      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 480
1242: 480
1243: 480
1244: 480
1245: 480
1246: 480
1247: 480
1248: 480
1249: 480
1250: 480
1251: 480
1252: 480
1253: 480
1254: 480
1255: 480
1256: 480
1257: 480
1258: 480
1259: 480
1260: 480
1261: 480
1262: 480
1263: 480
1264: 480
1265: 480
1266: 480
1267: 480
1268: 480
1269: 480
1270: 480
1271: 480
1272: 480
1273: 480
1274: 480
1275: 480
1276: 480
1277: 480
1278: 480
1279: 480
1280: 480
1281: 480
1282: 480
1283: 480
1284: 480
1285: 480
1286: 480
1287: 480
1288: 480
1289: 480
1290: 480
1291: 480
1292: 480
1293: 480
1294: 480
1295: 480
1296: 480
1297: 480
1298: 480
1299: 480
1300: 480
1301: 480
1302: 480
1303: 480
1304: 480
1305: 480
1306: 480
1307: 480
1308: 480
1309: 480
1310: 480
1311: 480
1312: 480
1313: 480
1314: 480
1315: 480
1316: 480
1317: 480
1318: 480
1319: 480
1320: 480
1321: 480
1322: 480
1323: 480
1324: 480
1325: 480
1326: 480
1327: 480
1328: 480
1329: 480
1330: 480
1331: 480
1332: 480
1333: 480
1334: 480
1335: 480
1336: 480
1337: 480
1338: 480
1339: 480
1340: 480
1341: 480
1342: 480
1343: 480
1344: 480
1345: 480
1346: 480
1347: 480
1348: 480
1349: 480
1350: 480
1351: 480
1352: 480
1353: 480
1354: 480
1355: 480
1356: 480
1357: 480
1358: 480
1359: 480
1360: 480
1361: 480
1362: 480
1363: 480
1364: 480
1365: 480
1366: 480
1367: 480
1368: 480
1369: 480
1370: 480
1371: 480
1372: 480
1373: 480
1374: 480
1375: 480
1376: 480
1377: 480
1378: 480
1379: 480
1380: 480
1381: 480
1382: 480
1383: 480
1384: 480
1385: 480
1386: 480
1387: 480
1388: 480
1389: 480
1390: 480
1391: 480
1392: 480
1393: 480
1394: 480
1395: 480
1396: 480
1397: 480
1398: 480
1399: 480
1400: 480
1401: 480
1402: 480
1403: 480
1404: 480
1405: 480
1406: 480
1407: 480
1408: 480
1409: 480
1410: 480
1411: 480
1412: 480
1413: 480
1414: 480
1415: 480
1416: 480
1417: 480
1418: 480
1419: 480
1420: 480
1421: 480
1422: 480
1423: 480
1424: 480
1425: 480
1426: 480
1427: 480
1428: 480
1429: 480
1430: 480
1431: 480
1432: 480
1433: 480
1434: 480
1435: 480
1436: 480
1437: 480
1438: 480
1439: 480
1440: 480
1441: 480
1442: 480
1443: 480
1444: 480
1445: 480
1446: 480
1447: 480
1448: 480
1449: 480
1450: 480
1451: 480
1452: 480
1453: 480
1454: 480
1455: 480
1456: 480
1457: 480
1458: 480
1459: 480
1460: 480
1461: 480
1462: 480
1463: 480
1464: 480
1465: 480
1466: 480
1467: 480
1468: 480
1469: 480
1470: 480
1471: 480
1472: 480
1473: 480
1474: 480
1475: 480
1476: 480
1477: 480
1478: 480
1479: 480
1480: 480
1481: 480
1482: 480
1483: 480
1484: 480
1485: 480
1486: 480
1487: 480
1488: 480
1489: 480
1490: 480
1491: 480
1492: 480
1493: 480
1494: 480
1495: 480
1496: 480
1497: 480
1498: 480
1499: 480
1500: 480
1501: 480
1502: 480
1503: 480
1504: 480
1505: 480
1506: 480
1507: 480
1508: 480
1509: 480
1510: 480
1511: 480
1512: 480
1513: 480
1514: 480
1515: 480
1516: 480
1517: 480
1518: 480
1519: 480
1520: 480
1521: 480
1522: 480
1523: 480
1524: 480
1525: 480
1526: 480
1527: 480
1528: 480
1529: 480
1530: 480
1531: 480
1532: 480
1533: 480
1534: 480
1535: 480
1536: 480
1537: 480
1538: 480
1539: 480
1540: 480
1541: 480
1542: 480
1543: 480
1544: 480
1545: 480
1546: 480
1547: 480
1548: 480
1549: 480
1550: 480
1551: 480
1552: 480
1553: 480
1554: 480
1555: 480
1556: 480
1557: 480
1558: 480
1559: 480
1560: 480
1561: 480
1562: 480
1563: 480
1564: 480
1565: 480
1566: 480
1567: 480
1568: 480
1569: 480
1570: 480
1571: 480
1572: 480
1573: 480
1574: 480
1575: 480
1576: 480
1577: 480
1578: 480
1579: 480
1580: 480
1581: 480
1582: 480
1583: 480
1584: 480
1585: 480
1586: 480
1587: 480
1588: 480
1589: 480
1590: 480
1591: 480
1592: 480
1593: 480
1594: 480
1595: 480
1596: 480
1597: 480
1598: 480
1599: 480
1600: 480
1601: 480
1602: 480
1603: 480
1604: 480
1605: 480
1606: 480
1607: 480
1608: 480
1609: 480
1610: 480
1611: 480
1612: 480
1613: 480
1614: 480
1615: 480
1616: 480
1617: 480
1618: 480
1619: 480
1620: 480
1621: 480
1622: 480
1623: 480
1624: 480
1625: 480
1626: 480
1627: 480
1628: 480
1629: 480
1630: 480
1631: 480
1632: 480
1633: 480
1634: 480
1635: 480
1636: 480
1637: 480
1638: 480
1639: 480
1640: 480
1641: 480
1642: 480
1643: 480
1644: 480
1645: 480
1646: 480
1647: 480
1648: 480
1649: 480
1650: 480
1651: 480
1652: 480
1653: 480
1654: 480
1655: 480
1656: 480
1657: 480
1658: 480
1659: 480
1660: 480
1661: 480
1662: 480
1663: 480
1664: 480
1665: 480
1666: 480
1667: 480
1668: 480
1669: 480
1670: 480
1671: 480
1672: 480
1673: 480
1674: 480
1675: 480
1676: 480
1677: 480
1678: 480
1679: 480
1680: 480
1681: 480
1682: 480
1683: 480
1684: 480
1685: 480
1686: 480
1687: 480
1688: 480
1689: 480
1690: 480
1691: 480
1692: 480
1693: 480
1694: 480
1695: 480
1696: 480
1697: 480
1698: 480
1699: 480
1700: 480
1701: 480
1702: 480
1703: 480
1704: 480
1705: 480
1706: 480
1707: 480
1708: 480
1709: 480
1710: 480
1711: 480
1712: 480
1713: 480
1714: 480
1715: 480
1716: 480
1717: 480
1718: 480
1719: 480
1720: 480
1721: 480
1722: 480
1723: 480
1724: 480
1725: 480
1726: 480
1727: 480
1728: 480
1729: 480
1730: 480
1731: 480
1732: 480
1733: 480
1734: 480
1735: 480
1736: 480
1737: 480
1738: 480
1739: 480
1740: 480
1741: 480
1742: 480
1743: 480
1744: 480
1745: 480
1746: 480
1747: 480
1748: 480
1749: 480
1750: 480
1751: 480
1752: 480
1753: 480
1754: 480
1755: 480
1756: 480
1757: 480
1758: 480
1759: 480
1760: 480
1761: 480
1762: 480
1763: 480
1764: 480
1765: 480
1766: 480
1767: 480
1768: 480
1769: 480
1770: 480
1771: 480
1772: 480
1773: 480
1774: 480
1775: 480
1776: 480
1777: 480
1778: 480
1779: 480
1780: 480
1781: 480
1782: 480
1783: 480
1784: 480
1785: 480
1786: 480
1787: 480
1788: 480
1789: 480
1790: 480
1791: 480
1792: 480
1793: 480
1794: 480
1795: 480
1796: 480
1797: 480
1798: 480
1799: 480
1800: 480
1801: 480
1802: 480
1803: 480
1804: 480
1805: 480
1806: 480
1807: 480
1808: 480
1809: 480
1810: 480
1811: 480
1812: 480
1813: 480
1814: 480
1815: 480
1816: 480
1817: 480
1818: 480
1819: 480
1820: 480
1821: 480
1822: 480
1823: 480
1824: 480
1825: 480
1826: 480
1827: 480
1828: 480
1829: 480
1830: 480
1831: 480
1832: 480
1833: 480
1834: 480
1835: 480
1836: 480
1837: 480
1838: 480
1839: 480
1840: 480
1841: 480
1842: 480
1843: 480
1844: 480
1845: 480
1846: 480
1847: 480
1848: 480
1849: 480
1850: 480
1851: 480
1852: 480
1853: 480
1854: 480
1855: 480
1856: 480
1857: 480
1858: 480
1859: 480
1860: 480
1861: 480
1862: 480
1863: 480
1864: 480
1865: 480
1866: 480
1867: 480
1868: 480
1869: 480
1870: 480
1871: 480
1872: 480
1873: 480
1874: 480
1875: 480
1876: 480
1877: 480
1878: 480
1879: 480
1880: 480
1881: 480
1882: 480
1883: 480
1884: 480
1885: 480
1886: 480
1887: 480
1888: 480
1889: 480
1890: 480
1891: 480
1892: 480
1893: 480
1894: 480
1895: 480
1896: 480
1897: 480
1898: 480
1899: 480
1900: 480
1901: 480
1902: 480
1903: 480
1904: 480
1905: 480
1906: 480
1907: 480
1908: 480
1909: 480
1910: 480
1911: 480
1912: 480
1913: 480
1914: 480
1915: 480
1916: 480
1917: 480
1918: 480
1919: 480
1920: 480
1921: 480
1922: 480
1923: 480
1924: 480
1925: 480
1926: 480
1927: 480
1928: 480
1929: 480
1930: 480
1931: 480
1932: 480
1933: 480
1934: 480
1935: 480
1936: 480
1937: 480
1938: 480
1939: 480
1940: 480
1941: 480
1942: 480
1943: 480
1944: 480
1945: 480
1946: 480
1947: 480
1948: 480
1949: 480
1950: 480
1951: 480
1952: 480
1953: 480
1954: 480
1955: 480
1956: 480
1957: 480
1958: 480
1959: 480
1960: 480
1961: 480
1962: 480
1963: 480
1964: 480
1965: 480
1966: 480
1967: 480
1968: 480
1969: 480
1970: 480
1971: 480
1972: 480
1973: 480
1974: 480
1975: 480
1976: 480
1977: 480
1978: 480
1979: 480
1980: 480
1981: 480
1982: 480
1983: 480
1984: 480
1985: 480
1986: 480
1987: 480
1988: 480
1989: 480
1990: 480
1991: 480
1992: 480
1993: 480
1994: 480
1995: 480
1996: 480
1997: 480
1998: 480
1999: 480
2000: 480
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    0    1    1    1    1    1    0    0    0     0     1     1     1
 [2,]    0    1    1    1    0    0    1    1    1     1     0     0     1
 [3,]    0    1    0    0    1    1    1    1    1     1     1     0     0
 [4,]    0    0    1    1    0    0    0    0    1     1     1     0     1
 [5,]    1    1    1    0    0    0    1    1    1     0     0     0     1
 [6,]    0    1    0    0    1    1    1    1    0     1     1     1     1
 [7,]    1    1    0    1    1    0    1    0    0     1     0     1     0
 [8,]    0    1    0    1    1    0    0    1    1     1     1     0     0
 [9,]    1    1    0    0    0    1    1    0    1     1     1     1     1
[10,]    1    0    0    0    0    0    0    0    1     1     1     1     0
[11,]    0    0    0    0    1    1    1    0    1     0     0     1     0
[12,]    1    0    1    1    0    0    1    0    1     1     0     0     1
[13,]    1    1    0    1    1    1    0    0    1     1     0     1     0
[14,]    0    1    0    0    1    0    1    1    1     1     1     0     1
[15,]    1    1    1    1    1    0    0    0    1     1     0     1     1
[16,]    0    1    1    1    1    1    1    0    1     1     0     0     1
[17,]    1    1    1    0    1    1    0    0    1     0     1     0     0
[18,]    0    1    1    0    1    1    0    0    1     0     0     1     0
[19,]    0    1    0    0    0    1    1    1    1     1     0     1     0
[20,]    1    1    0    1    1    1    0    0    1     0     0     1     0
[21,]    1    1    1    1    1    0    1    0    1     0     0     0     0
[22,]    0    1    0    0    1    1    1    0    0     1     0     1     1
[23,]    0    0    0    1    0    0    1    0    1     1     1     0     0
[24,]    0    1    1    1    0    1    1    1    0     1     1     0     1
[25,]    1    0    1    0    1    0    0    0    1     1     1     1     0
[26,]    0    1    1    0    0    0    1    1    0     1     1     1     1
[27,]    1    1    1    1    0    1    0    1    0     1     1     0     0
[28,]    0    0    0    0    0    0    1    1    0     1     0     0     1
[29,]    0    0    1    1    0    1    1    0    0     0     0     1     0
[30,]    1    1    0    0    1    1    1    1    0     1     0     0     1
[31,]    1    1    1    0    1    0    0    1    1     1     0     1     0
[32,]    1    1    1    0    0    1    1    0    1     0     1     1     0
[33,]    1    0    0    1    1    0    1    1    1     0     1     0     1
[34,]    0    0    0    1    1    1    1    1    0     0     1     1     1
[35,]    1    1    0    0    1    1    1    0    1     0     0     1     0
[36,]    0    0    0    1    1    0    1    1    1     0     0     1     0
[37,]    1    0    1    0    0    1    0    0    1     1     0     0     1
[38,]    1    1    1    1    0    0    1    1    0     1     0     1     1
[39,]    1    1    0    1    0    0    0    1    1     1     0     1     0
[40,]    0    1    1    0    0    1    0    0    0     1     1     0     0
[41,]    0    1    0    0    0    0    1    0    1     1     1     0     1
[42,]    1    0    0    0    0    0    1    0    1     0     1     0     1
[43,]    0    1    1    1    0    1    1    1    1     1     0     1     1
[44,]    0    0    0    1    1    0    1    0    1     1     1     1     0
[45,]    1    1    1    0    1    0    0    1    1     1     0     0     0
[46,]    1    0    0    0    1    1    1    1    0     1     1     0     0
[47,]    0    1    1    1    0    1    1    1    1     0     1     1     0
[48,]    1    1    1    1    0    0    1    1    0     1     1     1     0
[49,]    0    1    1    0    1    0    1    1    1     1     1     0     0
[50,]    1    1    0    0    1    1    1    1    0     0     0     1     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     1     0     0     1     0     0     0     0     1     0     1
 [2,]     0     0     0     1     0     0     1     1     1     0     0     0
 [3,]     0     1     0     1     0     1     1     1     0     1     1     1
 [4,]     1     0     0     1     0     0     1     1     1     1     1     1
 [5,]     1     0     0     1     1     1     0     1     1     0     1     1
 [6,]     1     1     1     0     0     1     1     1     0     1     1     1
 [7,]     0     1     0     0     0     1     1     0     0     1     0     1
 [8,]     0     0     0     0     1     0     0     1     1     1     1     0
 [9,]     0     0     1     1     1     0     1     1     1     1     0     1
[10,]     1     1     0     0     0     0     1     0     0     0     1     1
[11,]     0     0     0     1     0     0     0     0     0     1     0     0
[12,]     0     1     1     1     1     1     1     0     0     0     1     1
[13,]     0     1     1     0     1     1     1     0     1     0     1     1
[14,]     0     0     1     1     1     1     1     1     0     0     1     0
[15,]     0     0     0     1     0     1     1     0     1     0     0     0
[16,]     0     1     0     0     0     1     1     0     1     0     1     1
[17,]     1     0     1     0     0     1     0     1     1     1     0     1
[18,]     0     0     1     0     1     1     0     1     0     1     1     1
[19,]     0     1     1     1     0     0     0     1     1     1     0     1
[20,]     0     0     0     0     1     1     0     0     0     0     1     1
[21,]     0     1     1     0     0     0     1     0     1     0     0     0
[22,]     1     0     0     1     1     0     0     1     1     0     0     1
[23,]     0     1     0     0     0     0     1     0     0     1     1     1
[24,]     0     0     1     1     1     1     1     1     1     1     1     0
[25,]     0     0     1     1     0     1     0     0     1     1     1     1
[26,]     1     1     0     1     1     0     1     0     0     0     0     1
[27,]     1     1     1     0     0     1     0     0     1     0     0     1
[28,]     1     0     0     0     0     1     0     0     1     1     1     1
[29,]     1     0     1     1     0     1     0     1     1     1     1     0
[30,]     0     1     1     0     1     0     0     1     1     0     1     1
[31,]     1     1     0     0     1     1     1     1     1     1     0     0
[32,]     0     1     0     1     1     0     1     0     1     1     1     1
[33,]     0     0     1     0     1     0     1     1     0     1     1     0
[34,]     1     0     1     0     0     1     1     1     0     1     1     0
[35,]     0     1     1     0     1     1     1     0     0     1     1     0
[36,]     1     0     0     0     0     1     0     1     0     1     1     1
[37,]     1     1     1     0     1     0     1     1     1     0     0     0
[38,]     1     1     1     0     1     1     1     1     0     0     1     0
[39,]     0     0     0     1     1     1     1     0     0     0     0     0
[40,]     0     1     1     0     1     1     0     0     1     1     0     0
[41,]     0     0     1     0     1     1     1     1     1     0     0     0
[42,]     0     1     0     1     0     1     0     0     1     0     0     1
[43,]     0     1     1     0     1     0     1     1     1     0     1     1
[44,]     0     1     1     0     1     0     0     0     1     1     1     0
[45,]     1     1     1     1     1     0     0     1     0     0     1     1
[46,]     1     1     1     1     0     0     1     0     1     0     0     0
[47,]     0     1     1     0     0     0     1     0     0     1     0     0
[48,]     1     1     1     1     1     0     0     0     1     1     0     1
[49,]     0     0     0     0     0     0     1     1     0     1     0     0
[50,]     1     1     1     0     1     1     1     0     0     0     1     1
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     1     0     0     1     0     0     1     1     0     1     1
 [2,]     1     0     0     0     1     1     1     0     0     0     0     0
 [3,]     1     0     0     1     1     0     1     0     0     0     1     0
 [4,]     0     1     1     0     1     0     0     0     0     0     1     0
 [5,]     0     1     0     0     1     1     1     0     1     0     1     1
 [6,]     0     1     1     1     0     0     1     0     0     0     0     1
 [7,]     0     0     0     0     0     1     1     1     0     1     0     1
 [8,]     0     0     0     0     0     0     1     1     0     0     0     0
 [9,]     1     1     0     1     0     0     0     1     1     0     0     0
[10,]     1     0     1     1     0     0     1     1     1     1     1     0
[11,]     0     1     0     1     0     0     1     1     1     0     0     0
[12,]     1     1     1     1     1     0     0     0     0     1     0     1
[13,]     1     0     1     0     1     0     0     1     1     1     1     1
[14,]     0     1     1     1     0     1     1     1     0     1     0     1
[15,]     0     1     0     0     1     1     1     0     0     0     1     1
[16,]     0     1     1     1     0     1     1     0     1     0     0     1
[17,]     0     0     1     1     1     1     1     0     0     0     1     1
[18,]     1     1     1     1     1     0     1     1     1     1     1     0
[19,]     0     0     1     0     1     0     0     1     1     1     1     1
[20,]     0     0     0     1     0     0     0     0     1     0     1     1
[21,]     1     0     0     1     1     1     1     0     1     1     0     1
[22,]     1     1     1     0     0     0     0     0     1     1     1     0
[23,]     0     1     0     1     0     0     1     1     0     1     1     0
[24,]     1     0     1     1     1     0     0     1     0     0     1     1
[25,]     1     1     0     0     1     1     1     0     0     1     1     0
[26,]     1     1     0     0     0     0     1     0     1     1     1     1
[27,]     0     0     0     1     1     1     0     0     1     1     0     1
[28,]     1     1     1     1     1     0     1     0     0     0     0     1
[29,]     0     1     0     1     1     0     1     0     1     0     1     0
[30,]     0     0     1     0     0     1     1     0     0     0     0     0
[31,]     1     1     1     1     1     0     1     0     1     0     1     1
[32,]     1     1     0     0     0     1     0     1     0     0     1     0
[33,]     1     1     1     1     0     1     1     1     1     0     1     1
[34,]     0     1     0     0     0     0     1     1     1     1     1     0
[35,]     1     0     1     1     1     1     0     1     0     1     0     1
[36,]     0     1     1     1     1     0     1     1     1     0     1     0
[37,]     0     0     1     1     1     0     0     1     1     1     0     1
[38,]     0     1     1     1     1     1     1     0     1     0     0     0
[39,]     1     0     1     1     1     0     1     0     0     0     1     1
[40,]     1     1     1     0     0     0     1     1     1     1     0     0
[41,]     0     1     0     0     0     1     0     1     0     1     1     1
[42,]     0     0     0     1     1     0     1     1     1     1     1     0
[43,]     0     1     1     1     1     1     1     0     1     1     1     0
[44,]     1     0     1     1     1     1     0     1     0     0     0     0
[45,]     1     0     0     1     0     1     0     0     0     0     0     1
[46,]     1     0     0     0     0     1     0     0     0     0     0     1
[47,]     0     0     0     0     1     0     0     0     0     1     0     1
[48,]     1     1     0     0     1     0     0     1     1     1     0     1
[49,]     1     0     0     0     0     0     0     0     0     0     1     0
[50,]     0     0     0     1     0     1     0     0     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     1     0     0     1     0     1     1     0     0     1
 [2,]     0     1     0     0     1     1     1     0     1     1     1     0
 [3,]     0     0     0     0     1     1     0     1     0     0     0     1
 [4,]     1     1     1     0     1     1     0     1     0     0     1     0
 [5,]     0     1     1     0     0     0     1     0     1     0     1     1
 [6,]     1     1     1     1     0     1     1     0     0     0     1     0
 [7,]     0     0     1     0     1     1     1     1     1     1     0     1
 [8,]     1     1     1     1     1     1     1     1     0     0     1     1
 [9,]     1     0     0     1     0     1     1     0     1     1     1     0
[10,]     1     1     1     0     0     1     0     1     0     1     1     1
[11,]     1     0     1     1     0     1     0     1     1     0     0     1
[12,]     1     1     1     0     1     0     1     0     0     1     1     1
[13,]     0     1     0     1     0     1     1     0     0     1     1     0
[14,]     0     0     1     0     0     1     0     0     0     0     1     1
[15,]     0     1     1     1     0     0     1     1     1     0     0     0
[16,]     1     1     0     1     0     1     1     1     0     1     1     0
[17,]     0     1     0     0     0     0     0     1     0     1     0     0
[18,]     0     0     1     1     1     0     1     0     1     1     0     1
[19,]     0     0     1     1     0     1     1     0     1     0     1     0
[20,]     1     1     1     0     0     1     0     1     1     0     1     1
[21,]     0     0     1     1     1     0     1     0     0     0     0     0
[22,]     1     0     1     0     1     0     1     1     1     1     1     1
[23,]     0     1     0     0     1     0     0     1     1     1     0     1
[24,]     1     0     0     0     1     0     1     1     1     0     0     0
[25,]     0     0     1     0     1     0     1     1     1     1     0     1
[26,]     0     1     1     0     1     1     0     0     1     0     0     1
[27,]     1     0     1     0     1     0     0     0     0     1     0     0
[28,]     0     1     0     1     0     0     1     1     1     0     0     1
[29,]     1     1     1     1     1     1     1     1     0     0     1     0
[30,]     1     1     1     1     1     1     0     1     1     0     0     0
[31,]     0     1     0     1     1     0     1     0     1     1     0     0
[32,]     1     0     1     0     0     0     0     1     1     0     0     0
[33,]     0     0     0     0     1     1     0     0     0     0     1     1
[34,]     0     1     1     1     0     0     1     1     1     1     1     1
[35,]     0     1     0     0     1     0     0     1     0     1     1     0
[36,]     0     0     0     1     0     0     0     1     1     0     1     1
[37,]     0     0     0     1     1     0     1     1     0     1     0     1
[38,]     1     1     1     1     0     0     0     1     0     0     0     1
[39,]     1     1     0     0     1     1     1     0     0     0     1     1
[40,]     0     0     0     1     0     0     0     1     1     1     1     0
[41,]     0     0     0     0     0     1     1     1     1     0     0     0
[42,]     1     0     0     1     0     0     1     1     0     0     0     1
[43,]     0     0     0     1     0     1     1     0     1     0     0     1
[44,]     1     1     0     0     0     0     0     1     0     1     1     1
[45,]     0     1     1     0     1     0     1     1     1     0     1     1
[46,]     1     1     1     0     0     1     0     1     0     1     1     0
[47,]     0     1     1     1     1     1     0     1     1     0     1     0
[48,]     0     1     1     0     0     1     0     0     1     0     0     1
[49,]     1     0     1     0     0     1     1     1     1     1     0     1
[50,]     1     1     0     0     1     1     1     1     0     1     1     1
      [,50]
 [1,]     1
 [2,]     1
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     1
 [7,]     1
 [8,]     0
 [9,]     0
[10,]     1
[11,]     1
[12,]     1
[13,]     1
[14,]     0
[15,]     0
[16,]     0
[17,]     1
[18,]     1
[19,]     0
[20,]     0
[21,]     1
[22,]     1
[23,]     1
[24,]     0
[25,]     1
[26,]     1
[27,]     0
[28,]     0
[29,]     1
[30,]     0
[31,]     0
[32,]     1
[33,]     0
[34,]     0
[35,]     1
[36,]     1
[37,]     1
[38,]     0
[39,]     0
[40,]     1
[41,]     0
[42,]     1
[43,]     0
[44,]     1
[45,]     0
[46,]     0
[47,]     1
[48,]     1
[49,]     1
[50,]     1
