      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 571
1242: 557
1243: 553
1244: 591
1245: 534
1246: 578
1247: 560
1248: 569
1249: 578
1250: 593
1251: 582
1252: 561
1253: 566
1254: 544
1255: 565
1256: 570
1257: 565
1258: 559
1259: 554
1260: 578
1261: 533
1262: 543
1263: 566
1264: 584
1265: 590
1266: 588
1267: 576
1268: 573
1269: 556
1270: 591
1271: 572
1272: 528
1273: 550
1274: 558
1275: 539
1276: 578
1277: 560
1278: 545
1279: 537
1280: 591
1281: 477
1282: 564
1283: 563
1284: 552
1285: 577
1286: 568
1287: 557
1288: 575
1289: 544
1290: 533
1291: 562
1292: 574
1293: 551
1294: 587
1295: 580
1296: 571
1297: 599
1298: 563
1299: 599
1300: 583
1301: 571
1302: 575
1303: 578
1304: 573
1305: 571
1306: 583
1307: 609
1308: 573
1309: 580
1310: 557
1311: 545
1312: 565
1313: 577
1314: 567
1315: 582
1316: 554
1317: 559
1318: 556
1319: 571
1320: 580
1321: 593
1322: 586
1323: 557
1324: 552
1325: 555
1326: 597
1327: 598
1328: 578
1329: 574
1330: 575
1331: 606
1332: 552
1333: 593
1334: 572
1335: 587
1336: 552
1337: 574
1338: 588
1339: 578
1340: 563
1341: 587
1342: 571
1343: 532
1344: 558
1345: 557
1346: 590
1347: 580
1348: 582
1349: 578
1350: 567
1351: 571
1352: 590
1353: 561
1354: 566
1355: 576
1356: 566
1357: 549
1358: 550
1359: 496
1360: 538
1361: 565
1362: 563
1363: 576
1364: 575
1365: 576
1366: 570
1367: 556
1368: 580
1369: 528
1370: 551
1371: 554
1372: 565
1373: 556
1374: 564
1375: 572
1376: 566
1377: 571
1378: 568
1379: 570
1380: 565
1381: 559
1382: 549
1383: 566
1384: 563
1385: 593
1386: 508
1387: 584
1388: 562
1389: 564
1390: 575
1391: 552
1392: 572
1393: 543
1394: 550
1395: 562
1396: 585
1397: 549
1398: 560
1399: 575
1400: 515
1401: 516
1402: 558
1403: 583
1404: 540
1405: 561
1406: 544
1407: 554
1408: 571
1409: 542
1410: 568
1411: 557
1412: 563
1413: 540
1414: 577
1415: 569
1416: 549
1417: 591
1418: 586
1419: 530
1420: 577
1421: 599
1422: 563
1423: 594
1424: 568
1425: 594
1426: 579
1427: 584
1428: 573
1429: 595
1430: 568
1431: 549
1432: 565
1433: 559
1434: 582
1435: 565
1436: 553
1437: 568
1438: 568
1439: 587
1440: 563
1441: 541
1442: 592
1443: 578
1444: 581
1445: 539
1446: 561
1447: 580
1448: 579
1449: 558
1450: 558
1451: 556
1452: 549
1453: 571
1454: 606
1455: 551
1456: 573
1457: 520
1458: 563
1459: 564
1460: 576
1461: 590
1462: 580
1463: 573
1464: 580
1465: 579
1466: 571
1467: 559
1468: 547
1469: 559
1470: 577
1471: 568
1472: 544
1473: 572
1474: 559
1475: 554
1476: 551
1477: 580
1478: 567
1479: 591
1480: 552
1481: 587
1482: 576
1483: 571
1484: 540
1485: 584
1486: 582
1487: 576
1488: 560
1489: 540
1490: 538
1491: 594
1492: 523
1493: 559
1494: 564
1495: 570
1496: 529
1497: 550
1498: 590
1499: 548
1500: 540
1501: 542
1502: 569
1503: 539
1504: 554
1505: 574
1506: 546
1507: 577
1508: 564
1509: 546
1510: 538
1511: 536
1512: 500
1513: 509
1514: 545
1515: 535
1516: 554
1517: 572
1518: 560
1519: 542
1520: 551
1521: 571
1522: 592
1523: 597
1524: 549
1525: 607
1526: 587
1527: 601
1528: 555
1529: 599
1530: 576
1531: 588
1532: 543
1533: 556
1534: 552
1535: 583
1536: 557
1537: 582
1538: 571
1539: 575
1540: 544
1541: 592
1542: 586
1543: 548
1544: 576
1545: 567
1546: 587
1547: 588
1548: 541
1549: 580
1550: 566
1551: 555
1552: 577
1553: 581
1554: 538
1555: 567
1556: 535
1557: 572
1558: 574
1559: 567
1560: 559
1561: 567
1562: 543
1563: 542
1564: 583
1565: 583
1566: 557
1567: 544
1568: 576
1569: 518
1570: 574
1571: 533
1572: 576
1573: 571
1574: 568
1575: 580
1576: 566
1577: 582
1578: 576
1579: 561
1580: 556
1581: 574
1582: 564
1583: 569
1584: 579
1585: 567
1586: 571
1587: 581
1588: 554
1589: 575
1590: 573
1591: 547
1592: 564
1593: 567
1594: 570
1595: 578
1596: 573
1597: 607
1598: 574
1599: 546
1600: 586
1601: 553
1602: 563
1603: 540
1604: 558
1605: 551
1606: 581
1607: 576
1608: 581
1609: 544
1610: 585
1611: 581
1612: 539
1613: 563
1614: 585
1615: 599
1616: 586
1617: 593
1618: 549
1619: 585
1620: 537
1621: 572
1622: 579
1623: 576
1624: 574
1625: 572
1626: 538
1627: 540
1628: 568
1629: 558
1630: 567
1631: 570
1632: 569
1633: 542
1634: 564
1635: 582
1636: 544
1637: 564
1638: 575
1639: 511
1640: 554
1641: 575
1642: 538
1643: 504
1644: 569
1645: 570
1646: 577
1647: 545
1648: 522
1649: 516
1650: 564
1651: 574
1652: 572
1653: 581
1654: 573
1655: 556
1656: 560
1657: 530
1658: 564
1659: 555
1660: 557
1661: 542
1662: 560
1663: 562
1664: 581
1665: 539
1666: 569
1667: 583
1668: 547
1669: 599
1670: 561
1671: 553
1672: 563
1673: 574
1674: 515
1675: 552
1676: 537
1677: 561
1678: 546
1679: 538
1680: 566
1681: 542
1682: 541
1683: 540
1684: 590
1685: 538
1686: 561
1687: 576
1688: 517
1689: 566
1690: 576
1691: 608
1692: 550
1693: 546
1694: 580
1695: 555
1696: 578
1697: 599
1698: 577
1699: 566
1700: 569
1701: 579
1702: 590
1703: 557
1704: 573
1705: 560
1706: 555
1707: 561
1708: 554
1709: 532
1710: 567
1711: 570
1712: 576
1713: 561
1714: 564
1715: 551
1716: 566
1717: 575
1718: 590
1719: 606
1720: 549
1721: 557
1722: 579
1723: 581
1724: 591
1725: 569
1726: 583
1727: 578
1728: 576
1729: 552
1730: 571
1731: 551
1732: 559
1733: 584
1734: 597
1735: 572
1736: 527
1737: 558
1738: 563
1739: 592
1740: 563
1741: 527
1742: 574
1743: 577
1744: 555
1745: 562
1746: 574
1747: 597
1748: 588
1749: 523
1750: 582
1751: 554
1752: 582
1753: 574
1754: 557
1755: 563
1756: 571
1757: 598
1758: 572
1759: 558
1760: 578
1761: 569
1762: 563
1763: 557
1764: 572
1765: 558
1766: 581
1767: 551
1768: 572
1769: 553
1770: 554
1771: 572
1772: 559
1773: 540
1774: 588
1775: 580
1776: 543
1777: 577
1778: 597
1779: 595
1780: 540
1781: 567
1782: 555
1783: 560
1784: 539
1785: 554
1786: 586
1787: 584
1788: 498
1789: 512
1790: 584
1791: 580
1792: 530
1793: 567
1794: 566
1795: 546
1796: 523
1797: 568
1798: 583
1799: 541
1800: 574
1801: 553
1802: 568
1803: 559
1804: 573
1805: 540
1806: 586
1807: 575
1808: 617
1809: 576
1810: 529
1811: 561
1812: 591
1813: 542
1814: 538
1815: 555
1816: 542
1817: 555
1818: 549
1819: 555
1820: 590
1821: 585
1822: 573
1823: 540
1824: 574
1825: 520
1826: 555
1827: 561
1828: 564
1829: 592
1830: 566
1831: 566
1832: 560
1833: 552
1834: 563
1835: 553
1836: 528
1837: 571
1838: 558
1839: 534
1840: 539
1841: 536
1842: 569
1843: 539
1844: 555
1845: 551
1846: 570
1847: 545
1848: 514
1849: 566
1850: 558
1851: 576
1852: 540
1853: 561
1854: 568
1855: 541
1856: 539
1857: 561
1858: 567
1859: 585
1860: 573
1861: 569
1862: 585
1863: 559
1864: 564
1865: 590
1866: 534
1867: 553
1868: 567
1869: 555
1870: 567
1871: 569
1872: 550
1873: 565
1874: 575
1875: 560
1876: 545
1877: 561
1878: 594
1879: 561
1880: 564
1881: 595
1882: 563
1883: 583
1884: 555
1885: 564
1886: 547
1887: 567
1888: 582
1889: 568
1890: 559
1891: 560
1892: 597
1893: 552
1894: 576
1895: 558
1896: 540
1897: 563
1898: 546
1899: 592
1900: 561
1901: 573
1902: 561
1903: 562
1904: 551
1905: 544
1906: 573
1907: 590
1908: 557
1909: 559
1910: 558
1911: 567
1912: 568
1913: 605
1914: 532
1915: 567
1916: 568
1917: 563
1918: 579
1919: 541
1920: 564
1921: 592
1922: 542
1923: 530
1924: 557
1925: 557
1926: 579
1927: 564
1928: 567
1929: 569
1930: 552
1931: 588
1932: 544
1933: 559
1934: 572
1935: 554
1936: 568
1937: 573
1938: 564
1939: 548
1940: 549
1941: 546
1942: 577
1943: 554
1944: 600
1945: 570
1946: 579
1947: 594
1948: 532
1949: 569
1950: 597
1951: 588
1952: 557
1953: 587
1954: 549
1955: 583
1956: 561
1957: 548
1958: 557
1959: 555
1960: 556
1961: 584
1962: 526
1963: 559
1964: 585
1965: 582
1966: 576
1967: 558
1968: 609
1969: 589
1970: 575
1971: 558
1972: 564
1973: 599
1974: 544
1975: 564
1976: 552
1977: 577
1978: 570
1979: 575
1980: 528
1981: 544
1982: 572
1983: 548
1984: 573
1985: 571
1986: 558
1987: 581
1988: 574
1989: 544
1990: 544
1991: 559
1992: 525
1993: 572
1994: 544
1995: 578
1996: 540
1997: 547
1998: 564
1999: 554
2000: 553
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    0    0    0    1    1    1    1    1     0     0     1     0
 [2,]    0    1    1    1    1    0    0    0    0     0     1     1     1
 [3,]    1    0    0    1    0    1    0    1    0     0     1     0     1
 [4,]    1    0    1    0    1    1    0    1    1     0     1     0     1
 [5,]    1    1    0    0    0    0    0    0    0     0     0     0     1
 [6,]    0    1    0    1    1    0    1    0    0     0     1     0     0
 [7,]    0    1    1    0    0    0    1    1    0     1     1     0     1
 [8,]    0    0    1    0    0    0    1    1    1     0     0     0     0
 [9,]    1    1    1    1    1    1    0    1    1     0     0     0     0
[10,]    1    0    0    1    1    0    0    0    0     1     0     1     0
[11,]    0    0    0    1    1    1    1    1    0     1     0     0     1
[12,]    0    0    0    0    1    1    0    0    1     0     1     0     0
[13,]    1    0    1    1    1    0    0    0    0     0     0     1     1
[14,]    1    1    0    1    0    0    0    0    1     1     0     1     0
[15,]    0    1    1    1    1    0    1    1    0     1     0     1     1
[16,]    1    1    0    0    0    1    0    1    0     0     1     1     1
[17,]    0    1    0    1    1    1    0    1    0     1     0     0     1
[18,]    0    0    0    1    0    1    1    0    0     0     0     0     0
[19,]    0    1    1    1    0    0    1    1    0     0     1     1     1
[20,]    1    0    1    1    1    1    1    0    1     1     1     1     0
[21,]    1    0    1    0    0    1    1    1    1     0     1     1     0
[22,]    1    1    0    0    1    0    0    0    0     1     0     1     1
[23,]    1    0    0    0    1    0    1    1    1     1     1     1     0
[24,]    0    1    0    0    0    1    1    0    1     1     0     1     0
[25,]    0    1    1    1    1    1    0    0    0     0     1     0     1
[26,]    1    0    0    1    1    1    0    1    1     0     0     1     0
[27,]    1    0    1    0    1    1    0    0    1     1     0     1     1
[28,]    1    0    1    0    0    0    0    1    1     1     1     1     0
[29,]    1    0    0    0    1    0    1    0    1     0     1     1     0
[30,]    0    1    1    1    1    1    1    0    1     0     1     0     1
[31,]    1    0    0    0    0    1    0    0    1     0     0     1     1
[32,]    0    0    1    0    0    0    0    0    1     1     1     1     0
[33,]    1    1    1    0    1    0    1    1    0     0     1     1     0
[34,]    1    1    1    0    0    0    0    0    1     1     1     1     0
[35,]    0    1    0    1    0    1    0    0    0     0     1     0     1
[36,]    1    0    1    1    1    1    0    0    1     1     0     1     0
[37,]    0    1    1    1    0    1    1    0    0     1     0     0     0
[38,]    1    1    0    1    1    1    1    0    1     0     1     0     0
[39,]    0    0    1    0    0    0    1    1    0     0     1     1     0
[40,]    0    0    1    1    0    1    0    1    1     0     1     1     0
[41,]    1    1    0    1    0    0    0    0    0     1     1     0     1
[42,]    0    0    1    0    1    0    1    0    1     1     0     0     0
[43,]    0    1    1    0    0    0    1    1    1     0     1     0     1
[44,]    1    1    0    0    0    0    1    0    1     0     0     0     1
[45,]    1    0    0    1    0    1    0    1    1     1     0     0     1
[46,]    0    1    0    1    1    0    0    1    0     1     0     0     0
[47,]    1    1    0    0    0    0    1    0    0     1     0     0     0
[48,]    1    1    1    1    1    0    0    1    0     1     1     0     0
[49,]    0    1    1    0    1    1    1    1    0     0     1     0     1
[50,]    1    0    1    0    0    1    0    0    0     0     0     1     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     0     0     1     1     0     0     1     0     1     0     0     1
 [2,]     0     1     1     1     1     0     0     1     1     1     0     0
 [3,]     0     1     1     1     1     1     1     0     1     0     1     0
 [4,]     0     0     0     1     1     0     0     1     0     1     1     0
 [5,]     0     0     0     1     0     1     0     1     0     0     1     0
 [6,]     1     0     1     0     0     1     0     0     1     1     1     0
 [7,]     0     0     1     0     0     1     0     0     0     1     0     1
 [8,]     0     0     0     0     1     0     1     0     0     0     0     0
 [9,]     0     1     1     1     0     0     0     1     0     1     0     1
[10,]     1     1     1     0     1     1     0     0     1     0     1     1
[11,]     1     0     0     0     1     1     1     1     0     0     0     1
[12,]     0     0     1     0     1     1     0     0     0     1     0     1
[13,]     1     1     0     0     0     1     1     1     0     0     1     1
[14,]     1     1     0     0     1     1     0     0     1     0     1     0
[15,]     1     0     0     0     1     1     0     1     0     0     1     0
[16,]     1     1     0     1     1     0     0     1     0     1     0     1
[17,]     0     0     0     1     1     1     0     0     1     0     1     0
[18,]     0     0     1     1     1     1     1     0     0     1     0     0
[19,]     1     1     0     1     0     0     0     0     1     1     1     1
[20,]     1     1     0     1     0     1     0     0     1     0     1     1
[21,]     1     0     1     0     1     1     1     0     1     0     0     1
[22,]     0     1     0     0     0     0     0     1     0     0     0     0
[23,]     1     1     0     1     1     0     1     0     0     0     0     0
[24,]     1     0     1     0     0     1     1     0     0     1     1     1
[25,]     1     0     1     0     1     0     1     0     0     1     0     0
[26,]     1     0     0     1     0     1     0     0     0     0     0     0
[27,]     1     0     1     0     1     1     0     0     1     1     0     1
[28,]     1     0     0     1     1     0     0     0     1     1     1     1
[29,]     0     0     1     1     0     1     1     1     1     0     1     0
[30,]     1     0     0     1     0     1     0     0     1     1     1     0
[31,]     0     0     0     1     0     1     0     0     1     0     0     1
[32,]     0     1     0     1     1     1     0     1     0     1     0     0
[33,]     1     0     1     1     0     1     1     1     0     0     0     0
[34,]     0     1     1     1     1     1     1     1     0     1     0     1
[35,]     0     0     1     1     0     0     1     0     0     0     0     0
[36,]     0     0     0     1     1     1     0     1     1     0     1     1
[37,]     1     0     0     1     0     1     1     0     1     1     1     1
[38,]     0     1     0     1     1     0     0     1     0     0     0     1
[39,]     1     1     0     0     0     0     1     1     1     0     0     1
[40,]     0     1     0     1     1     0     0     0     0     1     1     0
[41,]     0     1     1     1     0     1     0     1     1     0     1     1
[42,]     1     1     1     1     0     1     0     1     1     1     1     1
[43,]     0     1     0     0     1     0     1     1     1     1     1     0
[44,]     1     0     0     1     0     0     0     1     1     0     1     0
[45,]     0     0     0     1     0     1     0     1     1     1     1     1
[46,]     1     0     0     1     0     0     1     0     0     1     0     1
[47,]     1     1     0     0     1     1     1     0     1     0     1     0
[48,]     1     1     1     0     1     1     0     1     1     1     1     0
[49,]     1     0     0     0     0     1     1     1     1     0     1     1
[50,]     1     0     0     1     0     1     0     1     0     1     1     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     0     0     0     0     1     1     1     0     0     1     1
 [2,]     0     1     0     0     0     1     0     0     0     1     1     0
 [3,]     0     0     0     1     0     0     1     1     0     1     0     0
 [4,]     1     1     1     0     1     1     1     0     0     1     1     1
 [5,]     1     1     0     0     0     1     1     1     0     1     1     1
 [6,]     1     0     0     0     1     0     0     0     1     0     0     1
 [7,]     0     0     1     1     1     0     0     1     1     0     1     0
 [8,]     1     0     1     0     0     0     0     1     1     1     1     1
 [9,]     1     1     1     1     1     1     0     1     0     1     0     1
[10,]     0     0     1     1     1     0     0     0     0     0     1     0
[11,]     1     1     0     1     1     0     0     1     0     1     1     1
[12,]     1     1     1     0     1     0     0     1     0     1     0     0
[13,]     1     0     0     1     0     1     0     1     1     1     0     0
[14,]     1     0     1     1     1     0     1     0     1     1     0     1
[15,]     1     1     1     0     0     1     1     1     0     1     1     0
[16,]     0     1     1     0     0     0     1     1     0     1     1     1
[17,]     1     0     0     0     1     1     0     1     0     0     1     1
[18,]     0     0     0     0     0     1     1     0     0     1     0     0
[19,]     0     1     1     1     1     1     0     1     1     0     0     1
[20,]     1     0     1     1     0     0     1     1     1     1     0     0
[21,]     1     1     1     1     0     1     0     1     0     0     0     1
[22,]     1     1     1     1     0     1     1     0     1     0     0     0
[23,]     1     1     1     1     1     0     0     1     0     0     1     0
[24,]     1     1     0     1     0     1     1     1     1     0     1     0
[25,]     0     0     0     0     1     1     1     1     0     1     0     0
[26,]     1     0     1     1     1     1     1     0     0     0     0     1
[27,]     1     0     0     0     1     0     1     0     1     0     0     1
[28,]     1     0     0     1     1     0     0     1     0     0     1     0
[29,]     0     1     1     0     0     1     1     0     1     0     1     1
[30,]     0     0     0     1     1     0     0     1     1     0     0     0
[31,]     1     1     1     1     0     0     1     1     1     1     0     1
[32,]     0     0     1     0     0     0     1     0     1     0     0     0
[33,]     0     0     0     0     0     1     1     0     1     0     1     0
[34,]     1     0     1     0     0     1     1     1     0     0     1     1
[35,]     0     0     0     0     0     0     1     0     1     0     0     0
[36,]     0     1     0     0     1     1     0     1     1     1     1     1
[37,]     1     0     0     1     1     1     1     0     0     1     1     0
[38,]     0     1     0     1     1     0     1     0     1     1     1     0
[39,]     1     0     0     0     0     1     0     0     1     0     1     1
[40,]     1     0     0     1     1     0     0     0     1     0     1     1
[41,]     0     0     0     1     1     1     1     1     0     1     1     0
[42,]     0     0     0     1     1     0     0     0     0     0     1     0
[43,]     1     0     0     0     1     1     0     0     1     1     0     1
[44,]     0     0     0     1     0     1     0     0     1     0     1     1
[45,]     0     1     0     1     0     1     1     1     1     0     0     1
[46,]     0     1     1     0     1     0     0     1     0     1     0     1
[47,]     1     1     0     0     0     0     0     0     0     0     1     1
[48,]     0     0     1     0     0     0     1     1     1     0     0     0
[49,]     0     1     1     1     0     0     1     0     1     0     0     1
[50,]     0     0     1     0     1     1     1     1     1     1     0     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     1     0     1     1     1     0     1     1     0     0     0     1
 [2,]     1     1     1     0     0     0     1     0     0     1     0     1
 [3,]     0     0     1     0     1     1     0     1     1     1     0     1
 [4,]     1     0     0     1     1     0     1     1     1     0     0     0
 [5,]     1     0     1     0     1     1     0     0     0     0     0     0
 [6,]     1     1     1     0     0     1     1     1     0     0     0     0
 [7,]     0     1     0     1     1     1     1     0     0     0     1     1
 [8,]     1     0     1     1     0     1     1     1     1     0     1     0
 [9,]     0     0     0     0     0     0     0     0     1     1     0     0
[10,]     0     1     0     0     0     1     0     0     0     0     1     1
[11,]     0     1     1     1     1     1     1     0     0     0     1     0
[12,]     0     0     0     0     1     1     0     0     1     1     0     0
[13,]     0     1     0     0     1     0     1     0     1     1     1     0
[14,]     0     1     1     1     0     1     0     1     1     0     1     1
[15,]     0     1     1     1     1     0     0     0     1     0     0     0
[16,]     0     0     1     1     1     0     0     0     1     0     0     0
[17,]     1     1     0     1     1     0     0     0     0     1     1     0
[18,]     0     1     1     0     1     1     1     0     0     0     1     0
[19,]     0     0     0     1     1     0     0     1     0     0     1     1
[20,]     0     1     1     0     0     0     0     0     0     1     0     1
[21,]     0     0     0     0     0     1     0     0     1     0     0     0
[22,]     1     1     0     1     1     1     1     0     0     0     0     1
[23,]     1     1     1     0     0     0     0     1     0     1     0     1
[24,]     0     0     0     1     0     1     0     1     1     1     1     0
[25,]     1     1     0     1     1     0     1     0     0     0     0     0
[26,]     0     1     0     1     0     0     0     0     1     0     0     1
[27,]     0     0     0     0     1     0     1     1     0     1     0     0
[28,]     0     0     1     0     1     0     1     0     0     0     1     1
[29,]     0     0     1     0     0     0     1     0     0     0     1     0
[30,]     1     1     0     0     1     1     1     0     1     0     0     1
[31,]     0     1     1     0     0     0     0     0     0     0     0     0
[32,]     0     1     0     0     0     0     0     1     1     1     0     0
[33,]     1     0     0     0     1     0     1     0     0     0     1     1
[34,]     0     1     0     0     1     0     0     0     1     1     1     0
[35,]     0     0     1     1     1     0     0     0     0     1     0     1
[36,]     0     1     1     0     0     0     0     1     1     0     0     1
[37,]     0     1     1     1     1     0     0     0     0     0     0     1
[38,]     1     1     1     0     0     0     1     0     1     0     1     1
[39,]     1     1     0     0     0     1     1     0     0     0     1     0
[40,]     1     1     0     0     1     0     0     1     1     0     0     0
[41,]     0     0     1     1     1     1     1     1     1     0     0     1
[42,]     1     0     1     1     1     0     0     0     1     0     1     1
[43,]     1     1     0     0     0     0     1     1     1     1     1     1
[44,]     0     0     1     1     0     1     1     0     0     0     1     1
[45,]     1     1     0     0     0     1     1     0     1     0     0     1
[46,]     1     1     1     1     0     1     1     1     0     0     1     1
[47,]     0     1     0     0     0     0     1     0     1     0     1     0
[48,]     1     1     0     1     1     0     0     1     0     0     1     0
[49,]     0     1     1     1     1     0     1     0     1     0     0     1
[50,]     1     0     1     1     1     1     0     1     0     0     1     1
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     1
 [5,]     0
 [6,]     1
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     1
[11,]     0
[12,]     0
[13,]     0
[14,]     0
[15,]     1
[16,]     0
[17,]     1
[18,]     1
[19,]     1
[20,]     1
[21,]     0
[22,]     0
[23,]     1
[24,]     1
[25,]     1
[26,]     1
[27,]     1
[28,]     0
[29,]     0
[30,]     0
[31,]     1
[32,]     0
[33,]     1
[34,]     0
[35,]     1
[36,]     1
[37,]     0
[38,]     0
[39,]     1
[40,]     1
[41,]     1
[42,]     0
[43,]     0
[44,]     0
[45,]     1
[46,]     0
[47,]     0
[48,]     1
[49,]     1
[50,]     1
