      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 556
1242: 575
1243: 593
1244: 571
1245: 581
1246: 569
1247: 575
1248: 567
1249: 565
1250: 581
1251: 562
1252: 576
1253: 574
1254: 552
1255: 578
1256: 573
1257: 532
1258: 573
1259: 596
1260: 591
1261: 582
1262: 516
1263: 566
1264: 569
1265: 560
1266: 574
1267: 564
1268: 571
1269: 564
1270: 556
1271: 553
1272: 558
1273: 558
1274: 563
1275: 548
1276: 561
1277: 540
1278: 588
1279: 544
1280: 532
1281: 564
1282: 569
1283: 549
1284: 562
1285: 603
1286: 568
1287: 578
1288: 528
1289: 600
1290: 565
1291: 545
1292: 561
1293: 540
1294: 572
1295: 567
1296: 540
1297: 568
1298: 575
1299: 576
1300: 536
1301: 564
1302: 533
1303: 565
1304: 581
1305: 547
1306: 590
1307: 589
1308: 537
1309: 574
1310: 589
1311: 556
1312: 542
1313: 547
1314: 561
1315: 532
1316: 584
1317: 583
1318: 592
1319: 550
1320: 561
1321: 544
1322: 605
1323: 590
1324: 565
1325: 568
1326: 568
1327: 555
1328: 530
1329: 575
1330: 541
1331: 572
1332: 575
1333: 572
1334: 568
1335: 568
1336: 538
1337: 571
1338: 568
1339: 577
1340: 553
1341: 568
1342: 561
1343: 561
1344: 567
1345: 552
1346: 542
1347: 548
1348: 582
1349: 546
1350: 574
1351: 553
1352: 563
1353: 556
1354: 535
1355: 560
1356: 556
1357: 561
1358: 583
1359: 562
1360: 549
1361: 568
1362: 566
1363: 570
1364: 571
1365: 556
1366: 564
1367: 595
1368: 590
1369: 549
1370: 567
1371: 554
1372: 578
1373: 585
1374: 548
1375: 586
1376: 534
1377: 556
1378: 540
1379: 570
1380: 570
1381: 555
1382: 566
1383: 528
1384: 513
1385: 557
1386: 556
1387: 572
1388: 575
1389: 595
1390: 545
1391: 568
1392: 580
1393: 581
1394: 583
1395: 544
1396: 575
1397: 570
1398: 585
1399: 572
1400: 570
1401: 542
1402: 567
1403: 540
1404: 592
1405: 585
1406: 535
1407: 552
1408: 585
1409: 560
1410: 555
1411: 565
1412: 567
1413: 567
1414: 582
1415: 583
1416: 563
1417: 551
1418: 559
1419: 559
1420: 567
1421: 545
1422: 562
1423: 589
1424: 547
1425: 569
1426: 555
1427: 573
1428: 554
1429: 540
1430: 574
1431: 572
1432: 577
1433: 581
1434: 530
1435: 541
1436: 563
1437: 585
1438: 571
1439: 578
1440: 576
1441: 587
1442: 584
1443: 574
1444: 545
1445: 583
1446: 547
1447: 561
1448: 577
1449: 578
1450: 555
1451: 555
1452: 560
1453: 580
1454: 543
1455: 577
1456: 522
1457: 553
1458: 575
1459: 555
1460: 542
1461: 543
1462: 570
1463: 579
1464: 575
1465: 564
1466: 560
1467: 567
1468: 551
1469: 558
1470: 571
1471: 559
1472: 514
1473: 587
1474: 568
1475: 572
1476: 574
1477: 581
1478: 583
1479: 545
1480: 561
1481: 567
1482: 527
1483: 563
1484: 574
1485: 590
1486: 580
1487: 576
1488: 557
1489: 571
1490: 554
1491: 596
1492: 557
1493: 522
1494: 551
1495: 561
1496: 577
1497: 560
1498: 538
1499: 578
1500: 585
1501: 569
1502: 559
1503: 574
1504: 540
1505: 572
1506: 572
1507: 546
1508: 538
1509: 553
1510: 550
1511: 574
1512: 538
1513: 576
1514: 563
1515: 569
1516: 556
1517: 590
1518: 590
1519: 574
1520: 535
1521: 551
1522: 525
1523: 557
1524: 579
1525: 539
1526: 547
1527: 527
1528: 528
1529: 583
1530: 578
1531: 565
1532: 580
1533: 546
1534: 568
1535: 559
1536: 573
1537: 574
1538: 575
1539: 582
1540: 561
1541: 549
1542: 555
1543: 539
1544: 543
1545: 556
1546: 576
1547: 555
1548: 588
1549: 564
1550: 575
1551: 586
1552: 544
1553: 584
1554: 573
1555: 552
1556: 585
1557: 557
1558: 548
1559: 563
1560: 575
1561: 587
1562: 581
1563: 526
1564: 562
1565: 581
1566: 579
1567: 570
1568: 564
1569: 549
1570: 577
1571: 590
1572: 606
1573: 581
1574: 579
1575: 584
1576: 602
1577: 548
1578: 585
1579: 588
1580: 579
1581: 548
1582: 540
1583: 550
1584: 540
1585: 561
1586: 549
1587: 594
1588: 556
1589: 568
1590: 551
1591: 576
1592: 557
1593: 577
1594: 583
1595: 568
1596: 540
1597: 563
1598: 573
1599: 570
1600: 578
1601: 577
1602: 579
1603: 513
1604: 552
1605: 575
1606: 557
1607: 579
1608: 560
1609: 540
1610: 571
1611: 542
1612: 556
1613: 572
1614: 545
1615: 555
1616: 567
1617: 567
1618: 551
1619: 564
1620: 586
1621: 576
1622: 609
1623: 576
1624: 575
1625: 562
1626: 550
1627: 557
1628: 579
1629: 600
1630: 539
1631: 595
1632: 555
1633: 547
1634: 535
1635: 588
1636: 568
1637: 591
1638: 572
1639: 577
1640: 564
1641: 561
1642: 568
1643: 569
1644: 560
1645: 563
1646: 574
1647: 552
1648: 579
1649: 544
1650: 573
1651: 572
1652: 552
1653: 573
1654: 538
1655: 568
1656: 594
1657: 583
1658: 601
1659: 564
1660: 568
1661: 597
1662: 566
1663: 580
1664: 579
1665: 576
1666: 570
1667: 556
1668: 573
1669: 569
1670: 582
1671: 584
1672: 590
1673: 520
1674: 555
1675: 590
1676: 557
1677: 553
1678: 583
1679: 562
1680: 565
1681: 596
1682: 582
1683: 570
1684: 564
1685: 595
1686: 584
1687: 564
1688: 569
1689: 544
1690: 584
1691: 526
1692: 602
1693: 554
1694: 579
1695: 534
1696: 595
1697: 567
1698: 570
1699: 611
1700: 538
1701: 601
1702: 570
1703: 568
1704: 542
1705: 577
1706: 584
1707: 530
1708: 535
1709: 557
1710: 553
1711: 583
1712: 564
1713: 586
1714: 556
1715: 554
1716: 567
1717: 570
1718: 548
1719: 576
1720: 552
1721: 570
1722: 512
1723: 569
1724: 572
1725: 558
1726: 572
1727: 549
1728: 568
1729: 556
1730: 556
1731: 555
1732: 558
1733: 576
1734: 589
1735: 596
1736: 579
1737: 576
1738: 578
1739: 594
1740: 572
1741: 558
1742: 570
1743: 551
1744: 539
1745: 554
1746: 545
1747: 594
1748: 566
1749: 578
1750: 620
1751: 575
1752: 564
1753: 586
1754: 530
1755: 589
1756: 589
1757: 578
1758: 584
1759: 531
1760: 569
1761: 551
1762: 605
1763: 579
1764: 560
1765: 577
1766: 550
1767: 561
1768: 557
1769: 552
1770: 587
1771: 564
1772: 587
1773: 547
1774: 563
1775: 558
1776: 576
1777: 581
1778: 563
1779: 566
1780: 544
1781: 583
1782: 585
1783: 534
1784: 558
1785: 577
1786: 560
1787: 571
1788: 600
1789: 550
1790: 576
1791: 555
1792: 585
1793: 581
1794: 572
1795: 554
1796: 591
1797: 609
1798: 599
1799: 556
1800: 546
1801: 563
1802: 561
1803: 572
1804: 582
1805: 588
1806: 565
1807: 544
1808: 563
1809: 573
1810: 532
1811: 520
1812: 537
1813: 585
1814: 566
1815: 564
1816: 550
1817: 599
1818: 573
1819: 549
1820: 561
1821: 578
1822: 579
1823: 512
1824: 586
1825: 553
1826: 566
1827: 566
1828: 558
1829: 540
1830: 583
1831: 517
1832: 574
1833: 571
1834: 571
1835: 547
1836: 579
1837: 564
1838: 555
1839: 574
1840: 553
1841: 561
1842: 551
1843: 552
1844: 575
1845: 582
1846: 565
1847: 584
1848: 575
1849: 570
1850: 589
1851: 570
1852: 543
1853: 570
1854: 578
1855: 562
1856: 561
1857: 571
1858: 572
1859: 566
1860: 585
1861: 560
1862: 581
1863: 573
1864: 567
1865: 560
1866: 573
1867: 529
1868: 534
1869: 572
1870: 521
1871: 586
1872: 569
1873: 583
1874: 597
1875: 602
1876: 588
1877: 543
1878: 554
1879: 574
1880: 533
1881: 564
1882: 598
1883: 579
1884: 574
1885: 585
1886: 604
1887: 573
1888: 583
1889: 568
1890: 592
1891: 536
1892: 548
1893: 537
1894: 546
1895: 544
1896: 540
1897: 558
1898: 585
1899: 573
1900: 559
1901: 574
1902: 584
1903: 574
1904: 520
1905: 548
1906: 559
1907: 582
1908: 532
1909: 553
1910: 568
1911: 582
1912: 563
1913: 571
1914: 574
1915: 531
1916: 552
1917: 577
1918: 574
1919: 555
1920: 578
1921: 564
1922: 543
1923: 563
1924: 585
1925: 597
1926: 538
1927: 543
1928: 557
1929: 501
1930: 567
1931: 559
1932: 546
1933: 565
1934: 586
1935: 532
1936: 550
1937: 548
1938: 555
1939: 557
1940: 554
1941: 569
1942: 565
1943: 581
1944: 558
1945: 592
1946: 549
1947: 536
1948: 564
1949: 559
1950: 572
1951: 565
1952: 543
1953: 584
1954: 550
1955: 590
1956: 554
1957: 544
1958: 573
1959: 560
1960: 543
1961: 569
1962: 528
1963: 562
1964: 586
1965: 532
1966: 586
1967: 583
1968: 587
1969: 574
1970: 588
1971: 590
1972: 547
1973: 574
1974: 583
1975: 554
1976: 553
1977: 552
1978: 535
1979: 538
1980: 576
1981: 554
1982: 565
1983: 531
1984: 539
1985: 550
1986: 582
1987: 553
1988: 536
1989: 548
1990: 548
1991: 576
1992: 557
1993: 540
1994: 569
1995: 570
1996: 558
1997: 565
1998: 551
1999: 571
2000: 545
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    1    1    1    0    0    0    1    0     1     0     0     1
 [2,]    1    0    1    0    1    0    1    0    0     1     1     0     1
 [3,]    1    1    0    1    0    0    0    0    0     0     1     0     0
 [4,]    1    1    1    0    1    0    0    1    1     1     1     1     1
 [5,]    1    1    1    0    0    1    1    1    1     0     1     0     0
 [6,]    1    1    0    1    1    1    0    0    0     0     0     0     1
 [7,]    1    0    1    0    1    0    0    1    1     0     0     0     0
 [8,]    1    1    0    1    0    0    0    1    0     0     1     1     1
 [9,]    0    0    0    1    0    0    0    0    0     0     0     1     0
[10,]    1    0    0    0    1    0    0    0    0     0     0     1     1
[11,]    0    0    1    1    1    1    1    0    1     0     0     1     0
[12,]    1    1    0    0    1    0    1    0    0     0     0     1     1
[13,]    0    0    0    1    0    1    1    1    0     0     1     0     0
[14,]    0    1    1    1    1    1    0    0    1     0     0     0     0
[15,]    1    0    1    0    0    1    1    1    0     1     1     1     1
[16,]    1    0    1    0    0    0    1    1    1     0     1     0     1
[17,]    0    1    1    0    1    1    0    0    1     1     0     0     0
[18,]    0    1    0    1    1    0    1    0    1     1     1     0     0
[19,]    0    0    0    0    0    1    0    0    1     0     1     0     0
[20,]    0    0    0    1    1    1    1    0    1     1     0     0     1
[21,]    1    1    0    1    0    0    0    1    1     1     1     0     0
[22,]    0    1    0    0    0    1    1    1    1     0     1     1     1
[23,]    0    1    0    0    1    0    0    0    1     0     1     0     1
[24,]    0    1    0    1    0    1    1    0    0     1     1     0     0
[25,]    0    1    1    1    0    1    1    1    0     1     1     1     0
[26,]    0    1    1    1    0    0    0    1    1     0     1     0     1
[27,]    1    0    0    0    1    0    1    1    1     1     1     1     0
[28,]    1    0    0    1    1    1    0    0    1     0     0     0     1
[29,]    1    0    0    1    0    1    1    0    0     1     1     0     1
[30,]    0    0    1    1    0    1    0    1    1     0     0     0     1
[31,]    0    1    0    0    0    1    1    1    1     1     0     1     1
[32,]    1    0    0    0    0    1    0    1    1     0     0     0     1
[33,]    1    1    1    0    1    0    0    1    0     1     1     1     1
[34,]    1    1    0    0    1    0    1    1    0     1     1     0     1
[35,]    1    1    1    1    1    0    0    1    1     0     0     1     1
[36,]    1    0    0    0    0    0    0    1    1     0     0     0     1
[37,]    1    1    1    0    0    1    1    0    0     0     0     1     0
[38,]    1    1    1    1    0    0    0    1    0     1     1     1     1
[39,]    0    1    0    0    1    1    1    0    1     0     0     1     0
[40,]    0    0    1    1    1    0    1    0    0     0     1     0     1
[41,]    1    1    0    0    1    0    1    0    1     1     1     1     1
[42,]    0    1    1    1    1    0    1    0    0     1     1     1     0
[43,]    1    1    1    0    1    1    0    0    0     0     1     1     0
[44,]    1    1    1    0    0    0    1    1    1     1     0     0     0
[45,]    1    0    0    1    0    0    1    1    1     0     0     0     1
[46,]    1    0    0    1    1    1    0    0    1     1     1     0     0
[47,]    1    1    1    0    0    0    1    1    1     1     0     1     1
[48,]    0    1    0    1    0    1    0    0    1     1     1     0     1
[49,]    0    1    1    0    0    0    0    0    1     1     0     0     0
[50,]    1    1    1    0    0    1    1    0    1     1     1     0     1
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     1     1     1     1     1     0     1     1     1     0     1
 [2,]     0     0     1     1     1     1     0     0     0     0     0     0
 [3,]     1     1     1     1     0     0     0     1     1     0     1     1
 [4,]     0     1     0     1     1     0     0     1     1     0     0     0
 [5,]     0     1     1     0     0     1     1     0     1     1     0     0
 [6,]     1     1     1     0     1     1     1     1     1     0     0     0
 [7,]     1     1     1     0     1     1     1     0     0     0     1     0
 [8,]     0     1     1     0     1     0     1     0     1     1     1     1
 [9,]     1     0     0     1     1     0     1     1     1     1     1     0
[10,]     0     1     1     1     1     1     0     0     1     0     0     0
[11,]     1     1     1     0     0     0     0     1     1     1     0     0
[12,]     1     0     1     1     1     1     1     0     1     1     1     1
[13,]     1     0     1     0     1     1     0     0     1     0     1     1
[14,]     0     0     0     1     1     1     1     1     1     1     1     1
[15,]     0     1     0     0     1     0     0     1     1     1     0     0
[16,]     1     0     1     0     0     0     1     1     1     0     0     1
[17,]     1     0     1     1     1     1     0     0     1     1     1     0
[18,]     0     0     0     1     0     1     1     0     0     0     1     1
[19,]     1     1     0     0     1     1     1     1     0     0     1     1
[20,]     0     0     0     1     0     0     0     0     1     0     1     1
[21,]     0     1     1     0     0     0     0     1     1     0     1     1
[22,]     0     1     1     0     0     0     1     1     1     0     1     1
[23,]     0     1     1     1     1     0     1     1     1     1     0     1
[24,]     0     1     0     0     0     1     1     1     0     0     0     1
[25,]     1     0     0     0     1     0     0     1     0     0     1     1
[26,]     0     1     1     1     0     0     0     1     1     1     1     0
[27,]     1     0     1     0     0     0     1     1     1     0     0     0
[28,]     1     0     1     0     1     1     1     0     0     0     0     1
[29,]     1     0     1     0     1     1     1     0     1     0     1     0
[30,]     1     0     0     1     0     1     0     0     0     0     0     1
[31,]     1     0     1     0     0     0     1     0     0     1     0     1
[32,]     0     0     0     1     1     0     1     1     0     0     1     0
[33,]     0     1     0     0     0     0     1     0     0     0     0     1
[34,]     1     0     0     0     1     1     1     0     0     1     1     0
[35,]     1     0     1     0     1     0     1     0     0     0     0     1
[36,]     1     1     0     0     0     0     0     1     0     1     0     1
[37,]     1     0     0     0     0     1     1     1     0     1     1     1
[38,]     1     1     1     1     1     0     1     1     1     0     0     1
[39,]     0     0     0     1     1     0     1     0     1     0     1     0
[40,]     0     1     1     1     0     1     1     0     1     1     0     0
[41,]     1     1     1     1     1     1     0     0     0     0     1     1
[42,]     1     1     0     1     0     0     0     1     1     0     0     1
[43,]     1     0     1     0     0     0     0     1     0     0     1     1
[44,]     1     1     1     0     1     1     1     0     0     1     1     1
[45,]     1     0     0     1     0     1     1     1     1     0     0     0
[46,]     0     1     0     0     0     0     1     0     0     1     1     1
[47,]     1     0     0     1     1     0     1     0     0     1     0     1
[48,]     0     1     1     1     0     0     0     1     0     0     1     0
[49,]     1     1     0     0     1     1     0     0     0     1     1     1
[50,]     1     1     0     1     1     1     0     0     0     1     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     1     0     0     1     1     0     0     0     1     1     0
 [2,]     1     0     0     1     1     1     0     0     1     1     0     1
 [3,]     1     1     0     0     0     1     1     0     1     1     0     0
 [4,]     1     0     1     0     0     1     0     1     1     0     0     1
 [5,]     0     0     1     1     0     0     0     1     1     0     1     0
 [6,]     1     1     0     0     1     1     0     1     0     0     0     0
 [7,]     1     0     0     1     0     1     0     1     0     0     0     0
 [8,]     1     1     0     1     1     0     1     0     0     1     1     0
 [9,]     1     1     1     0     1     0     1     1     1     1     0     0
[10,]     1     1     1     0     1     1     0     1     0     0     1     0
[11,]     1     0     1     0     1     1     1     0     1     1     1     0
[12,]     1     1     0     1     0     0     1     0     1     1     0     0
[13,]     0     0     0     1     1     1     1     0     0     0     1     1
[14,]     0     0     0     1     0     0     1     0     0     0     0     1
[15,]     0     0     1     0     0     0     1     1     1     0     0     0
[16,]     1     1     0     0     0     1     0     0     0     1     1     1
[17,]     0     0     1     1     0     1     0     0     0     0     1     0
[18,]     0     0     0     0     0     0     0     0     0     1     1     0
[19,]     1     0     0     1     1     1     0     1     0     0     1     1
[20,]     1     1     0     1     1     1     0     1     1     0     1     1
[21,]     0     1     1     1     0     1     0     1     1     1     1     0
[22,]     1     0     0     1     0     0     0     0     0     1     0     0
[23,]     0     0     1     1     0     0     0     1     1     1     0     1
[24,]     1     0     1     0     1     0     1     0     0     1     0     0
[25,]     0     0     0     0     1     0     1     0     0     0     1     0
[26,]     1     0     0     0     1     1     0     0     0     1     0     1
[27,]     0     0     0     1     0     1     0     1     1     1     0     1
[28,]     0     1     1     0     0     0     1     0     1     1     1     1
[29,]     1     0     0     1     0     1     0     1     1     1     1     1
[30,]     1     1     1     0     0     0     0     1     0     0     1     1
[31,]     1     1     0     0     1     0     1     1     1     0     0     0
[32,]     1     1     0     0     1     1     1     0     1     1     0     1
[33,]     0     1     0     1     0     0     0     1     1     0     1     1
[34,]     0     1     0     0     1     0     1     1     1     0     1     1
[35,]     1     1     0     0     1     1     0     1     1     0     1     0
[36,]     1     1     0     0     1     1     1     0     0     1     0     0
[37,]     0     1     1     0     1     0     0     1     0     1     1     1
[38,]     1     0     0     1     1     0     0     1     0     1     1     0
[39,]     1     1     1     0     0     0     1     1     0     0     0     1
[40,]     1     1     1     1     1     1     1     1     0     0     0     0
[41,]     1     0     1     0     1     0     1     1     1     0     0     0
[42,]     1     0     1     1     1     0     1     0     1     1     1     1
[43,]     1     0     1     1     0     1     1     0     0     0     0     1
[44,]     0     1     0     1     0     0     1     1     1     0     0     1
[45,]     1     1     1     0     0     0     0     1     1     0     1     1
[46,]     1     0     0     1     0     1     0     0     1     0     0     1
[47,]     0     1     1     1     0     1     1     1     1     0     0     0
[48,]     1     0     0     1     1     1     1     1     1     1     1     1
[49,]     0     0     1     0     0     1     0     0     1     1     1     0
[50,]     0     0     0     1     1     1     0     0     1     1     1     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     0     1     0     0     0     0     0     1
 [2,]     1     0     1     0     1     1     1     0     0     0     1     1
 [3,]     1     1     0     0     0     1     0     1     1     0     1     1
 [4,]     1     0     1     0     1     0     1     1     0     0     0     0
 [5,]     1     1     1     0     0     1     1     0     0     1     0     0
 [6,]     1     0     1     1     1     0     1     1     1     1     1     1
 [7,]     0     0     0     0     1     1     1     0     1     0     1     1
 [8,]     1     0     1     0     1     1     0     1     0     0     0     1
 [9,]     0     0     0     0     1     1     1     0     1     1     1     1
[10,]     0     1     1     0     1     0     0     0     0     0     1     0
[11,]     0     0     0     0     1     0     1     1     0     0     0     0
[12,]     1     0     0     0     0     1     1     0     1     1     0     1
[13,]     0     1     1     0     1     0     0     0     1     0     1     1
[14,]     0     0     1     1     0     0     0     0     1     0     0     0
[15,]     1     0     0     0     1     1     1     0     0     1     1     1
[16,]     1     0     1     1     0     1     0     0     0     0     0     1
[17,]     1     1     0     0     1     0     1     1     0     0     1     0
[18,]     0     1     1     0     1     0     0     0     1     0     1     0
[19,]     0     1     0     0     0     0     0     0     1     0     0     0
[20,]     0     1     0     0     1     0     1     1     1     1     1     0
[21,]     0     0     1     1     0     0     1     1     0     0     0     1
[22,]     0     1     0     0     1     1     1     1     1     1     0     0
[23,]     0     0     1     1     0     1     1     1     0     1     0     0
[24,]     1     1     0     1     1     1     0     1     1     0     1     1
[25,]     0     0     1     0     0     1     1     0     1     1     0     0
[26,]     0     1     0     0     0     1     1     1     0     0     1     0
[27,]     1     0     0     1     1     1     1     1     1     0     1     0
[28,]     1     0     1     0     0     1     1     0     1     0     0     0
[29,]     0     1     1     1     1     0     0     0     0     0     1     1
[30,]     0     1     0     1     1     0     1     1     0     1     1     0
[31,]     1     1     1     0     0     1     0     1     1     1     0     0
[32,]     1     0     0     1     1     0     0     1     1     1     0     1
[33,]     0     0     0     0     0     0     1     1     1     1     1     0
[34,]     1     0     1     0     1     0     1     1     1     0     1     1
[35,]     0     1     0     1     1     0     1     1     1     0     0     1
[36,]     0     1     0     1     1     1     0     1     1     1     0     0
[37,]     1     1     0     0     0     1     0     0     1     0     0     0
[38,]     1     1     1     1     0     0     1     0     1     0     1     1
[39,]     0     0     0     0     1     1     1     0     0     0     0     0
[40,]     1     1     0     1     0     0     0     1     1     1     1     0
[41,]     0     1     0     1     0     0     1     0     0     0     1     0
[42,]     0     0     1     1     1     1     0     0     0     0     1     1
[43,]     0     1     0     0     0     1     0     1     1     0     1     1
[44,]     0     0     0     1     0     0     0     1     1     1     0     1
[45,]     1     0     1     0     0     0     1     1     0     1     0     0
[46,]     1     0     1     0     1     1     1     0     0     0     1     0
[47,]     0     1     0     0     1     0     0     1     0     1     1     1
[48,]     0     1     0     1     1     0     0     1     1     0     0     1
[49,]     0     1     0     0     1     1     0     1     0     0     0     1
[50,]     0     0     1     1     0     1     0     1     1     0     0     1
      [,50]
 [1,]     0
 [2,]     0
 [3,]     1
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     1
 [8,]     0
 [9,]     0
[10,]     1
[11,]     1
[12,]     1
[13,]     1
[14,]     0
[15,]     1
[16,]     0
[17,]     1
[18,]     1
[19,]     1
[20,]     1
[21,]     0
[22,]     0
[23,]     1
[24,]     0
[25,]     1
[26,]     0
[27,]     1
[28,]     1
[29,]     1
[30,]     0
[31,]     0
[32,]     1
[33,]     0
[34,]     0
[35,]     0
[36,]     1
[37,]     1
[38,]     1
[39,]     1
[40,]     0
[41,]     0
[42,]     0
[43,]     1
[44,]     1
[45,]     1
[46,]     0
[47,]     1
[48,]     0
[49,]     1
[50,]     0
