      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 586
1242: 526
1243: 556
1244: 560
1245: 579
1246: 587
1247: 584
1248: 580
1249: 572
1250: 573
1251: 538
1252: 547
1253: 563
1254: 560
1255: 540
1256: 548
1257: 562
1258: 549
1259: 592
1260: 577
1261: 534
1262: 532
1263: 563
1264: 560
1265: 601
1266: 559
1267: 578
1268: 566
1269: 539
1270: 557
1271: 558
1272: 568
1273: 570
1274: 546
1275: 554
1276: 574
1277: 561
1278: 582
1279: 553
1280: 562
1281: 566
1282: 550
1283: 586
1284: 587
1285: 542
1286: 559
1287: 568
1288: 554
1289: 558
1290: 553
1291: 567
1292: 547
1293: 574
1294: 557
1295: 539
1296: 580
1297: 574
1298: 561
1299: 590
1300: 578
1301: 573
1302: 579
1303: 574
1304: 569
1305: 565
1306: 564
1307: 571
1308: 545
1309: 596
1310: 573
1311: 581
1312: 574
1313: 555
1314: 595
1315: 589
1316: 556
1317: 579
1318: 553
1319: 569
1320: 573
1321: 563
1322: 572
1323: 549
1324: 528
1325: 551
1326: 577
1327: 577
1328: 577
1329: 574
1330: 591
1331: 563
1332: 562
1333: 583
1334: 574
1335: 568
1336: 576
1337: 553
1338: 545
1339: 546
1340: 530
1341: 568
1342: 550
1343: 539
1344: 586
1345: 584
1346: 556
1347: 563
1348: 545
1349: 554
1350: 579
1351: 576
1352: 583
1353: 576
1354: 579
1355: 548
1356: 566
1357: 538
1358: 535
1359: 534
1360: 546
1361: 543
1362: 561
1363: 574
1364: 565
1365: 578
1366: 539
1367: 577
1368: 569
1369: 564
1370: 594
1371: 506
1372: 556
1373: 571
1374: 567
1375: 571
1376: 573
1377: 534
1378: 554
1379: 567
1380: 555
1381: 600
1382: 572
1383: 562
1384: 574
1385: 585
1386: 552
1387: 574
1388: 582
1389: 576
1390: 566
1391: 581
1392: 556
1393: 552
1394: 581
1395: 580
1396: 572
1397: 587
1398: 571
1399: 572
1400: 564
1401: 597
1402: 541
1403: 559
1404: 562
1405: 594
1406: 561
1407: 569
1408: 550
1409: 550
1410: 542
1411: 564
1412: 553
1413: 587
1414: 574
1415: 558
1416: 540
1417: 548
1418: 573
1419: 570
1420: 565
1421: 534
1422: 567
1423: 553
1424: 567
1425: 579
1426: 551
1427: 557
1428: 553
1429: 556
1430: 567
1431: 573
1432: 597
1433: 541
1434: 572
1435: 593
1436: 603
1437: 582
1438: 516
1439: 575
1440: 583
1441: 602
1442: 549
1443: 571
1444: 583
1445: 579
1446: 584
1447: 558
1448: 560
1449: 567
1450: 561
1451: 512
1452: 580
1453: 563
1454: 575
1455: 569
1456: 572
1457: 572
1458: 592
1459: 582
1460: 554
1461: 517
1462: 574
1463: 550
1464: 565
1465: 551
1466: 573
1467: 584
1468: 561
1469: 565
1470: 575
1471: 573
1472: 538
1473: 571
1474: 538
1475: 604
1476: 572
1477: 541
1478: 548
1479: 560
1480: 566
1481: 590
1482: 548
1483: 546
1484: 580
1485: 572
1486: 559
1487: 590
1488: 545
1489: 530
1490: 549
1491: 576
1492: 549
1493: 543
1494: 558
1495: 572
1496: 559
1497: 497
1498: 532
1499: 568
1500: 572
1501: 561
1502: 572
1503: 550
1504: 570
1505: 552
1506: 584
1507: 565
1508: 545
1509: 571
1510: 594
1511: 571
1512: 565
1513: 532
1514: 554
1515: 557
1516: 573
1517: 537
1518: 575
1519: 578
1520: 588
1521: 604
1522: 558
1523: 556
1524: 586
1525: 565
1526: 600
1527: 572
1528: 582
1529: 563
1530: 553
1531: 565
1532: 564
1533: 555
1534: 607
1535: 603
1536: 590
1537: 587
1538: 568
1539: 577
1540: 573
1541: 552
1542: 559
1543: 547
1544: 572
1545: 565
1546: 567
1547: 493
1548: 572
1549: 550
1550: 564
1551: 566
1552: 578
1553: 554
1554: 571
1555: 539
1556: 537
1557: 552
1558: 553
1559: 588
1560: 547
1561: 548
1562: 585
1563: 559
1564: 586
1565: 531
1566: 565
1567: 604
1568: 564
1569: 590
1570: 585
1571: 564
1572: 574
1573: 598
1574: 553
1575: 550
1576: 559
1577: 535
1578: 552
1579: 512
1580: 568
1581: 564
1582: 571
1583: 575
1584: 549
1585: 550
1586: 568
1587: 550
1588: 583
1589: 511
1590: 579
1591: 557
1592: 584
1593: 590
1594: 595
1595: 564
1596: 545
1597: 558
1598: 565
1599: 543
1600: 554
1601: 568
1602: 523
1603: 546
1604: 549
1605: 550
1606: 558
1607: 582
1608: 526
1609: 577
1610: 571
1611: 584
1612: 558
1613: 569
1614: 535
1615: 563
1616: 600
1617: 573
1618: 558
1619: 567
1620: 561
1621: 565
1622: 549
1623: 588
1624: 587
1625: 561
1626: 575
1627: 578
1628: 577
1629: 552
1630: 563
1631: 601
1632: 574
1633: 598
1634: 553
1635: 569
1636: 555
1637: 565
1638: 548
1639: 566
1640: 542
1641: 562
1642: 568
1643: 564
1644: 564
1645: 542
1646: 590
1647: 551
1648: 562
1649: 577
1650: 573
1651: 557
1652: 564
1653: 552
1654: 562
1655: 556
1656: 583
1657: 539
1658: 529
1659: 556
1660: 582
1661: 561
1662: 544
1663: 542
1664: 555
1665: 559
1666: 570
1667: 555
1668: 583
1669: 519
1670: 565
1671: 540
1672: 575
1673: 580
1674: 603
1675: 563
1676: 591
1677: 565
1678: 537
1679: 580
1680: 534
1681: 580
1682: 562
1683: 565
1684: 531
1685: 558
1686: 539
1687: 595
1688: 593
1689: 572
1690: 568
1691: 567
1692: 559
1693: 586
1694: 538
1695: 564
1696: 539
1697: 596
1698: 520
1699: 559
1700: 555
1701: 571
1702: 566
1703: 586
1704: 595
1705: 573
1706: 550
1707: 576
1708: 559
1709: 585
1710: 590
1711: 561
1712: 553
1713: 596
1714: 564
1715: 517
1716: 541
1717: 577
1718: 565
1719: 564
1720: 529
1721: 552
1722: 559
1723: 557
1724: 528
1725: 554
1726: 581
1727: 559
1728: 539
1729: 572
1730: 568
1731: 564
1732: 553
1733: 584
1734: 565
1735: 591
1736: 562
1737: 581
1738: 563
1739: 582
1740: 579
1741: 556
1742: 538
1743: 575
1744: 531
1745: 575
1746: 553
1747: 582
1748: 565
1749: 573
1750: 558
1751: 577
1752: 573
1753: 539
1754: 569
1755: 558
1756: 573
1757: 581
1758: 553
1759: 601
1760: 549
1761: 585
1762: 551
1763: 583
1764: 587
1765: 592
1766: 542
1767: 519
1768: 561
1769: 545
1770: 576
1771: 584
1772: 567
1773: 566
1774: 529
1775: 531
1776: 546
1777: 556
1778: 586
1779: 551
1780: 574
1781: 569
1782: 567
1783: 573
1784: 563
1785: 562
1786: 553
1787: 529
1788: 584
1789: 562
1790: 566
1791: 500
1792: 563
1793: 580
1794: 582
1795: 583
1796: 559
1797: 559
1798: 590
1799: 589
1800: 577
1801: 572
1802: 575
1803: 527
1804: 575
1805: 552
1806: 556
1807: 567
1808: 570
1809: 569
1810: 588
1811: 562
1812: 589
1813: 561
1814: 574
1815: 588
1816: 548
1817: 564
1818: 545
1819: 581
1820: 561
1821: 572
1822: 569
1823: 549
1824: 606
1825: 559
1826: 570
1827: 560
1828: 560
1829: 549
1830: 568
1831: 575
1832: 578
1833: 553
1834: 577
1835: 565
1836: 582
1837: 533
1838: 552
1839: 574
1840: 585
1841: 556
1842: 576
1843: 550
1844: 561
1845: 542
1846: 556
1847: 578
1848: 565
1849: 500
1850: 537
1851: 585
1852: 560
1853: 578
1854: 544
1855: 565
1856: 569
1857: 577
1858: 520
1859: 550
1860: 572
1861: 570
1862: 587
1863: 586
1864: 569
1865: 583
1866: 571
1867: 570
1868: 578
1869: 594
1870: 564
1871: 580
1872: 580
1873: 549
1874: 585
1875: 571
1876: 536
1877: 572
1878: 517
1879: 563
1880: 578
1881: 573
1882: 581
1883: 550
1884: 582
1885: 584
1886: 589
1887: 571
1888: 570
1889: 544
1890: 557
1891: 533
1892: 527
1893: 541
1894: 546
1895: 563
1896: 577
1897: 575
1898: 565
1899: 565
1900: 559
1901: 572
1902: 571
1903: 575
1904: 555
1905: 605
1906: 553
1907: 581
1908: 558
1909: 547
1910: 607
1911: 592
1912: 565
1913: 582
1914: 569
1915: 572
1916: 573
1917: 560
1918: 551
1919: 543
1920: 583
1921: 553
1922: 565
1923: 586
1924: 566
1925: 575
1926: 569
1927: 545
1928: 543
1929: 588
1930: 551
1931: 575
1932: 569
1933: 589
1934: 593
1935: 543
1936: 545
1937: 579
1938: 548
1939: 578
1940: 581
1941: 586
1942: 571
1943: 548
1944: 557
1945: 558
1946: 574
1947: 554
1948: 575
1949: 580
1950: 548
1951: 570
1952: 579
1953: 582
1954: 556
1955: 514
1956: 517
1957: 579
1958: 565
1959: 547
1960: 579
1961: 558
1962: 590
1963: 569
1964: 576
1965: 560
1966: 603
1967: 562
1968: 563
1969: 551
1970: 574
1971: 574
1972: 529
1973: 554
1974: 577
1975: 547
1976: 568
1977: 543
1978: 569
1979: 562
1980: 581
1981: 555
1982: 589
1983: 551
1984: 574
1985: 567
1986: 574
1987: 547
1988: 557
1989: 590
1990: 566
1991: 563
1992: 601
1993: 556
1994: 496
1995: 588
1996: 586
1997: 541
1998: 583
1999: 611
2000: 583
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    0    0    0    1    0    0    1    0    1     0     0     1     0
 [2,]    1    1    0    0    1    0    0    1    1     0     1     1     1
 [3,]    1    0    0    0    1    0    1    0    1     0     1     1     1
 [4,]    0    0    0    1    0    1    0    0    0     0     0     0     0
 [5,]    0    1    1    0    0    0    1    0    0     1     1     0     1
 [6,]    0    1    0    0    0    0    0    0    0     0     1     1     1
 [7,]    1    1    1    0    1    1    0    0    1     1     1     0     0
 [8,]    0    1    1    0    1    1    0    1    1     1     0     0     0
 [9,]    0    1    0    0    0    0    1    1    1     1     0     0     0
[10,]    0    0    1    1    1    1    1    1    1     0     1     1     0
[11,]    0    0    0    1    1    1    0    0    1     0     1     1     1
[12,]    1    1    0    1    1    0    1    1    0     0     1     0     1
[13,]    0    1    0    0    1    0    1    0    1     0     1     0     1
[14,]    0    1    0    1    0    1    1    1    1     0     1     1     1
[15,]    0    0    1    1    0    1    1    1    0     0     0     0     0
[16,]    0    1    1    0    1    1    1    0    0     0     1     1     0
[17,]    0    1    0    0    1    0    1    0    1     0     1     1     0
[18,]    1    1    1    1    1    0    0    1    0     0     0     0     1
[19,]    1    1    0    1    0    0    1    1    1     1     0     1     0
[20,]    0    0    0    1    1    1    0    0    0     1     1     1     0
[21,]    0    0    1    1    0    1    1    0    1     1     0     1     1
[22,]    0    1    1    1    0    1    1    1    0     1     1     1     0
[23,]    0    1    0    0    1    1    1    1    1     1     0     0     0
[24,]    1    0    1    0    0    1    0    1    0     0     1     1     1
[25,]    0    1    0    0    1    1    1    1    1     1     1     1     1
[26,]    1    1    0    0    0    0    0    1    1     1     1     1     1
[27,]    1    0    1    1    1    1    0    0    1     1     1     0     1
[28,]    0    1    1    1    1    1    0    1    0     1     0     0     1
[29,]    0    1    1    0    1    1    0    0    1     1     1     0     1
[30,]    1    0    0    1    1    1    0    1    1     1     0     1     0
[31,]    0    1    0    0    0    0    1    1    0     1     1     1     1
[32,]    0    1    0    0    1    1    0    1    1     1     1     0     0
[33,]    1    1    1    1    1    1    0    0    1     1     1     1     0
[34,]    1    0    0    0    0    1    1    1    0     0     0     0     0
[35,]    0    0    0    1    1    1    0    1    1     0     0     0     0
[36,]    0    0    1    1    0    1    1    0    0     0     1     1     1
[37,]    0    1    1    1    1    1    1    0    0     0     0     0     0
[38,]    1    1    1    1    1    0    1    1    1     0     1     1     0
[39,]    1    0    1    1    1    0    0    1    1     1     1     1     1
[40,]    0    1    0    0    1    1    1    0    0     0     0     0     0
[41,]    0    0    1    1    0    1    1    0    1     0     0     0     0
[42,]    0    1    1    0    0    0    0    0    0     1     0     0     1
[43,]    1    0    1    1    0    0    0    0    1     1     0     1     0
[44,]    0    1    1    0    1    0    0    1    0     1     1     0     1
[45,]    1    0    0    1    1    1    1    1    0     0     1     1     0
[46,]    0    0    1    0    1    0    0    1    0     0     1     0     0
[47,]    1    0    0    1    1    1    0    0    0     0     1     0     1
[48,]    0    1    0    1    0    1    0    1    0     0     1     1     0
[49,]    0    1    0    1    0    1    1    1    0     0     0     1     0
[50,]    1    1    0    1    0    1    0    0    1     1     0     0     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     0     0     0     0     0     1     0     0     1     1     0     0
 [2,]     1     1     1     0     0     0     1     0     1     1     1     1
 [3,]     0     0     1     1     1     1     0     1     1     1     0     0
 [4,]     1     1     1     1     1     0     0     1     1     1     0     1
 [5,]     0     1     0     0     1     0     1     1     0     0     0     0
 [6,]     0     0     0     1     0     0     0     0     0     0     1     0
 [7,]     1     0     1     0     1     1     0     0     1     1     1     1
 [8,]     1     1     0     1     1     1     1     1     0     0     1     1
 [9,]     0     1     0     1     1     0     0     0     0     0     0     0
[10,]     1     0     1     1     1     0     0     0     1     1     1     1
[11,]     0     1     0     0     0     0     1     1     1     1     0     1
[12,]     1     0     0     1     1     1     1     1     0     1     1     0
[13,]     0     1     1     1     0     1     0     1     1     1     0     1
[14,]     1     0     1     0     0     0     1     1     0     1     0     0
[15,]     1     0     0     1     1     1     1     1     1     1     1     1
[16,]     1     0     0     1     1     1     1     1     0     0     0     0
[17,]     0     0     0     1     0     0     0     1     0     0     1     0
[18,]     1     1     1     0     1     0     1     1     0     0     0     1
[19,]     0     0     1     0     0     0     1     1     1     0     1     1
[20,]     0     1     1     1     1     1     1     1     1     0     1     0
[21,]     1     0     0     1     0     0     0     0     1     0     0     0
[22,]     1     1     1     1     0     1     0     0     0     0     0     1
[23,]     0     0     0     0     0     1     0     1     0     0     1     1
[24,]     0     0     1     0     1     1     1     0     0     1     0     1
[25,]     0     1     1     1     0     1     0     0     0     1     1     1
[26,]     0     0     0     1     1     1     1     1     0     0     1     1
[27,]     0     0     0     1     0     0     0     1     1     0     0     1
[28,]     1     1     0     1     0     0     0     1     1     1     1     0
[29,]     1     0     0     1     1     0     1     1     0     1     0     1
[30,]     0     0     1     0     1     1     1     1     1     0     0     0
[31,]     1     0     0     0     0     0     1     0     1     0     0     0
[32,]     0     1     1     0     1     0     0     1     1     1     0     1
[33,]     0     1     0     0     1     0     0     0     0     1     1     1
[34,]     0     0     0     0     0     1     0     0     1     1     0     1
[35,]     0     0     0     1     1     1     1     1     1     1     1     1
[36,]     0     0     1     1     0     0     0     1     0     1     1     0
[37,]     1     1     1     1     1     0     1     0     0     1     1     1
[38,]     0     0     1     0     1     0     0     1     0     0     1     1
[39,]     0     1     1     0     1     0     0     0     1     1     0     1
[40,]     0     0     1     0     1     1     0     0     0     0     0     0
[41,]     1     1     1     0     1     0     1     1     1     1     1     0
[42,]     0     1     0     1     0     1     0     0     0     0     0     1
[43,]     1     1     0     1     0     1     0     1     0     0     1     0
[44,]     0     0     0     1     1     0     0     1     1     1     1     0
[45,]     1     0     1     0     0     1     0     1     0     1     1     1
[46,]     1     0     1     0     1     0     0     1     0     1     1     1
[47,]     1     0     0     1     1     1     0     1     1     0     0     0
[48,]     1     0     1     1     1     0     0     0     0     0     0     0
[49,]     0     0     1     1     0     1     0     1     0     1     1     0
[50,]     0     0     1     0     1     0     1     1     0     1     1     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     1     0     0     0     0     0     1     1     1
 [2,]     0     1     1     0     1     1     0     1     0     1     1     0
 [3,]     1     0     0     0     1     1     1     0     1     0     0     0
 [4,]     1     0     0     0     0     0     1     0     1     1     1     0
 [5,]     0     0     1     1     1     0     1     0     1     1     1     0
 [6,]     1     1     0     1     1     1     0     1     1     1     0     0
 [7,]     1     1     1     0     1     1     1     0     0     1     1     1
 [8,]     0     1     0     1     0     0     0     1     1     1     0     1
 [9,]     0     1     1     0     0     1     0     1     0     1     0     0
[10,]     1     0     1     1     1     0     1     1     1     0     1     0
[11,]     0     1     1     1     0     1     1     0     1     0     0     0
[12,]     0     0     0     1     1     1     0     0     0     0     1     1
[13,]     0     1     1     1     0     0     0     1     1     0     1     0
[14,]     1     0     0     1     1     1     0     0     0     0     0     0
[15,]     0     0     0     1     0     0     0     0     1     0     0     1
[16,]     1     0     0     1     0     0     0     0     1     0     0     0
[17,]     1     0     1     0     0     0     0     1     0     0     1     1
[18,]     0     0     0     0     1     1     1     0     1     1     0     0
[19,]     1     1     0     1     0     1     0     0     0     0     0     1
[20,]     0     1     0     0     0     0     0     1     1     1     0     0
[21,]     1     1     0     0     1     0     1     1     1     1     1     1
[22,]     1     0     1     0     0     0     1     1     1     1     0     0
[23,]     1     1     0     0     1     1     1     1     0     1     0     1
[24,]     1     0     1     0     1     0     0     0     0     0     0     1
[25,]     1     1     1     0     0     1     0     0     0     0     0     0
[26,]     1     1     1     0     0     0     1     1     0     0     0     0
[27,]     1     0     1     0     0     1     0     0     1     1     1     0
[28,]     1     1     0     1     1     1     1     0     0     0     0     0
[29,]     1     1     1     0     0     1     0     0     1     1     1     1
[30,]     1     0     1     0     1     1     0     1     0     1     1     1
[31,]     0     0     0     1     0     0     0     1     1     0     0     0
[32,]     1     0     1     0     0     1     1     0     1     0     1     1
[33,]     1     0     0     0     0     0     0     1     1     0     1     1
[34,]     0     1     1     1     0     1     1     0     0     0     1     1
[35,]     0     0     1     1     1     1     1     1     0     0     1     0
[36,]     1     1     0     1     0     0     0     1     0     0     0     1
[37,]     1     0     0     1     0     1     1     1     1     1     1     1
[38,]     0     1     1     1     1     0     0     1     1     1     1     1
[39,]     1     0     0     0     1     0     0     0     0     1     0     1
[40,]     1     1     0     0     1     1     0     1     0     0     1     1
[41,]     1     1     0     0     0     0     0     1     1     1     0     0
[42,]     1     0     0     0     1     1     0     0     0     1     1     0
[43,]     1     1     0     1     0     1     0     0     0     1     1     1
[44,]     0     0     0     0     1     0     0     1     0     0     1     1
[45,]     0     0     1     1     1     1     1     0     1     0     0     0
[46,]     0     0     1     0     0     0     1     0     1     0     0     0
[47,]     0     1     0     0     1     1     1     1     0     1     1     0
[48,]     0     1     0     0     0     0     0     0     0     0     1     0
[49,]     1     1     0     0     1     1     0     0     0     1     0     0
[50,]     1     1     1     1     0     0     0     1     1     0     1     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     1     1     0     0     0     0     1     1     0     0     1     1
 [2,]     0     0     0     0     1     0     1     0     1     0     0     0
 [3,]     0     1     1     0     1     1     1     0     0     0     1     1
 [4,]     0     0     1     0     1     1     1     1     1     1     1     1
 [5,]     0     0     0     0     0     0     1     1     0     0     0     0
 [6,]     1     0     0     0     1     0     0     0     1     0     0     1
 [7,]     1     1     0     1     1     1     1     1     1     0     0     0
 [8,]     1     1     1     0     1     1     1     0     1     1     1     1
 [9,]     0     1     0     0     0     0     0     1     0     1     1     1
[10,]     1     1     1     1     1     0     1     0     1     1     0     0
[11,]     0     0     0     0     0     1     1     0     0     1     0     0
[12,]     1     0     0     1     1     0     0     0     1     1     0     1
[13,]     0     1     1     1     0     0     0     0     1     1     1     1
[14,]     0     1     0     0     0     1     1     1     1     1     1     0
[15,]     0     0     1     1     1     1     1     1     0     1     0     1
[16,]     0     1     1     1     0     0     0     1     1     1     1     1
[17,]     0     1     0     1     1     0     0     1     0     1     0     0
[18,]     1     1     0     1     1     1     0     1     1     0     0     0
[19,]     1     0     1     0     0     1     1     0     1     0     0     1
[20,]     1     0     1     1     1     1     0     0     0     0     0     0
[21,]     0     1     1     0     1     1     0     0     0     0     1     1
[22,]     0     1     1     0     0     1     0     0     0     1     0     0
[23,]     0     0     0     0     1     1     1     1     1     1     0     1
[24,]     1     0     0     0     1     0     0     0     1     0     0     0
[25,]     0     1     1     0     0     1     1     1     1     1     1     0
[26,]     1     1     0     0     0     1     1     0     1     1     0     0
[27,]     0     0     0     1     0     1     1     0     1     0     1     0
[28,]     0     0     0     0     1     0     0     1     1     0     1     1
[29,]     0     1     0     1     1     0     0     1     0     0     0     1
[30,]     0     1     0     0     1     0     1     0     0     1     0     1
[31,]     1     0     1     0     1     1     0     0     1     1     0     1
[32,]     1     1     0     0     1     0     1     1     1     1     0     1
[33,]     1     0     1     1     0     0     1     0     0     0     0     1
[34,]     0     1     0     0     1     1     1     0     0     1     1     1
[35,]     1     0     0     1     1     0     0     0     0     0     1     0
[36,]     1     1     0     1     0     0     0     1     0     1     1     0
[37,]     0     0     0     1     0     1     1     1     1     1     1     1
[38,]     0     1     0     0     0     1     1     1     0     1     0     1
[39,]     0     1     0     0     0     0     1     0     1     0     0     1
[40,]     1     0     0     0     1     0     1     1     0     0     0     1
[41,]     0     1     1     1     1     1     0     0     0     0     0     0
[42,]     0     0     0     0     0     1     1     0     0     1     1     0
[43,]     0     0     1     1     0     1     1     0     0     0     0     0
[44,]     1     0     0     1     0     1     1     0     0     0     0     1
[45,]     1     0     1     0     1     1     1     0     0     0     0     1
[46,]     1     0     1     0     0     1     1     0     1     1     0     1
[47,]     1     1     1     0     0     0     1     1     0     0     0     1
[48,]     0     1     0     1     1     0     1     0     0     0     0     0
[49,]     1     0     0     1     1     0     0     0     0     0     1     0
[50,]     0     1     1     1     1     0     0     1     0     0     0     0
      [,50]
 [1,]     1
 [2,]     1
 [3,]     0
 [4,]     1
 [5,]     1
 [6,]     1
 [7,]     1
 [8,]     0
 [9,]     1
[10,]     0
[11,]     0
[12,]     1
[13,]     1
[14,]     1
[15,]     0
[16,]     1
[17,]     1
[18,]     0
[19,]     0
[20,]     1
[21,]     1
[22,]     0
[23,]     0
[24,]     1
[25,]     1
[26,]     1
[27,]     1
[28,]     1
[29,]     1
[30,]     1
[31,]     0
[32,]     1
[33,]     0
[34,]     0
[35,]     1
[36,]     0
[37,]     1
[38,]     1
[39,]     1
[40,]     0
[41,]     1
[42,]     0
[43,]     1
[44,]     0
[45,]     1
[46,]     1
[47,]     1
[48,]     0
[49,]     1
[50,]     0
