      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 463
1242: 463
1243: 463
1244: 463
1245: 463
1246: 463
1247: 463
1248: 463
1249: 463
1250: 463
1251: 463
1252: 463
1253: 463
1254: 463
1255: 463
1256: 463
1257: 463
1258: 463
1259: 463
1260: 463
1261: 463
1262: 463
1263: 463
1264: 463
1265: 463
1266: 463
1267: 463
1268: 463
1269: 463
1270: 463
1271: 463
1272: 463
1273: 463
1274: 463
1275: 463
1276: 463
1277: 463
1278: 463
1279: 463
1280: 463
1281: 463
1282: 463
1283: 463
1284: 463
1285: 463
1286: 463
1287: 463
1288: 463
1289: 463
1290: 463
1291: 463
1292: 463
1293: 463
1294: 463
1295: 463
1296: 463
1297: 463
1298: 463
1299: 463
1300: 463
1301: 463
1302: 463
1303: 463
1304: 463
1305: 463
1306: 463
1307: 463
1308: 463
1309: 463
1310: 463
1311: 463
1312: 463
1313: 463
1314: 463
1315: 463
1316: 463
1317: 463
1318: 463
1319: 463
1320: 463
1321: 463
1322: 463
1323: 463
1324: 463
1325: 463
1326: 463
1327: 463
1328: 463
1329: 463
1330: 463
1331: 463
1332: 463
1333: 463
1334: 463
1335: 463
1336: 463
1337: 463
1338: 463
1339: 463
1340: 463
1341: 463
1342: 463
1343: 463
1344: 463
1345: 463
1346: 463
1347: 463
1348: 463
1349: 463
1350: 463
1351: 463
1352: 463
1353: 463
1354: 463
1355: 463
1356: 463
1357: 463
1358: 463
1359: 463
1360: 463
1361: 463
1362: 463
1363: 463
1364: 463
1365: 463
1366: 463
1367: 463
1368: 463
1369: 463
1370: 463
1371: 463
1372: 463
1373: 463
1374: 463
1375: 463
1376: 463
1377: 463
1378: 463
1379: 463
1380: 463
1381: 463
1382: 463
1383: 463
1384: 463
1385: 463
1386: 463
1387: 463
1388: 463
1389: 463
1390: 463
1391: 463
1392: 463
1393: 463
1394: 463
1395: 463
1396: 463
1397: 463
1398: 463
1399: 463
1400: 463
1401: 463
1402: 463
1403: 463
1404: 463
1405: 463
1406: 463
1407: 463
1408: 463
1409: 463
1410: 463
1411: 463
1412: 463
1413: 463
1414: 463
1415: 463
1416: 463
1417: 463
1418: 463
1419: 463
1420: 463
1421: 463
1422: 463
1423: 463
1424: 463
1425: 463
1426: 463
1427: 463
1428: 463
1429: 463
1430: 463
1431: 463
1432: 463
1433: 463
1434: 463
1435: 463
1436: 463
1437: 463
1438: 463
1439: 463
1440: 463
1441: 463
1442: 463
1443: 463
1444: 463
1445: 463
1446: 463
1447: 463
1448: 463
1449: 463
1450: 463
1451: 463
1452: 463
1453: 463
1454: 463
1455: 463
1456: 463
1457: 463
1458: 463
1459: 463
1460: 463
1461: 463
1462: 463
1463: 463
1464: 463
1465: 463
1466: 463
1467: 463
1468: 463
1469: 463
1470: 463
1471: 463
1472: 463
1473: 463
1474: 463
1475: 463
1476: 463
1477: 463
1478: 463
1479: 463
1480: 463
1481: 463
1482: 463
1483: 463
1484: 463
1485: 463
1486: 463
1487: 463
1488: 463
1489: 463
1490: 463
1491: 463
1492: 463
1493: 463
1494: 463
1495: 463
1496: 463
1497: 463
1498: 463
1499: 463
1500: 463
1501: 463
1502: 463
1503: 463
1504: 463
1505: 463
1506: 463
1507: 463
1508: 463
1509: 463
1510: 463
1511: 463
1512: 463
1513: 463
1514: 463
1515: 463
1516: 463
1517: 463
1518: 463
1519: 463
1520: 463
1521: 463
1522: 463
1523: 463
1524: 463
1525: 463
1526: 463
1527: 463
1528: 463
1529: 463
1530: 463
1531: 463
1532: 463
1533: 463
1534: 463
1535: 463
1536: 463
1537: 463
1538: 463
1539: 463
1540: 463
1541: 463
1542: 463
1543: 463
1544: 463
1545: 463
1546: 463
1547: 463
1548: 463
1549: 463
1550: 463
1551: 463
1552: 463
1553: 463
1554: 463
1555: 463
1556: 463
1557: 463
1558: 463
1559: 463
1560: 463
1561: 463
1562: 463
1563: 463
1564: 463
1565: 463
1566: 463
1567: 463
1568: 463
1569: 463
1570: 463
1571: 463
1572: 463
1573: 463
1574: 463
1575: 463
1576: 463
1577: 463
1578: 463
1579: 463
1580: 463
1581: 463
1582: 463
1583: 463
1584: 463
1585: 463
1586: 463
1587: 463
1588: 463
1589: 463
1590: 463
1591: 463
1592: 463
1593: 463
1594: 463
1595: 463
1596: 463
1597: 463
1598: 463
1599: 463
1600: 463
1601: 463
1602: 463
1603: 463
1604: 463
1605: 463
1606: 463
1607: 463
1608: 463
1609: 463
1610: 463
1611: 463
1612: 463
1613: 463
1614: 463
1615: 463
1616: 463
1617: 463
1618: 463
1619: 463
1620: 463
1621: 463
1622: 463
1623: 463
1624: 463
1625: 463
1626: 463
1627: 463
1628: 463
1629: 463
1630: 463
1631: 463
1632: 463
1633: 463
1634: 463
1635: 463
1636: 463
1637: 463
1638: 463
1639: 463
1640: 463
1641: 463
1642: 463
1643: 463
1644: 463
1645: 463
1646: 463
1647: 463
1648: 463
1649: 463
1650: 463
1651: 463
1652: 463
1653: 463
1654: 463
1655: 463
1656: 463
1657: 463
1658: 463
1659: 463
1660: 463
1661: 463
1662: 463
1663: 463
1664: 463
1665: 463
1666: 463
1667: 463
1668: 463
1669: 463
1670: 463
1671: 463
1672: 463
1673: 463
1674: 463
1675: 463
1676: 463
1677: 463
1678: 463
1679: 463
1680: 463
1681: 463
1682: 463
1683: 463
1684: 463
1685: 463
1686: 463
1687: 463
1688: 463
1689: 463
1690: 463
1691: 463
1692: 463
1693: 463
1694: 463
1695: 463
1696: 463
1697: 463
1698: 463
1699: 463
1700: 463
1701: 463
1702: 463
1703: 463
1704: 463
1705: 463
1706: 463
1707: 463
1708: 463
1709: 463
1710: 463
1711: 463
1712: 463
1713: 463
1714: 463
1715: 463
1716: 463
1717: 463
1718: 463
1719: 463
1720: 463
1721: 463
1722: 463
1723: 463
1724: 463
1725: 463
1726: 463
1727: 463
1728: 463
1729: 463
1730: 463
1731: 463
1732: 463
1733: 463
1734: 463
1735: 463
1736: 463
1737: 463
1738: 463
1739: 463
1740: 463
1741: 463
1742: 463
1743: 463
1744: 463
1745: 463
1746: 463
1747: 463
1748: 463
1749: 463
1750: 463
1751: 463
1752: 463
1753: 463
1754: 463
1755: 463
1756: 463
1757: 463
1758: 463
1759: 463
1760: 463
1761: 463
1762: 463
1763: 463
1764: 463
1765: 463
1766: 463
1767: 463
1768: 463
1769: 463
1770: 463
1771: 463
1772: 463
1773: 463
1774: 463
1775: 463
1776: 463
1777: 463
1778: 463
1779: 463
1780: 463
1781: 463
1782: 463
1783: 463
1784: 463
1785: 463
1786: 463
1787: 463
1788: 463
1789: 463
1790: 463
1791: 463
1792: 463
1793: 463
1794: 463
1795: 463
1796: 463
1797: 463
1798: 463
1799: 463
1800: 463
1801: 463
1802: 463
1803: 463
1804: 463
1805: 463
1806: 463
1807: 463
1808: 463
1809: 463
1810: 463
1811: 463
1812: 463
1813: 463
1814: 463
1815: 463
1816: 463
1817: 463
1818: 463
1819: 463
1820: 463
1821: 463
1822: 463
1823: 463
1824: 463
1825: 463
1826: 463
1827: 463
1828: 463
1829: 463
1830: 463
1831: 463
1832: 463
1833: 463
1834: 463
1835: 463
1836: 463
1837: 463
1838: 463
1839: 463
1840: 463
1841: 463
1842: 463
1843: 463
1844: 463
1845: 463
1846: 463
1847: 463
1848: 463
1849: 463
1850: 463
1851: 463
1852: 463
1853: 463
1854: 463
1855: 463
1856: 463
1857: 463
1858: 463
1859: 463
1860: 463
1861: 463
1862: 463
1863: 463
1864: 463
1865: 463
1866: 463
1867: 463
1868: 463
1869: 463
1870: 463
1871: 463
1872: 463
1873: 463
1874: 463
1875: 463
1876: 463
1877: 463
1878: 463
1879: 463
1880: 463
1881: 463
1882: 463
1883: 463
1884: 463
1885: 463
1886: 463
1887: 463
1888: 463
1889: 463
1890: 463
1891: 463
1892: 463
1893: 463
1894: 463
1895: 463
1896: 463
1897: 463
1898: 463
1899: 463
1900: 463
1901: 463
1902: 463
1903: 463
1904: 463
1905: 463
1906: 463
1907: 463
1908: 463
1909: 463
1910: 463
1911: 463
1912: 463
1913: 463
1914: 463
1915: 463
1916: 463
1917: 463
1918: 463
1919: 463
1920: 463
1921: 463
1922: 463
1923: 463
1924: 463
1925: 463
1926: 463
1927: 463
1928: 463
1929: 463
1930: 463
1931: 463
1932: 463
1933: 463
1934: 463
1935: 463
1936: 463
1937: 463
1938: 463
1939: 463
1940: 463
1941: 463
1942: 463
1943: 463
1944: 463
1945: 463
1946: 463
1947: 463
1948: 463
1949: 463
1950: 463
1951: 463
1952: 463
1953: 463
1954: 463
1955: 463
1956: 463
1957: 463
1958: 463
1959: 463
1960: 463
1961: 463
1962: 463
1963: 463
1964: 463
1965: 463
1966: 463
1967: 463
1968: 463
1969: 463
1970: 463
1971: 463
1972: 463
1973: 463
1974: 463
1975: 463
1976: 463
1977: 463
1978: 463
1979: 463
1980: 463
1981: 463
1982: 463
1983: 463
1984: 463
1985: 463
1986: 463
1987: 463
1988: 463
1989: 463
1990: 463
1991: 463
1992: 463
1993: 463
1994: 463
1995: 463
1996: 463
1997: 463
1998: 463
1999: 463
2000: 463
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    0    1    1    1    1    1    0    1    0     0     0     1     0
 [2,]    0    1    0    1    0    1    1    1    1     0     1     0     1
 [3,]    1    0    1    1    1    1    1    1    1     1     0     0     1
 [4,]    0    0    1    1    1    1    0    0    1     1     1     0     1
 [5,]    0    0    0    1    0    0    1    1    1     0     1     1     1
 [6,]    1    0    0    1    1    0    1    1    1     1     0     0     0
 [7,]    0    1    1    0    0    0    1    1    1     1     0     1     0
 [8,]    1    1    0    0    0    0    1    1    1     1     1     1     1
 [9,]    1    0    0    0    0    1    0    1    0     1     1     1     0
[10,]    0    1    1    0    1    1    0    0    0     0     0     0     1
[11,]    0    1    0    0    1    0    0    1    0     0     0     0     0
[12,]    1    1    1    1    0    1    1    1    0     0     0     1     1
[13,]    1    1    0    0    0    1    1    0    0     1     1     1     1
[14,]    1    0    0    0    0    1    1    0    0     0     1     0     1
[15,]    1    0    0    1    1    1    0    0    1     1     1     0     0
[16,]    1    1    1    1    1    0    0    0    0     1     0     1     1
[17,]    1    0    0    1    0    1    0    0    0     0     1     1     0
[18,]    0    1    1    1    1    0    0    0    1     0     0     0     1
[19,]    0    1    0    1    0    1    1    0    0     0     1     0     0
[20,]    0    1    0    0    1    0    0    1    1     1     1     1     1
[21,]    0    1    1    0    0    0    0    0    1     0     1     1     1
[22,]    0    0    0    1    1    0    0    0    0     1     0     1     1
[23,]    1    1    1    0    0    0    1    1    1     0     0     0     1
[24,]    0    0    1    0    1    0    0    1    1     0     1     1     0
[25,]    0    1    1    1    1    0    0    1    0     1     0     1     0
[26,]    0    1    1    0    0    0    1    0    0     1     1     0     1
[27,]    1    1    0    1    1    1    0    0    0     1     0     1     1
[28,]    0    0    0    0    1    1    1    0    0     1     1     0     1
[29,]    0    1    1    0    0    0    0    0    1     1     0     0     1
[30,]    1    1    1    1    1    0    1    1    0     0     0     1     1
[31,]    0    1    1    0    0    0    0    1    1     0     0     0     1
[32,]    0    0    1    0    0    1    1    1    1     0     0     0     0
[33,]    1    1    1    0    0    0    0    1    0     0     0     1     1
[34,]    1    0    1    0    0    1    0    0    1     0     1     1     1
[35,]    0    1    0    0    0    0    1    1    0     1     1     0     1
[36,]    1    1    1    1    0    1    0    1    1     1     0     0     0
[37,]    1    1    0    0    1    0    0    0    0     1     1     0     1
[38,]    1    0    1    0    0    0    0    0    1     1     1     0     1
[39,]    0    1    0    1    1    1    0    1    1     1     1     0     0
[40,]    1    1    1    0    0    0    1    0    0     1     0     0     1
[41,]    0    1    1    1    1    1    1    0    0     1     1     0     1
[42,]    0    1    0    1    1    1    1    1    1     1     0     1     1
[43,]    0    1    1    1    0    0    1    1    1     1     0     0     1
[44,]    1    1    1    1    1    1    1    1    0     1     0     0     1
[45,]    0    1    1    0    0    1    0    0    1     1     0     0     0
[46,]    0    0    0    0    1    1    1    1    0     1     1     0     0
[47,]    0    1    0    1    0    1    1    1    1     1     0     1     0
[48,]    0    1    0    1    1    0    1    0    1     0     1     1     1
[49,]    0    0    0    0    1    1    0    1    1     0     1     1     1
[50,]    0    0    0    1    1    0    0    1    1     1     0     1     1
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     0     0     1     0     1     1     0     0     0     0     0     0
 [2,]     1     1     0     1     0     0     0     0     0     1     0     1
 [3,]     0     1     0     1     1     1     0     0     0     0     0     1
 [4,]     0     0     0     1     0     0     1     1     0     0     1     0
 [5,]     0     0     0     1     1     1     0     0     0     1     1     0
 [6,]     0     1     0     0     1     0     1     0     0     1     1     0
 [7,]     0     1     1     1     0     0     1     0     1     0     0     1
 [8,]     0     0     0     0     0     0     0     1     1     0     0     0
 [9,]     1     1     1     0     0     0     0     0     0     0     0     0
[10,]     0     0     0     0     0     0     0     0     0     1     0     0
[11,]     1     1     1     0     0     0     1     1     1     0     0     0
[12,]     1     1     1     1     1     1     0     0     0     0     1     0
[13,]     0     1     1     1     1     1     1     1     1     0     1     0
[14,]     0     1     0     0     0     1     1     0     0     1     0     1
[15,]     0     1     0     1     0     1     0     1     1     1     0     0
[16,]     0     0     0     1     1     0     1     1     1     0     0     0
[17,]     0     0     0     1     1     1     1     1     0     1     1     0
[18,]     1     0     0     1     0     0     0     0     1     0     1     0
[19,]     0     1     1     0     0     1     0     1     1     1     1     0
[20,]     0     1     1     1     0     1     1     0     0     0     1     0
[21,]     0     1     1     0     1     1     0     0     0     0     0     1
[22,]     0     1     0     1     1     0     1     0     1     1     0     0
[23,]     1     1     1     1     1     0     0     1     0     1     0     0
[24,]     0     1     0     1     1     1     1     0     1     0     0     1
[25,]     1     0     0     0     0     0     1     1     1     0     1     1
[26,]     0     1     0     1     0     1     1     0     1     0     0     1
[27,]     0     0     0     1     0     0     1     1     0     0     0     0
[28,]     0     1     0     1     1     1     1     1     1     1     1     1
[29,]     1     0     0     1     0     1     0     0     1     1     1     1
[30,]     1     1     0     1     0     1     1     0     0     1     0     1
[31,]     0     1     1     1     1     0     1     0     1     1     0     0
[32,]     1     0     0     1     1     0     1     0     0     0     0     0
[33,]     0     1     0     1     1     1     0     1     1     0     1     1
[34,]     0     0     1     0     1     0     1     1     1     0     0     0
[35,]     1     1     1     0     0     0     0     0     1     1     0     0
[36,]     1     0     0     0     1     0     1     0     0     0     1     1
[37,]     0     1     0     1     1     1     0     1     1     0     0     1
[38,]     0     0     1     0     0     0     1     0     0     0     1     1
[39,]     0     0     0     0     1     0     1     1     0     1     0     0
[40,]     0     1     1     0     1     1     1     1     1     1     1     0
[41,]     0     0     1     1     1     0     1     0     0     0     0     1
[42,]     1     0     1     0     0     0     0     1     1     1     0     0
[43,]     1     1     1     1     0     0     1     1     1     1     1     1
[44,]     0     1     1     1     1     0     1     1     0     0     0     1
[45,]     0     0     0     1     1     0     1     1     0     0     1     1
[46,]     1     1     1     0     0     1     0     1     0     0     1     0
[47,]     1     1     0     1     1     1     0     1     0     1     1     1
[48,]     0     0     1     1     0     0     1     1     1     0     1     1
[49,]     0     0     0     1     0     1     0     1     0     1     1     1
[50,]     1     1     1     1     0     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     1     1     1     1     0     0     0     1     0     1     1
 [2,]     0     1     1     1     1     0     1     0     0     1     0     0
 [3,]     0     1     0     0     1     1     0     0     0     1     1     1
 [4,]     1     0     0     1     0     0     0     0     1     1     0     0
 [5,]     1     1     1     0     1     1     1     0     1     1     1     1
 [6,]     1     0     1     1     0     0     0     0     1     1     1     0
 [7,]     0     1     1     1     0     1     1     1     0     0     1     0
 [8,]     0     1     0     0     0     0     0     1     1     1     1     0
 [9,]     1     1     1     0     0     1     0     1     0     1     1     1
[10,]     1     0     0     0     0     1     0     1     0     1     1     0
[11,]     0     0     0     1     1     1     1     1     0     1     0     1
[12,]     0     0     0     0     0     1     0     1     0     0     1     0
[13,]     0     1     0     1     1     1     1     0     0     0     1     0
[14,]     1     1     1     0     1     1     0     0     1     1     0     1
[15,]     0     1     0     1     0     0     1     0     1     1     1     1
[16,]     0     0     1     0     1     1     1     1     1     0     1     0
[17,]     1     0     0     1     0     1     0     1     1     1     1     1
[18,]     1     0     1     0     0     1     0     1     1     1     1     0
[19,]     1     1     0     0     0     0     0     0     1     0     1     1
[20,]     1     1     1     0     1     0     0     0     1     1     0     0
[21,]     0     0     1     1     0     0     1     1     0     0     1     0
[22,]     0     0     0     0     0     0     0     1     1     1     1     1
[23,]     1     1     0     0     0     1     1     1     0     0     0     0
[24,]     1     1     1     1     0     0     1     0     0     1     0     0
[25,]     1     1     1     1     1     0     1     0     1     1     1     1
[26,]     1     0     0     0     0     1     1     0     1     0     0     1
[27,]     1     1     1     1     1     0     1     1     1     0     0     1
[28,]     0     0     0     1     1     1     1     1     1     1     0     1
[29,]     1     1     1     0     0     1     0     1     0     0     1     1
[30,]     1     0     1     1     1     1     1     1     1     1     0     1
[31,]     1     1     0     1     0     0     1     0     1     0     0     1
[32,]     1     1     0     1     1     1     0     0     0     1     1     1
[33,]     0     0     1     1     1     0     0     0     0     0     1     1
[34,]     0     1     0     1     0     0     0     1     1     1     0     1
[35,]     0     1     0     0     0     1     1     1     1     1     1     0
[36,]     0     0     0     1     1     1     1     0     0     1     1     1
[37,]     0     0     1     0     0     1     1     1     0     1     1     1
[38,]     0     0     0     1     1     1     1     0     1     0     0     0
[39,]     0     0     1     0     1     0     1     1     1     0     0     1
[40,]     1     1     0     0     1     1     0     1     1     0     0     0
[41,]     1     0     0     0     0     1     0     0     1     1     1     0
[42,]     1     0     0     0     1     0     0     0     0     0     1     0
[43,]     1     0     0     0     1     1     0     0     1     1     0     0
[44,]     1     1     1     1     0     1     0     1     0     0     0     1
[45,]     0     1     0     0     1     1     0     1     0     0     0     0
[46,]     0     1     1     0     0     0     1     1     0     0     1     1
[47,]     1     0     1     1     1     0     0     0     0     1     1     0
[48,]     1     1     1     0     0     0     0     0     1     1     1     0
[49,]     0     1     0     1     0     1     1     0     1     0     0     0
[50,]     1     0     1     0     1     0     1     0     1     0     0     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     0     1     0     0     1     1     0     1     1
 [2,]     1     1     1     0     0     0     0     1     0     0     1     1
 [3,]     0     1     1     1     1     0     0     0     0     0     0     0
 [4,]     0     1     0     1     0     1     0     0     1     0     0     1
 [5,]     0     0     1     1     1     1     1     0     1     0     0     0
 [6,]     1     1     0     0     0     1     1     1     0     1     0     0
 [7,]     1     1     1     0     0     0     1     1     1     1     0     0
 [8,]     0     0     0     1     0     1     0     0     0     1     0     0
 [9,]     0     1     0     0     0     0     1     0     0     0     0     0
[10,]     1     1     0     1     1     0     0     0     1     1     0     0
[11,]     0     0     1     0     1     1     0     1     0     1     0     0
[12,]     0     0     0     1     1     1     1     0     0     1     0     1
[13,]     0     1     0     1     1     0     1     1     1     1     1     0
[14,]     0     0     1     1     1     1     1     1     1     0     1     0
[15,]     1     1     1     1     1     0     1     0     1     0     1     1
[16,]     1     0     1     0     0     0     0     1     1     1     1     0
[17,]     1     0     0     0     1     0     1     1     1     0     1     0
[18,]     0     1     0     0     1     1     1     1     1     1     1     1
[19,]     1     0     1     0     0     1     1     1     0     1     1     1
[20,]     1     1     0     0     1     0     0     0     1     0     1     0
[21,]     1     1     1     1     1     1     0     0     0     1     0     1
[22,]     1     1     0     0     1     0     0     1     1     0     0     0
[23,]     1     0     0     1     1     1     0     0     1     0     1     1
[24,]     1     0     1     0     0     1     1     1     1     0     0     0
[25,]     0     1     1     1     0     1     1     0     1     0     1     1
[26,]     1     0     0     1     1     0     1     1     1     0     0     0
[27,]     1     1     0     0     1     0     1     1     0     1     0     0
[28,]     0     0     0     0     1     1     1     1     1     0     1     0
[29,]     0     0     0     1     1     0     0     0     1     0     1     1
[30,]     1     1     1     1     0     1     1     0     1     0     1     1
[31,]     1     0     0     1     0     1     1     1     1     0     0     0
[32,]     0     1     1     1     0     1     0     1     1     1     0     0
[33,]     1     0     1     0     1     1     0     0     1     0     1     0
[34,]     1     1     0     1     1     0     0     1     0     0     1     1
[35,]     0     0     1     1     0     1     1     1     1     1     1     0
[36,]     1     1     0     1     0     1     1     0     0     1     1     1
[37,]     0     1     0     1     0     0     0     1     0     1     1     1
[38,]     0     0     1     0     0     1     1     0     1     1     0     1
[39,]     0     1     1     1     0     1     1     1     1     1     1     0
[40,]     0     1     0     0     1     1     0     0     0     0     0     1
[41,]     0     1     0     0     0     0     1     1     1     0     0     1
[42,]     0     0     0     0     0     1     1     0     1     0     1     1
[43,]     1     1     0     0     0     1     1     1     1     0     0     1
[44,]     1     0     1     1     1     1     0     1     0     1     1     1
[45,]     0     0     1     0     0     1     1     1     1     0     1     1
[46,]     0     0     0     1     1     1     1     0     0     0     0     1
[47,]     1     0     0     1     0     0     1     1     0     1     1     1
[48,]     1     0     0     1     0     0     1     0     1     1     0     0
[49,]     1     1     1     0     1     0     1     0     1     1     1     0
[50,]     0     1     0     1     1     1     1     1     1     1     1     1
      [,50]
 [1,]     0
 [2,]     0
 [3,]     1
 [4,]     0
 [5,]     1
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     1
[10,]     1
[11,]     1
[12,]     1
[13,]     1
[14,]     1
[15,]     1
[16,]     0
[17,]     0
[18,]     0
[19,]     1
[20,]     1
[21,]     1
[22,]     1
[23,]     0
[24,]     0
[25,]     1
[26,]     1
[27,]     1
[28,]     1
[29,]     1
[30,]     0
[31,]     1
[32,]     1
[33,]     1
[34,]     1
[35,]     0
[36,]     1
[37,]     0
[38,]     1
[39,]     0
[40,]     1
[41,]     0
[42,]     1
[43,]     0
[44,]     1
[45,]     1
[46,]     0
[47,]     1
[48,]     1
[49,]     0
[50,]     1
