      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 593
1242: 547
1243: 553
1244: 571
1245: 567
1246: 550
1247: 609
1248: 582
1249: 567
1250: 581
1251: 565
1252: 571
1253: 589
1254: 556
1255: 578
1256: 588
1257: 601
1258: 535
1259: 550
1260: 535
1261: 566
1262: 553
1263: 527
1264: 576
1265: 528
1266: 562
1267: 543
1268: 546
1269: 554
1270: 560
1271: 555
1272: 573
1273: 556
1274: 561
1275: 584
1276: 568
1277: 599
1278: 541
1279: 569
1280: 564
1281: 544
1282: 608
1283: 582
1284: 562
1285: 568
1286: 570
1287: 559
1288: 578
1289: 580
1290: 577
1291: 582
1292: 577
1293: 582
1294: 566
1295: 581
1296: 575
1297: 588
1298: 595
1299: 579
1300: 580
1301: 560
1302: 579
1303: 572
1304: 554
1305: 575
1306: 550
1307: 585
1308: 537
1309: 554
1310: 577
1311: 558
1312: 561
1313: 575
1314: 588
1315: 568
1316: 560
1317: 558
1318: 543
1319: 557
1320: 557
1321: 570
1322: 565
1323: 564
1324: 561
1325: 553
1326: 587
1327: 570
1328: 531
1329: 575
1330: 546
1331: 571
1332: 580
1333: 540
1334: 575
1335: 580
1336: 569
1337: 527
1338: 518
1339: 588
1340: 551
1341: 579
1342: 588
1343: 571
1344: 554
1345: 565
1346: 564
1347: 555
1348: 589
1349: 573
1350: 539
1351: 583
1352: 561
1353: 550
1354: 552
1355: 574
1356: 539
1357: 576
1358: 509
1359: 529
1360: 537
1361: 576
1362: 583
1363: 570
1364: 568
1365: 557
1366: 590
1367: 569
1368: 578
1369: 520
1370: 486
1371: 577
1372: 598
1373: 588
1374: 574
1375: 576
1376: 576
1377: 561
1378: 547
1379: 577
1380: 551
1381: 550
1382: 542
1383: 575
1384: 589
1385: 550
1386: 578
1387: 562
1388: 573
1389: 551
1390: 582
1391: 541
1392: 562
1393: 546
1394: 570
1395: 572
1396: 569
1397: 580
1398: 517
1399: 568
1400: 555
1401: 564
1402: 580
1403: 582
1404: 563
1405: 547
1406: 571
1407: 573
1408: 576
1409: 581
1410: 565
1411: 561
1412: 548
1413: 568
1414: 542
1415: 579
1416: 578
1417: 573
1418: 589
1419: 555
1420: 583
1421: 568
1422: 567
1423: 571
1424: 569
1425: 567
1426: 586
1427: 584
1428: 573
1429: 582
1430: 572
1431: 565
1432: 573
1433: 587
1434: 547
1435: 525
1436: 569
1437: 567
1438: 579
1439: 566
1440: 532
1441: 546
1442: 547
1443: 571
1444: 571
1445: 583
1446: 585
1447: 542
1448: 573
1449: 576
1450: 570
1451: 581
1452: 595
1453: 567
1454: 535
1455: 581
1456: 575
1457: 576
1458: 579
1459: 587
1460: 552
1461: 532
1462: 579
1463: 591
1464: 589
1465: 568
1466: 568
1467: 563
1468: 590
1469: 531
1470: 573
1471: 555
1472: 539
1473: 568
1474: 546
1475: 510
1476: 563
1477: 554
1478: 583
1479: 556
1480: 558
1481: 555
1482: 560
1483: 589
1484: 562
1485: 576
1486: 574
1487: 588
1488: 561
1489: 595
1490: 573
1491: 502
1492: 540
1493: 570
1494: 562
1495: 548
1496: 553
1497: 547
1498: 581
1499: 568
1500: 567
1501: 542
1502: 546
1503: 544
1504: 558
1505: 538
1506: 551
1507: 547
1508: 572
1509: 527
1510: 569
1511: 566
1512: 579
1513: 551
1514: 536
1515: 567
1516: 516
1517: 554
1518: 572
1519: 569
1520: 556
1521: 533
1522: 556
1523: 580
1524: 564
1525: 588
1526: 565
1527: 527
1528: 567
1529: 567
1530: 581
1531: 586
1532: 572
1533: 575
1534: 530
1535: 563
1536: 581
1537: 599
1538: 583
1539: 580
1540: 524
1541: 551
1542: 551
1543: 571
1544: 575
1545: 541
1546: 564
1547: 554
1548: 523
1549: 574
1550: 576
1551: 521
1552: 558
1553: 594
1554: 504
1555: 554
1556: 553
1557: 587
1558: 540
1559: 527
1560: 562
1561: 575
1562: 574
1563: 604
1564: 549
1565: 558
1566: 529
1567: 548
1568: 564
1569: 566
1570: 561
1571: 551
1572: 572
1573: 560
1574: 558
1575: 572
1576: 559
1577: 573
1578: 573
1579: 526
1580: 576
1581: 577
1582: 592
1583: 586
1584: 608
1585: 560
1586: 573
1587: 583
1588: 559
1589: 521
1590: 550
1591: 565
1592: 531
1593: 566
1594: 510
1595: 577
1596: 559
1597: 554
1598: 574
1599: 567
1600: 600
1601: 576
1602: 525
1603: 552
1604: 553
1605: 575
1606: 556
1607: 542
1608: 571
1609: 599
1610: 585
1611: 553
1612: 589
1613: 548
1614: 582
1615: 555
1616: 586
1617: 576
1618: 555
1619: 552
1620: 550
1621: 543
1622: 587
1623: 569
1624: 560
1625: 549
1626: 544
1627: 548
1628: 575
1629: 548
1630: 553
1631: 560
1632: 543
1633: 556
1634: 537
1635: 561
1636: 541
1637: 548
1638: 579
1639: 533
1640: 554
1641: 562
1642: 539
1643: 578
1644: 581
1645: 594
1646: 588
1647: 581
1648: 564
1649: 577
1650: 571
1651: 589
1652: 600
1653: 596
1654: 592
1655: 581
1656: 578
1657: 566
1658: 566
1659: 574
1660: 553
1661: 564
1662: 560
1663: 536
1664: 582
1665: 565
1666: 569
1667: 544
1668: 587
1669: 595
1670: 578
1671: 579
1672: 577
1673: 562
1674: 580
1675: 582
1676: 580
1677: 574
1678: 559
1679: 602
1680: 586
1681: 555
1682: 581
1683: 588
1684: 574
1685: 535
1686: 557
1687: 563
1688: 560
1689: 571
1690: 571
1691: 573
1692: 538
1693: 529
1694: 588
1695: 552
1696: 565
1697: 558
1698: 568
1699: 563
1700: 543
1701: 570
1702: 540
1703: 583
1704: 552
1705: 579
1706: 590
1707: 544
1708: 579
1709: 578
1710: 580
1711: 592
1712: 531
1713: 569
1714: 559
1715: 562
1716: 558
1717: 564
1718: 562
1719: 532
1720: 543
1721: 581
1722: 575
1723: 535
1724: 578
1725: 573
1726: 575
1727: 565
1728: 594
1729: 568
1730: 547
1731: 594
1732: 561
1733: 588
1734: 595
1735: 548
1736: 575
1737: 568
1738: 564
1739: 592
1740: 552
1741: 560
1742: 584
1743: 574
1744: 551
1745: 545
1746: 586
1747: 581
1748: 550
1749: 560
1750: 579
1751: 558
1752: 568
1753: 564
1754: 563
1755: 545
1756: 540
1757: 558
1758: 531
1759: 544
1760: 534
1761: 560
1762: 562
1763: 573
1764: 557
1765: 560
1766: 564
1767: 570
1768: 554
1769: 592
1770: 536
1771: 548
1772: 554
1773: 552
1774: 572
1775: 560
1776: 568
1777: 585
1778: 575
1779: 553
1780: 574
1781: 545
1782: 559
1783: 546
1784: 564
1785: 555
1786: 563
1787: 592
1788: 562
1789: 561
1790: 590
1791: 577
1792: 554
1793: 569
1794: 555
1795: 568
1796: 589
1797: 527
1798: 568
1799: 560
1800: 583
1801: 584
1802: 551
1803: 597
1804: 559
1805: 509
1806: 576
1807: 558
1808: 574
1809: 574
1810: 559
1811: 562
1812: 530
1813: 538
1814: 548
1815: 523
1816: 581
1817: 593
1818: 554
1819: 558
1820: 559
1821: 532
1822: 569
1823: 599
1824: 582
1825: 583
1826: 555
1827: 590
1828: 548
1829: 571
1830: 585
1831: 541
1832: 573
1833: 587
1834: 558
1835: 549
1836: 571
1837: 552
1838: 574
1839: 580
1840: 578
1841: 558
1842: 558
1843: 576
1844: 568
1845: 552
1846: 582
1847: 566
1848: 571
1849: 563
1850: 558
1851: 583
1852: 561
1853: 576
1854: 529
1855: 554
1856: 579
1857: 558
1858: 595
1859: 581
1860: 519
1861: 560
1862: 560
1863: 535
1864: 567
1865: 547
1866: 567
1867: 540
1868: 580
1869: 575
1870: 559
1871: 566
1872: 576
1873: 556
1874: 582
1875: 545
1876: 544
1877: 555
1878: 526
1879: 576
1880: 567
1881: 525
1882: 567
1883: 555
1884: 526
1885: 562
1886: 582
1887: 553
1888: 575
1889: 532
1890: 568
1891: 513
1892: 536
1893: 583
1894: 576
1895: 568
1896: 574
1897: 561
1898: 557
1899: 574
1900: 575
1901: 605
1902: 554
1903: 553
1904: 565
1905: 598
1906: 576
1907: 560
1908: 565
1909: 572
1910: 568
1911: 566
1912: 544
1913: 573
1914: 534
1915: 556
1916: 540
1917: 568
1918: 556
1919: 571
1920: 573
1921: 548
1922: 566
1923: 574
1924: 583
1925: 566
1926: 549
1927: 585
1928: 531
1929: 558
1930: 578
1931: 543
1932: 583
1933: 565
1934: 572
1935: 562
1936: 575
1937: 541
1938: 572
1939: 559
1940: 570
1941: 523
1942: 574
1943: 587
1944: 578
1945: 587
1946: 569
1947: 556
1948: 571
1949: 559
1950: 597
1951: 562
1952: 587
1953: 550
1954: 574
1955: 548
1956: 581
1957: 585
1958: 588
1959: 591
1960: 552
1961: 601
1962: 578
1963: 556
1964: 528
1965: 558
1966: 549
1967: 538
1968: 556
1969: 562
1970: 530
1971: 531
1972: 592
1973: 564
1974: 575
1975: 563
1976: 537
1977: 567
1978: 573
1979: 540
1980: 567
1981: 565
1982: 585
1983: 592
1984: 579
1985: 562
1986: 583
1987: 567
1988: 577
1989: 591
1990: 569
1991: 582
1992: 566
1993: 547
1994: 564
1995: 595
1996: 579
1997: 543
1998: 600
1999: 568
2000: 543
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    0    0    0    0    0    0    0    1    1     0     0     0     0
 [2,]    0    0    0    1    0    0    0    1    1     1     1     0     1
 [3,]    1    0    1    1    0    0    0    0    0     1     1     1     0
 [4,]    1    1    1    1    1    1    0    0    1     1     0     1     1
 [5,]    1    0    0    0    1    0    1    1    0     1     0     1     1
 [6,]    0    0    1    0    0    1    0    0    1     0     0     0     0
 [7,]    0    0    1    1    1    1    1    0    1     1     1     1     1
 [8,]    1    0    1    0    0    1    0    1    1     0     0     0     1
 [9,]    1    1    1    1    1    1    1    0    1     1     0     1     0
[10,]    1    1    0    1    0    0    1    0    0     1     1     0     1
[11,]    0    1    1    1    1    0    1    1    0     0     1     1     0
[12,]    0    1    1    0    1    1    1    1    1     0     1     1     0
[13,]    0    1    1    0    0    1    1    1    1     0     0     0     0
[14,]    0    1    1    1    1    1    0    1    0     0     0     0     0
[15,]    1    0    0    1    0    1    1    0    0     0     1     1     1
[16,]    0    0    1    0    0    1    0    1    1     0     0     1     0
[17,]    0    0    0    1    1    1    1    0    1     0     1     0     0
[18,]    1    0    1    1    1    0    1    0    0     1     1     1     1
[19,]    1    0    0    1    0    1    1    0    1     0     0     1     0
[20,]    0    1    1    0    0    1    0    1    1     0     0     0     1
[21,]    0    0    1    0    1    0    0    1    0     1     1     0     1
[22,]    0    1    0    1    0    0    0    0    0     1     0     1     1
[23,]    1    0    1    0    1    0    0    1    1     0     1     0     1
[24,]    0    1    0    0    0    1    0    1    1     0     0     1     1
[25,]    0    0    1    0    0    0    0    1    1     1     0     0     1
[26,]    0    1    1    1    0    0    0    0    0     0     0     0     1
[27,]    0    1    0    1    0    1    0    0    0     0     0     0     1
[28,]    0    1    1    1    0    1    0    0    1     0     1     1     1
[29,]    1    1    1    1    1    0    1    0    0     1     1     0     1
[30,]    1    1    0    1    0    0    0    1    0     0     1     1     0
[31,]    0    0    1    0    0    0    0    0    0     0     0     0     0
[32,]    0    0    1    0    1    0    0    1    1     1     0     1     0
[33,]    0    0    0    1    1    1    1    1    0     1     1     0     0
[34,]    0    1    1    1    1    1    0    0    1     1     0     0     1
[35,]    1    0    0    0    0    0    1    1    0     0     1     0     1
[36,]    0    0    1    1    1    1    1    1    0     0     1     0     1
[37,]    1    0    0    1    0    0    1    0    1     0     0     1     0
[38,]    1    1    0    1    1    1    0    1    0     1     1     1     0
[39,]    0    1    1    0    0    0    1    1    0     0     1     1     1
[40,]    1    0    0    1    1    1    1    0    0     0     1     0     1
[41,]    0    1    1    1    1    1    1    0    0     0     0     0     0
[42,]    1    0    1    0    0    1    1    1    1     0     1     0     0
[43,]    0    0    0    0    0    1    0    1    1     1     1     1     1
[44,]    1    0    0    1    1    0    1    0    1     1     1     0     0
[45,]    0    0    0    0    0    0    1    0    1     1     0     1     0
[46,]    1    0    0    1    0    0    0    0    0     1     1     0     0
[47,]    1    1    0    0    0    1    1    1    1     0     1     1     1
[48,]    1    1    1    1    0    0    1    0    0     1     1     0     0
[49,]    1    1    1    1    1    1    1    1    1     0     1     0     1
[50,]    0    1    1    0    1    1    1    1    1     1     0     0     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     0     0     0     0     1     0     0     0     1     0     0     0
 [2,]     1     0     0     0     0     1     0     1     1     0     0     0
 [3,]     1     0     0     1     0     1     0     0     0     1     1     1
 [4,]     1     0     0     0     1     1     0     0     0     1     1     1
 [5,]     1     1     0     0     0     0     0     1     1     0     1     1
 [6,]     0     1     0     1     1     0     0     1     1     1     1     1
 [7,]     1     0     0     1     0     1     1     0     0     1     1     1
 [8,]     0     0     1     0     0     1     0     0     1     0     0     0
 [9,]     0     0     0     0     0     1     1     0     0     1     1     1
[10,]     1     0     1     0     1     0     1     0     1     0     1     1
[11,]     1     1     0     1     0     0     0     1     1     1     0     0
[12,]     1     1     0     0     1     1     0     1     0     1     1     1
[13,]     1     0     0     0     1     0     1     0     0     0     0     0
[14,]     1     1     1     0     0     1     0     0     0     0     0     0
[15,]     1     1     0     1     0     1     0     0     1     1     1     0
[16,]     1     0     1     0     1     0     1     0     0     0     1     0
[17,]     1     1     0     1     0     0     0     1     1     0     1     0
[18,]     1     1     0     1     0     1     1     1     0     1     0     0
[19,]     0     0     1     1     1     0     1     0     1     1     0     0
[20,]     1     0     0     0     1     0     1     1     1     1     1     0
[21,]     1     0     1     1     0     0     0     0     0     1     0     0
[22,]     0     0     0     0     1     0     1     0     1     1     0     0
[23,]     1     0     1     1     1     0     0     1     1     0     0     1
[24,]     1     0     0     1     1     1     1     0     1     0     0     1
[25,]     1     1     1     0     0     0     0     0     0     1     0     1
[26,]     0     0     1     1     0     0     1     0     0     1     1     0
[27,]     0     1     0     1     1     0     0     1     0     1     1     1
[28,]     0     1     1     1     0     0     1     1     1     0     1     1
[29,]     1     1     1     0     0     0     1     0     0     0     0     1
[30,]     0     1     0     0     0     1     1     1     1     0     1     0
[31,]     0     1     0     1     0     1     0     0     0     1     1     0
[32,]     0     0     1     1     1     0     0     1     1     0     1     1
[33,]     0     0     0     0     0     1     0     0     0     1     0     0
[34,]     1     0     0     0     0     1     1     0     0     1     0     1
[35,]     0     0     0     0     0     0     1     0     1     1     1     0
[36,]     1     0     0     1     0     0     0     0     1     1     1     0
[37,]     0     0     1     1     1     1     0     0     0     0     0     1
[38,]     1     1     1     1     1     0     1     0     1     1     0     1
[39,]     1     1     1     0     0     1     1     1     0     1     1     1
[40,]     1     1     1     0     1     0     0     1     1     0     1     1
[41,]     1     0     1     0     0     0     0     1     1     1     1     1
[42,]     1     0     1     0     0     1     1     1     1     0     1     1
[43,]     1     1     1     1     0     0     0     1     1     0     1     0
[44,]     0     0     0     1     1     1     0     1     0     0     0     1
[45,]     1     0     0     1     0     1     1     0     0     1     0     0
[46,]     0     0     0     0     0     1     1     1     1     1     1     1
[47,]     0     0     0     1     1     1     0     0     1     1     0     0
[48,]     1     1     0     0     0     1     0     1     0     1     1     0
[49,]     0     1     0     0     0     1     0     0     1     0     1     0
[50,]     0     1     0     0     0     0     1     1     0     0     0     1
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     1     0     0     0     0     0     1     0     1     0     1
 [2,]     0     1     1     1     0     1     0     0     0     0     1     0
 [3,]     1     1     0     0     1     1     0     1     1     0     1     0
 [4,]     1     1     1     0     1     1     0     0     0     1     1     1
 [5,]     1     0     0     1     1     0     1     1     0     0     1     0
 [6,]     1     1     0     1     1     0     1     0     1     1     1     1
 [7,]     1     0     1     1     1     1     1     0     1     0     0     1
 [8,]     1     1     0     1     1     1     1     0     0     0     0     1
 [9,]     0     0     1     0     0     0     1     0     1     0     0     1
[10,]     1     0     0     0     1     0     1     0     1     1     1     0
[11,]     0     1     1     1     1     0     1     0     1     1     0     0
[12,]     1     1     1     1     0     1     1     0     0     0     0     0
[13,]     0     0     0     1     1     1     0     1     0     0     1     1
[14,]     0     0     0     1     0     1     0     1     1     0     1     0
[15,]     0     1     1     1     0     1     0     1     1     0     0     1
[16,]     1     0     0     1     0     0     1     0     1     0     0     1
[17,]     0     1     1     1     1     1     0     0     1     0     1     1
[18,]     0     1     0     0     1     0     0     0     0     1     1     0
[19,]     0     0     1     0     1     1     1     0     0     1     0     1
[20,]     1     1     1     1     0     0     0     1     0     0     1     1
[21,]     1     1     1     1     1     1     1     1     1     1     1     0
[22,]     1     1     0     1     0     0     1     1     1     0     0     1
[23,]     0     1     0     1     1     0     1     1     0     1     1     0
[24,]     1     1     1     0     1     0     0     0     1     1     0     0
[25,]     1     0     1     0     1     1     1     1     0     0     0     0
[26,]     1     1     0     1     1     0     0     1     0     1     0     1
[27,]     0     1     0     1     0     1     0     0     1     1     1     1
[28,]     1     1     0     0     1     1     1     0     0     0     0     1
[29,]     1     1     0     1     1     0     1     0     0     0     1     0
[30,]     1     1     0     1     1     1     1     1     0     0     0     0
[31,]     1     0     1     0     0     1     0     1     1     0     0     0
[32,]     0     0     0     0     1     1     1     0     0     0     0     0
[33,]     0     0     0     1     0     0     1     1     0     1     0     0
[34,]     0     0     1     1     1     0     1     1     0     1     1     0
[35,]     0     1     0     1     1     1     1     1     1     1     1     1
[36,]     0     0     1     0     1     1     0     0     1     1     1     1
[37,]     1     1     1     1     1     0     0     1     1     1     0     1
[38,]     1     1     1     1     0     0     1     0     1     0     0     0
[39,]     1     1     0     1     1     1     1     0     0     0     1     1
[40,]     0     1     0     0     0     1     0     0     0     0     1     0
[41,]     0     1     0     0     1     1     0     1     1     1     0     0
[42,]     0     1     0     1     0     0     0     1     0     1     1     0
[43,]     1     0     0     0     1     1     1     0     1     0     0     1
[44,]     1     1     1     0     0     1     0     1     0     1     0     0
[45,]     1     0     1     1     0     0     0     1     1     1     1     1
[46,]     0     1     0     1     0     1     1     1     1     0     1     1
[47,]     1     1     1     1     0     0     0     1     0     0     0     0
[48,]     0     0     1     1     1     1     0     1     1     0     0     0
[49,]     1     0     0     0     0     0     0     0     1     1     1     0
[50,]     1     1     1     0     1     1     0     1     1     0     1     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     1     1     1     1     0     0     1     0     0     1     0     0
 [2,]     1     0     1     1     0     0     1     1     1     1     1     0
 [3,]     1     0     0     0     0     0     1     0     0     0     1     1
 [4,]     0     0     0     1     0     1     1     0     1     0     1     1
 [5,]     0     0     1     1     0     0     0     1     1     1     0     1
 [6,]     0     1     1     1     1     1     1     0     0     1     1     0
 [7,]     1     0     1     1     0     0     0     1     0     1     0     0
 [8,]     0     0     1     0     0     0     0     1     1     1     0     1
 [9,]     1     1     0     1     1     1     1     1     1     1     1     1
[10,]     1     1     1     1     1     1     0     0     0     0     0     1
[11,]     0     0     1     0     1     1     1     0     0     1     0     1
[12,]     0     0     1     0     0     0     0     1     0     1     0     1
[13,]     0     0     1     0     1     1     1     1     0     1     0     0
[14,]     1     1     1     0     1     1     1     0     1     0     1     0
[15,]     1     1     1     1     0     0     1     1     0     1     0     0
[16,]     0     0     1     1     1     0     1     0     0     0     0     1
[17,]     0     0     0     1     1     0     0     1     1     0     1     0
[18,]     0     0     0     1     1     1     0     1     0     0     1     1
[19,]     0     1     0     0     1     1     0     1     1     1     1     0
[20,]     1     0     0     0     0     0     1     0     0     0     1     0
[21,]     0     0     1     1     0     0     1     0     1     0     0     1
[22,]     0     0     0     0     0     0     1     1     0     1     1     1
[23,]     0     0     0     0     0     0     1     0     0     1     1     0
[24,]     0     0     0     0     0     1     0     0     1     0     1     1
[25,]     0     0     0     1     0     0     0     1     0     1     1     0
[26,]     1     1     1     0     1     1     1     0     1     1     1     1
[27,]     0     0     0     1     1     0     1     1     0     0     0     0
[28,]     0     1     0     1     0     1     1     1     0     0     1     1
[29,]     0     1     0     0     1     1     0     1     0     1     1     1
[30,]     1     1     0     1     1     1     0     0     1     1     0     0
[31,]     0     0     0     0     0     1     1     0     1     1     0     1
[32,]     1     1     1     0     0     1     0     0     1     1     0     1
[33,]     0     1     0     0     1     1     1     1     1     1     0     1
[34,]     1     1     1     1     0     0     0     1     1     1     0     1
[35,]     1     1     0     0     0     1     1     1     1     0     0     0
[36,]     1     0     0     1     0     0     1     0     1     0     1     1
[37,]     1     1     0     1     0     0     0     1     1     0     1     0
[38,]     0     1     1     1     1     1     1     0     1     0     1     0
[39,]     1     0     1     0     1     0     1     1     1     0     0     0
[40,]     1     0     0     0     0     0     1     1     0     0     1     0
[41,]     0     1     0     0     0     1     0     0     0     1     0     0
[42,]     0     1     1     1     0     1     0     1     0     0     0     0
[43,]     0     0     0     0     0     0     1     0     1     1     1     0
[44,]     0     1     0     0     1     0     1     1     1     1     0     1
[45,]     1     1     1     1     0     0     1     1     1     0     0     1
[46,]     0     1     1     1     0     0     1     0     1     0     1     1
[47,]     0     0     1     0     0     1     1     0     1     0     0     0
[48,]     1     0     0     1     0     0     0     0     0     1     0     0
[49,]     1     1     0     0     0     0     0     0     1     1     1     0
[50,]     1     0     1     0     0     1     0     1     1     0     1     0
      [,50]
 [1,]     0
 [2,]     1
 [3,]     1
 [4,]     1
 [5,]     1
 [6,]     1
 [7,]     1
 [8,]     1
 [9,]     0
[10,]     1
[11,]     0
[12,]     0
[13,]     1
[14,]     1
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     1
[20,]     0
[21,]     0
[22,]     1
[23,]     0
[24,]     0
[25,]     1
[26,]     1
[27,]     1
[28,]     1
[29,]     0
[30,]     0
[31,]     0
[32,]     0
[33,]     0
[34,]     1
[35,]     1
[36,]     0
[37,]     0
[38,]     0
[39,]     1
[40,]     1
[41,]     1
[42,]     1
[43,]     1
[44,]     1
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     1
