      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 470
1242: 470
1243: 470
1244: 470
1245: 470
1246: 470
1247: 470
1248: 470
1249: 470
1250: 470
1251: 470
1252: 470
1253: 470
1254: 470
1255: 470
1256: 470
1257: 470
1258: 470
1259: 470
1260: 470
1261: 470
1262: 470
1263: 470
1264: 470
1265: 470
1266: 470
1267: 470
1268: 470
1269: 470
1270: 470
1271: 470
1272: 470
1273: 470
1274: 470
1275: 470
1276: 470
1277: 470
1278: 470
1279: 470
1280: 470
1281: 470
1282: 470
1283: 470
1284: 470
1285: 470
1286: 470
1287: 470
1288: 470
1289: 470
1290: 470
1291: 470
1292: 470
1293: 470
1294: 470
1295: 470
1296: 470
1297: 470
1298: 470
1299: 470
1300: 470
1301: 470
1302: 470
1303: 470
1304: 470
1305: 470
1306: 470
1307: 470
1308: 470
1309: 470
1310: 470
1311: 470
1312: 470
1313: 470
1314: 470
1315: 470
1316: 470
1317: 470
1318: 470
1319: 470
1320: 470
1321: 470
1322: 470
1323: 470
1324: 470
1325: 470
1326: 470
1327: 470
1328: 470
1329: 470
1330: 470
1331: 470
1332: 470
1333: 470
1334: 470
1335: 470
1336: 470
1337: 470
1338: 470
1339: 470
1340: 470
1341: 470
1342: 470
1343: 470
1344: 470
1345: 470
1346: 470
1347: 470
1348: 470
1349: 470
1350: 470
1351: 470
1352: 470
1353: 470
1354: 470
1355: 470
1356: 470
1357: 470
1358: 470
1359: 470
1360: 470
1361: 470
1362: 470
1363: 470
1364: 470
1365: 470
1366: 470
1367: 470
1368: 470
1369: 470
1370: 470
1371: 470
1372: 470
1373: 470
1374: 470
1375: 470
1376: 470
1377: 470
1378: 470
1379: 470
1380: 470
1381: 470
1382: 470
1383: 470
1384: 470
1385: 470
1386: 470
1387: 470
1388: 470
1389: 470
1390: 470
1391: 470
1392: 470
1393: 470
1394: 470
1395: 470
1396: 470
1397: 470
1398: 470
1399: 470
1400: 470
1401: 470
1402: 470
1403: 470
1404: 470
1405: 470
1406: 470
1407: 470
1408: 470
1409: 470
1410: 470
1411: 470
1412: 470
1413: 470
1414: 470
1415: 470
1416: 470
1417: 470
1418: 470
1419: 470
1420: 470
1421: 470
1422: 470
1423: 470
1424: 470
1425: 470
1426: 470
1427: 470
1428: 470
1429: 470
1430: 470
1431: 470
1432: 470
1433: 470
1434: 470
1435: 470
1436: 470
1437: 470
1438: 470
1439: 470
1440: 470
1441: 470
1442: 470
1443: 470
1444: 470
1445: 470
1446: 470
1447: 470
1448: 470
1449: 470
1450: 470
1451: 470
1452: 470
1453: 470
1454: 470
1455: 470
1456: 470
1457: 470
1458: 470
1459: 470
1460: 470
1461: 470
1462: 470
1463: 470
1464: 470
1465: 470
1466: 470
1467: 470
1468: 470
1469: 470
1470: 470
1471: 470
1472: 470
1473: 470
1474: 470
1475: 470
1476: 470
1477: 470
1478: 470
1479: 470
1480: 470
1481: 470
1482: 470
1483: 470
1484: 470
1485: 470
1486: 470
1487: 470
1488: 470
1489: 470
1490: 470
1491: 470
1492: 470
1493: 470
1494: 470
1495: 470
1496: 470
1497: 470
1498: 470
1499: 470
1500: 470
1501: 470
1502: 470
1503: 470
1504: 470
1505: 470
1506: 470
1507: 470
1508: 470
1509: 470
1510: 470
1511: 470
1512: 470
1513: 470
1514: 470
1515: 470
1516: 470
1517: 470
1518: 470
1519: 470
1520: 470
1521: 470
1522: 470
1523: 470
1524: 470
1525: 470
1526: 470
1527: 470
1528: 470
1529: 470
1530: 470
1531: 470
1532: 470
1533: 470
1534: 470
1535: 470
1536: 470
1537: 470
1538: 470
1539: 470
1540: 470
1541: 470
1542: 470
1543: 470
1544: 470
1545: 470
1546: 470
1547: 470
1548: 470
1549: 470
1550: 470
1551: 470
1552: 470
1553: 470
1554: 470
1555: 470
1556: 470
1557: 470
1558: 470
1559: 470
1560: 470
1561: 470
1562: 470
1563: 470
1564: 470
1565: 470
1566: 470
1567: 470
1568: 470
1569: 470
1570: 470
1571: 470
1572: 470
1573: 470
1574: 470
1575: 470
1576: 470
1577: 470
1578: 470
1579: 470
1580: 470
1581: 470
1582: 470
1583: 470
1584: 470
1585: 470
1586: 470
1587: 470
1588: 470
1589: 470
1590: 470
1591: 470
1592: 470
1593: 470
1594: 470
1595: 470
1596: 470
1597: 470
1598: 470
1599: 470
1600: 470
1601: 470
1602: 470
1603: 470
1604: 470
1605: 470
1606: 470
1607: 470
1608: 470
1609: 470
1610: 470
1611: 470
1612: 470
1613: 470
1614: 470
1615: 470
1616: 470
1617: 470
1618: 470
1619: 470
1620: 470
1621: 470
1622: 470
1623: 470
1624: 470
1625: 470
1626: 470
1627: 470
1628: 470
1629: 470
1630: 470
1631: 470
1632: 470
1633: 470
1634: 470
1635: 470
1636: 470
1637: 470
1638: 470
1639: 470
1640: 470
1641: 470
1642: 470
1643: 470
1644: 470
1645: 470
1646: 470
1647: 470
1648: 470
1649: 470
1650: 470
1651: 470
1652: 470
1653: 470
1654: 470
1655: 470
1656: 470
1657: 470
1658: 470
1659: 470
1660: 470
1661: 470
1662: 470
1663: 470
1664: 470
1665: 470
1666: 470
1667: 470
1668: 470
1669: 470
1670: 470
1671: 470
1672: 470
1673: 470
1674: 470
1675: 470
1676: 470
1677: 470
1678: 470
1679: 470
1680: 470
1681: 470
1682: 470
1683: 470
1684: 470
1685: 470
1686: 470
1687: 470
1688: 470
1689: 470
1690: 470
1691: 470
1692: 470
1693: 470
1694: 470
1695: 470
1696: 470
1697: 470
1698: 470
1699: 470
1700: 470
1701: 470
1702: 470
1703: 470
1704: 470
1705: 470
1706: 470
1707: 470
1708: 470
1709: 470
1710: 470
1711: 470
1712: 470
1713: 470
1714: 470
1715: 470
1716: 470
1717: 470
1718: 470
1719: 470
1720: 470
1721: 470
1722: 470
1723: 470
1724: 470
1725: 470
1726: 470
1727: 470
1728: 470
1729: 470
1730: 470
1731: 470
1732: 470
1733: 470
1734: 470
1735: 470
1736: 470
1737: 470
1738: 470
1739: 470
1740: 470
1741: 470
1742: 470
1743: 470
1744: 470
1745: 470
1746: 470
1747: 470
1748: 470
1749: 470
1750: 470
1751: 470
1752: 470
1753: 470
1754: 470
1755: 470
1756: 470
1757: 470
1758: 470
1759: 470
1760: 470
1761: 470
1762: 470
1763: 470
1764: 470
1765: 470
1766: 470
1767: 470
1768: 470
1769: 470
1770: 470
1771: 470
1772: 470
1773: 470
1774: 470
1775: 470
1776: 470
1777: 470
1778: 470
1779: 470
1780: 470
1781: 470
1782: 470
1783: 470
1784: 470
1785: 470
1786: 470
1787: 470
1788: 470
1789: 470
1790: 470
1791: 470
1792: 470
1793: 470
1794: 470
1795: 470
1796: 470
1797: 470
1798: 470
1799: 470
1800: 470
1801: 470
1802: 470
1803: 470
1804: 470
1805: 470
1806: 470
1807: 470
1808: 470
1809: 470
1810: 470
1811: 470
1812: 470
1813: 470
1814: 470
1815: 470
1816: 470
1817: 470
1818: 470
1819: 470
1820: 470
1821: 470
1822: 470
1823: 470
1824: 470
1825: 470
1826: 470
1827: 470
1828: 470
1829: 470
1830: 470
1831: 470
1832: 470
1833: 470
1834: 470
1835: 470
1836: 470
1837: 470
1838: 470
1839: 470
1840: 470
1841: 470
1842: 470
1843: 470
1844: 470
1845: 470
1846: 470
1847: 470
1848: 470
1849: 470
1850: 470
1851: 470
1852: 470
1853: 470
1854: 470
1855: 470
1856: 470
1857: 470
1858: 470
1859: 470
1860: 470
1861: 470
1862: 470
1863: 470
1864: 470
1865: 470
1866: 470
1867: 470
1868: 470
1869: 470
1870: 470
1871: 470
1872: 470
1873: 470
1874: 470
1875: 470
1876: 470
1877: 470
1878: 470
1879: 470
1880: 470
1881: 470
1882: 470
1883: 470
1884: 470
1885: 470
1886: 470
1887: 470
1888: 470
1889: 470
1890: 470
1891: 470
1892: 470
1893: 470
1894: 470
1895: 470
1896: 470
1897: 470
1898: 470
1899: 470
1900: 470
1901: 470
1902: 470
1903: 470
1904: 470
1905: 470
1906: 470
1907: 470
1908: 470
1909: 470
1910: 470
1911: 470
1912: 470
1913: 470
1914: 470
1915: 470
1916: 470
1917: 470
1918: 470
1919: 470
1920: 470
1921: 470
1922: 470
1923: 470
1924: 470
1925: 470
1926: 470
1927: 470
1928: 470
1929: 470
1930: 470
1931: 470
1932: 470
1933: 470
1934: 470
1935: 470
1936: 470
1937: 470
1938: 470
1939: 470
1940: 470
1941: 470
1942: 470
1943: 470
1944: 470
1945: 470
1946: 470
1947: 470
1948: 470
1949: 470
1950: 470
1951: 470
1952: 470
1953: 470
1954: 470
1955: 470
1956: 470
1957: 470
1958: 470
1959: 470
1960: 470
1961: 470
1962: 470
1963: 470
1964: 470
1965: 470
1966: 470
1967: 470
1968: 470
1969: 470
1970: 470
1971: 470
1972: 470
1973: 470
1974: 470
1975: 470
1976: 470
1977: 470
1978: 470
1979: 470
1980: 470
1981: 470
1982: 470
1983: 470
1984: 470
1985: 470
1986: 470
1987: 470
1988: 470
1989: 470
1990: 470
1991: 470
1992: 470
1993: 470
1994: 470
1995: 470
1996: 470
1997: 470
1998: 470
1999: 470
2000: 470
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    1    1    0    0    1    1    1    1     1     1     1     1
 [2,]    0    1    0    1    1    0    0    1    1     1     0     0     0
 [3,]    0    1    0    0    0    1    1    1    0     1     1     0     1
 [4,]    1    1    1    0    1    0    1    0    0     0     0     1     1
 [5,]    1    1    0    1    0    1    0    1    0     1     1     0     1
 [6,]    1    0    1    0    0    0    0    0    1     0     1     1     1
 [7,]    1    0    0    0    0    1    1    0    0     1     1     0     0
 [8,]    1    1    0    0    1    1    1    1    1     0     1     0     0
 [9,]    1    1    0    0    0    1    0    1    1     0     1     1     0
[10,]    0    1    0    0    1    1    0    1    1     0     1     1     1
[11,]    1    1    1    0    0    1    1    1    0     1     1     1     0
[12,]    0    1    1    0    0    1    1    0    1     0     1     1     0
[13,]    0    1    1    1    0    0    1    1    1     0     0     0     0
[14,]    1    1    1    1    1    0    1    1    0     0     1     1     1
[15,]    0    0    1    1    0    1    0    0    1     0     0     1     1
[16,]    0    1    0    0    1    1    1    1    1     1     1     1     1
[17,]    1    0    1    1    0    1    0    0    1     1     0     0     0
[18,]    1    1    0    1    1    1    1    0    0     0     0     1     1
[19,]    1    0    1    1    0    0    0    0    1     0     0     0     0
[20,]    1    0    0    1    0    0    1    0    1     1     0     0     0
[21,]    0    1    1    1    0    0    1    1    0     1     1     1     1
[22,]    1    0    1    1    1    1    1    1    0     0     0     0     1
[23,]    0    0    1    0    1    1    0    1    0     1     1     1     1
[24,]    0    1    1    1    0    0    1    1    1     0     0     0     0
[25,]    0    1    0    0    1    1    0    0    1     1     0     0     0
[26,]    1    1    1    1    0    1    1    0    1     1     0     1     1
[27,]    0    0    0    1    0    1    0    1    0     1     1     1     1
[28,]    0    1    1    1    1    0    0    1    0     0     1     1     0
[29,]    1    1    1    0    1    0    1    0    1     1     1     1     1
[30,]    1    1    1    1    1    1    0    0    1     0     0     0     0
[31,]    0    1    0    1    0    0    1    1    0     0     0     1     0
[32,]    0    0    1    1    0    1    1    1    0     0     0     1     0
[33,]    0    1    0    1    0    0    0    0    0     0     1     0     0
[34,]    0    0    0    1    0    0    0    1    1     0     0     1     0
[35,]    0    0    1    0    0    1    1    0    1     0     0     1     1
[36,]    0    1    0    0    1    0    1    0    1     1     1     0     1
[37,]    0    1    0    0    0    0    0    1    0     0     1     1     0
[38,]    0    1    0    0    0    0    0    1    1     1     0     0     0
[39,]    1    1    1    0    1    1    1    1    1     0     1     1     1
[40,]    1    0    0    1    1    1    0    1    0     0     1     1     0
[41,]    1    1    0    0    0    1    0    0    0     1     1     0     1
[42,]    1    1    1    1    1    1    1    1    1     1     0     0     0
[43,]    1    1    1    1    0    1    1    1    1     0     0     1     1
[44,]    0    1    0    1    1    1    0    0    1     0     0     1     0
[45,]    0    0    1    0    1    0    1    0    1     0     1     1     0
[46,]    0    0    1    1    0    0    1    1    0     1     1     0     1
[47,]    0    1    0    0    1    0    1    1    1     0     1     1     0
[48,]    0    0    1    0    0    1    1    1    0     1     1     0     0
[49,]    0    0    1    0    0    0    0    1    1     1     0     1     0
[50,]    1    0    1    0    1    0    1    0    0     0     0     0     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     1     0     1     1     0     0     0     1     0     1     0
 [2,]     1     0     0     0     1     1     0     1     1     0     1     0
 [3,]     0     0     1     1     0     0     0     0     0     1     0     1
 [4,]     1     0     0     0     0     1     1     1     0     0     0     1
 [5,]     0     0     0     0     0     1     1     1     1     1     0     1
 [6,]     0     1     0     1     1     0     1     1     0     1     1     0
 [7,]     0     0     0     1     1     1     0     0     1     0     0     1
 [8,]     1     0     1     0     0     1     0     1     1     0     1     0
 [9,]     1     0     0     1     1     0     1     1     0     1     1     0
[10,]     0     0     0     1     1     1     1     1     0     1     0     1
[11,]     0     1     0     1     1     0     0     0     1     1     1     0
[12,]     1     1     0     1     1     0     0     0     0     1     1     0
[13,]     1     1     0     1     1     1     0     1     1     1     0     0
[14,]     1     0     0     1     0     0     1     1     1     0     0     1
[15,]     1     1     0     1     0     0     0     0     1     0     1     1
[16,]     0     1     1     1     0     0     1     1     0     0     0     1
[17,]     0     1     0     1     0     1     0     1     1     0     1     0
[18,]     1     0     1     0     1     1     0     1     0     0     0     1
[19,]     1     0     1     1     1     1     1     0     0     1     0     0
[20,]     0     1     0     1     1     1     0     1     1     0     1     1
[21,]     1     0     0     0     1     1     1     1     1     0     0     0
[22,]     0     0     0     1     0     1     0     1     0     0     0     0
[23,]     1     0     1     0     0     0     0     0     1     0     0     0
[24,]     1     1     1     0     1     1     0     0     1     1     0     1
[25,]     1     0     0     1     1     1     1     1     1     1     0     0
[26,]     1     0     0     1     1     0     0     0     0     1     0     0
[27,]     1     1     1     1     1     1     0     0     1     0     1     1
[28,]     0     1     1     0     1     0     1     1     0     1     0     0
[29,]     0     0     1     1     1     1     1     0     0     1     1     0
[30,]     1     1     0     0     0     1     0     1     0     1     1     1
[31,]     1     0     0     0     1     1     0     0     0     1     0     0
[32,]     1     1     0     1     1     0     0     0     0     0     0     0
[33,]     0     0     0     1     1     0     0     0     0     0     1     0
[34,]     1     1     0     1     0     1     1     1     0     0     1     1
[35,]     0     0     1     1     0     1     1     1     0     0     1     1
[36,]     1     0     1     1     1     0     0     1     1     0     1     1
[37,]     0     1     0     1     0     1     0     0     1     1     1     0
[38,]     1     0     0     1     0     1     1     0     0     0     0     1
[39,]     0     0     0     1     1     0     1     1     1     1     1     1
[40,]     0     1     0     1     0     1     1     0     1     1     0     1
[41,]     0     0     0     0     0     0     1     1     1     1     1     1
[42,]     0     1     1     0     1     1     1     1     0     1     1     1
[43,]     1     1     1     0     1     0     0     0     0     1     0     0
[44,]     0     0     0     0     0     0     1     0     0     0     1     0
[45,]     0     1     0     0     0     1     1     0     0     1     0     1
[46,]     1     0     1     1     1     0     0     0     0     1     1     0
[47,]     0     1     1     1     0     1     1     1     1     1     0     0
[48,]     0     1     1     0     0     1     0     1     1     0     1     0
[49,]     0     1     0     1     1     0     1     1     1     0     0     1
[50,]     1     1     0     1     0     1     0     1     0     1     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     0     1     0     0     1     0     1     1     1     0     1
 [2,]     0     0     1     0     1     0     0     1     1     1     1     1
 [3,]     1     0     0     1     1     0     1     0     0     1     1     0
 [4,]     1     1     0     0     0     0     1     1     0     0     1     1
 [5,]     1     1     1     0     1     0     0     0     0     0     1     0
 [6,]     1     1     1     0     0     1     1     0     0     1     1     0
 [7,]     0     1     1     1     0     1     0     1     0     0     0     1
 [8,]     0     1     0     1     0     0     0     0     1     1     0     1
 [9,]     0     1     1     1     0     0     1     1     1     0     0     1
[10,]     0     1     1     1     1     1     0     0     0     1     1     0
[11,]     0     1     1     0     0     0     0     1     1     0     0     0
[12,]     1     0     1     1     0     1     1     0     0     1     1     0
[13,]     1     0     1     1     0     0     1     0     0     1     0     1
[14,]     1     1     1     1     0     0     1     0     1     0     0     0
[15,]     0     0     0     1     0     0     1     0     0     1     0     0
[16,]     1     0     1     1     1     0     1     0     0     1     0     0
[17,]     1     1     0     1     0     1     1     0     1     0     0     1
[18,]     1     0     0     1     0     1     0     1     0     1     0     0
[19,]     1     1     1     0     0     0     0     1     0     0     1     1
[20,]     1     0     0     0     1     1     1     1     1     1     0     1
[21,]     1     0     0     1     0     1     1     0     1     1     0     1
[22,]     1     0     0     1     0     1     1     1     1     1     1     1
[23,]     1     1     1     0     1     1     1     0     0     0     1     0
[24,]     1     0     0     0     1     0     1     1     0     1     0     0
[25,]     1     1     0     0     0     0     0     1     1     0     1     0
[26,]     0     1     0     1     0     0     1     0     0     1     0     0
[27,]     1     0     0     0     0     1     0     0     0     1     0     1
[28,]     1     1     1     0     0     0     1     1     1     0     0     0
[29,]     0     1     1     1     0     0     0     0     1     0     1     0
[30,]     1     1     1     0     0     0     0     1     1     0     1     1
[31,]     0     0     0     1     1     1     1     1     1     1     1     1
[32,]     1     1     0     0     1     1     0     1     0     1     0     0
[33,]     0     1     1     0     0     1     1     1     1     0     1     0
[34,]     1     0     1     1     0     1     1     1     1     0     0     0
[35,]     0     1     1     0     1     0     1     1     1     1     1     0
[36,]     1     0     1     0     1     0     0     0     1     1     1     0
[37,]     0     1     1     0     1     1     0     0     0     1     1     0
[38,]     0     0     1     1     0     0     0     1     1     1     0     0
[39,]     0     1     1     1     1     0     0     1     1     0     1     1
[40,]     0     0     1     0     0     0     1     1     1     0     0     0
[41,]     1     0     0     1     1     0     0     1     0     1     1     0
[42,]     1     1     1     1     1     0     0     0     0     1     1     0
[43,]     0     0     0     1     0     0     0     1     0     0     0     0
[44,]     1     1     0     1     1     1     0     1     1     0     1     0
[45,]     1     0     0     1     1     1     0     0     0     0     0     1
[46,]     0     1     1     0     0     0     1     1     1     0     1     0
[47,]     0     1     0     0     1     1     1     1     1     1     0     1
[48,]     0     1     0     1     1     1     1     0     0     1     1     1
[49,]     0     1     1     0     1     0     1     1     1     1     1     0
[50,]     0     0     1     0     1     1     1     1     0     0     1     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     0     1     0     1     1     0     1     0     1     1
 [2,]     1     1     1     1     1     1     1     1     1     1     0     0
 [3,]     1     1     1     0     0     1     0     1     1     1     1     1
 [4,]     1     0     1     1     0     0     1     0     0     0     1     0
 [5,]     1     0     0     1     1     1     1     1     1     1     1     0
 [6,]     1     0     1     0     1     0     0     1     0     1     1     0
 [7,]     0     0     1     1     1     0     0     1     0     1     0     0
 [8,]     1     0     1     0     1     0     0     1     1     1     1     1
 [9,]     1     1     1     1     0     0     1     0     1     1     1     1
[10,]     0     0     1     1     0     1     0     1     0     0     1     0
[11,]     1     0     0     0     0     1     1     1     0     1     0     1
[12,]     1     0     1     1     1     0     1     0     0     1     0     1
[13,]     0     0     0     1     0     1     0     0     0     1     1     0
[14,]     1     1     1     0     1     1     1     0     1     0     1     0
[15,]     1     0     1     1     1     0     0     1     1     0     0     0
[16,]     1     1     0     1     0     1     1     1     1     1     0     1
[17,]     0     1     0     1     1     1     0     0     0     0     0     0
[18,]     1     0     0     1     0     1     1     1     1     1     0     0
[19,]     1     1     1     1     1     0     1     0     0     0     1     1
[20,]     1     0     0     0     1     1     1     0     0     0     0     1
[21,]     1     1     0     1     1     1     1     1     1     0     0     0
[22,]     0     1     1     0     1     1     1     1     0     0     0     0
[23,]     0     1     1     0     1     0     0     1     1     1     1     1
[24,]     0     0     1     0     0     1     1     0     1     0     0     0
[25,]     0     1     1     0     0     0     0     0     0     1     0     1
[26,]     1     1     1     1     1     1     0     0     0     1     0     0
[27,]     0     0     0     1     1     0     0     1     1     1     1     1
[28,]     1     1     1     1     1     0     1     0     0     1     1     0
[29,]     1     1     0     0     1     1     1     1     0     0     1     1
[30,]     1     0     0     1     1     0     1     0     1     0     1     1
[31,]     1     0     1     0     0     0     1     1     1     1     1     1
[32,]     0     0     0     1     0     0     1     0     1     1     1     0
[33,]     1     0     1     0     1     1     0     1     1     0     1     1
[34,]     0     1     0     1     1     0     1     0     1     0     1     0
[35,]     1     0     1     1     1     0     1     0     0     1     1     1
[36,]     0     1     1     1     1     0     0     1     1     0     1     0
[37,]     0     1     1     0     0     1     1     1     1     1     0     1
[38,]     0     0     0     1     0     1     0     0     0     0     0     0
[39,]     0     1     0     1     0     0     1     0     0     1     1     0
[40,]     0     1     0     1     1     0     1     0     0     1     1     0
[41,]     1     1     0     0     1     0     0     1     0     1     1     1
[42,]     1     1     0     1     1     1     0     1     0     0     1     0
[43,]     0     0     1     1     1     0     1     0     0     1     0     1
[44,]     1     1     1     0     1     1     0     0     0     1     1     0
[45,]     1     0     1     1     1     1     0     1     1     0     1     1
[46,]     1     0     1     0     1     1     1     1     0     0     0     0
[47,]     0     1     1     1     0     1     1     0     1     1     1     0
[48,]     0     1     1     1     1     1     0     1     0     1     1     0
[49,]     1     1     0     1     1     0     0     0     0     1     1     0
[50,]     1     1     1     0     0     1     0     1     1     1     0     0
      [,50]
 [1,]     0
 [2,]     1
 [3,]     1
 [4,]     1
 [5,]     0
 [6,]     0
 [7,]     1
 [8,]     0
 [9,]     0
[10,]     1
[11,]     1
[12,]     1
[13,]     0
[14,]     1
[15,]     0
[16,]     0
[17,]     0
[18,]     1
[19,]     1
[20,]     0
[21,]     0
[22,]     0
[23,]     0
[24,]     0
[25,]     1
[26,]     1
[27,]     1
[28,]     0
[29,]     1
[30,]     1
[31,]     1
[32,]     0
[33,]     1
[34,]     0
[35,]     0
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     1
[42,]     0
[43,]     0
[44,]     0
[45,]     1
[46,]     0
[47,]     1
[48,]     1
[49,]     1
[50,]     1
