      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 474
1242: 474
1243: 474
1244: 474
1245: 474
1246: 474
1247: 474
1248: 474
1249: 474
1250: 474
1251: 474
1252: 474
1253: 474
1254: 474
1255: 474
1256: 474
1257: 474
1258: 474
1259: 474
1260: 474
1261: 474
1262: 474
1263: 474
1264: 474
1265: 474
1266: 474
1267: 474
1268: 474
1269: 474
1270: 474
1271: 474
1272: 474
1273: 474
1274: 474
1275: 474
1276: 474
1277: 474
1278: 474
1279: 474
1280: 474
1281: 474
1282: 474
1283: 474
1284: 474
1285: 474
1286: 474
1287: 474
1288: 474
1289: 474
1290: 474
1291: 474
1292: 474
1293: 474
1294: 474
1295: 474
1296: 474
1297: 474
1298: 474
1299: 474
1300: 474
1301: 474
1302: 474
1303: 474
1304: 474
1305: 474
1306: 474
1307: 474
1308: 474
1309: 474
1310: 474
1311: 474
1312: 474
1313: 474
1314: 474
1315: 474
1316: 474
1317: 474
1318: 474
1319: 474
1320: 474
1321: 474
1322: 474
1323: 474
1324: 474
1325: 474
1326: 474
1327: 474
1328: 474
1329: 474
1330: 474
1331: 474
1332: 474
1333: 474
1334: 474
1335: 474
1336: 474
1337: 474
1338: 474
1339: 474
1340: 474
1341: 474
1342: 474
1343: 474
1344: 474
1345: 474
1346: 474
1347: 474
1348: 474
1349: 474
1350: 474
1351: 474
1352: 474
1353: 474
1354: 474
1355: 474
1356: 474
1357: 474
1358: 474
1359: 474
1360: 474
1361: 474
1362: 474
1363: 474
1364: 474
1365: 474
1366: 474
1367: 474
1368: 474
1369: 474
1370: 474
1371: 474
1372: 474
1373: 474
1374: 474
1375: 474
1376: 474
1377: 474
1378: 474
1379: 474
1380: 474
1381: 474
1382: 474
1383: 474
1384: 474
1385: 474
1386: 474
1387: 474
1388: 474
1389: 474
1390: 474
1391: 474
1392: 474
1393: 474
1394: 474
1395: 474
1396: 474
1397: 474
1398: 474
1399: 474
1400: 474
1401: 474
1402: 474
1403: 474
1404: 474
1405: 474
1406: 474
1407: 474
1408: 474
1409: 474
1410: 474
1411: 474
1412: 474
1413: 474
1414: 474
1415: 474
1416: 474
1417: 474
1418: 474
1419: 474
1420: 474
1421: 474
1422: 474
1423: 474
1424: 474
1425: 474
1426: 474
1427: 474
1428: 474
1429: 474
1430: 474
1431: 474
1432: 474
1433: 474
1434: 474
1435: 474
1436: 474
1437: 474
1438: 474
1439: 474
1440: 474
1441: 474
1442: 474
1443: 474
1444: 474
1445: 474
1446: 474
1447: 474
1448: 474
1449: 474
1450: 474
1451: 474
1452: 474
1453: 474
1454: 474
1455: 474
1456: 474
1457: 474
1458: 474
1459: 474
1460: 474
1461: 474
1462: 474
1463: 474
1464: 474
1465: 474
1466: 474
1467: 474
1468: 474
1469: 474
1470: 474
1471: 474
1472: 474
1473: 474
1474: 474
1475: 474
1476: 474
1477: 474
1478: 474
1479: 474
1480: 474
1481: 474
1482: 474
1483: 474
1484: 474
1485: 474
1486: 474
1487: 474
1488: 474
1489: 474
1490: 474
1491: 474
1492: 474
1493: 474
1494: 474
1495: 474
1496: 474
1497: 474
1498: 474
1499: 474
1500: 474
1501: 474
1502: 474
1503: 474
1504: 474
1505: 474
1506: 474
1507: 474
1508: 474
1509: 474
1510: 474
1511: 474
1512: 474
1513: 474
1514: 474
1515: 474
1516: 474
1517: 474
1518: 474
1519: 474
1520: 474
1521: 474
1522: 474
1523: 474
1524: 474
1525: 474
1526: 474
1527: 474
1528: 474
1529: 474
1530: 474
1531: 474
1532: 474
1533: 474
1534: 474
1535: 474
1536: 474
1537: 474
1538: 474
1539: 474
1540: 474
1541: 474
1542: 474
1543: 474
1544: 474
1545: 474
1546: 474
1547: 474
1548: 474
1549: 474
1550: 474
1551: 474
1552: 474
1553: 474
1554: 474
1555: 474
1556: 474
1557: 474
1558: 474
1559: 474
1560: 474
1561: 474
1562: 474
1563: 474
1564: 474
1565: 474
1566: 474
1567: 474
1568: 474
1569: 474
1570: 474
1571: 474
1572: 474
1573: 474
1574: 474
1575: 474
1576: 474
1577: 474
1578: 474
1579: 474
1580: 474
1581: 474
1582: 474
1583: 474
1584: 474
1585: 474
1586: 474
1587: 474
1588: 474
1589: 474
1590: 474
1591: 474
1592: 474
1593: 474
1594: 474
1595: 474
1596: 474
1597: 474
1598: 474
1599: 474
1600: 474
1601: 474
1602: 474
1603: 474
1604: 474
1605: 474
1606: 474
1607: 474
1608: 474
1609: 474
1610: 474
1611: 474
1612: 474
1613: 474
1614: 474
1615: 474
1616: 474
1617: 474
1618: 474
1619: 474
1620: 474
1621: 474
1622: 474
1623: 474
1624: 474
1625: 474
1626: 474
1627: 474
1628: 474
1629: 474
1630: 474
1631: 474
1632: 474
1633: 474
1634: 474
1635: 474
1636: 474
1637: 474
1638: 474
1639: 474
1640: 474
1641: 474
1642: 474
1643: 474
1644: 474
1645: 474
1646: 474
1647: 474
1648: 474
1649: 474
1650: 474
1651: 474
1652: 474
1653: 474
1654: 474
1655: 474
1656: 474
1657: 474
1658: 474
1659: 474
1660: 474
1661: 474
1662: 474
1663: 474
1664: 474
1665: 474
1666: 474
1667: 474
1668: 474
1669: 474
1670: 474
1671: 474
1672: 474
1673: 474
1674: 474
1675: 474
1676: 474
1677: 474
1678: 474
1679: 474
1680: 474
1681: 474
1682: 474
1683: 474
1684: 474
1685: 474
1686: 474
1687: 474
1688: 474
1689: 474
1690: 474
1691: 474
1692: 474
1693: 474
1694: 474
1695: 474
1696: 474
1697: 474
1698: 474
1699: 474
1700: 474
1701: 474
1702: 474
1703: 474
1704: 474
1705: 474
1706: 474
1707: 474
1708: 474
1709: 474
1710: 474
1711: 474
1712: 474
1713: 474
1714: 474
1715: 474
1716: 474
1717: 474
1718: 474
1719: 474
1720: 474
1721: 474
1722: 474
1723: 474
1724: 474
1725: 474
1726: 474
1727: 474
1728: 474
1729: 474
1730: 474
1731: 474
1732: 474
1733: 474
1734: 474
1735: 474
1736: 474
1737: 474
1738: 474
1739: 474
1740: 474
1741: 474
1742: 474
1743: 474
1744: 474
1745: 474
1746: 474
1747: 474
1748: 474
1749: 474
1750: 474
1751: 474
1752: 474
1753: 474
1754: 474
1755: 474
1756: 474
1757: 474
1758: 474
1759: 474
1760: 474
1761: 474
1762: 474
1763: 474
1764: 474
1765: 474
1766: 474
1767: 474
1768: 474
1769: 474
1770: 474
1771: 474
1772: 474
1773: 474
1774: 474
1775: 474
1776: 474
1777: 474
1778: 474
1779: 474
1780: 474
1781: 474
1782: 474
1783: 474
1784: 474
1785: 474
1786: 474
1787: 474
1788: 474
1789: 474
1790: 474
1791: 474
1792: 474
1793: 474
1794: 474
1795: 474
1796: 474
1797: 474
1798: 474
1799: 474
1800: 474
1801: 474
1802: 474
1803: 474
1804: 474
1805: 474
1806: 474
1807: 474
1808: 474
1809: 474
1810: 474
1811: 474
1812: 474
1813: 474
1814: 474
1815: 474
1816: 474
1817: 474
1818: 474
1819: 474
1820: 474
1821: 474
1822: 474
1823: 474
1824: 474
1825: 474
1826: 474
1827: 474
1828: 474
1829: 474
1830: 474
1831: 474
1832: 474
1833: 474
1834: 474
1835: 474
1836: 474
1837: 474
1838: 474
1839: 474
1840: 474
1841: 474
1842: 474
1843: 474
1844: 474
1845: 474
1846: 474
1847: 474
1848: 474
1849: 474
1850: 474
1851: 474
1852: 474
1853: 474
1854: 474
1855: 474
1856: 474
1857: 474
1858: 474
1859: 474
1860: 474
1861: 474
1862: 474
1863: 474
1864: 474
1865: 474
1866: 474
1867: 474
1868: 474
1869: 474
1870: 474
1871: 474
1872: 474
1873: 474
1874: 474
1875: 474
1876: 474
1877: 474
1878: 474
1879: 474
1880: 474
1881: 474
1882: 474
1883: 474
1884: 474
1885: 474
1886: 474
1887: 474
1888: 474
1889: 474
1890: 474
1891: 474
1892: 474
1893: 474
1894: 474
1895: 474
1896: 474
1897: 474
1898: 474
1899: 474
1900: 474
1901: 474
1902: 474
1903: 474
1904: 474
1905: 474
1906: 474
1907: 474
1908: 474
1909: 474
1910: 474
1911: 474
1912: 474
1913: 474
1914: 474
1915: 474
1916: 474
1917: 474
1918: 474
1919: 474
1920: 474
1921: 474
1922: 474
1923: 474
1924: 474
1925: 474
1926: 474
1927: 474
1928: 474
1929: 474
1930: 474
1931: 474
1932: 474
1933: 474
1934: 474
1935: 474
1936: 474
1937: 474
1938: 474
1939: 474
1940: 474
1941: 474
1942: 474
1943: 474
1944: 474
1945: 474
1946: 474
1947: 474
1948: 474
1949: 474
1950: 474
1951: 474
1952: 474
1953: 474
1954: 474
1955: 474
1956: 474
1957: 474
1958: 474
1959: 474
1960: 474
1961: 474
1962: 474
1963: 474
1964: 474
1965: 474
1966: 474
1967: 474
1968: 474
1969: 474
1970: 474
1971: 474
1972: 474
1973: 474
1974: 474
1975: 474
1976: 474
1977: 474
1978: 474
1979: 474
1980: 474
1981: 474
1982: 474
1983: 474
1984: 474
1985: 474
1986: 474
1987: 474
1988: 474
1989: 474
1990: 474
1991: 474
1992: 474
1993: 474
1994: 474
1995: 474
1996: 474
1997: 474
1998: 474
1999: 474
2000: 474
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    0    1    1    0    1    0    0    0    0     1     1     1     0
 [2,]    0    1    0    1    0    1    1    0    0     1     1     0     1
 [3,]    0    0    1    1    1    0    1    0    1     1     1     1     1
 [4,]    1    0    0    1    1    1    1    0    0     1     1     1     0
 [5,]    1    1    0    1    1    1    0    1    1     1     0     0     0
 [6,]    0    0    0    0    0    1    1    1    0     1     0     1     0
 [7,]    0    0    1    0    0    0    1    1    1     0     0     1     1
 [8,]    1    1    1    0    0    1    1    1    0     1     1     1     1
 [9,]    1    0    0    1    0    1    0    1    0     1     1     1     0
[10,]    0    0    0    1    1    1    1    0    0     1     0     0     0
[11,]    1    1    0    0    1    1    1    0    0     1     0     1     0
[12,]    1    0    0    1    0    1    1    1    0     0     1     1     1
[13,]    0    1    0    1    0    1    0    1    0     0     1     1     0
[14,]    1    1    1    1    0    1    0    1    0     0     1     1     1
[15,]    0    1    0    1    1    0    0    0    1     0     1     1     1
[16,]    1    1    0    1    0    1    0    1    0     1     0     1     0
[17,]    1    0    1    0    0    0    0    1    0     1     0     1     1
[18,]    1    1    1    1    0    1    1    0    1     0     0     1     1
[19,]    1    0    1    0    1    1    0    1    1     0     0     0     0
[20,]    1    1    0    0    0    0    0    0    0     1     1     1     1
[21,]    1    1    0    1    0    1    0    1    1     0     0     1     1
[22,]    1    1    1    0    0    0    0    1    0     0     1     1     1
[23,]    1    0    1    1    1    1    1    1    0     0     0     1     1
[24,]    0    1    0    1    1    0    1    1    1     1     1     0     0
[25,]    1    1    0    1    1    1    1    0    1     1     1     1     0
[26,]    1    1    1    1    1    0    0    1    1     0     0     0     1
[27,]    1    0    1    0    0    0    0    0    0     0     0     0     1
[28,]    1    1    1    1    0    1    1    0    0     1     1     1     1
[29,]    0    1    0    1    1    1    0    0    1     0     1     0     0
[30,]    0    0    0    0    1    1    0    0    0     0     0     0     0
[31,]    1    0    1    0    1    0    1    0    0     0     1     1     1
[32,]    0    0    0    1    1    1    0    0    0     1     0     0     0
[33,]    1    0    0    0    0    1    1    1    1     1     1     1     1
[34,]    1    1    0    0    1    0    0    1    1     0     1     1     1
[35,]    1    0    0    0    1    0    1    1    0     1     1     1     0
[36,]    1    0    0    1    0    1    0    0    0     0     1     0     0
[37,]    1    1    0    0    0    1    0    0    1     0     0     1     1
[38,]    1    1    0    0    0    0    1    0    0     0     1     1     0
[39,]    1    0    0    1    1    1    1    1    1     0     1     1     0
[40,]    1    0    1    0    1    0    1    0    1     0     0     1     1
[41,]    1    0    1    1    0    0    0    0    0     1     1     0     0
[42,]    0    0    0    1    1    0    0    0    0     1     0     0     0
[43,]    1    0    0    1    0    1    1    1    0     1     1     1     0
[44,]    1    0    0    1    1    0    1    0    0     0     0     1     1
[45,]    1    0    1    1    0    1    1    1    0     0     0     0     1
[46,]    1    0    0    0    1    0    0    1    1     1     1     0     1
[47,]    1    1    0    1    1    0    0    1    0     1     1     0     1
[48,]    0    0    0    1    1    1    0    0    0     0     1     1     0
[49,]    0    1    1    1    0    1    1    1    0     0     1     1     1
[50,]    1    1    1    1    1    0    1    1    1     1     1     0     1
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     1     1     1     1     1     0     0     0     0     0     1
 [2,]     1     1     1     1     0     1     1     1     0     0     1     1
 [3,]     1     0     0     1     1     0     0     1     1     0     0     1
 [4,]     1     1     1     1     0     0     0     1     1     1     0     0
 [5,]     0     1     0     1     1     0     0     0     1     0     0     1
 [6,]     0     0     0     1     0     1     1     1     0     1     1     0
 [7,]     1     1     1     1     1     0     1     0     0     1     0     1
 [8,]     0     1     0     0     0     1     0     0     1     1     1     0
 [9,]     1     1     1     1     1     1     0     1     1     0     1     0
[10,]     1     0     1     1     1     0     0     0     1     1     1     1
[11,]     0     1     0     1     0     0     0     1     0     1     0     0
[12,]     1     0     0     1     1     1     0     1     1     0     1     1
[13,]     0     1     1     1     1     1     1     1     0     1     1     1
[14,]     1     1     0     0     1     1     1     0     1     0     1     1
[15,]     1     0     0     1     1     1     0     1     1     1     1     0
[16,]     1     1     1     1     1     1     0     1     0     1     1     1
[17,]     0     0     1     1     0     0     0     1     1     1     0     0
[18,]     1     1     0     1     1     1     0     0     0     1     0     1
[19,]     1     1     1     0     1     0     0     0     0     0     0     1
[20,]     0     1     0     1     1     1     1     1     0     1     1     1
[21,]     0     0     0     1     0     0     1     1     0     0     0     1
[22,]     0     1     0     0     1     0     1     0     0     1     1     1
[23,]     1     0     1     0     0     1     1     1     0     1     0     1
[24,]     1     0     0     0     1     0     1     0     1     0     0     0
[25,]     0     0     0     1     1     0     1     0     0     1     0     0
[26,]     0     1     0     0     1     0     0     1     1     0     1     0
[27,]     0     0     1     1     0     1     0     0     1     0     1     1
[28,]     1     1     0     1     1     0     0     0     1     1     0     0
[29,]     1     0     1     1     1     1     1     1     0     0     0     1
[30,]     1     0     0     0     0     0     0     0     0     0     1     0
[31,]     1     0     0     1     1     1     0     1     1     1     0     1
[32,]     1     1     0     0     0     0     0     1     1     0     0     0
[33,]     1     1     0     1     0     1     0     0     1     1     0     0
[34,]     1     1     1     0     1     1     0     0     1     0     0     0
[35,]     0     0     1     1     0     0     1     1     0     0     1     0
[36,]     1     0     1     0     0     1     1     0     1     1     1     0
[37,]     0     1     0     0     1     1     0     0     1     1     0     0
[38,]     0     1     1     0     0     0     1     0     0     1     0     0
[39,]     1     0     0     1     0     1     0     0     0     1     1     1
[40,]     1     0     0     0     1     0     1     0     1     1     1     1
[41,]     0     1     1     0     1     0     1     0     1     0     1     1
[42,]     0     0     1     0     1     0     1     0     0     1     0     1
[43,]     1     0     0     0     0     0     0     1     1     1     0     1
[44,]     0     0     0     1     0     1     0     1     1     1     0     1
[45,]     0     0     0     0     0     0     0     1     1     0     1     0
[46,]     0     0     1     1     1     0     0     0     1     1     0     0
[47,]     1     1     0     0     1     0     1     0     1     0     0     0
[48,]     0     1     0     0     0     1     1     0     1     0     1     0
[49,]     1     1     0     1     0     1     0     0     0     0     1     1
[50,]     1     1     0     1     1     1     0     0     1     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     0     1     1     1     1     0     0     0     1     0
 [2,]     1     1     0     0     1     0     1     1     0     1     1     1
 [3,]     0     1     0     1     1     1     1     1     0     1     1     0
 [4,]     1     1     1     1     0     0     0     1     1     0     0     0
 [5,]     1     1     1     1     0     1     0     1     1     0     1     1
 [6,]     1     1     1     1     1     1     0     1     0     0     0     1
 [7,]     0     0     1     1     1     0     1     1     1     1     0     1
 [8,]     1     1     1     1     0     1     0     0     1     0     1     0
 [9,]     1     1     0     1     1     0     1     0     1     0     0     0
[10,]     0     1     1     0     0     1     1     0     1     1     1     1
[11,]     1     0     0     1     1     0     1     1     1     0     0     1
[12,]     0     1     1     1     0     1     1     0     1     0     0     1
[13,]     1     0     1     1     0     1     0     0     0     1     1     0
[14,]     1     0     1     1     0     0     1     0     0     0     0     0
[15,]     0     1     0     0     1     1     0     1     0     0     0     0
[16,]     0     0     1     1     1     1     1     0     1     1     0     0
[17,]     1     0     1     1     0     0     1     0     0     0     1     1
[18,]     1     0     1     0     1     0     0     0     0     1     0     1
[19,]     1     0     0     0     0     1     1     1     1     0     0     1
[20,]     0     0     1     1     1     0     1     1     0     0     1     0
[21,]     1     0     0     1     0     1     0     0     1     1     0     1
[22,]     0     0     1     1     0     0     0     1     1     0     0     1
[23,]     0     1     0     0     0     1     1     1     1     1     0     0
[24,]     1     0     0     0     1     0     0     0     0     1     0     1
[25,]     0     1     0     1     0     1     1     0     1     0     0     0
[26,]     1     1     0     1     1     0     0     1     1     0     1     1
[27,]     1     1     0     1     1     1     0     1     0     0     0     0
[28,]     1     1     1     0     0     0     1     1     1     0     1     0
[29,]     1     0     1     1     1     1     0     0     1     0     1     0
[30,]     0     0     0     0     0     1     0     1     0     1     0     0
[31,]     0     0     1     1     0     1     1     1     0     1     0     1
[32,]     1     0     0     1     1     1     1     0     0     1     1     1
[33,]     0     1     0     0     0     0     0     1     1     0     1     1
[34,]     0     0     1     0     0     0     1     1     0     1     1     1
[35,]     1     1     1     1     1     1     0     0     0     0     0     0
[36,]     0     0     0     1     1     1     1     1     1     1     1     1
[37,]     0     0     0     0     1     0     0     1     0     1     1     0
[38,]     1     0     0     1     0     1     0     0     0     1     0     0
[39,]     0     1     1     1     1     1     1     1     1     0     0     1
[40,]     0     0     0     1     1     0     0     0     1     1     0     0
[41,]     0     0     1     1     0     0     0     1     0     0     1     0
[42,]     1     0     0     1     1     1     1     1     1     1     1     1
[43,]     1     1     1     0     0     1     0     0     1     1     1     1
[44,]     0     1     0     1     0     1     1     1     1     0     1     0
[45,]     1     0     1     1     1     1     1     0     1     0     0     0
[46,]     1     1     0     1     1     1     0     1     1     1     0     1
[47,]     1     1     1     1     0     0     1     0     1     0     0     1
[48,]     0     1     1     1     0     0     0     1     1     1     1     0
[49,]     1     1     1     1     1     0     0     1     0     0     1     0
[50,]     1     0     0     1     1     0     1     1     1     0     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     1     1     0     0     1     1     1     0     1     0     0     0
 [2,]     0     1     1     1     1     1     1     1     0     0     1     1
 [3,]     0     1     1     0     1     0     1     0     0     0     1     1
 [4,]     1     1     0     1     0     1     0     1     0     1     0     1
 [5,]     0     1     0     1     1     1     0     1     1     0     0     0
 [6,]     0     0     0     1     0     0     0     1     0     0     1     1
 [7,]     0     1     1     0     1     1     0     1     1     0     1     1
 [8,]     0     0     1     1     0     1     1     1     1     1     1     1
 [9,]     1     1     1     0     0     0     1     1     1     1     1     0
[10,]     0     0     0     1     1     1     1     0     0     0     0     1
[11,]     1     1     0     1     1     0     0     0     1     1     1     0
[12,]     0     0     1     0     0     1     0     1     0     1     0     0
[13,]     0     1     1     0     1     1     1     1     1     1     0     1
[14,]     1     1     1     0     1     0     1     0     0     0     1     0
[15,]     0     1     1     0     1     1     0     1     0     1     1     1
[16,]     0     0     0     1     1     0     1     1     0     1     1     0
[17,]     1     0     1     0     1     1     0     1     1     1     1     0
[18,]     1     0     1     1     1     1     1     0     0     0     1     1
[19,]     1     0     0     1     0     0     0     1     0     0     0     0
[20,]     0     0     1     1     0     0     0     0     1     1     0     1
[21,]     1     0     1     1     0     1     0     1     1     1     1     0
[22,]     1     1     1     1     0     1     1     0     0     0     0     0
[23,]     1     1     1     0     1     1     1     0     1     1     0     1
[24,]     1     0     0     1     0     1     1     1     1     1     0     0
[25,]     0     0     1     0     1     0     1     0     1     0     0     0
[26,]     0     0     0     1     0     0     1     0     0     1     1     0
[27,]     1     0     1     1     0     0     1     0     0     1     1     1
[28,]     0     0     1     0     0     0     0     1     1     0     1     0
[29,]     0     1     1     0     1     1     0     0     1     0     0     0
[30,]     0     1     1     0     1     1     0     0     1     0     0     0
[31,]     1     0     0     0     1     1     1     0     1     0     1     0
[32,]     1     1     1     0     1     0     0     0     1     1     0     0
[33,]     1     0     1     1     0     0     0     1     1     0     0     1
[34,]     1     1     1     1     0     0     0     0     1     1     1     0
[35,]     1     0     1     1     0     1     1     0     1     0     0     0
[36,]     1     0     1     0     0     1     0     1     0     1     0     0
[37,]     0     0     1     1     0     0     0     1     1     0     0     0
[38,]     1     1     1     1     0     0     0     0     1     1     1     0
[39,]     1     0     1     0     0     1     1     1     1     0     1     1
[40,]     0     0     1     1     1     1     1     0     0     0     0     1
[41,]     0     0     1     1     1     0     1     0     0     1     0     1
[42,]     1     1     1     1     0     0     1     0     1     0     1     1
[43,]     0     0     0     0     0     0     1     0     1     0     0     1
[44,]     1     1     1     0     1     1     1     0     0     0     1     1
[45,]     1     1     1     0     1     0     1     1     1     0     1     0
[46,]     1     1     0     1     1     1     0     0     0     1     1     1
[47,]     0     0     1     0     1     1     0     1     1     1     0     1
[48,]     0     0     0     0     0     1     1     0     0     0     0     0
[49,]     1     0     0     1     1     1     1     0     0     0     1     1
[50,]     1     1     1     1     0     1     0     0     0     0     1     1
      [,50]
 [1,]     0
 [2,]     1
 [3,]     1
 [4,]     1
 [5,]     1
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     1
[11,]     0
[12,]     1
[13,]     1
[14,]     1
[15,]     1
[16,]     0
[17,]     1
[18,]     1
[19,]     1
[20,]     0
[21,]     0
[22,]     1
[23,]     0
[24,]     0
[25,]     1
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     1
[31,]     0
[32,]     1
[33,]     0
[34,]     1
[35,]     0
[36,]     1
[37,]     0
[38,]     0
[39,]     0
[40,]     1
[41,]     0
[42,]     0
[43,]     1
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     0
