      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 598
1242: 575
1243: 548
1244: 541
1245: 567
1246: 570
1247: 562
1248: 566
1249: 586
1250: 568
1251: 579
1252: 579
1253: 581
1254: 580
1255: 559
1256: 551
1257: 558
1258: 539
1259: 554
1260: 547
1261: 574
1262: 557
1263: 572
1264: 558
1265: 563
1266: 579
1267: 558
1268: 567
1269: 564
1270: 564
1271: 547
1272: 541
1273: 591
1274: 529
1275: 565
1276: 585
1277: 588
1278: 592
1279: 576
1280: 573
1281: 527
1282: 560
1283: 574
1284: 544
1285: 574
1286: 552
1287: 581
1288: 583
1289: 546
1290: 573
1291: 531
1292: 551
1293: 569
1294: 569
1295: 606
1296: 560
1297: 571
1298: 575
1299: 561
1300: 558
1301: 525
1302: 557
1303: 567
1304: 572
1305: 550
1306: 552
1307: 560
1308: 552
1309: 529
1310: 585
1311: 582
1312: 572
1313: 556
1314: 587
1315: 565
1316: 551
1317: 548
1318: 579
1319: 563
1320: 560
1321: 570
1322: 553
1323: 574
1324: 571
1325: 557
1326: 569
1327: 583
1328: 581
1329: 560
1330: 575
1331: 516
1332: 568
1333: 560
1334: 536
1335: 581
1336: 567
1337: 572
1338: 538
1339: 584
1340: 552
1341: 580
1342: 540
1343: 549
1344: 550
1345: 585
1346: 580
1347: 547
1348: 548
1349: 581
1350: 525
1351: 575
1352: 587
1353: 578
1354: 586
1355: 587
1356: 557
1357: 565
1358: 554
1359: 589
1360: 535
1361: 578
1362: 584
1363: 569
1364: 566
1365: 536
1366: 550
1367: 541
1368: 585
1369: 549
1370: 572
1371: 585
1372: 556
1373: 550
1374: 563
1375: 567
1376: 551
1377: 547
1378: 589
1379: 553
1380: 562
1381: 591
1382: 575
1383: 576
1384: 590
1385: 576
1386: 572
1387: 584
1388: 572
1389: 586
1390: 569
1391: 554
1392: 580
1393: 557
1394: 551
1395: 568
1396: 540
1397: 572
1398: 562
1399: 542
1400: 559
1401: 537
1402: 536
1403: 574
1404: 567
1405: 576
1406: 579
1407: 566
1408: 567
1409: 575
1410: 583
1411: 576
1412: 568
1413: 557
1414: 549
1415: 553
1416: 537
1417: 564
1418: 574
1419: 553
1420: 551
1421: 536
1422: 582
1423: 559
1424: 544
1425: 571
1426: 543
1427: 568
1428: 561
1429: 555
1430: 561
1431: 578
1432: 577
1433: 569
1434: 567
1435: 567
1436: 566
1437: 573
1438: 556
1439: 576
1440: 574
1441: 582
1442: 567
1443: 573
1444: 583
1445: 561
1446: 566
1447: 548
1448: 582
1449: 565
1450: 553
1451: 580
1452: 579
1453: 575
1454: 558
1455: 579
1456: 546
1457: 565
1458: 578
1459: 567
1460: 556
1461: 575
1462: 587
1463: 559
1464: 528
1465: 567
1466: 565
1467: 557
1468: 574
1469: 573
1470: 559
1471: 515
1472: 547
1473: 577
1474: 573
1475: 579
1476: 543
1477: 555
1478: 574
1479: 561
1480: 557
1481: 594
1482: 561
1483: 554
1484: 558
1485: 589
1486: 583
1487: 538
1488: 555
1489: 564
1490: 551
1491: 550
1492: 556
1493: 552
1494: 546
1495: 532
1496: 544
1497: 540
1498: 575
1499: 546
1500: 564
1501: 582
1502: 562
1503: 566
1504: 546
1505: 577
1506: 538
1507: 514
1508: 564
1509: 536
1510: 583
1511: 555
1512: 547
1513: 548
1514: 563
1515: 575
1516: 562
1517: 564
1518: 526
1519: 546
1520: 570
1521: 592
1522: 567
1523: 543
1524: 564
1525: 569
1526: 561
1527: 550
1528: 538
1529: 571
1530: 586
1531: 545
1532: 558
1533: 561
1534: 573
1535: 570
1536: 521
1537: 541
1538: 591
1539: 586
1540: 531
1541: 588
1542: 558
1543: 570
1544: 537
1545: 547
1546: 581
1547: 575
1548: 588
1549: 571
1550: 596
1551: 566
1552: 531
1553: 554
1554: 547
1555: 543
1556: 533
1557: 589
1558: 571
1559: 546
1560: 591
1561: 553
1562: 567
1563: 556
1564: 552
1565: 559
1566: 568
1567: 548
1568: 544
1569: 550
1570: 555
1571: 581
1572: 548
1573: 544
1574: 583
1575: 575
1576: 555
1577: 593
1578: 567
1579: 551
1580: 549
1581: 577
1582: 548
1583: 568
1584: 577
1585: 542
1586: 499
1587: 544
1588: 558
1589: 600
1590: 572
1591: 576
1592: 541
1593: 546
1594: 562
1595: 587
1596: 544
1597: 585
1598: 587
1599: 538
1600: 566
1601: 548
1602: 535
1603: 564
1604: 546
1605: 588
1606: 560
1607: 558
1608: 561
1609: 555
1610: 562
1611: 554
1612: 588
1613: 579
1614: 549
1615: 565
1616: 579
1617: 573
1618: 539
1619: 552
1620: 545
1621: 562
1622: 578
1623: 587
1624: 560
1625: 591
1626: 579
1627: 570
1628: 577
1629: 574
1630: 552
1631: 583
1632: 578
1633: 573
1634: 566
1635: 553
1636: 537
1637: 573
1638: 568
1639: 575
1640: 528
1641: 553
1642: 555
1643: 538
1644: 582
1645: 578
1646: 548
1647: 556
1648: 566
1649: 606
1650: 556
1651: 553
1652: 594
1653: 577
1654: 596
1655: 563
1656: 581
1657: 575
1658: 578
1659: 550
1660: 567
1661: 554
1662: 564
1663: 548
1664: 565
1665: 580
1666: 578
1667: 559
1668: 540
1669: 560
1670: 587
1671: 576
1672: 548
1673: 566
1674: 567
1675: 568
1676: 535
1677: 544
1678: 506
1679: 551
1680: 548
1681: 592
1682: 563
1683: 584
1684: 565
1685: 577
1686: 559
1687: 589
1688: 585
1689: 552
1690: 588
1691: 575
1692: 555
1693: 570
1694: 563
1695: 556
1696: 585
1697: 529
1698: 570
1699: 570
1700: 566
1701: 581
1702: 575
1703: 561
1704: 510
1705: 558
1706: 560
1707: 591
1708: 578
1709: 566
1710: 561
1711: 536
1712: 569
1713: 572
1714: 556
1715: 581
1716: 585
1717: 561
1718: 553
1719: 575
1720: 561
1721: 582
1722: 555
1723: 542
1724: 587
1725: 569
1726: 551
1727: 550
1728: 569
1729: 560
1730: 569
1731: 586
1732: 560
1733: 576
1734: 552
1735: 560
1736: 576
1737: 583
1738: 569
1739: 572
1740: 581
1741: 566
1742: 579
1743: 576
1744: 557
1745: 591
1746: 559
1747: 589
1748: 538
1749: 544
1750: 553
1751: 566
1752: 568
1753: 584
1754: 583
1755: 595
1756: 565
1757: 570
1758: 560
1759: 595
1760: 574
1761: 575
1762: 576
1763: 598
1764: 573
1765: 581
1766: 595
1767: 553
1768: 565
1769: 566
1770: 545
1771: 595
1772: 548
1773: 578
1774: 557
1775: 580
1776: 549
1777: 582
1778: 594
1779: 585
1780: 573
1781: 565
1782: 585
1783: 557
1784: 564
1785: 588
1786: 566
1787: 560
1788: 580
1789: 571
1790: 563
1791: 564
1792: 576
1793: 553
1794: 545
1795: 538
1796: 555
1797: 569
1798: 564
1799: 590
1800: 554
1801: 594
1802: 597
1803: 556
1804: 564
1805: 559
1806: 572
1807: 542
1808: 564
1809: 578
1810: 516
1811: 549
1812: 551
1813: 562
1814: 575
1815: 536
1816: 509
1817: 552
1818: 573
1819: 533
1820: 562
1821: 562
1822: 558
1823: 570
1824: 585
1825: 564
1826: 547
1827: 590
1828: 537
1829: 553
1830: 565
1831: 574
1832: 572
1833: 550
1834: 576
1835: 574
1836: 576
1837: 565
1838: 571
1839: 579
1840: 562
1841: 569
1842: 537
1843: 580
1844: 563
1845: 565
1846: 526
1847: 572
1848: 570
1849: 592
1850: 548
1851: 580
1852: 506
1853: 586
1854: 548
1855: 560
1856: 537
1857: 603
1858: 560
1859: 576
1860: 551
1861: 575
1862: 576
1863: 572
1864: 564
1865: 542
1866: 565
1867: 559
1868: 532
1869: 522
1870: 561
1871: 568
1872: 563
1873: 562
1874: 554
1875: 574
1876: 566
1877: 532
1878: 544
1879: 584
1880: 584
1881: 567
1882: 565
1883: 537
1884: 568
1885: 570
1886: 568
1887: 568
1888: 579
1889: 538
1890: 553
1891: 550
1892: 562
1893: 548
1894: 605
1895: 554
1896: 564
1897: 549
1898: 574
1899: 594
1900: 578
1901: 564
1902: 563
1903: 556
1904: 589
1905: 519
1906: 555
1907: 566
1908: 562
1909: 575
1910: 539
1911: 538
1912: 553
1913: 565
1914: 530
1915: 584
1916: 540
1917: 570
1918: 572
1919: 574
1920: 576
1921: 581
1922: 523
1923: 582
1924: 567
1925: 553
1926: 512
1927: 548
1928: 574
1929: 581
1930: 576
1931: 581
1932: 577
1933: 585
1934: 565
1935: 552
1936: 562
1937: 521
1938: 544
1939: 574
1940: 533
1941: 587
1942: 572
1943: 569
1944: 565
1945: 557
1946: 562
1947: 581
1948: 563
1949: 542
1950: 526
1951: 575
1952: 569
1953: 536
1954: 549
1955: 545
1956: 562
1957: 556
1958: 554
1959: 512
1960: 585
1961: 575
1962: 539
1963: 591
1964: 599
1965: 561
1966: 539
1967: 556
1968: 579
1969: 560
1970: 572
1971: 555
1972: 563
1973: 583
1974: 549
1975: 590
1976: 562
1977: 566
1978: 598
1979: 545
1980: 529
1981: 546
1982: 560
1983: 563
1984: 551
1985: 565
1986: 563
1987: 562
1988: 591
1989: 589
1990: 557
1991: 528
1992: 561
1993: 547
1994: 571
1995: 543
1996: 534
1997: 558
1998: 587
1999: 579
2000: 599
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    0    1    0    0    0    1    0    1    0     1     0     1     1
 [2,]    1    0    1    1    0    1    0    1    1     0     0     1     1
 [3,]    1    0    0    1    0    1    1    1    0     1     1     0     1
 [4,]    1    0    1    1    0    0    0    0    1     0     0     1     0
 [5,]    0    0    0    1    0    1    0    0    1     1     1     1     1
 [6,]    0    1    0    1    1    1    1    1    0     0     1     0     0
 [7,]    0    0    0    0    0    0    1    1    0     0     1     1     0
 [8,]    0    0    0    1    1    1    1    1    0     0     0     0     0
 [9,]    1    0    1    0    0    1    0    0    0     0     1     0     0
[10,]    1    0    1    1    1    1    1    0    1     0     0     1     0
[11,]    1    1    1    1    0    0    0    0    1     0     0     0     1
[12,]    0    1    1    0    1    1    1    1    0     1     0     1     1
[13,]    0    1    0    1    0    0    1    0    1     1     0     1     0
[14,]    1    0    0    1    1    1    0    1    0     1     0     1     1
[15,]    0    0    1    0    0    0    1    0    0     1     0     1     0
[16,]    0    0    0    1    0    1    0    0    0     1     1     1     0
[17,]    1    1    0    0    0    1    1    0    1     0     0     1     1
[18,]    0    1    0    0    1    1    1    0    0     0     0     1     1
[19,]    1    0    0    0    1    1    1    1    1     0     1     0     1
[20,]    0    0    1    0    1    1    0    1    1     0     0     1     0
[21,]    0    1    0    1    1    0    0    1    1     0     0     0     1
[22,]    1    1    0    1    1    1    1    0    1     0     0     0     1
[23,]    1    0    0    0    1    1    0    1    1     1     0     1     0
[24,]    0    0    1    1    1    0    0    0    0     0     1     1     1
[25,]    0    0    0    0    0    1    0    1    0     1     0     0     1
[26,]    0    0    1    0    0    1    1    0    0     1     0     0     1
[27,]    0    1    1    0    0    1    0    1    0     1     1     1     1
[28,]    1    0    1    1    1    0    1    1    0     1     1     0     1
[29,]    1    0    0    0    1    0    1    0    1     1     0     0     1
[30,]    0    0    1    1    0    0    1    1    1     0     1     0     0
[31,]    0    1    0    1    1    0    0    1    0     1     0     0     0
[32,]    1    0    1    1    0    0    0    1    0     1     1     1     0
[33,]    1    0    0    0    0    1    0    0    0     0     0     0     1
[34,]    1    0    0    0    0    0    0    0    1     1     1     0     1
[35,]    1    1    1    1    1    1    0    1    1     0     1     0     0
[36,]    0    1    1    0    0    1    0    1    0     0     0     0     0
[37,]    1    1    1    1    0    0    1    1    0     0     1     1     1
[38,]    1    1    0    0    0    1    0    0    0     0     0     0     0
[39,]    1    1    1    0    1    0    1    1    1     0     1     1     0
[40,]    0    0    0    0    0    0    1    0    0     1     1     1     0
[41,]    0    1    1    0    0    0    0    0    1     0     0     0     1
[42,]    0    1    0    0    1    0    0    1    0     1     0     1     0
[43,]    1    0    0    1    1    1    1    1    0     1     1     1     1
[44,]    1    1    1    1    1    1    1    0    1     0     0     1     1
[45,]    0    1    1    1    1    1    1    0    1     1     1     0     0
[46,]    1    0    0    0    1    1    1    1    1     1     0     0     0
[47,]    1    0    0    1    1    0    0    1    0     1     1     0     1
[48,]    0    1    1    1    0    0    1    0    1     0     0     1     1
[49,]    0    0    1    0    1    0    0    0    0     1     1     0     1
[50,]    0    1    0    0    1    0    0    1    0     0     0     0     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     0     0     0     1     0     1     0     1     1     1     1
 [2,]     1     1     1     0     1     1     1     0     1     0     1     0
 [3,]     1     0     0     1     1     1     0     0     1     0     0     0
 [4,]     0     0     1     1     1     0     1     0     1     0     0     1
 [5,]     1     0     1     1     0     0     1     0     1     0     0     0
 [6,]     0     0     0     1     1     1     0     0     0     1     1     1
 [7,]     1     0     1     1     0     1     0     1     0     1     0     0
 [8,]     0     0     0     1     1     1     1     1     1     1     0     0
 [9,]     1     0     0     0     1     0     1     1     1     0     1     1
[10,]     1     1     0     1     0     1     1     1     0     0     1     0
[11,]     1     1     0     1     0     0     1     0     1     1     0     1
[12,]     0     0     0     1     0     0     0     1     1     1     1     1
[13,]     1     1     1     1     0     1     1     1     0     0     0     1
[14,]     1     0     0     1     0     1     1     1     1     1     0     0
[15,]     1     1     0     1     0     1     0     0     1     1     0     0
[16,]     0     0     1     0     0     1     0     0     0     0     0     0
[17,]     0     0     0     1     1     0     1     1     1     1     1     1
[18,]     1     1     1     1     1     0     0     1     0     0     1     0
[19,]     0     0     0     0     1     1     1     1     0     0     1     0
[20,]     1     0     0     1     0     1     1     1     1     1     0     1
[21,]     1     1     1     1     0     0     0     1     1     0     0     1
[22,]     1     0     0     1     1     1     1     0     1     0     0     1
[23,]     1     1     1     0     0     0     1     0     0     0     1     1
[24,]     1     0     0     1     0     0     1     0     0     1     1     1
[25,]     1     1     1     0     1     0     0     0     0     1     0     0
[26,]     1     1     0     1     1     0     1     0     1     0     1     1
[27,]     1     1     0     0     0     0     0     1     1     0     1     0
[28,]     1     0     1     0     0     0     0     0     0     1     0     1
[29,]     1     1     1     1     1     0     1     0     1     1     0     0
[30,]     1     1     0     1     0     1     1     0     1     0     1     0
[31,]     0     1     1     0     1     1     0     0     1     0     0     1
[32,]     0     0     1     1     0     1     1     1     1     1     1     0
[33,]     0     1     1     1     0     1     1     0     1     1     1     0
[34,]     0     1     1     1     0     0     1     0     0     1     1     1
[35,]     1     0     0     1     0     0     1     1     0     1     0     0
[36,]     1     0     0     0     1     1     0     1     1     1     1     1
[37,]     1     1     1     0     0     1     0     1     1     1     0     1
[38,]     1     0     0     1     1     0     1     1     1     1     1     1
[39,]     0     0     1     1     0     0     1     1     0     1     1     1
[40,]     1     1     1     1     1     1     0     1     1     0     1     1
[41,]     1     0     0     0     0     1     0     0     1     1     0     0
[42,]     0     0     1     0     1     0     0     1     0     0     1     1
[43,]     0     1     0     1     1     1     0     1     1     1     0     1
[44,]     1     1     1     1     0     0     1     1     1     1     1     0
[45,]     0     1     1     1     0     0     0     1     1     1     1     1
[46,]     0     0     0     1     0     0     1     1     1     0     0     1
[47,]     0     1     0     0     0     1     0     1     0     0     1     1
[48,]     0     1     0     0     0     1     1     0     1     0     0     0
[49,]     1     1     1     0     0     0     0     0     0     1     0     1
[50,]     0     0     1     1     1     0     1     0     0     1     1     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     0     0     0     0     0     0     0     0     1     0     1
 [2,]     1     1     0     1     1     0     0     0     1     0     0     1
 [3,]     0     1     0     1     0     0     1     1     0     1     1     0
 [4,]     1     0     1     0     0     1     1     1     1     0     1     1
 [5,]     1     0     0     0     1     1     1     0     0     0     1     1
 [6,]     1     0     0     0     0     0     0     1     1     1     0     1
 [7,]     1     1     0     1     0     0     0     1     1     0     1     1
 [8,]     1     0     0     0     1     1     1     1     1     1     0     0
 [9,]     1     0     0     1     0     0     1     1     0     1     1     0
[10,]     1     1     0     0     1     0     0     0     0     1     1     1
[11,]     1     1     1     0     1     1     1     1     1     1     0     0
[12,]     1     1     0     1     1     1     0     1     1     1     0     0
[13,]     0     1     0     1     0     0     1     0     1     0     1     0
[14,]     1     0     1     0     0     0     1     0     1     0     1     0
[15,]     0     1     1     0     0     0     1     0     1     0     0     0
[16,]     1     1     1     1     0     1     1     1     0     1     1     1
[17,]     1     0     1     1     0     1     1     0     0     1     0     0
[18,]     1     0     1     1     1     1     0     1     1     1     0     1
[19,]     1     0     0     0     1     0     0     1     1     1     0     0
[20,]     0     1     1     1     0     1     0     0     0     1     0     1
[21,]     0     0     0     1     1     0     1     0     1     0     1     1
[22,]     0     1     1     1     0     1     0     1     0     1     0     0
[23,]     1     0     1     0     1     1     0     1     1     1     1     1
[24,]     1     1     0     0     0     1     1     1     1     0     0     1
[25,]     0     1     0     1     1     1     0     0     1     1     0     1
[26,]     1     1     1     1     1     0     1     0     0     1     1     0
[27,]     0     1     1     1     0     0     0     0     1     1     1     0
[28,]     0     0     1     1     0     0     1     1     0     0     0     1
[29,]     0     1     1     0     0     0     0     0     0     1     0     0
[30,]     1     0     0     0     0     1     1     0     0     1     1     1
[31,]     1     0     0     1     1     0     1     1     1     1     0     0
[32,]     1     0     1     0     0     1     1     0     1     1     1     1
[33,]     1     0     1     0     0     0     1     0     0     0     1     0
[34,]     0     1     1     0     1     1     0     0     1     1     0     1
[35,]     1     0     0     1     0     0     0     1     1     1     1     0
[36,]     0     0     1     1     0     0     1     1     0     0     0     0
[37,]     0     0     1     1     0     1     0     1     1     1     1     0
[38,]     1     1     0     0     0     1     0     1     1     0     1     1
[39,]     0     1     1     0     0     1     1     1     0     0     1     0
[40,]     1     0     0     0     1     0     0     1     0     0     0     0
[41,]     1     1     1     1     0     1     1     1     0     0     0     0
[42,]     0     1     0     1     0     1     1     0     1     0     0     1
[43,]     0     0     1     0     1     1     0     1     1     1     0     0
[44,]     0     1     1     0     1     0     1     1     0     1     1     0
[45,]     1     1     1     1     1     1     1     1     0     0     0     0
[46,]     0     1     0     0     0     1     1     0     1     0     1     1
[47,]     0     1     1     0     1     0     1     1     1     0     1     0
[48,]     0     1     1     1     1     0     1     1     0     1     1     1
[49,]     0     0     0     0     1     1     0     1     0     0     1     1
[50,]     1     1     1     1     1     1     0     1     0     1     0     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     0     1     0     0     1     1     0     1     1     0     1
 [2,]     0     0     0     0     0     1     1     0     0     0     1     1
 [3,]     1     0     1     0     0     1     1     0     1     1     1     0
 [4,]     0     1     1     1     1     0     0     0     1     1     0     1
 [5,]     1     1     0     0     0     0     1     0     1     0     1     0
 [6,]     0     0     1     1     1     0     1     0     1     0     1     1
 [7,]     1     0     1     0     1     1     0     1     0     1     1     1
 [8,]     0     0     1     1     0     1     0     1     0     0     0     1
 [9,]     1     0     1     1     0     1     0     0     0     1     1     1
[10,]     1     1     1     0     1     0     0     0     1     0     1     1
[11,]     0     0     0     0     0     1     0     1     0     1     1     0
[12,]     0     0     0     0     0     1     1     0     0     1     0     1
[13,]     1     1     1     0     0     0     0     0     1     0     1     1
[14,]     1     1     0     1     1     1     0     0     0     1     1     0
[15,]     0     0     1     0     0     0     0     0     0     1     0     0
[16,]     0     1     0     1     1     1     0     1     0     1     0     1
[17,]     1     0     0     1     1     1     0     0     0     0     1     0
[18,]     0     1     0     1     0     1     1     1     1     1     1     1
[19,]     1     0     0     1     1     0     0     1     0     0     1     1
[20,]     0     0     0     1     0     1     1     1     0     1     0     0
[21,]     0     0     0     1     1     0     0     1     1     0     1     1
[22,]     0     1     0     1     0     1     1     0     1     1     1     1
[23,]     1     1     1     0     1     0     0     0     1     0     1     1
[24,]     1     1     1     0     1     0     1     0     0     0     0     0
[25,]     1     0     1     1     0     0     0     0     1     0     0     1
[26,]     0     0     0     1     0     1     1     1     1     0     1     1
[27,]     0     0     1     1     1     0     1     1     1     1     0     1
[28,]     0     1     1     1     1     1     1     0     0     0     0     1
[29,]     0     0     1     0     0     1     1     0     1     0     1     0
[30,]     1     1     0     0     0     1     0     1     1     1     0     1
[31,]     1     1     0     1     0     0     1     1     0     1     1     0
[32,]     1     1     0     1     1     1     0     1     0     0     1     0
[33,]     1     0     0     1     1     0     0     1     1     0     1     1
[34,]     0     0     0     0     1     0     1     0     0     1     1     1
[35,]     0     1     1     0     1     1     1     0     0     0     0     0
[36,]     1     0     0     0     1     1     1     1     0     0     1     1
[37,]     1     0     1     0     1     0     1     0     1     1     1     0
[38,]     1     0     1     1     0     1     1     1     1     0     0     1
[39,]     1     1     0     0     0     0     1     0     0     1     0     0
[40,]     0     1     1     1     0     1     0     1     1     1     1     1
[41,]     1     1     1     0     1     1     1     1     1     0     1     1
[42,]     1     1     1     0     0     1     1     0     0     0     1     0
[43,]     0     1     0     0     1     1     0     1     1     0     1     0
[44,]     0     1     1     1     0     0     0     1     1     1     0     1
[45,]     0     0     1     0     0     1     0     0     1     0     1     1
[46,]     0     0     0     0     1     0     0     0     0     0     1     0
[47,]     0     1     0     1     0     1     1     0     0     1     1     0
[48,]     1     0     1     0     1     0     1     1     0     0     1     1
[49,]     0     1     0     0     0     1     0     0     0     0     0     1
[50,]     1     0     0     1     1     0     0     0     1     1     0     0
      [,50]
 [1,]     0
 [2,]     1
 [3,]     1
 [4,]     1
 [5,]     0
 [6,]     1
 [7,]     0
 [8,]     0
 [9,]     1
[10,]     1
[11,]     1
[12,]     1
[13,]     1
[14,]     0
[15,]     1
[16,]     0
[17,]     0
[18,]     1
[19,]     1
[20,]     1
[21,]     1
[22,]     0
[23,]     1
[24,]     0
[25,]     0
[26,]     1
[27,]     1
[28,]     1
[29,]     1
[30,]     1
[31,]     0
[32,]     0
[33,]     1
[34,]     0
[35,]     0
[36,]     1
[37,]     0
[38,]     0
[39,]     1
[40,]     0
[41,]     0
[42,]     1
[43,]     1
[44,]     0
[45,]     0
[46,]     0
[47,]     0
[48,]     0
[49,]     1
[50,]     0
