      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 551
1242: 569
1243: 571
1244: 577
1245: 565
1246: 589
1247: 568
1248: 534
1249: 576
1250: 538
1251: 586
1252: 532
1253: 584
1254: 568
1255: 562
1256: 524
1257: 573
1258: 557
1259: 534
1260: 563
1261: 555
1262: 550
1263: 544
1264: 567
1265: 547
1266: 558
1267: 588
1268: 571
1269: 568
1270: 501
1271: 556
1272: 563
1273: 563
1274: 573
1275: 570
1276: 576
1277: 566
1278: 573
1279: 589
1280: 568
1281: 554
1282: 574
1283: 593
1284: 589
1285: 574
1286: 588
1287: 549
1288: 582
1289: 563
1290: 573
1291: 560
1292: 570
1293: 549
1294: 539
1295: 586
1296: 569
1297: 556
1298: 557
1299: 583
1300: 574
1301: 576
1302: 587
1303: 585
1304: 577
1305: 521
1306: 575
1307: 581
1308: 560
1309: 560
1310: 571
1311: 577
1312: 542
1313: 563
1314: 563
1315: 558
1316: 585
1317: 572
1318: 576
1319: 564
1320: 565
1321: 569
1322: 577
1323: 547
1324: 547
1325: 561
1326: 554
1327: 558
1328: 573
1329: 589
1330: 568
1331: 571
1332: 503
1333: 552
1334: 584
1335: 572
1336: 546
1337: 550
1338: 547
1339: 579
1340: 572
1341: 583
1342: 528
1343: 572
1344: 545
1345: 554
1346: 586
1347: 565
1348: 578
1349: 555
1350: 521
1351: 507
1352: 566
1353: 545
1354: 576
1355: 573
1356: 563
1357: 606
1358: 571
1359: 550
1360: 568
1361: 576
1362: 554
1363: 552
1364: 568
1365: 543
1366: 588
1367: 571
1368: 530
1369: 570
1370: 591
1371: 553
1372: 573
1373: 533
1374: 527
1375: 553
1376: 589
1377: 582
1378: 547
1379: 577
1380: 549
1381: 577
1382: 565
1383: 549
1384: 584
1385: 559
1386: 571
1387: 585
1388: 583
1389: 575
1390: 558
1391: 546
1392: 564
1393: 574
1394: 594
1395: 578
1396: 555
1397: 525
1398: 553
1399: 530
1400: 574
1401: 557
1402: 545
1403: 581
1404: 581
1405: 568
1406: 590
1407: 544
1408: 598
1409: 578
1410: 576
1411: 535
1412: 565
1413: 516
1414: 593
1415: 587
1416: 580
1417: 571
1418: 531
1419: 581
1420: 558
1421: 551
1422: 566
1423: 550
1424: 560
1425: 554
1426: 556
1427: 555
1428: 569
1429: 601
1430: 544
1431: 591
1432: 565
1433: 534
1434: 564
1435: 544
1436: 556
1437: 579
1438: 524
1439: 564
1440: 556
1441: 550
1442: 572
1443: 536
1444: 569
1445: 566
1446: 582
1447: 569
1448: 541
1449: 575
1450: 512
1451: 544
1452: 573
1453: 574
1454: 581
1455: 583
1456: 564
1457: 552
1458: 578
1459: 556
1460: 570
1461: 557
1462: 581
1463: 562
1464: 559
1465: 541
1466: 567
1467: 504
1468: 538
1469: 531
1470: 563
1471: 574
1472: 554
1473: 580
1474: 583
1475: 580
1476: 559
1477: 586
1478: 594
1479: 575
1480: 581
1481: 552
1482: 574
1483: 565
1484: 573
1485: 580
1486: 596
1487: 580
1488: 596
1489: 570
1490: 536
1491: 574
1492: 554
1493: 595
1494: 562
1495: 575
1496: 512
1497: 575
1498: 575
1499: 552
1500: 551
1501: 568
1502: 575
1503: 585
1504: 582
1505: 587
1506: 587
1507: 549
1508: 532
1509: 591
1510: 594
1511: 556
1512: 580
1513: 549
1514: 547
1515: 559
1516: 585
1517: 578
1518: 560
1519: 594
1520: 554
1521: 574
1522: 567
1523: 588
1524: 518
1525: 575
1526: 567
1527: 561
1528: 582
1529: 558
1530: 555
1531: 541
1532: 559
1533: 550
1534: 589
1535: 572
1536: 569
1537: 561
1538: 579
1539: 579
1540: 533
1541: 571
1542: 565
1543: 566
1544: 520
1545: 558
1546: 561
1547: 566
1548: 586
1549: 530
1550: 561
1551: 577
1552: 567
1553: 585
1554: 587
1555: 592
1556: 522
1557: 580
1558: 549
1559: 566
1560: 569
1561: 555
1562: 562
1563: 549
1564: 576
1565: 563
1566: 550
1567: 586
1568: 563
1569: 588
1570: 555
1571: 553
1572: 598
1573: 574
1574: 558
1575: 569
1576: 547
1577: 542
1578: 563
1579: 563
1580: 562
1581: 552
1582: 559
1583: 584
1584: 561
1585: 579
1586: 578
1587: 543
1588: 533
1589: 543
1590: 564
1591: 562
1592: 577
1593: 543
1594: 574
1595: 579
1596: 571
1597: 579
1598: 569
1599: 571
1600: 595
1601: 562
1602: 593
1603: 548
1604: 594
1605: 572
1606: 540
1607: 562
1608: 537
1609: 574
1610: 575
1611: 564
1612: 567
1613: 567
1614: 567
1615: 533
1616: 561
1617: 531
1618: 543
1619: 566
1620: 551
1621: 551
1622: 564
1623: 548
1624: 570
1625: 534
1626: 568
1627: 543
1628: 590
1629: 580
1630: 557
1631: 558
1632: 572
1633: 542
1634: 580
1635: 571
1636: 592
1637: 573
1638: 579
1639: 544
1640: 547
1641: 552
1642: 582
1643: 547
1644: 543
1645: 572
1646: 561
1647: 551
1648: 515
1649: 522
1650: 575
1651: 593
1652: 545
1653: 571
1654: 546
1655: 562
1656: 580
1657: 538
1658: 567
1659: 576
1660: 566
1661: 545
1662: 554
1663: 558
1664: 561
1665: 547
1666: 558
1667: 558
1668: 585
1669: 557
1670: 552
1671: 538
1672: 578
1673: 587
1674: 568
1675: 576
1676: 573
1677: 572
1678: 536
1679: 577
1680: 535
1681: 567
1682: 564
1683: 565
1684: 570
1685: 532
1686: 567
1687: 556
1688: 568
1689: 576
1690: 568
1691: 580
1692: 570
1693: 526
1694: 556
1695: 585
1696: 522
1697: 534
1698: 576
1699: 576
1700: 579
1701: 587
1702: 579
1703: 536
1704: 567
1705: 570
1706: 587
1707: 574
1708: 573
1709: 580
1710: 548
1711: 541
1712: 559
1713: 573
1714: 522
1715: 568
1716: 558
1717: 559
1718: 541
1719: 548
1720: 586
1721: 588
1722: 579
1723: 543
1724: 580
1725: 578
1726: 578
1727: 566
1728: 596
1729: 596
1730: 592
1731: 579
1732: 567
1733: 562
1734: 562
1735: 535
1736: 554
1737: 533
1738: 574
1739: 550
1740: 571
1741: 581
1742: 583
1743: 585
1744: 564
1745: 522
1746: 572
1747: 544
1748: 548
1749: 556
1750: 567
1751: 594
1752: 565
1753: 572
1754: 528
1755: 529
1756: 571
1757: 537
1758: 539
1759: 565
1760: 566
1761: 534
1762: 572
1763: 547
1764: 566
1765: 577
1766: 557
1767: 517
1768: 579
1769: 577
1770: 587
1771: 570
1772: 564
1773: 568
1774: 571
1775: 588
1776: 567
1777: 572
1778: 542
1779: 558
1780: 572
1781: 546
1782: 556
1783: 576
1784: 569
1785: 548
1786: 572
1787: 563
1788: 543
1789: 548
1790: 563
1791: 573
1792: 544
1793: 577
1794: 559
1795: 573
1796: 579
1797: 582
1798: 564
1799: 556
1800: 591
1801: 578
1802: 580
1803: 597
1804: 568
1805: 569
1806: 552
1807: 523
1808: 529
1809: 573
1810: 545
1811: 572
1812: 555
1813: 587
1814: 521
1815: 583
1816: 538
1817: 587
1818: 554
1819: 553
1820: 558
1821: 542
1822: 555
1823: 564
1824: 566
1825: 605
1826: 578
1827: 590
1828: 570
1829: 564
1830: 550
1831: 578
1832: 567
1833: 591
1834: 569
1835: 566
1836: 547
1837: 565
1838: 544
1839: 589
1840: 503
1841: 546
1842: 577
1843: 562
1844: 541
1845: 573
1846: 536
1847: 557
1848: 554
1849: 562
1850: 563
1851: 558
1852: 582
1853: 598
1854: 548
1855: 590
1856: 557
1857: 540
1858: 559
1859: 546
1860: 569
1861: 580
1862: 545
1863: 575
1864: 574
1865: 531
1866: 568
1867: 528
1868: 576
1869: 588
1870: 570
1871: 598
1872: 569
1873: 582
1874: 552
1875: 516
1876: 576
1877: 566
1878: 589
1879: 572
1880: 563
1881: 572
1882: 548
1883: 559
1884: 573
1885: 559
1886: 592
1887: 572
1888: 582
1889: 571
1890: 559
1891: 586
1892: 579
1893: 575
1894: 559
1895: 564
1896: 591
1897: 579
1898: 550
1899: 546
1900: 554
1901: 557
1902: 573
1903: 561
1904: 565
1905: 554
1906: 552
1907: 571
1908: 565
1909: 555
1910: 508
1911: 554
1912: 578
1913: 591
1914: 577
1915: 567
1916: 585
1917: 506
1918: 567
1919: 570
1920: 552
1921: 567
1922: 585
1923: 590
1924: 572
1925: 568
1926: 572
1927: 588
1928: 570
1929: 558
1930: 553
1931: 550
1932: 554
1933: 582
1934: 592
1935: 599
1936: 590
1937: 581
1938: 567
1939: 567
1940: 563
1941: 546
1942: 560
1943: 544
1944: 574
1945: 550
1946: 535
1947: 581
1948: 556
1949: 549
1950: 554
1951: 519
1952: 574
1953: 565
1954: 566
1955: 571
1956: 560
1957: 593
1958: 563
1959: 529
1960: 553
1961: 545
1962: 546
1963: 559
1964: 542
1965: 561
1966: 568
1967: 529
1968: 555
1969: 553
1970: 542
1971: 561
1972: 580
1973: 521
1974: 538
1975: 551
1976: 551
1977: 575
1978: 520
1979: 580
1980: 573
1981: 515
1982: 502
1983: 573
1984: 577
1985: 566
1986: 577
1987: 544
1988: 569
1989: 543
1990: 552
1991: 517
1992: 568
1993: 585
1994: 576
1995: 572
1996: 566
1997: 543
1998: 531
1999: 549
2000: 549
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    1    0    0    1    1    1    0    1     1     0     1     0
 [2,]    0    0    1    0    0    0    0    1    1     1     0     1     1
 [3,]    0    1    0    1    1    0    1    1    1     0     1     1     1
 [4,]    0    1    0    0    0    1    1    0    0     0     1     1     1
 [5,]    1    1    1    1    1    0    1    0    1     0     1     0     0
 [6,]    0    0    1    1    1    1    1    0    1     0     0     0     1
 [7,]    0    1    0    0    1    1    0    1    1     0     0     1     0
 [8,]    1    0    0    0    0    1    1    1    0     0     1     1     0
 [9,]    0    1    0    0    1    1    1    1    1     1     0     0     0
[10,]    1    1    1    0    0    0    1    1    0     0     0     0     0
[11,]    0    1    0    1    1    1    1    1    1     1     1     0     1
[12,]    0    1    0    1    1    0    0    0    0     0     1     0     0
[13,]    1    1    1    1    1    0    0    0    1     1     1     1     1
[14,]    1    0    1    0    0    1    1    0    1     0     1     0     1
[15,]    0    1    1    1    1    1    1    0    1     1     0     0     1
[16,]    1    0    1    0    1    1    1    0    1     1     0     0     0
[17,]    0    0    0    1    0    1    1    0    0     0     0     1     1
[18,]    0    0    0    1    0    0    1    1    1     0     1     0     0
[19,]    0    0    1    0    1    0    0    0    1     1     1     1     1
[20,]    0    1    1    1    0    0    0    0    1     0     0     1     1
[21,]    1    1    1    1    0    1    0    1    1     1     1     0     0
[22,]    0    0    0    0    0    1    0    0    0     1     0     1     1
[23,]    1    1    0    1    0    1    0    1    0     1     1     0     0
[24,]    0    0    0    0    1    1    1    1    1     1     1     1     1
[25,]    0    0    0    1    1    1    1    0    1     0     1     1     1
[26,]    0    1    0    0    0    1    0    0    1     0     0     0     1
[27,]    1    0    0    0    0    1    0    0    0     1     0     0     0
[28,]    1    1    0    1    1    1    1    0    0     1     0     1     0
[29,]    0    1    1    0    0    0    0    1    0     0     1     0     0
[30,]    1    1    0    1    0    0    0    0    1     1     0     0     0
[31,]    1    0    1    0    0    1    0    0    1     1     0     0     0
[32,]    0    1    0    1    0    0    0    0    0     0     1     1     1
[33,]    1    0    0    0    0    0    1    1    1     0     1     1     0
[34,]    1    1    1    1    1    1    1    1    0     0     0     1     1
[35,]    0    0    1    0    1    1    1    1    0     0     1     1     0
[36,]    1    0    0    1    0    0    1    0    1     0     0     1     1
[37,]    0    0    0    1    1    0    1    1    0     0     0     1     1
[38,]    1    0    1    1    1    0    1    1    0     0     0     1     0
[39,]    0    1    0    1    1    0    0    1    0     0     1     0     1
[40,]    1    0    1    0    0    1    1    1    0     0     1     0     1
[41,]    0    1    0    1    0    0    0    0    1     1     1     0     0
[42,]    1    1    0    1    1    1    1    1    0     1     1     0     0
[43,]    0    1    1    1    1    0    1    1    0     0     1     1     0
[44,]    1    0    0    0    0    0    0    0    0     1     0     1     1
[45,]    0    0    1    1    1    0    1    0    1     0     1     1     1
[46,]    1    0    0    1    1    0    0    0    1     1     1     1     1
[47,]    0    0    0    0    0    0    1    0    0     0     1     0     0
[48,]    0    1    1    1    1    1    0    1    0     0     1     1     0
[49,]    0    1    1    0    1    1    0    0    1     1     1     0     0
[50,]    0    0    0    1    1    0    1    0    1     1     0     0     1
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     0     0     0     0     1     1     1     0     0     1     1
 [2,]     1     1     0     1     1     1     1     0     1     0     1     0
 [3,]     1     0     0     0     1     0     0     1     0     1     0     1
 [4,]     1     0     0     1     0     0     0     1     1     1     1     1
 [5,]     0     0     1     1     0     0     1     1     0     0     1     1
 [6,]     1     1     0     1     0     0     0     0     0     1     1     1
 [7,]     0     1     0     1     1     1     1     1     1     0     1     1
 [8,]     0     0     1     0     0     1     0     1     1     0     0     1
 [9,]     0     1     1     0     1     0     0     1     1     1     1     0
[10,]     1     1     1     0     1     1     0     0     1     1     0     1
[11,]     1     1     1     0     0     1     0     1     1     0     1     0
[12,]     0     0     0     1     0     0     1     0     1     0     1     1
[13,]     1     1     0     1     0     0     0     1     0     0     1     0
[14,]     1     1     0     1     1     1     0     0     1     0     0     1
[15,]     0     0     1     1     1     0     1     1     1     0     1     1
[16,]     0     0     0     1     1     1     1     0     1     0     1     1
[17,]     0     1     0     0     0     1     0     0     0     1     1     0
[18,]     1     1     0     0     1     1     1     0     1     1     1     1
[19,]     0     0     1     1     1     0     1     0     1     0     0     0
[20,]     1     0     1     1     0     1     0     1     0     1     0     1
[21,]     1     1     0     0     1     0     0     0     1     1     1     0
[22,]     1     1     1     1     1     1     1     1     1     0     0     1
[23,]     0     0     0     1     0     0     1     1     1     0     0     1
[24,]     1     0     1     0     1     1     1     1     0     1     1     0
[25,]     1     1     0     0     1     1     0     1     1     0     0     0
[26,]     0     1     0     1     1     1     0     0     1     1     0     1
[27,]     1     1     0     0     1     1     1     1     0     0     1     0
[28,]     1     1     1     1     1     0     0     0     1     0     1     0
[29,]     0     1     1     0     0     0     0     0     1     0     1     1
[30,]     1     1     0     0     1     0     0     1     1     0     1     0
[31,]     0     0     1     0     1     1     1     1     1     0     0     0
[32,]     1     1     0     1     1     1     0     0     0     1     0     1
[33,]     0     1     0     0     1     1     0     0     1     1     0     0
[34,]     0     0     0     1     0     0     0     0     1     1     0     1
[35,]     0     1     1     0     0     0     0     1     1     1     0     1
[36,]     1     1     1     1     0     0     0     0     1     1     1     0
[37,]     1     0     1     1     0     1     0     1     0     0     1     1
[38,]     0     1     1     1     1     1     1     0     1     1     1     1
[39,]     0     1     1     1     1     0     0     1     0     1     1     1
[40,]     0     1     0     0     1     0     0     0     0     1     0     1
[41,]     0     0     1     1     0     0     0     1     0     0     1     0
[42,]     1     1     1     0     1     1     0     1     0     1     1     1
[43,]     0     0     0     1     0     1     1     0     0     0     0     0
[44,]     0     1     1     0     0     0     0     1     1     1     1     1
[45,]     0     1     0     1     0     1     1     0     1     0     0     0
[46,]     0     1     1     0     1     0     1     0     0     1     0     1
[47,]     1     0     0     1     1     1     0     1     1     1     0     1
[48,]     0     1     0     0     1     1     0     1     1     1     0     0
[49,]     1     1     0     0     0     1     0     1     0     1     1     1
[50,]     0     1     1     1     0     0     0     1     1     1     1     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     1     1     1     0     0     0
 [2,]     1     0     0     1     1     1     1     1     0     1     0     1
 [3,]     0     0     1     0     1     1     1     0     1     1     0     1
 [4,]     0     1     0     0     1     0     1     1     1     1     0     0
 [5,]     0     1     0     1     1     0     0     1     1     0     1     0
 [6,]     0     1     0     0     1     0     0     0     0     0     1     1
 [7,]     0     0     0     1     1     0     0     1     0     1     1     0
 [8,]     1     1     1     0     0     0     0     1     0     0     1     1
 [9,]     0     0     1     1     1     1     0     0     0     0     0     0
[10,]     1     1     1     0     1     0     1     1     1     1     1     1
[11,]     0     1     0     1     1     0     1     0     1     1     1     1
[12,]     0     1     1     0     1     1     1     1     1     0     1     1
[13,]     1     1     1     1     0     1     1     0     1     1     1     1
[14,]     1     0     0     0     0     1     1     1     1     1     1     1
[15,]     0     1     0     1     1     0     1     0     0     0     1     0
[16,]     0     0     1     0     1     0     0     0     1     1     0     1
[17,]     1     0     0     1     1     1     0     1     0     0     1     1
[18,]     0     1     1     0     0     0     1     1     1     1     0     1
[19,]     0     1     1     1     1     1     1     0     0     1     0     1
[20,]     1     0     0     0     1     1     1     1     0     0     1     0
[21,]     0     1     0     0     0     1     1     1     0     1     0     0
[22,]     1     0     0     1     1     1     0     1     1     0     0     0
[23,]     1     0     1     1     0     0     0     0     1     0     1     0
[24,]     1     0     1     1     1     0     1     0     1     0     0     1
[25,]     0     0     0     1     1     0     0     0     0     1     1     1
[26,]     0     1     0     0     0     0     0     1     1     1     0     1
[27,]     1     1     0     1     0     0     1     1     0     1     1     0
[28,]     0     1     0     1     1     1     0     1     0     1     1     1
[29,]     1     0     0     0     0     1     0     1     1     0     1     0
[30,]     1     0     1     0     0     0     1     1     1     1     1     0
[31,]     1     0     0     1     0     1     1     0     0     0     1     1
[32,]     0     0     0     1     1     0     1     1     1     0     0     1
[33,]     1     0     1     1     1     1     0     0     1     1     0     0
[34,]     0     0     0     1     0     0     1     0     1     0     1     0
[35,]     1     1     0     1     1     0     1     0     1     1     0     1
[36,]     1     0     0     1     1     0     0     1     0     0     1     1
[37,]     1     1     0     0     0     0     0     1     1     0     0     1
[38,]     0     1     1     0     1     1     0     0     0     1     0     1
[39,]     1     0     0     1     0     0     0     0     1     0     1     0
[40,]     0     1     1     0     0     1     1     0     0     0     0     1
[41,]     0     1     1     1     1     1     0     1     0     0     1     0
[42,]     1     0     0     0     1     0     0     1     1     1     1     1
[43,]     0     1     0     1     0     0     0     1     0     1     0     1
[44,]     0     0     1     0     1     0     0     0     1     0     1     0
[45,]     0     1     1     1     0     0     1     0     0     1     0     0
[46,]     1     0     0     0     1     1     0     0     1     1     0     0
[47,]     1     0     0     1     0     0     0     0     0     0     0     0
[48,]     0     0     0     0     1     0     1     1     0     0     0     0
[49,]     1     0     1     0     0     0     0     0     0     1     0     0
[50,]     1     1     0     0     1     1     1     0     1     0     1     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     1     1     0     1     0     1     0     1     1     0     1
 [2,]     0     0     0     0     0     0     0     1     0     0     0     1
 [3,]     0     1     1     0     1     0     0     1     1     1     0     1
 [4,]     1     1     1     0     1     1     1     1     1     0     0     0
 [5,]     0     1     1     0     1     0     0     1     1     1     1     1
 [6,]     1     1     1     0     1     0     1     1     0     0     1     1
 [7,]     1     0     1     1     1     0     0     1     1     1     1     0
 [8,]     1     0     0     1     0     0     1     0     1     0     1     0
 [9,]     0     1     1     1     1     0     1     0     1     1     0     0
[10,]     1     1     0     0     0     1     1     0     1     1     1     1
[11,]     0     0     1     0     0     1     1     0     0     0     1     0
[12,]     0     0     0     1     1     1     1     1     0     1     1     0
[13,]     0     1     0     1     0     1     0     0     1     0     0     0
[14,]     0     1     0     0     1     1     1     0     0     0     1     0
[15,]     1     1     0     0     1     0     0     1     0     1     1     1
[16,]     0     0     1     1     1     0     0     1     1     1     1     0
[17,]     1     0     0     1     1     0     0     0     1     0     1     0
[18,]     0     0     0     0     1     1     0     0     1     1     0     1
[19,]     1     1     0     1     1     1     1     0     1     1     0     0
[20,]     0     0     0     0     1     1     0     0     1     0     0     0
[21,]     0     1     1     0     0     1     0     0     1     0     0     0
[22,]     0     1     0     1     1     0     0     0     0     1     0     0
[23,]     1     0     0     1     1     0     0     1     1     1     1     1
[24,]     1     1     0     1     0     1     1     1     1     0     1     1
[25,]     0     0     0     0     1     1     1     0     1     0     0     0
[26,]     0     1     1     1     1     1     0     1     1     0     0     0
[27,]     1     0     1     0     0     0     1     1     0     0     1     0
[28,]     1     0     1     1     0     0     1     0     1     0     1     0
[29,]     1     1     1     0     1     0     1     1     0     1     1     0
[30,]     1     0     1     0     0     0     0     1     1     1     0     0
[31,]     1     1     0     0     1     0     1     1     0     1     0     1
[32,]     1     1     1     0     0     1     0     0     1     1     1     0
[33,]     0     1     0     0     1     0     1     1     0     1     1     1
[34,]     1     1     1     0     1     1     1     0     0     1     0     1
[35,]     0     0     1     1     1     1     1     1     1     1     0     1
[36,]     0     0     1     1     0     0     1     0     1     0     1     1
[37,]     1     0     0     0     1     0     1     1     0     0     1     0
[38,]     1     0     0     0     1     0     1     1     0     1     0     0
[39,]     1     0     1     1     1     1     1     1     0     0     1     0
[40,]     1     0     0     1     1     0     0     1     1     0     0     1
[41,]     0     0     1     1     1     0     0     1     0     1     0     1
[42,]     0     0     0     1     0     0     1     1     1     1     0     0
[43,]     0     1     0     0     0     0     1     1     1     0     1     0
[44,]     0     0     1     1     1     1     0     1     1     0     0     1
[45,]     0     1     1     1     0     1     0     0     1     0     1     1
[46,]     0     1     0     1     0     1     1     0     0     0     0     0
[47,]     0     1     1     1     1     0     1     1     1     0     0     0
[48,]     0     0     0     1     1     1     0     1     1     1     0     1
[49,]     1     0     0     0     0     0     1     1     1     0     1     1
[50,]     0     0     0     1     1     0     1     0     0     1     1     0
      [,50]
 [1,]     1
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     1
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     0
[10,]     1
[11,]     1
[12,]     1
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     1
[21,]     1
[22,]     1
[23,]     1
[24,]     1
[25,]     0
[26,]     1
[27,]     1
[28,]     0
[29,]     0
[30,]     0
[31,]     1
[32,]     1
[33,]     0
[34,]     0
[35,]     1
[36,]     1
[37,]     0
[38,]     1
[39,]     0
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     0
[45,]     0
[46,]     1
[47,]     1
[48,]     0
[49,]     1
[50,]     1
