      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 483
1242: 483
1243: 483
1244: 483
1245: 483
1246: 483
1247: 483
1248: 483
1249: 483
1250: 483
1251: 483
1252: 483
1253: 483
1254: 483
1255: 483
1256: 483
1257: 483
1258: 483
1259: 483
1260: 483
1261: 483
1262: 483
1263: 483
1264: 483
1265: 483
1266: 483
1267: 483
1268: 483
1269: 483
1270: 483
1271: 483
1272: 483
1273: 483
1274: 483
1275: 483
1276: 483
1277: 483
1278: 483
1279: 483
1280: 483
1281: 483
1282: 483
1283: 483
1284: 483
1285: 483
1286: 483
1287: 483
1288: 483
1289: 483
1290: 483
1291: 483
1292: 483
1293: 483
1294: 483
1295: 483
1296: 483
1297: 483
1298: 483
1299: 483
1300: 483
1301: 483
1302: 483
1303: 483
1304: 483
1305: 483
1306: 483
1307: 483
1308: 483
1309: 483
1310: 483
1311: 483
1312: 483
1313: 483
1314: 483
1315: 483
1316: 483
1317: 483
1318: 483
1319: 483
1320: 483
1321: 483
1322: 483
1323: 483
1324: 483
1325: 483
1326: 483
1327: 483
1328: 483
1329: 483
1330: 483
1331: 483
1332: 483
1333: 483
1334: 483
1335: 483
1336: 483
1337: 483
1338: 483
1339: 483
1340: 483
1341: 483
1342: 483
1343: 483
1344: 483
1345: 483
1346: 483
1347: 483
1348: 483
1349: 483
1350: 483
1351: 483
1352: 483
1353: 483
1354: 483
1355: 483
1356: 483
1357: 483
1358: 483
1359: 483
1360: 483
1361: 483
1362: 483
1363: 483
1364: 483
1365: 483
1366: 483
1367: 483
1368: 483
1369: 483
1370: 483
1371: 483
1372: 483
1373: 483
1374: 483
1375: 483
1376: 483
1377: 483
1378: 483
1379: 483
1380: 483
1381: 483
1382: 483
1383: 483
1384: 483
1385: 483
1386: 483
1387: 483
1388: 483
1389: 483
1390: 483
1391: 483
1392: 483
1393: 483
1394: 483
1395: 483
1396: 483
1397: 483
1398: 483
1399: 483
1400: 483
1401: 483
1402: 483
1403: 483
1404: 483
1405: 483
1406: 483
1407: 483
1408: 483
1409: 483
1410: 483
1411: 483
1412: 483
1413: 483
1414: 483
1415: 483
1416: 483
1417: 483
1418: 483
1419: 483
1420: 483
1421: 483
1422: 483
1423: 483
1424: 483
1425: 483
1426: 483
1427: 483
1428: 483
1429: 483
1430: 483
1431: 483
1432: 483
1433: 483
1434: 483
1435: 483
1436: 483
1437: 483
1438: 483
1439: 483
1440: 483
1441: 483
1442: 483
1443: 483
1444: 483
1445: 483
1446: 483
1447: 483
1448: 483
1449: 483
1450: 483
1451: 483
1452: 483
1453: 483
1454: 483
1455: 483
1456: 483
1457: 483
1458: 483
1459: 483
1460: 483
1461: 483
1462: 483
1463: 483
1464: 483
1465: 483
1466: 483
1467: 483
1468: 483
1469: 483
1470: 483
1471: 483
1472: 483
1473: 483
1474: 483
1475: 483
1476: 483
1477: 483
1478: 483
1479: 483
1480: 483
1481: 483
1482: 483
1483: 483
1484: 483
1485: 483
1486: 483
1487: 483
1488: 483
1489: 483
1490: 483
1491: 483
1492: 483
1493: 483
1494: 483
1495: 483
1496: 483
1497: 483
1498: 483
1499: 483
1500: 483
1501: 483
1502: 483
1503: 483
1504: 483
1505: 483
1506: 483
1507: 483
1508: 483
1509: 483
1510: 483
1511: 483
1512: 483
1513: 483
1514: 483
1515: 483
1516: 483
1517: 483
1518: 483
1519: 483
1520: 483
1521: 483
1522: 483
1523: 483
1524: 483
1525: 483
1526: 483
1527: 483
1528: 483
1529: 483
1530: 483
1531: 483
1532: 483
1533: 483
1534: 483
1535: 483
1536: 483
1537: 483
1538: 483
1539: 483
1540: 483
1541: 483
1542: 483
1543: 483
1544: 483
1545: 483
1546: 483
1547: 483
1548: 483
1549: 483
1550: 483
1551: 483
1552: 483
1553: 483
1554: 483
1555: 483
1556: 483
1557: 483
1558: 483
1559: 483
1560: 483
1561: 483
1562: 483
1563: 483
1564: 483
1565: 483
1566: 483
1567: 483
1568: 483
1569: 483
1570: 483
1571: 483
1572: 483
1573: 483
1574: 483
1575: 483
1576: 483
1577: 483
1578: 483
1579: 483
1580: 483
1581: 483
1582: 483
1583: 483
1584: 483
1585: 483
1586: 483
1587: 483
1588: 483
1589: 483
1590: 483
1591: 483
1592: 483
1593: 483
1594: 483
1595: 483
1596: 483
1597: 483
1598: 483
1599: 483
1600: 483
1601: 483
1602: 483
1603: 483
1604: 483
1605: 483
1606: 483
1607: 483
1608: 483
1609: 483
1610: 483
1611: 483
1612: 483
1613: 483
1614: 483
1615: 483
1616: 483
1617: 483
1618: 483
1619: 483
1620: 483
1621: 483
1622: 483
1623: 483
1624: 483
1625: 483
1626: 483
1627: 483
1628: 483
1629: 483
1630: 483
1631: 483
1632: 483
1633: 483
1634: 483
1635: 483
1636: 483
1637: 483
1638: 483
1639: 483
1640: 483
1641: 483
1642: 483
1643: 483
1644: 483
1645: 483
1646: 483
1647: 483
1648: 483
1649: 483
1650: 483
1651: 483
1652: 483
1653: 483
1654: 483
1655: 483
1656: 483
1657: 483
1658: 483
1659: 483
1660: 483
1661: 483
1662: 483
1663: 483
1664: 483
1665: 483
1666: 483
1667: 483
1668: 483
1669: 483
1670: 483
1671: 483
1672: 483
1673: 483
1674: 483
1675: 483
1676: 483
1677: 483
1678: 483
1679: 483
1680: 483
1681: 483
1682: 483
1683: 483
1684: 483
1685: 483
1686: 483
1687: 483
1688: 483
1689: 483
1690: 483
1691: 483
1692: 483
1693: 483
1694: 483
1695: 483
1696: 483
1697: 483
1698: 483
1699: 483
1700: 483
1701: 483
1702: 483
1703: 483
1704: 483
1705: 483
1706: 483
1707: 483
1708: 483
1709: 483
1710: 483
1711: 482
1712: 482
1713: 482
1714: 482
1715: 482
1716: 482
1717: 482
1718: 482
1719: 482
1720: 482
1721: 482
1722: 482
1723: 482
1724: 482
1725: 482
1726: 482
1727: 482
1728: 482
1729: 482
1730: 482
1731: 482
1732: 482
1733: 482
1734: 482
1735: 482
1736: 482
1737: 482
1738: 482
1739: 482
1740: 482
1741: 482
1742: 482
1743: 482
1744: 482
1745: 482
1746: 482
1747: 482
1748: 482
1749: 482
1750: 482
1751: 482
1752: 482
1753: 482
1754: 482
1755: 482
1756: 482
1757: 482
1758: 482
1759: 482
1760: 482
1761: 482
1762: 482
1763: 482
1764: 482
1765: 482
1766: 482
1767: 482
1768: 482
1769: 482
1770: 482
1771: 482
1772: 482
1773: 482
1774: 482
1775: 482
1776: 482
1777: 482
1778: 482
1779: 482
1780: 482
1781: 482
1782: 482
1783: 482
1784: 482
1785: 482
1786: 482
1787: 482
1788: 482
1789: 482
1790: 482
1791: 482
1792: 482
1793: 482
1794: 482
1795: 482
1796: 482
1797: 482
1798: 482
1799: 482
1800: 482
1801: 482
1802: 482
1803: 482
1804: 482
1805: 482
1806: 482
1807: 482
1808: 482
1809: 482
1810: 482
1811: 482
1812: 482
1813: 482
1814: 482
1815: 482
1816: 482
1817: 482
1818: 482
1819: 482
1820: 482
1821: 482
1822: 482
1823: 482
1824: 482
1825: 482
1826: 482
1827: 482
1828: 482
1829: 482
1830: 482
1831: 482
1832: 482
1833: 482
1834: 482
1835: 482
1836: 482
1837: 482
1838: 482
1839: 482
1840: 482
1841: 482
1842: 482
1843: 482
1844: 482
1845: 482
1846: 482
1847: 482
1848: 482
1849: 482
1850: 482
1851: 482
1852: 482
1853: 482
1854: 482
1855: 482
1856: 482
1857: 482
1858: 482
1859: 482
1860: 482
1861: 482
1862: 482
1863: 482
1864: 482
1865: 482
1866: 482
1867: 482
1868: 482
1869: 482
1870: 482
1871: 482
1872: 482
1873: 482
1874: 482
1875: 482
1876: 482
1877: 482
1878: 482
1879: 482
1880: 482
1881: 482
1882: 482
1883: 482
1884: 482
1885: 482
1886: 482
1887: 482
1888: 482
1889: 482
1890: 482
1891: 482
1892: 482
1893: 482
1894: 482
1895: 482
1896: 482
1897: 482
1898: 482
1899: 482
1900: 482
1901: 482
1902: 482
1903: 482
1904: 482
1905: 482
1906: 482
1907: 482
1908: 482
1909: 482
1910: 482
1911: 482
1912: 482
1913: 482
1914: 482
1915: 482
1916: 482
1917: 482
1918: 482
1919: 482
1920: 482
1921: 482
1922: 482
1923: 465
1924: 465
1925: 465
1926: 465
1927: 465
1928: 465
1929: 465
1930: 465
1931: 465
1932: 465
1933: 465
1934: 465
1935: 465
1936: 465
1937: 465
1938: 465
1939: 465
1940: 465
1941: 465
1942: 465
1943: 465
1944: 465
1945: 465
1946: 465
1947: 465
1948: 465
1949: 465
1950: 465
1951: 465
1952: 465
1953: 465
1954: 465
1955: 465
1956: 465
1957: 465
1958: 465
1959: 465
1960: 465
1961: 465
1962: 465
1963: 465
1964: 465
1965: 465
1966: 465
1967: 465
1968: 465
1969: 465
1970: 465
1971: 465
1972: 465
1973: 465
1974: 465
1975: 465
1976: 465
1977: 465
1978: 465
1979: 465
1980: 465
1981: 465
1982: 465
1983: 465
1984: 465
1985: 465
1986: 465
1987: 465
1988: 465
1989: 465
1990: 465
1991: 465
1992: 465
1993: 465
1994: 465
1995: 465
1996: 465
1997: 465
1998: 465
1999: 465
2000: 465
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    0    1    0    0    1    1    0    0    0     1     1     1     1
 [2,]    0    1    0    1    0    0    0    1    1     1     1     0     1
 [3,]    1    1    1    0    0    1    1    1    1     0     0     0     0
 [4,]    1    0    1    1    1    1    0    1    1     0     1     1     0
 [5,]    0    1    1    1    1    0    1    1    1     0     1     1     0
 [6,]    1    1    0    0    0    1    1    1    0     0     0     1     0
 [7,]    1    1    1    1    0    1    1    0    0     1     1     0     0
 [8,]    0    1    0    0    1    1    1    1    0     1     1     1     1
 [9,]    0    1    0    1    0    0    1    1    0     1     1     0     1
[10,]    0    0    0    0    1    1    1    1    0     0     1     1     1
[11,]    0    0    0    0    1    1    0    0    1     0     1     0     0
[12,]    1    0    0    0    0    1    1    0    0     0     0     1     0
[13,]    1    1    0    0    1    0    1    0    1     0     0     0     1
[14,]    0    0    1    1    1    0    1    0    0     0     1     1     0
[15,]    1    0    1    1    1    1    0    1    0     1     1     0     1
[16,]    1    1    0    1    1    0    1    0    0     1     0     0     1
[17,]    0    0    0    1    1    0    0    0    1     1     1     0     1
[18,]    0    1    1    1    0    1    0    1    0     1     1     1     0
[19,]    1    1    1    1    0    0    0    0    1     0     1     1     1
[20,]    0    1    1    0    0    1    1    0    1     1     0     0     0
[21,]    0    0    0    1    1    1    1    0    1     1     1     1     0
[22,]    0    1    1    1    0    1    0    0    0     0     1     1     0
[23,]    0    0    1    1    0    1    1    0    0     1     1     1     0
[24,]    0    1    0    0    1    1    1    0    0     0     1     0     1
[25,]    0    0    1    1    1    0    1    1    1     1     1     1     0
[26,]    0    0    1    0    0    1    0    0    0     1     1     1     0
[27,]    0    1    0    1    1    1    1    0    1     1     0     1     1
[28,]    1    1    1    0    0    1    0    1    1     1     0     1     1
[29,]    0    1    1    1    1    1    1    1    0     0     1     1     1
[30,]    1    1    1    1    1    1    1    1    0     1     1     0     1
[31,]    0    1    0    1    1    1    1    1    1     1     1     1     1
[32,]    1    0    1    0    0    1    1    1    0     0     1     1     1
[33,]    0    1    1    1    0    1    1    1    1     0     0     1     1
[34,]    0    0    0    1    1    1    0    0    0     1     0     0     0
[35,]    1    1    1    0    0    1    0    1    1     0     1     0     0
[36,]    0    0    1    0    1    0    0    0    1     0     0     0     0
[37,]    1    0    1    1    1    0    0    0    0     1     1     1     0
[38,]    1    1    0    0    1    0    0    0    0     1     1     0     0
[39,]    1    0    1    1    0    1    0    1    0     0     0     0     0
[40,]    0    0    0    0    1    0    1    1    1     1     0     0     0
[41,]    1    1    0    0    1    0    0    1    0     1     1     1     1
[42,]    0    0    0    1    1    0    1    1    0     1     0     0     0
[43,]    1    0    1    0    1    1    0    0    0     0     0     1     1
[44,]    0    1    1    0    1    0    0    1    0     0     0     0     1
[45,]    0    1    1    0    0    1    1    0    0     0     0     0     0
[46,]    1    0    0    1    0    1    1    1    1     0     1     0     1
[47,]    1    1    1    0    1    1    1    0    1     1     1     0     1
[48,]    0    0    0    1    0    0    1    0    0     1     1     1     0
[49,]    1    0    0    1    1    0    1    1    1     1     1     1     0
[50,]    0    0    0    0    1    0    1    1    0     1     0     1     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     1     0     0     1     1     0     0     0     1     1     1
 [2,]     0     0     0     1     1     0     1     0     0     0     1     0
 [3,]     1     1     0     1     1     0     1     1     1     0     0     1
 [4,]     0     0     0     0     1     0     1     1     1     1     0     1
 [5,]     1     1     0     1     1     0     1     0     0     0     1     1
 [6,]     1     0     1     0     1     0     0     0     0     0     0     0
 [7,]     1     0     1     0     1     1     1     1     0     1     0     1
 [8,]     0     0     0     0     1     1     1     1     0     0     0     1
 [9,]     1     1     0     1     1     0     0     0     0     0     1     1
[10,]     0     1     1     0     0     0     0     1     0     1     1     0
[11,]     0     1     1     1     0     1     0     0     1     0     1     1
[12,]     1     1     0     1     1     1     1     0     1     0     0     1
[13,]     1     1     0     1     1     0     1     1     0     1     0     1
[14,]     0     0     1     0     1     1     0     1     0     1     0     0
[15,]     0     1     1     1     1     0     0     1     1     1     1     1
[16,]     1     1     0     0     1     0     0     0     0     0     0     1
[17,]     0     0     1     1     0     0     1     1     0     0     0     0
[18,]     1     1     0     1     1     1     0     1     1     1     1     1
[19,]     1     1     1     1     1     1     1     1     1     1     0     1
[20,]     1     1     1     0     0     0     1     0     0     1     1     0
[21,]     0     1     0     0     1     0     1     0     1     1     0     1
[22,]     1     0     0     1     1     1     0     0     1     0     0     0
[23,]     1     0     1     1     1     0     0     0     1     1     1     1
[24,]     1     0     1     0     0     0     1     1     1     0     0     1
[25,]     1     1     1     0     0     0     1     1     0     1     1     0
[26,]     1     0     0     1     1     0     0     1     0     1     0     0
[27,]     1     0     1     0     1     1     0     0     1     0     0     0
[28,]     0     1     0     0     1     1     0     0     1     0     1     1
[29,]     0     0     1     0     0     1     1     1     1     1     1     0
[30,]     1     1     1     0     0     1     1     1     0     1     0     1
[31,]     1     0     1     1     0     1     1     0     1     1     1     0
[32,]     0     0     0     0     1     0     0     1     0     0     1     1
[33,]     0     1     1     1     0     1     1     0     1     0     0     0
[34,]     0     1     1     0     0     1     1     1     0     0     1     0
[35,]     1     0     1     1     1     0     1     1     1     1     1     0
[36,]     1     0     0     0     0     1     1     1     0     0     1     1
[37,]     0     0     1     0     1     0     0     1     1     0     0     1
[38,]     1     1     1     1     1     1     1     0     1     1     1     0
[39,]     1     0     0     1     0     0     1     1     0     1     1     0
[40,]     0     1     1     0     1     1     0     0     1     0     1     0
[41,]     0     1     0     0     0     0     1     1     0     0     0     0
[42,]     1     0     0     0     1     1     0     0     0     1     1     0
[43,]     1     1     1     0     1     1     1     0     0     1     0     1
[44,]     1     0     1     1     1     0     1     0     0     0     0     0
[45,]     1     1     0     1     0     0     0     0     0     1     1     1
[46,]     0     0     0     1     0     0     0     1     1     1     0     0
[47,]     0     0     1     0     0     0     1     1     1     0     0     1
[48,]     0     0     0     1     0     1     0     1     0     1     1     0
[49,]     0     1     1     0     1     1     0     0     1     1     1     1
[50,]     1     0     1     1     1     1     0     1     0     1     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     1     1     1     0     1     1     1     1     0     1     0
 [2,]     0     0     0     1     0     0     0     1     0     1     0     0
 [3,]     0     0     1     0     1     1     0     1     0     0     0     1
 [4,]     1     0     0     1     0     1     1     0     0     1     1     1
 [5,]     1     1     1     0     1     1     0     0     0     1     0     1
 [6,]     1     0     1     1     0     0     1     0     0     0     1     0
 [7,]     0     1     0     0     0     1     0     0     1     1     0     0
 [8,]     1     1     1     1     1     1     1     1     1     1     1     1
 [9,]     1     1     1     1     1     0     1     1     0     0     1     1
[10,]     0     1     1     1     1     0     0     1     0     1     1     1
[11,]     0     1     0     0     0     1     1     1     0     1     0     1
[12,]     0     0     1     1     1     0     1     0     0     0     1     1
[13,]     0     0     0     1     1     1     1     1     1     0     0     0
[14,]     0     1     0     1     1     1     1     0     0     1     1     1
[15,]     1     1     0     0     1     1     0     0     0     0     1     0
[16,]     0     0     0     1     1     1     1     0     0     1     1     0
[17,]     1     0     0     1     1     1     0     0     0     0     1     0
[18,]     1     0     1     1     1     1     1     0     1     0     0     0
[19,]     1     0     1     0     1     1     0     0     0     1     1     1
[20,]     1     1     1     0     1     1     0     1     1     1     1     1
[21,]     1     0     0     1     0     0     0     1     0     0     1     1
[22,]     1     1     0     0     0     0     1     1     0     0     1     1
[23,]     1     0     1     1     1     0     1     0     0     0     1     1
[24,]     1     1     1     0     1     0     1     0     1     0     1     0
[25,]     1     0     0     0     0     1     0     0     0     0     1     0
[26,]     0     0     1     1     1     0     0     0     0     0     1     1
[27,]     0     0     0     1     0     0     1     1     0     0     0     1
[28,]     0     1     1     0     0     1     0     1     0     0     1     1
[29,]     1     0     0     1     0     1     0     1     0     1     1     0
[30,]     0     1     0     1     0     0     0     0     0     1     1     0
[31,]     1     0     0     1     0     0     1     0     1     0     0     0
[32,]     0     0     1     0     1     1     1     1     0     0     1     1
[33,]     0     0     0     1     0     1     1     1     1     1     0     0
[34,]     0     1     1     1     1     0     1     0     1     0     1     1
[35,]     1     0     1     0     0     1     0     0     1     0     1     1
[36,]     1     0     0     1     0     1     0     1     1     1     1     0
[37,]     1     0     1     1     1     1     0     1     0     1     0     1
[38,]     1     1     1     1     0     0     0     1     0     1     1     1
[39,]     1     0     1     1     0     1     0     0     1     0     0     1
[40,]     0     1     0     0     1     1     0     1     1     1     1     1
[41,]     0     1     1     1     0     1     0     0     1     1     0     1
[42,]     0     0     0     0     0     0     0     0     0     1     1     0
[43,]     0     1     1     0     0     1     1     1     1     0     1     0
[44,]     1     1     1     1     1     1     0     1     1     0     1     1
[45,]     0     1     1     1     1     0     0     0     1     1     0     0
[46,]     1     0     1     1     1     1     1     0     1     1     1     1
[47,]     1     0     1     1     0     1     1     1     0     1     1     1
[48,]     0     0     0     1     1     1     0     0     1     1     1     0
[49,]     1     1     1     0     1     1     1     1     0     1     1     0
[50,]     1     1     0     0     0     1     0     1     0     1     0     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     1     1     1     1     0     0     1     0     0     1     1
 [2,]     1     1     0     1     1     0     0     0     1     1     1     1
 [3,]     1     1     1     1     0     1     1     1     0     0     1     1
 [4,]     1     1     1     1     0     0     0     0     0     1     0     1
 [5,]     1     1     1     0     1     0     1     1     1     0     0     1
 [6,]     0     1     0     0     1     0     1     1     0     1     1     0
 [7,]     1     1     0     1     0     1     0     0     0     1     0     1
 [8,]     1     1     1     0     1     0     1     1     1     1     0     0
 [9,]     1     0     1     1     0     0     1     1     1     1     1     0
[10,]     0     1     1     1     0     1     0     0     0     1     1     1
[11,]     1     1     0     0     1     0     0     1     0     1     0     0
[12,]     0     0     1     1     1     0     0     0     1     0     0     1
[13,]     0     0     1     1     1     1     0     1     0     1     0     0
[14,]     1     0     1     0     1     1     1     0     0     1     1     0
[15,]     1     0     1     1     1     1     0     0     0     1     1     0
[16,]     0     0     0     0     1     1     1     0     1     0     1     0
[17,]     1     0     1     1     1     0     0     0     1     1     0     1
[18,]     1     0     0     1     0     1     1     0     0     1     0     1
[19,]     0     1     1     1     0     1     1     1     0     0     0     1
[20,]     0     0     1     1     0     0     0     1     0     1     1     0
[21,]     0     0     1     0     0     1     1     0     0     1     1     1
[22,]     1     1     1     0     0     0     1     1     0     0     1     0
[23,]     0     0     1     0     1     1     1     1     0     1     1     1
[24,]     0     0     0     1     0     0     1     0     1     0     0     1
[25,]     0     1     0     1     1     1     1     0     1     0     1     0
[26,]     0     1     1     0     0     1     1     0     0     1     0     0
[27,]     1     0     1     0     0     1     1     1     0     1     0     0
[28,]     1     1     1     1     0     1     0     1     0     0     0     0
[29,]     1     1     1     1     0     1     0     0     0     0     1     0
[30,]     0     0     1     0     0     1     1     1     0     1     0     0
[31,]     0     0     0     1     0     0     0     0     0     0     1     1
[32,]     0     0     0     0     1     1     1     0     0     1     0     0
[33,]     0     0     1     1     0     1     0     0     0     1     0     1
[34,]     1     1     1     1     0     1     1     1     0     1     1     1
[35,]     1     1     1     1     1     1     0     0     1     0     0     0
[36,]     1     1     1     1     1     0     1     1     0     1     1     1
[37,]     1     0     0     1     0     0     1     0     1     1     0     1
[38,]     0     1     1     1     0     0     1     1     0     0     1     0
[39,]     1     0     1     0     1     1     0     0     0     0     0     0
[40,]     1     1     0     1     0     0     1     0     1     1     0     0
[41,]     1     0     0     1     0     0     0     1     0     1     0     0
[42,]     0     0     1     0     1     1     1     1     0     1     1     0
[43,]     0     0     0     1     1     1     1     1     1     1     1     0
[44,]     0     1     0     0     0     1     1     1     0     0     0     0
[45,]     0     0     1     1     1     0     1     0     1     1     0     1
[46,]     0     1     0     0     1     1     1     1     1     0     1     1
[47,]     0     1     1     1     0     0     1     1     1     1     0     1
[48,]     1     0     1     0     1     0     1     1     0     0     1     0
[49,]     0     0     1     1     1     0     1     1     1     1     1     1
[50,]     0     1     1     0     1     0     1     1     1     1     1     1
      [,50]
 [1,]     1
 [2,]     0
 [3,]     0
 [4,]     1
 [5,]     1
 [6,]     0
 [7,]     1
 [8,]     0
 [9,]     0
[10,]     0
[11,]     1
[12,]     1
[13,]     0
[14,]     1
[15,]     0
[16,]     0
[17,]     0
[18,]     1
[19,]     0
[20,]     0
[21,]     1
[22,]     1
[23,]     0
[24,]     0
[25,]     0
[26,]     0
[27,]     1
[28,]     0
[29,]     1
[30,]     1
[31,]     1
[32,]     0
[33,]     1
[34,]     0
[35,]     1
[36,]     0
[37,]     1
[38,]     0
[39,]     1
[40,]     0
[41,]     0
[42,]     0
[43,]     1
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     0
[49,]     0
[50,]     0
