      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 481
1242: 481
1243: 481
1244: 481
1245: 481
1246: 481
1247: 481
1248: 481
1249: 481
1250: 481
1251: 481
1252: 481
1253: 481
1254: 481
1255: 481
1256: 481
1257: 481
1258: 481
1259: 481
1260: 481
1261: 481
1262: 481
1263: 481
1264: 481
1265: 481
1266: 481
1267: 481
1268: 481
1269: 481
1270: 481
1271: 481
1272: 481
1273: 481
1274: 481
1275: 481
1276: 481
1277: 481
1278: 481
1279: 481
1280: 481
1281: 481
1282: 481
1283: 481
1284: 481
1285: 481
1286: 481
1287: 481
1288: 481
1289: 481
1290: 481
1291: 481
1292: 481
1293: 481
1294: 481
1295: 481
1296: 481
1297: 481
1298: 481
1299: 481
1300: 481
1301: 481
1302: 481
1303: 481
1304: 481
1305: 481
1306: 481
1307: 481
1308: 481
1309: 481
1310: 481
1311: 481
1312: 481
1313: 481
1314: 481
1315: 481
1316: 481
1317: 481
1318: 481
1319: 481
1320: 481
1321: 481
1322: 481
1323: 481
1324: 481
1325: 481
1326: 481
1327: 481
1328: 481
1329: 481
1330: 481
1331: 481
1332: 481
1333: 481
1334: 481
1335: 481
1336: 481
1337: 481
1338: 481
1339: 481
1340: 481
1341: 481
1342: 481
1343: 481
1344: 481
1345: 481
1346: 481
1347: 481
1348: 481
1349: 481
1350: 481
1351: 481
1352: 481
1353: 481
1354: 481
1355: 481
1356: 481
1357: 481
1358: 481
1359: 481
1360: 481
1361: 481
1362: 481
1363: 481
1364: 481
1365: 481
1366: 481
1367: 481
1368: 481
1369: 481
1370: 481
1371: 481
1372: 481
1373: 481
1374: 481
1375: 481
1376: 481
1377: 481
1378: 481
1379: 481
1380: 481
1381: 481
1382: 481
1383: 481
1384: 481
1385: 481
1386: 481
1387: 481
1388: 481
1389: 481
1390: 481
1391: 481
1392: 481
1393: 481
1394: 481
1395: 481
1396: 481
1397: 481
1398: 481
1399: 481
1400: 481
1401: 481
1402: 481
1403: 481
1404: 481
1405: 481
1406: 481
1407: 481
1408: 481
1409: 481
1410: 481
1411: 481
1412: 481
1413: 481
1414: 481
1415: 481
1416: 481
1417: 481
1418: 481
1419: 481
1420: 481
1421: 481
1422: 481
1423: 481
1424: 481
1425: 481
1426: 481
1427: 481
1428: 481
1429: 481
1430: 481
1431: 481
1432: 481
1433: 481
1434: 481
1435: 481
1436: 481
1437: 481
1438: 481
1439: 481
1440: 481
1441: 481
1442: 481
1443: 481
1444: 481
1445: 481
1446: 481
1447: 481
1448: 481
1449: 481
1450: 481
1451: 481
1452: 481
1453: 481
1454: 481
1455: 481
1456: 481
1457: 481
1458: 481
1459: 481
1460: 481
1461: 481
1462: 481
1463: 481
1464: 481
1465: 481
1466: 481
1467: 481
1468: 481
1469: 481
1470: 481
1471: 481
1472: 481
1473: 481
1474: 481
1475: 481
1476: 481
1477: 481
1478: 481
1479: 481
1480: 481
1481: 481
1482: 481
1483: 481
1484: 481
1485: 481
1486: 481
1487: 481
1488: 481
1489: 481
1490: 481
1491: 481
1492: 481
1493: 481
1494: 481
1495: 481
1496: 481
1497: 481
1498: 481
1499: 481
1500: 481
1501: 481
1502: 481
1503: 481
1504: 481
1505: 481
1506: 481
1507: 481
1508: 481
1509: 481
1510: 481
1511: 481
1512: 481
1513: 481
1514: 481
1515: 481
1516: 481
1517: 481
1518: 481
1519: 481
1520: 481
1521: 481
1522: 481
1523: 481
1524: 481
1525: 481
1526: 481
1527: 481
1528: 481
1529: 481
1530: 481
1531: 481
1532: 481
1533: 481
1534: 481
1535: 481
1536: 481
1537: 481
1538: 481
1539: 481
1540: 481
1541: 481
1542: 481
1543: 481
1544: 481
1545: 481
1546: 481
1547: 481
1548: 481
1549: 481
1550: 481
1551: 481
1552: 481
1553: 481
1554: 481
1555: 481
1556: 481
1557: 481
1558: 481
1559: 481
1560: 481
1561: 481
1562: 481
1563: 481
1564: 481
1565: 481
1566: 481
1567: 481
1568: 481
1569: 481
1570: 481
1571: 481
1572: 481
1573: 481
1574: 481
1575: 481
1576: 481
1577: 481
1578: 481
1579: 481
1580: 481
1581: 481
1582: 481
1583: 481
1584: 481
1585: 481
1586: 481
1587: 481
1588: 481
1589: 481
1590: 481
1591: 481
1592: 481
1593: 481
1594: 481
1595: 481
1596: 481
1597: 481
1598: 481
1599: 481
1600: 481
1601: 481
1602: 481
1603: 481
1604: 481
1605: 481
1606: 481
1607: 481
1608: 481
1609: 481
1610: 481
1611: 481
1612: 481
1613: 481
1614: 481
1615: 481
1616: 481
1617: 481
1618: 481
1619: 481
1620: 481
1621: 481
1622: 481
1623: 481
1624: 481
1625: 481
1626: 481
1627: 481
1628: 481
1629: 481
1630: 481
1631: 481
1632: 481
1633: 481
1634: 481
1635: 481
1636: 481
1637: 481
1638: 481
1639: 481
1640: 481
1641: 481
1642: 481
1643: 481
1644: 481
1645: 481
1646: 481
1647: 481
1648: 481
1649: 481
1650: 481
1651: 481
1652: 481
1653: 481
1654: 481
1655: 481
1656: 481
1657: 481
1658: 481
1659: 481
1660: 481
1661: 481
1662: 481
1663: 481
1664: 481
1665: 481
1666: 481
1667: 481
1668: 481
1669: 481
1670: 481
1671: 481
1672: 481
1673: 481
1674: 481
1675: 481
1676: 481
1677: 481
1678: 481
1679: 481
1680: 481
1681: 481
1682: 481
1683: 481
1684: 481
1685: 481
1686: 481
1687: 481
1688: 481
1689: 481
1690: 481
1691: 481
1692: 481
1693: 481
1694: 481
1695: 481
1696: 481
1697: 481
1698: 481
1699: 481
1700: 481
1701: 481
1702: 481
1703: 481
1704: 481
1705: 481
1706: 481
1707: 481
1708: 481
1709: 481
1710: 481
1711: 481
1712: 481
1713: 481
1714: 481
1715: 481
1716: 481
1717: 481
1718: 481
1719: 481
1720: 481
1721: 481
1722: 481
1723: 481
1724: 481
1725: 481
1726: 481
1727: 481
1728: 481
1729: 481
1730: 481
1731: 481
1732: 481
1733: 481
1734: 481
1735: 481
1736: 481
1737: 481
1738: 481
1739: 481
1740: 481
1741: 481
1742: 481
1743: 481
1744: 481
1745: 481
1746: 481
1747: 481
1748: 481
1749: 481
1750: 481
1751: 481
1752: 481
1753: 481
1754: 481
1755: 481
1756: 481
1757: 481
1758: 481
1759: 481
1760: 481
1761: 481
1762: 481
1763: 481
1764: 481
1765: 481
1766: 481
1767: 481
1768: 481
1769: 481
1770: 481
1771: 481
1772: 481
1773: 481
1774: 481
1775: 481
1776: 481
1777: 481
1778: 481
1779: 481
1780: 481
1781: 481
1782: 481
1783: 481
1784: 481
1785: 481
1786: 481
1787: 481
1788: 481
1789: 481
1790: 481
1791: 481
1792: 481
1793: 481
1794: 481
1795: 481
1796: 481
1797: 481
1798: 481
1799: 481
1800: 481
1801: 481
1802: 481
1803: 481
1804: 481
1805: 481
1806: 481
1807: 481
1808: 481
1809: 481
1810: 481
1811: 481
1812: 481
1813: 481
1814: 481
1815: 481
1816: 481
1817: 481
1818: 481
1819: 481
1820: 481
1821: 481
1822: 481
1823: 481
1824: 481
1825: 481
1826: 481
1827: 481
1828: 481
1829: 481
1830: 481
1831: 481
1832: 481
1833: 481
1834: 481
1835: 481
1836: 481
1837: 481
1838: 481
1839: 481
1840: 481
1841: 481
1842: 481
1843: 481
1844: 481
1845: 481
1846: 481
1847: 481
1848: 481
1849: 481
1850: 481
1851: 481
1852: 481
1853: 481
1854: 481
1855: 481
1856: 481
1857: 481
1858: 481
1859: 481
1860: 481
1861: 481
1862: 481
1863: 481
1864: 481
1865: 481
1866: 481
1867: 481
1868: 481
1869: 481
1870: 481
1871: 481
1872: 481
1873: 481
1874: 481
1875: 481
1876: 481
1877: 481
1878: 481
1879: 481
1880: 481
1881: 481
1882: 481
1883: 481
1884: 481
1885: 481
1886: 481
1887: 481
1888: 481
1889: 481
1890: 481
1891: 481
1892: 481
1893: 481
1894: 481
1895: 481
1896: 481
1897: 481
1898: 481
1899: 481
1900: 481
1901: 481
1902: 481
1903: 481
1904: 481
1905: 481
1906: 481
1907: 481
1908: 481
1909: 481
1910: 481
1911: 481
1912: 481
1913: 481
1914: 481
1915: 481
1916: 481
1917: 481
1918: 481
1919: 481
1920: 481
1921: 481
1922: 481
1923: 481
1924: 481
1925: 481
1926: 481
1927: 481
1928: 481
1929: 481
1930: 481
1931: 481
1932: 481
1933: 481
1934: 481
1935: 481
1936: 481
1937: 481
1938: 481
1939: 481
1940: 481
1941: 481
1942: 481
1943: 481
1944: 481
1945: 481
1946: 481
1947: 481
1948: 481
1949: 481
1950: 481
1951: 481
1952: 481
1953: 481
1954: 481
1955: 481
1956: 481
1957: 481
1958: 481
1959: 481
1960: 481
1961: 481
1962: 481
1963: 481
1964: 481
1965: 481
1966: 481
1967: 481
1968: 481
1969: 481
1970: 481
1971: 481
1972: 481
1973: 481
1974: 481
1975: 481
1976: 481
1977: 481
1978: 481
1979: 481
1980: 481
1981: 481
1982: 481
1983: 481
1984: 481
1985: 481
1986: 481
1987: 481
1988: 481
1989: 481
1990: 481
1991: 481
1992: 481
1993: 481
1994: 481
1995: 481
1996: 481
1997: 481
1998: 481
1999: 481
2000: 481
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    0    0    0    1    1    0    1    1     0     0     1     1
 [2,]    0    0    0    0    0    1    0    1    1     0     0     1     0
 [3,]    1    1    0    0    0    0    1    1    0     1     1     1     0
 [4,]    0    0    0    1    1    1    0    0    1     1     0     1     1
 [5,]    0    1    1    0    1    0    1    1    0     0     0     0     1
 [6,]    0    1    0    1    0    1    0    1    1     1     0     0     1
 [7,]    0    0    1    0    1    1    0    1    1     1     0     0     0
 [8,]    1    1    0    1    1    1    0    0    1     0     0     1     1
 [9,]    1    1    0    0    1    0    0    1    0     0     0     0     0
[10,]    1    1    1    0    1    1    0    1    1     0     1     0     0
[11,]    0    0    0    1    1    1    0    0    1     1     1     1     1
[12,]    1    1    1    1    0    0    0    1    1     0     1     0     0
[13,]    1    1    1    1    0    1    1    0    1     0     0     1     1
[14,]    1    0    1    0    1    0    0    0    1     0     1     1     1
[15,]    1    1    1    0    1    1    1    1    0     1     1     1     1
[16,]    0    0    0    1    1    1    1    1    0     0     1     0     0
[17,]    1    1    1    1    0    0    0    1    1     0     1     1     1
[18,]    0    1    1    1    1    1    0    1    0     0     0     1     1
[19,]    1    0    1    0    1    1    0    1    0     1     1     1     1
[20,]    0    1    0    0    0    1    0    0    0     1     0     0     1
[21,]    1    1    0    1    0    0    1    0    1     0     1     1     0
[22,]    0    0    1    1    1    0    0    0    0     0     1     0     0
[23,]    0    1    0    1    0    0    0    1    0     1     1     0     1
[24,]    1    0    0    1    0    0    1    0    0     0     0     1     1
[25,]    0    1    1    0    0    0    0    1    0     0     1     0     1
[26,]    1    0    1    0    0    1    0    0    0     0     1     0     0
[27,]    0    1    1    1    0    0    1    1    1     0     1     1     1
[28,]    1    0    1    0    0    0    0    0    1     1     1     0     0
[29,]    1    0    0    0    1    0    0    0    0     1     1     1     1
[30,]    1    0    1    1    0    1    0    0    0     1     0     1     0
[31,]    0    1    1    0    0    1    1    1    0     0     0     0     1
[32,]    1    0    1    0    0    1    1    0    1     0     1     0     0
[33,]    0    0    1    1    1    1    0    0    0     0     1     1     0
[34,]    0    0    1    0    1    1    0    1    0     1     1     0     1
[35,]    1    1    0    1    1    0    1    1    1     1     1     1     0
[36,]    0    0    1    0    1    0    0    0    0     0     0     0     0
[37,]    0    1    1    0    0    1    0    1    0     1     0     1     0
[38,]    1    1    1    0    1    1    1    1    0     1     1     1     1
[39,]    0    1    0    1    0    1    1    1    1     0     0     0     1
[40,]    1    0    1    0    0    0    0    1    0     1     1     1     0
[41,]    0    0    1    1    0    1    0    0    1     1     0     1     0
[42,]    0    1    1    1    1    0    1    1    0     1     1     0     0
[43,]    0    0    0    1    1    1    0    1    1     1     1     1     0
[44,]    0    1    0    1    1    0    1    0    0     0     0     0     1
[45,]    1    0    0    0    1    0    1    1    0     0     1     0     1
[46,]    1    0    0    1    0    0    1    1    1     1     1     1     1
[47,]    0    0    1    0    0    0    1    1    1     0     1     1     0
[48,]    0    0    0    1    1    1    0    0    1     0     0     1     0
[49,]    0    0    0    0    0    1    0    1    0     1     1     1     0
[50,]    0    0    1    1    0    1    1    1    0     0     1     0     1
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     0     0     1     0     0     1     0     1     1     1     0     0
 [2,]     0     0     1     0     1     1     1     0     1     1     0     0
 [3,]     1     0     1     1     0     0     0     0     0     0     0     1
 [4,]     1     0     1     1     0     0     1     1     0     0     0     1
 [5,]     1     1     1     0     1     0     0     0     0     0     0     1
 [6,]     0     0     0     0     1     0     0     1     0     1     1     1
 [7,]     1     1     1     1     1     0     0     0     0     1     0     1
 [8,]     0     0     0     0     1     1     0     1     0     1     1     0
 [9,]     1     0     0     1     0     1     0     0     1     0     1     0
[10,]     0     0     1     0     0     1     1     1     0     0     1     0
[11,]     0     1     0     1     1     1     1     1     1     0     1     1
[12,]     1     0     1     0     0     0     0     0     0     1     1     1
[13,]     1     0     0     1     0     0     1     1     1     0     1     1
[14,]     0     0     1     1     1     0     1     1     1     1     0     1
[15,]     1     0     1     0     0     1     0     1     1     1     1     0
[16,]     0     0     0     1     0     1     0     0     0     1     1     1
[17,]     0     1     0     1     1     0     1     1     1     0     0     1
[18,]     1     0     0     0     0     1     0     1     1     1     0     0
[19,]     0     1     1     0     0     0     0     1     0     1     1     0
[20,]     0     1     0     1     0     0     0     1     1     1     1     1
[21,]     0     0     1     1     1     1     1     0     0     1     1     1
[22,]     1     1     1     1     1     0     1     1     1     1     1     1
[23,]     1     0     1     0     0     0     1     0     1     0     1     1
[24,]     0     1     0     1     0     0     1     0     1     0     0     1
[25,]     0     1     1     0     0     0     0     1     1     0     1     1
[26,]     0     0     0     0     0     1     0     0     1     0     1     1
[27,]     1     1     0     1     0     0     1     0     0     0     1     0
[28,]     0     0     1     1     1     1     1     1     0     1     1     0
[29,]     1     1     1     1     0     1     0     0     1     1     0     1
[30,]     1     1     0     0     0     0     0     1     1     0     1     0
[31,]     0     0     1     0     1     1     1     0     0     0     1     1
[32,]     0     0     0     0     1     0     1     0     1     1     1     1
[33,]     0     1     0     1     1     0     0     1     1     1     0     1
[34,]     0     1     1     0     1     1     1     0     0     0     0     1
[35,]     0     0     1     1     0     0     1     1     1     0     1     1
[36,]     0     0     1     1     1     0     1     0     1     0     0     0
[37,]     1     1     0     1     0     0     0     1     1     0     1     1
[38,]     0     1     1     0     0     1     0     0     0     1     1     0
[39,]     1     1     1     1     0     0     1     0     1     0     1     0
[40,]     1     0     1     0     1     0     1     0     0     0     0     0
[41,]     0     1     0     0     1     1     0     1     0     0     1     0
[42,]     1     0     1     1     1     0     1     0     1     1     1     1
[43,]     1     1     0     1     1     1     1     1     0     0     0     0
[44,]     0     0     0     1     1     0     0     1     1     1     1     1
[45,]     1     1     0     1     1     1     1     1     0     1     1     0
[46,]     0     0     0     0     1     1     1     0     0     0     1     0
[47,]     0     1     1     0     0     0     0     1     1     1     0     0
[48,]     1     1     1     1     0     1     1     0     0     0     0     1
[49,]     0     1     0     1     1     1     0     1     1     1     1     0
[50,]     1     0     1     1     0     0     1     0     0     1     1     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     1     0     0     0     1     1     0     0     0     0
 [2,]     0     0     1     1     1     0     1     0     0     0     1     1
 [3,]     1     0     1     0     0     0     1     0     0     1     0     1
 [4,]     0     0     1     0     0     1     1     0     0     1     1     0
 [5,]     0     0     1     1     1     0     0     0     1     0     0     1
 [6,]     1     0     0     0     1     1     0     1     0     0     1     1
 [7,]     1     0     0     0     0     0     0     1     0     1     1     1
 [8,]     1     0     0     0     0     0     0     1     0     1     0     1
 [9,]     0     1     1     0     1     1     1     1     1     1     1     1
[10,]     1     1     0     0     0     1     1     0     1     0     0     1
[11,]     1     0     0     1     1     0     1     0     1     1     1     1
[12,]     0     0     1     1     1     0     0     1     0     1     1     0
[13,]     0     0     1     1     0     0     0     1     1     1     0     1
[14,]     0     1     0     1     1     1     1     1     1     0     0     1
[15,]     1     1     1     1     1     1     0     1     0     1     1     1
[16,]     0     0     1     0     0     1     1     1     1     1     1     1
[17,]     0     0     0     0     0     0     0     1     1     0     0     1
[18,]     1     1     0     1     0     1     0     1     1     0     1     0
[19,]     1     0     0     0     0     0     1     1     0     1     1     0
[20,]     1     0     1     0     0     0     0     1     1     1     1     1
[21,]     1     1     0     0     0     0     1     0     1     1     1     0
[22,]     0     1     1     0     0     1     0     0     0     1     0     0
[23,]     0     0     0     0     1     0     0     0     0     1     0     0
[24,]     1     1     0     1     0     1     0     0     1     1     1     0
[25,]     0     1     0     0     1     0     1     1     1     0     1     1
[26,]     1     1     1     0     1     1     0     0     1     0     1     0
[27,]     0     0     0     1     1     0     0     1     1     1     1     0
[28,]     0     1     0     0     1     0     1     1     1     0     1     1
[29,]     0     1     0     0     1     1     1     0     1     1     1     1
[30,]     1     1     1     1     0     1     1     1     1     0     0     1
[31,]     1     0     1     0     0     0     0     1     1     0     1     1
[32,]     0     1     1     0     1     1     1     1     0     1     0     0
[33,]     0     0     0     0     1     1     0     0     1     1     1     0
[34,]     0     0     0     1     0     0     0     0     1     1     0     1
[35,]     0     0     0     1     0     0     1     0     0     0     1     1
[36,]     1     1     0     0     1     1     1     0     0     1     1     0
[37,]     1     1     1     1     1     1     1     1     0     0     1     0
[38,]     0     0     1     1     0     0     1     1     1     0     1     1
[39,]     0     1     0     1     0     1     1     0     1     1     0     0
[40,]     1     0     0     1     1     0     0     1     1     1     0     1
[41,]     1     0     1     0     0     0     1     0     0     1     1     0
[42,]     0     0     1     1     1     1     0     1     0     0     0     1
[43,]     0     1     0     0     0     0     1     1     1     1     0     0
[44,]     1     1     1     1     0     1     1     0     1     1     1     0
[45,]     0     1     1     0     1     1     0     1     1     1     0     0
[46,]     0     1     0     1     1     1     0     0     1     0     0     0
[47,]     1     0     1     1     0     1     0     0     1     0     1     1
[48,]     1     1     1     0     1     0     1     1     0     0     1     1
[49,]     1     0     0     0     1     0     0     1     1     0     0     1
[50,]     0     1     0     1     1     0     0     1     1     0     1     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     1     1     1     1     1     0     1     0     0     0     1
 [2,]     0     1     0     0     0     0     1     0     0     1     0     1
 [3,]     0     0     1     1     0     0     0     1     0     0     0     1
 [4,]     1     1     1     0     0     1     0     1     1     1     1     1
 [5,]     0     1     1     0     1     1     1     0     0     1     0     1
 [6,]     1     0     0     1     0     1     0     1     1     1     0     1
 [7,]     0     0     0     1     1     1     1     1     0     0     1     0
 [8,]     0     1     1     1     0     1     0     0     1     1     1     0
 [9,]     1     1     0     1     1     0     0     1     1     1     0     0
[10,]     0     0     1     0     1     0     1     1     0     1     1     0
[11,]     0     1     1     0     1     1     0     1     1     0     1     1
[12,]     1     1     1     1     0     1     1     0     0     0     0     0
[13,]     1     1     0     1     1     1     1     0     1     0     1     0
[14,]     0     1     0     1     0     1     1     0     0     0     1     0
[15,]     0     0     1     1     1     1     0     1     1     0     1     0
[16,]     1     1     1     1     1     1     1     0     1     1     0     1
[17,]     1     0     0     0     0     0     0     1     1     0     0     1
[18,]     0     1     1     0     0     1     0     0     1     1     0     0
[19,]     0     0     0     0     1     0     0     1     0     1     0     1
[20,]     1     0     1     1     1     1     1     0     1     1     1     0
[21,]     0     1     1     1     1     1     1     1     0     1     1     1
[22,]     0     0     1     0     1     0     0     1     1     1     0     1
[23,]     0     0     0     0     1     0     0     1     1     1     0     0
[24,]     1     0     0     0     1     0     1     1     1     1     1     0
[25,]     0     0     1     0     1     0     1     0     1     1     1     1
[26,]     1     1     0     1     1     1     0     1     1     0     0     0
[27,]     0     1     0     1     1     1     0     1     1     0     1     1
[28,]     0     0     0     1     0     1     1     1     0     1     1     0
[29,]     1     0     0     0     0     1     1     0     1     1     0     0
[30,]     0     1     1     1     0     0     1     0     1     1     1     1
[31,]     0     1     1     1     0     0     1     1     1     0     1     0
[32,]     0     0     0     0     1     1     1     1     1     0     0     1
[33,]     0     1     1     0     1     1     1     0     1     1     1     0
[34,]     0     1     0     1     0     0     1     0     0     0     0     1
[35,]     1     0     1     0     1     1     0     0     1     1     0     1
[36,]     1     1     1     1     0     0     1     1     0     1     0     1
[37,]     1     1     0     0     0     0     0     1     0     0     1     0
[38,]     0     1     1     0     1     0     1     0     1     0     0     1
[39,]     1     1     0     0     0     0     0     0     1     0     0     1
[40,]     0     1     0     1     1     1     0     1     1     1     1     1
[41,]     1     1     0     1     1     0     1     0     0     1     0     0
[42,]     1     1     1     0     1     1     1     1     1     1     1     0
[43,]     1     1     1     1     1     0     0     1     1     0     1     1
[44,]     0     0     0     1     0     0     1     0     0     1     1     1
[45,]     1     1     1     0     1     1     1     1     0     0     0     0
[46,]     0     0     0     1     1     1     1     1     0     1     0     1
[47,]     1     0     0     1     0     1     0     0     0     0     0     1
[48,]     1     0     1     1     0     0     1     0     0     1     1     1
[49,]     1     0     1     0     0     1     0     0     1     1     1     1
[50,]     0     0     0     0     0     1     0     0     0     0     1     0
      [,50]
 [1,]     0
 [2,]     1
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     1
 [7,]     1
 [8,]     0
 [9,]     0
[10,]     0
[11,]     1
[12,]     1
[13,]     0
[14,]     1
[15,]     1
[16,]     0
[17,]     0
[18,]     0
[19,]     1
[20,]     1
[21,]     1
[22,]     0
[23,]     1
[24,]     0
[25,]     0
[26,]     0
[27,]     0
[28,]     0
[29,]     0
[30,]     0
[31,]     1
[32,]     0
[33,]     0
[34,]     0
[35,]     1
[36,]     0
[37,]     0
[38,]     1
[39,]     0
[40,]     1
[41,]     0
[42,]     0
[43,]     0
[44,]     1
[45,]     0
[46,]     1
[47,]     1
[48,]     1
[49,]     1
[50,]     0
