      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 564
1242: 592
1243: 580
1244: 581
1245: 570
1246: 584
1247: 596
1248: 579
1249: 567
1250: 588
1251: 583
1252: 560
1253: 542
1254: 593
1255: 523
1256: 578
1257: 577
1258: 548
1259: 572
1260: 577
1261: 581
1262: 566
1263: 590
1264: 549
1265: 582
1266: 548
1267: 555
1268: 581
1269: 497
1270: 564
1271: 555
1272: 562
1273: 547
1274: 548
1275: 545
1276: 584
1277: 586
1278: 575
1279: 601
1280: 573
1281: 607
1282: 564
1283: 588
1284: 594
1285: 571
1286: 560
1287: 558
1288: 590
1289: 562
1290: 555
1291: 560
1292: 545
1293: 572
1294: 554
1295: 561
1296: 570
1297: 583
1298: 583
1299: 575
1300: 560
1301: 564
1302: 560
1303: 562
1304: 566
1305: 563
1306: 560
1307: 545
1308: 567
1309: 540
1310: 561
1311: 545
1312: 567
1313: 562
1314: 591
1315: 565
1316: 525
1317: 559
1318: 510
1319: 558
1320: 566
1321: 548
1322: 563
1323: 562
1324: 533
1325: 548
1326: 563
1327: 520
1328: 556
1329: 564
1330: 572
1331: 575
1332: 555
1333: 573
1334: 578
1335: 579
1336: 578
1337: 566
1338: 556
1339: 556
1340: 578
1341: 553
1342: 541
1343: 558
1344: 574
1345: 554
1346: 551
1347: 559
1348: 575
1349: 583
1350: 588
1351: 581
1352: 534
1353: 578
1354: 557
1355: 562
1356: 580
1357: 573
1358: 578
1359: 577
1360: 531
1361: 571
1362: 574
1363: 575
1364: 552
1365: 537
1366: 565
1367: 583
1368: 558
1369: 564
1370: 538
1371: 571
1372: 566
1373: 567
1374: 582
1375: 552
1376: 576
1377: 538
1378: 590
1379: 565
1380: 569
1381: 573
1382: 587
1383: 565
1384: 547
1385: 600
1386: 514
1387: 567
1388: 564
1389: 591
1390: 596
1391: 551
1392: 577
1393: 556
1394: 550
1395: 561
1396: 558
1397: 580
1398: 580
1399: 569
1400: 568
1401: 559
1402: 572
1403: 585
1404: 578
1405: 558
1406: 591
1407: 546
1408: 571
1409: 595
1410: 561
1411: 589
1412: 547
1413: 565
1414: 580
1415: 577
1416: 583
1417: 573
1418: 568
1419: 560
1420: 565
1421: 561
1422: 556
1423: 567
1424: 545
1425: 549
1426: 551
1427: 561
1428: 518
1429: 538
1430: 570
1431: 536
1432: 525
1433: 552
1434: 553
1435: 546
1436: 590
1437: 548
1438: 556
1439: 573
1440: 567
1441: 554
1442: 508
1443: 520
1444: 583
1445: 558
1446: 545
1447: 573
1448: 561
1449: 535
1450: 563
1451: 509
1452: 553
1453: 536
1454: 562
1455: 587
1456: 555
1457: 567
1458: 535
1459: 572
1460: 591
1461: 529
1462: 540
1463: 587
1464: 600
1465: 567
1466: 590
1467: 546
1468: 565
1469: 587
1470: 574
1471: 553
1472: 557
1473: 566
1474: 536
1475: 548
1476: 542
1477: 531
1478: 563
1479: 526
1480: 532
1481: 539
1482: 527
1483: 537
1484: 558
1485: 570
1486: 542
1487: 573
1488: 599
1489: 592
1490: 590
1491: 587
1492: 578
1493: 585
1494: 574
1495: 571
1496: 571
1497: 556
1498: 570
1499: 580
1500: 531
1501: 537
1502: 568
1503: 561
1504: 551
1505: 554
1506: 595
1507: 554
1508: 577
1509: 558
1510: 558
1511: 557
1512: 582
1513: 564
1514: 554
1515: 549
1516: 564
1517: 575
1518: 552
1519: 573
1520: 576
1521: 559
1522: 597
1523: 570
1524: 570
1525: 573
1526: 569
1527: 561
1528: 581
1529: 579
1530: 590
1531: 572
1532: 550
1533: 559
1534: 572
1535: 545
1536: 577
1537: 573
1538: 579
1539: 577
1540: 581
1541: 600
1542: 580
1543: 609
1544: 552
1545: 577
1546: 556
1547: 580
1548: 562
1549: 566
1550: 582
1551: 580
1552: 584
1553: 588
1554: 561
1555: 555
1556: 556
1557: 560
1558: 554
1559: 576
1560: 543
1561: 553
1562: 582
1563: 576
1564: 567
1565: 558
1566: 560
1567: 558
1568: 553
1569: 596
1570: 540
1571: 560
1572: 573
1573: 561
1574: 539
1575: 589
1576: 519
1577: 571
1578: 596
1579: 578
1580: 576
1581: 583
1582: 582
1583: 573
1584: 578
1585: 579
1586: 516
1587: 560
1588: 569
1589: 530
1590: 562
1591: 555
1592: 585
1593: 583
1594: 557
1595: 541
1596: 572
1597: 557
1598: 600
1599: 580
1600: 566
1601: 569
1602: 582
1603: 577
1604: 585
1605: 589
1606: 550
1607: 592
1608: 586
1609: 556
1610: 585
1611: 564
1612: 549
1613: 579
1614: 577
1615: 589
1616: 531
1617: 519
1618: 543
1619: 543
1620: 561
1621: 556
1622: 551
1623: 588
1624: 555
1625: 519
1626: 563
1627: 562
1628: 577
1629: 567
1630: 582
1631: 567
1632: 586
1633: 595
1634: 564
1635: 566
1636: 571
1637: 574
1638: 573
1639: 554
1640: 574
1641: 596
1642: 533
1643: 552
1644: 554
1645: 564
1646: 559
1647: 590
1648: 567
1649: 562
1650: 519
1651: 569
1652: 591
1653: 566
1654: 548
1655: 599
1656: 562
1657: 560
1658: 570
1659: 583
1660: 576
1661: 566
1662: 608
1663: 567
1664: 563
1665: 548
1666: 570
1667: 591
1668: 572
1669: 570
1670: 565
1671: 573
1672: 569
1673: 582
1674: 526
1675: 587
1676: 599
1677: 579
1678: 583
1679: 558
1680: 570
1681: 531
1682: 569
1683: 583
1684: 523
1685: 550
1686: 586
1687: 572
1688: 521
1689: 570
1690: 570
1691: 593
1692: 568
1693: 547
1694: 579
1695: 561
1696: 581
1697: 543
1698: 569
1699: 579
1700: 553
1701: 583
1702: 578
1703: 582
1704: 572
1705: 579
1706: 571
1707: 538
1708: 589
1709: 565
1710: 559
1711: 555
1712: 518
1713: 582
1714: 584
1715: 599
1716: 586
1717: 541
1718: 563
1719: 604
1720: 564
1721: 564
1722: 609
1723: 573
1724: 549
1725: 534
1726: 595
1727: 552
1728: 577
1729: 536
1730: 590
1731: 560
1732: 559
1733: 577
1734: 569
1735: 565
1736: 600
1737: 569
1738: 521
1739: 575
1740: 562
1741: 533
1742: 584
1743: 548
1744: 527
1745: 542
1746: 562
1747: 556
1748: 585
1749: 574
1750: 556
1751: 592
1752: 566
1753: 526
1754: 559
1755: 564
1756: 583
1757: 555
1758: 538
1759: 536
1760: 555
1761: 580
1762: 586
1763: 555
1764: 568
1765: 569
1766: 584
1767: 562
1768: 570
1769: 555
1770: 577
1771: 551
1772: 575
1773: 541
1774: 590
1775: 565
1776: 564
1777: 568
1778: 580
1779: 575
1780: 567
1781: 571
1782: 567
1783: 522
1784: 564
1785: 560
1786: 534
1787: 561
1788: 550
1789: 550
1790: 595
1791: 531
1792: 549
1793: 561
1794: 576
1795: 548
1796: 575
1797: 554
1798: 573
1799: 564
1800: 548
1801: 573
1802: 588
1803: 568
1804: 570
1805: 595
1806: 585
1807: 559
1808: 524
1809: 595
1810: 570
1811: 552
1812: 578
1813: 552
1814: 557
1815: 564
1816: 561
1817: 570
1818: 583
1819: 560
1820: 566
1821: 599
1822: 597
1823: 591
1824: 597
1825: 580
1826: 564
1827: 559
1828: 536
1829: 561
1830: 571
1831: 580
1832: 562
1833: 584
1834: 577
1835: 583
1836: 572
1837: 549
1838: 521
1839: 563
1840: 546
1841: 536
1842: 584
1843: 548
1844: 532
1845: 535
1846: 560
1847: 568
1848: 541
1849: 595
1850: 565
1851: 568
1852: 544
1853: 577
1854: 573
1855: 584
1856: 562
1857: 561
1858: 568
1859: 545
1860: 550
1861: 541
1862: 556
1863: 593
1864: 575
1865: 588
1866: 586
1867: 574
1868: 567
1869: 589
1870: 551
1871: 559
1872: 573
1873: 560
1874: 544
1875: 567
1876: 565
1877: 567
1878: 568
1879: 581
1880: 507
1881: 541
1882: 560
1883: 544
1884: 558
1885: 528
1886: 583
1887: 571
1888: 586
1889: 549
1890: 543
1891: 550
1892: 594
1893: 597
1894: 580
1895: 594
1896: 603
1897: 552
1898: 575
1899: 585
1900: 540
1901: 573
1902: 506
1903: 578
1904: 584
1905: 570
1906: 541
1907: 561
1908: 532
1909: 580
1910: 557
1911: 583
1912: 588
1913: 531
1914: 569
1915: 586
1916: 566
1917: 566
1918: 579
1919: 583
1920: 564
1921: 549
1922: 578
1923: 576
1924: 558
1925: 561
1926: 585
1927: 550
1928: 592
1929: 554
1930: 553
1931: 549
1932: 538
1933: 555
1934: 550
1935: 582
1936: 588
1937: 519
1938: 559
1939: 531
1940: 547
1941: 537
1942: 601
1943: 550
1944: 552
1945: 563
1946: 537
1947: 560
1948: 543
1949: 569
1950: 578
1951: 541
1952: 544
1953: 580
1954: 553
1955: 541
1956: 564
1957: 584
1958: 590
1959: 571
1960: 568
1961: 554
1962: 544
1963: 570
1964: 553
1965: 536
1966: 575
1967: 544
1968: 588
1969: 592
1970: 551
1971: 542
1972: 537
1973: 577
1974: 544
1975: 566
1976: 529
1977: 578
1978: 587
1979: 576
1980: 585
1981: 569
1982: 578
1983: 571
1984: 571
1985: 540
1986: 545
1987: 524
1988: 562
1989: 529
1990: 568
1991: 577
1992: 526
1993: 572
1994: 545
1995: 536
1996: 560
1997: 586
1998: 544
1999: 576
2000: 598
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    1    0    0    1    1    0    1    0     1     0     1     0
 [2,]    1    1    1    0    0    1    1    1    0     0     0     1     1
 [3,]    1    1    0    0    0    0    1    0    0     0     1     1     0
 [4,]    0    1    1    1    0    0    1    1    0     1     1     0     0
 [5,]    1    1    0    0    0    1    0    1    0     0     1     0     0
 [6,]    1    0    0    1    1    1    1    1    1     0     1     1     1
 [7,]    0    0    1    1    1    0    0    1    1     1     1     1     0
 [8,]    0    0    1    0    1    1    1    1    0     1     0     0     1
 [9,]    1    0    0    1    0    0    1    0    1     1     1     1     1
[10,]    1    1    1    1    0    0    1    0    0     0     0     1     1
[11,]    0    1    0    1    0    0    1    0    0     0     1     0     1
[12,]    1    0    1    0    0    1    0    1    1     1     1     1     0
[13,]    0    1    1    0    0    0    0    1    1     0     1     1     0
[14,]    0    0    0    0    1    0    1    0    0     0     0     0     0
[15,]    0    1    0    1    1    1    0    0    1     1     1     1     1
[16,]    1    0    1    0    0    0    1    0    0     0     0     0     0
[17,]    1    1    1    0    0    1    0    1    1     0     0     0     1
[18,]    1    0    0    1    0    0    1    0    0     0     0     0     0
[19,]    0    1    0    1    0    1    1    1    0     1     1     0     1
[20,]    0    0    1    0    0    0    0    1    0     1     1     1     0
[21,]    0    0    1    1    1    1    1    0    0     0     0     1     1
[22,]    0    0    1    0    0    1    0    0    1     0     0     1     1
[23,]    1    0    0    0    1    0    0    0    1     1     0     0     1
[24,]    1    1    1    1    1    0    0    1    1     0     1     0     1
[25,]    0    0    1    1    0    1    0    1    0     1     0     1     1
[26,]    1    0    0    0    1    0    0    0    0     1     0     1     0
[27,]    0    0    0    0    1    0    0    1    1     0     0     1     0
[28,]    1    0    0    0    1    1    1    1    1     1     0     0     1
[29,]    0    1    0    1    0    0    0    1    1     0     0     1     0
[30,]    1    1    1    0    1    0    0    1    0     1     1     1     0
[31,]    1    1    1    0    1    1    1    0    0     0     0     1     0
[32,]    0    1    0    1    1    1    1    1    1     1     1     0     0
[33,]    1    0    0    0    1    1    1    1    0     0     1     1     1
[34,]    1    1    0    1    1    0    1    1    1     1     1     1     0
[35,]    1    1    1    1    1    1    1    1    0     1     1     0     1
[36,]    0    1    0    1    1    0    0    0    0     1     1     1     0
[37,]    1    1    1    0    0    0    0    1    0     1     1     0     1
[38,]    0    0    1    0    1    0    1    0    0     1     1     1     1
[39,]    0    1    1    1    0    1    1    1    0     0     0     1     0
[40,]    0    0    0    1    0    0    1    0    0     0     0     1     0
[41,]    0    1    1    0    1    1    0    0    1     0     1     0     0
[42,]    0    0    0    1    1    1    0    0    1     0     1     0     1
[43,]    0    1    1    1    1    1    0    0    1     0     1     1     0
[44,]    1    1    0    0    0    1    0    0    0     0     0     1     1
[45,]    0    0    0    1    1    0    0    0    0     1     0     1     0
[46,]    0    1    0    0    0    0    0    0    1     0     0     1     0
[47,]    0    1    1    1    0    0    1    0    1     0     0     1     0
[48,]    1    0    1    1    1    1    1    0    0     0     0     0     0
[49,]    1    0    1    0    0    1    1    0    0     1     0     1     1
[50,]    1    1    0    0    0    0    0    0    0     1     0     1     1
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     0     1     1     0     0     0     0     1     1     0     0     0
 [2,]     1     0     0     1     0     0     1     0     0     0     0     1
 [3,]     1     1     1     0     0     0     0     0     1     0     0     1
 [4,]     0     0     1     1     1     1     0     0     0     1     1     1
 [5,]     0     0     0     0     1     1     0     1     0     0     0     0
 [6,]     1     0     1     1     0     0     1     1     0     1     0     1
 [7,]     1     0     1     1     1     1     1     0     1     1     1     0
 [8,]     1     1     1     1     1     0     0     1     1     1     1     1
 [9,]     0     0     1     0     0     0     0     1     0     1     1     0
[10,]     1     0     0     1     0     1     0     1     0     0     1     0
[11,]     1     1     0     0     0     1     0     1     1     1     1     0
[12,]     0     1     0     0     0     0     1     1     1     0     0     0
[13,]     0     0     0     1     0     1     1     1     0     0     0     1
[14,]     0     0     0     0     0     1     1     0     1     1     1     0
[15,]     0     0     1     0     1     1     0     0     1     1     1     0
[16,]     0     1     0     1     1     0     1     1     0     1     1     0
[17,]     1     0     0     1     0     1     0     0     1     0     1     0
[18,]     1     1     1     1     1     1     1     1     1     1     1     0
[19,]     1     0     0     1     1     0     1     1     0     1     1     0
[20,]     0     0     1     1     1     1     0     0     0     1     0     1
[21,]     1     0     1     0     1     0     1     1     1     1     0     0
[22,]     0     0     1     1     0     1     0     1     1     0     0     0
[23,]     0     0     1     0     1     1     1     0     0     1     1     0
[24,]     0     0     1     1     1     1     1     1     1     1     1     1
[25,]     0     1     1     1     1     1     1     0     0     0     1     1
[26,]     0     1     0     1     1     0     0     1     1     1     0     1
[27,]     1     0     0     1     1     1     1     0     1     1     1     0
[28,]     0     0     0     1     1     1     1     1     0     1     0     1
[29,]     1     0     0     1     1     0     0     1     1     0     1     0
[30,]     1     1     0     0     1     0     1     0     1     1     0     1
[31,]     0     0     1     0     1     0     0     1     1     0     0     1
[32,]     0     1     0     0     0     0     0     0     0     0     1     1
[33,]     0     1     1     0     1     1     1     1     0     1     1     0
[34,]     0     1     1     1     0     0     1     0     0     0     1     1
[35,]     0     0     1     0     1     0     1     1     1     0     0     1
[36,]     1     1     1     1     1     1     1     1     1     1     1     1
[37,]     1     0     0     0     0     1     1     0     0     0     1     0
[38,]     1     0     1     0     0     1     0     1     1     1     0     1
[39,]     1     1     1     0     0     0     1     1     1     1     0     1
[40,]     0     0     0     1     0     1     0     1     1     1     1     1
[41,]     1     0     0     0     0     1     1     1     1     1     1     1
[42,]     0     1     0     1     0     0     1     0     0     1     0     0
[43,]     1     1     0     1     1     0     0     1     0     1     0     1
[44,]     0     1     0     0     0     1     1     0     1     0     0     1
[45,]     1     1     1     1     0     1     1     1     1     1     0     0
[46,]     0     1     1     1     0     0     1     1     0     0     0     0
[47,]     1     1     0     0     1     0     0     0     0     1     0     1
[48,]     0     0     1     0     1     1     1     0     0     0     1     0
[49,]     1     0     1     1     0     1     1     1     0     0     1     0
[50,]     0     1     1     0     0     1     1     1     0     1     1     1
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     1     0     1     0     0     1     1     1     0     0     0
 [2,]     0     0     0     1     1     0     0     1     1     1     1     1
 [3,]     1     0     1     0     1     1     1     1     0     1     1     1
 [4,]     0     0     1     1     1     1     0     1     1     0     0     1
 [5,]     1     1     1     1     0     0     0     0     0     0     0     1
 [6,]     1     1     0     1     0     1     1     0     1     0     1     0
 [7,]     0     1     0     0     1     0     1     1     1     1     0     0
 [8,]     1     1     0     1     0     1     1     1     0     0     0     0
 [9,]     0     1     0     0     1     0     0     1     1     1     0     0
[10,]     1     1     1     0     1     1     1     0     1     1     1     0
[11,]     1     0     0     0     0     0     1     1     1     0     1     0
[12,]     1     0     1     0     0     1     1     1     1     0     0     0
[13,]     0     1     0     0     1     1     0     1     0     0     1     1
[14,]     0     1     1     1     1     0     0     0     1     0     0     1
[15,]     0     1     1     0     1     1     0     0     0     1     0     0
[16,]     0     0     0     0     0     0     1     1     1     0     0     1
[17,]     1     1     0     0     0     1     1     0     1     0     0     1
[18,]     1     1     1     0     1     1     1     0     1     0     1     0
[19,]     0     1     0     1     0     1     0     1     0     0     1     0
[20,]     0     0     0     0     1     0     0     0     1     0     0     0
[21,]     1     1     0     0     1     1     0     0     1     1     1     1
[22,]     1     1     1     1     1     1     0     1     1     1     0     0
[23,]     1     0     1     0     0     1     0     1     1     0     0     1
[24,]     1     1     0     1     0     0     1     1     1     0     0     1
[25,]     1     0     0     0     0     0     1     1     0     0     0     1
[26,]     0     1     1     0     1     1     1     0     0     1     0     0
[27,]     1     1     0     0     0     0     1     1     1     0     0     0
[28,]     0     0     1     1     0     0     0     1     1     1     0     1
[29,]     0     0     0     1     1     0     1     1     1     0     1     0
[30,]     1     0     1     1     1     1     0     0     1     0     1     0
[31,]     0     1     1     1     0     0     0     0     0     1     0     0
[32,]     1     0     0     1     1     0     0     0     1     1     0     0
[33,]     0     1     1     0     0     1     1     0     1     1     1     1
[34,]     1     0     1     1     0     1     0     0     0     1     1     0
[35,]     1     1     1     0     0     1     1     0     1     1     1     1
[36,]     0     1     0     0     1     1     0     1     1     0     0     0
[37,]     1     1     0     1     1     0     1     1     1     1     1     1
[38,]     1     1     0     0     0     1     0     1     1     1     1     0
[39,]     1     1     0     1     1     1     0     1     0     1     1     0
[40,]     0     1     0     1     1     1     1     0     1     1     1     0
[41,]     1     1     1     0     1     1     0     1     1     1     0     1
[42,]     0     1     1     0     1     0     1     0     1     1     1     1
[43,]     0     0     1     1     0     0     1     1     1     1     1     1
[44,]     0     1     1     0     1     1     1     0     0     0     0     0
[45,]     1     0     0     1     0     1     1     1     1     1     1     0
[46,]     0     1     1     1     1     0     0     1     1     0     1     1
[47,]     0     1     1     1     0     0     1     1     0     0     1     0
[48,]     1     0     0     0     1     0     0     1     1     0     0     0
[49,]     0     1     0     1     0     1     1     0     0     1     1     1
[50,]     0     0     1     0     0     1     1     0     1     0     0     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     1     1     1     1     1     0     0     0     1     1     0     0
 [2,]     1     0     0     0     0     0     1     0     0     0     1     1
 [3,]     0     0     0     0     0     0     1     1     1     0     0     0
 [4,]     1     1     0     0     0     1     1     0     1     1     0     0
 [5,]     0     1     1     1     1     0     1     0     0     0     1     0
 [6,]     1     0     1     0     1     1     0     1     0     0     1     0
 [7,]     0     1     0     1     0     1     1     0     1     1     1     0
 [8,]     0     0     0     0     0     0     0     0     1     1     1     1
 [9,]     0     0     0     0     0     1     1     0     1     0     0     0
[10,]     1     0     1     1     0     1     0     1     0     1     0     1
[11,]     1     1     1     1     0     1     0     1     1     1     1     0
[12,]     1     0     0     1     0     1     1     1     1     0     1     1
[13,]     0     0     1     0     1     1     0     0     1     1     1     1
[14,]     0     1     1     0     1     0     1     0     0     1     1     1
[15,]     0     0     0     0     1     0     1     1     0     1     1     1
[16,]     0     1     1     0     1     0     1     1     0     1     0     0
[17,]     1     0     0     0     0     0     1     1     1     1     0     1
[18,]     1     0     0     0     0     1     1     0     0     1     0     0
[19,]     1     0     1     1     0     1     0     1     1     1     0     1
[20,]     0     1     1     0     1     1     1     1     0     0     1     0
[21,]     1     0     1     0     0     1     1     1     0     0     1     0
[22,]     1     0     0     0     0     0     0     1     0     1     0     0
[23,]     0     1     0     0     1     0     0     1     1     0     0     1
[24,]     1     0     0     0     1     0     0     0     0     0     0     1
[25,]     1     0     0     0     0     0     1     0     0     1     0     1
[26,]     1     1     1     1     0     1     1     0     0     0     1     1
[27,]     0     1     1     1     1     0     0     0     1     0     1     0
[28,]     0     1     0     0     1     1     1     0     0     0     0     0
[29,]     0     1     1     1     0     1     0     0     1     1     1     1
[30,]     0     1     1     0     0     0     1     1     1     0     1     0
[31,]     1     1     0     1     0     1     0     1     1     0     0     0
[32,]     1     1     0     0     1     0     0     0     1     1     1     1
[33,]     0     0     1     0     1     1     0     1     0     0     0     1
[34,]     1     1     1     0     0     1     0     1     1     1     1     1
[35,]     0     0     1     1     1     1     1     0     0     0     0     1
[36,]     0     0     1     1     0     0     1     0     0     1     1     1
[37,]     1     0     1     0     0     1     1     1     1     1     1     1
[38,]     0     0     0     1     0     0     0     0     1     1     1     1
[39,]     1     0     0     0     0     0     0     0     0     1     1     1
[40,]     1     1     1     0     0     1     1     1     1     1     0     1
[41,]     0     1     0     0     0     1     0     1     0     1     0     0
[42,]     0     1     0     0     1     0     1     0     1     0     1     0
[43,]     0     0     0     0     0     1     1     0     0     1     0     0
[44,]     0     1     1     1     1     1     1     1     0     0     1     1
[45,]     1     1     0     0     1     0     0     1     0     0     0     0
[46,]     0     0     0     1     1     1     0     0     0     0     1     1
[47,]     1     0     0     0     0     0     1     0     1     0     1     0
[48,]     0     1     1     0     1     1     0     0     1     0     1     1
[49,]     0     1     0     1     0     1     1     1     0     0     0     1
[50,]     0     1     0     0     0     1     0     0     0     0     0     1
      [,50]
 [1,]     0
 [2,]     0
 [3,]     0
 [4,]     1
 [5,]     1
 [6,]     1
 [7,]     1
 [8,]     1
 [9,]     0
[10,]     0
[11,]     1
[12,]     1
[13,]     0
[14,]     1
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     1
[20,]     1
[21,]     0
[22,]     1
[23,]     1
[24,]     0
[25,]     0
[26,]     1
[27,]     1
[28,]     1
[29,]     0
[30,]     1
[31,]     1
[32,]     0
[33,]     0
[34,]     1
[35,]     1
[36,]     0
[37,]     0
[38,]     0
[39,]     1
[40,]     1
[41,]     1
[42,]     0
[43,]     1
[44,]     1
[45,]     0
[46,]     0
[47,]     0
[48,]     0
[49,]     1
[50,]     1
