      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 584
1242: 543
1243: 537
1244: 558
1245: 565
1246: 579
1247: 536
1248: 559
1249: 573
1250: 552
1251: 564
1252: 558
1253: 581
1254: 562
1255: 563
1256: 532
1257: 580
1258: 565
1259: 579
1260: 576
1261: 573
1262: 584
1263: 555
1264: 581
1265: 575
1266: 564
1267: 566
1268: 584
1269: 578
1270: 575
1271: 547
1272: 571
1273: 548
1274: 573
1275: 570
1276: 569
1277: 575
1278: 542
1279: 588
1280: 550
1281: 591
1282: 572
1283: 560
1284: 581
1285: 576
1286: 578
1287: 539
1288: 502
1289: 567
1290: 539
1291: 543
1292: 550
1293: 571
1294: 531
1295: 555
1296: 560
1297: 559
1298: 568
1299: 548
1300: 570
1301: 571
1302: 562
1303: 584
1304: 557
1305: 579
1306: 556
1307: 546
1308: 563
1309: 569
1310: 563
1311: 562
1312: 527
1313: 569
1314: 548
1315: 569
1316: 593
1317: 564
1318: 588
1319: 541
1320: 562
1321: 577
1322: 594
1323: 555
1324: 561
1325: 580
1326: 584
1327: 541
1328: 552
1329: 588
1330: 555
1331: 542
1332: 583
1333: 560
1334: 576
1335: 573
1336: 563
1337: 551
1338: 568
1339: 564
1340: 563
1341: 574
1342: 544
1343: 551
1344: 579
1345: 578
1346: 560
1347: 552
1348: 560
1349: 570
1350: 566
1351: 569
1352: 554
1353: 567
1354: 574
1355: 555
1356: 541
1357: 568
1358: 565
1359: 577
1360: 549
1361: 576
1362: 576
1363: 586
1364: 553
1365: 596
1366: 558
1367: 588
1368: 560
1369: 551
1370: 568
1371: 586
1372: 589
1373: 553
1374: 533
1375: 574
1376: 587
1377: 564
1378: 555
1379: 562
1380: 577
1381: 553
1382: 588
1383: 572
1384: 570
1385: 547
1386: 590
1387: 518
1388: 571
1389: 526
1390: 578
1391: 564
1392: 592
1393: 544
1394: 568
1395: 554
1396: 562
1397: 565
1398: 565
1399: 566
1400: 553
1401: 556
1402: 574
1403: 590
1404: 544
1405: 556
1406: 579
1407: 558
1408: 550
1409: 584
1410: 560
1411: 572
1412: 530
1413: 555
1414: 564
1415: 589
1416: 561
1417: 543
1418: 558
1419: 580
1420: 531
1421: 491
1422: 566
1423: 576
1424: 582
1425: 529
1426: 554
1427: 565
1428: 590
1429: 541
1430: 559
1431: 577
1432: 587
1433: 585
1434: 549
1435: 582
1436: 566
1437: 581
1438: 562
1439: 578
1440: 560
1441: 562
1442: 564
1443: 578
1444: 580
1445: 554
1446: 580
1447: 543
1448: 570
1449: 562
1450: 539
1451: 577
1452: 574
1453: 564
1454: 569
1455: 597
1456: 603
1457: 596
1458: 582
1459: 568
1460: 510
1461: 551
1462: 587
1463: 562
1464: 537
1465: 539
1466: 524
1467: 572
1468: 570
1469: 554
1470: 572
1471: 569
1472: 581
1473: 567
1474: 571
1475: 566
1476: 543
1477: 571
1478: 562
1479: 530
1480: 583
1481: 566
1482: 549
1483: 559
1484: 579
1485: 577
1486: 562
1487: 582
1488: 551
1489: 554
1490: 552
1491: 573
1492: 570
1493: 569
1494: 582
1495: 565
1496: 603
1497: 557
1498: 577
1499: 529
1500: 546
1501: 554
1502: 601
1503: 573
1504: 573
1505: 568
1506: 525
1507: 542
1508: 553
1509: 535
1510: 547
1511: 544
1512: 547
1513: 569
1514: 568
1515: 588
1516: 545
1517: 565
1518: 574
1519: 551
1520: 566
1521: 518
1522: 539
1523: 571
1524: 563
1525: 572
1526: 539
1527: 573
1528: 564
1529: 592
1530: 555
1531: 586
1532: 567
1533: 578
1534: 568
1535: 557
1536: 585
1537: 503
1538: 584
1539: 572
1540: 570
1541: 550
1542: 546
1543: 534
1544: 514
1545: 570
1546: 518
1547: 564
1548: 592
1549: 548
1550: 551
1551: 578
1552: 546
1553: 538
1554: 586
1555: 573
1556: 555
1557: 553
1558: 546
1559: 535
1560: 570
1561: 552
1562: 577
1563: 577
1564: 581
1565: 569
1566: 548
1567: 577
1568: 563
1569: 582
1570: 567
1571: 558
1572: 564
1573: 609
1574: 571
1575: 563
1576: 589
1577: 496
1578: 561
1579: 593
1580: 603
1581: 561
1582: 576
1583: 559
1584: 565
1585: 557
1586: 545
1587: 557
1588: 572
1589: 555
1590: 597
1591: 570
1592: 566
1593: 576
1594: 585
1595: 576
1596: 595
1597: 584
1598: 561
1599: 583
1600: 551
1601: 602
1602: 579
1603: 576
1604: 567
1605: 564
1606: 563
1607: 572
1608: 570
1609: 564
1610: 563
1611: 554
1612: 578
1613: 559
1614: 568
1615: 576
1616: 564
1617: 582
1618: 600
1619: 544
1620: 582
1621: 581
1622: 558
1623: 578
1624: 592
1625: 574
1626: 569
1627: 560
1628: 596
1629: 580
1630: 556
1631: 584
1632: 554
1633: 537
1634: 555
1635: 556
1636: 581
1637: 568
1638: 567
1639: 541
1640: 580
1641: 561
1642: 565
1643: 549
1644: 573
1645: 571
1646: 556
1647: 565
1648: 573
1649: 571
1650: 527
1651: 540
1652: 558
1653: 569
1654: 560
1655: 546
1656: 572
1657: 554
1658: 568
1659: 570
1660: 576
1661: 564
1662: 573
1663: 567
1664: 546
1665: 591
1666: 555
1667: 558
1668: 559
1669: 555
1670: 589
1671: 590
1672: 588
1673: 568
1674: 573
1675: 590
1676: 573
1677: 580
1678: 514
1679: 577
1680: 568
1681: 555
1682: 580
1683: 551
1684: 564
1685: 554
1686: 551
1687: 544
1688: 550
1689: 556
1690: 560
1691: 570
1692: 548
1693: 597
1694: 559
1695: 584
1696: 544
1697: 565
1698: 560
1699: 560
1700: 533
1701: 559
1702: 552
1703: 529
1704: 564
1705: 579
1706: 534
1707: 570
1708: 577
1709: 553
1710: 576
1711: 577
1712: 561
1713: 572
1714: 597
1715: 578
1716: 590
1717: 567
1718: 588
1719: 581
1720: 543
1721: 594
1722: 566
1723: 556
1724: 575
1725: 564
1726: 533
1727: 561
1728: 542
1729: 555
1730: 567
1731: 568
1732: 554
1733: 516
1734: 562
1735: 588
1736: 541
1737: 551
1738: 565
1739: 562
1740: 535
1741: 566
1742: 600
1743: 555
1744: 562
1745: 549
1746: 555
1747: 556
1748: 540
1749: 563
1750: 546
1751: 563
1752: 575
1753: 556
1754: 574
1755: 559
1756: 594
1757: 555
1758: 553
1759: 561
1760: 560
1761: 581
1762: 552
1763: 578
1764: 604
1765: 586
1766: 552
1767: 518
1768: 576
1769: 561
1770: 559
1771: 564
1772: 548
1773: 561
1774: 567
1775: 560
1776: 542
1777: 558
1778: 580
1779: 521
1780: 558
1781: 559
1782: 546
1783: 574
1784: 549
1785: 562
1786: 557
1787: 511
1788: 557
1789: 574
1790: 576
1791: 529
1792: 558
1793: 567
1794: 559
1795: 592
1796: 565
1797: 572
1798: 567
1799: 552
1800: 584
1801: 542
1802: 577
1803: 592
1804: 540
1805: 577
1806: 581
1807: 542
1808: 580
1809: 575
1810: 572
1811: 583
1812: 573
1813: 535
1814: 568
1815: 558
1816: 546
1817: 549
1818: 559
1819: 492
1820: 514
1821: 568
1822: 587
1823: 557
1824: 557
1825: 579
1826: 589
1827: 577
1828: 549
1829: 561
1830: 576
1831: 556
1832: 569
1833: 570
1834: 594
1835: 552
1836: 543
1837: 565
1838: 576
1839: 583
1840: 572
1841: 551
1842: 588
1843: 561
1844: 582
1845: 562
1846: 569
1847: 567
1848: 548
1849: 587
1850: 557
1851: 577
1852: 588
1853: 575
1854: 573
1855: 562
1856: 535
1857: 568
1858: 548
1859: 564
1860: 535
1861: 514
1862: 541
1863: 556
1864: 548
1865: 546
1866: 572
1867: 583
1868: 545
1869: 559
1870: 571
1871: 572
1872: 588
1873: 557
1874: 567
1875: 550
1876: 603
1877: 539
1878: 572
1879: 592
1880: 584
1881: 555
1882: 583
1883: 552
1884: 573
1885: 567
1886: 572
1887: 573
1888: 562
1889: 560
1890: 580
1891: 575
1892: 570
1893: 588
1894: 544
1895: 569
1896: 537
1897: 574
1898: 511
1899: 578
1900: 585
1901: 569
1902: 549
1903: 576
1904: 560
1905: 559
1906: 546
1907: 549
1908: 558
1909: 570
1910: 570
1911: 569
1912: 546
1913: 560
1914: 579
1915: 553
1916: 561
1917: 561
1918: 569
1919: 557
1920: 574
1921: 601
1922: 589
1923: 577
1924: 568
1925: 553
1926: 541
1927: 520
1928: 570
1929: 593
1930: 590
1931: 540
1932: 556
1933: 535
1934: 540
1935: 568
1936: 564
1937: 536
1938: 557
1939: 551
1940: 538
1941: 580
1942: 582
1943: 557
1944: 586
1945: 564
1946: 563
1947: 550
1948: 579
1949: 553
1950: 569
1951: 593
1952: 549
1953: 569
1954: 577
1955: 571
1956: 587
1957: 536
1958: 549
1959: 554
1960: 579
1961: 572
1962: 539
1963: 592
1964: 546
1965: 585
1966: 567
1967: 579
1968: 589
1969: 606
1970: 590
1971: 558
1972: 578
1973: 572
1974: 595
1975: 564
1976: 570
1977: 585
1978: 571
1979: 566
1980: 573
1981: 564
1982: 571
1983: 590
1984: 551
1985: 547
1986: 545
1987: 598
1988: 573
1989: 561
1990: 549
1991: 567
1992: 599
1993: 545
1994: 563
1995: 573
1996: 584
1997: 565
1998: 561
1999: 548
2000: 571
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    1    0    0    0    0    0    0    1     1     0     0     1
 [2,]    0    1    0    0    0    1    1    0    0     0     0     1     0
 [3,]    0    0    1    1    1    0    1    0    0     0     0     1     0
 [4,]    1    0    1    1    0    0    0    0    1     0     0     0     1
 [5,]    1    1    1    1    1    1    1    1    1     0     0     0     0
 [6,]    0    1    0    0    1    1    1    0    0     0     0     1     0
 [7,]    1    0    1    1    0    1    0    1    1     0     0     1     0
 [8,]    1    0    0    0    1    0    0    1    1     1     1     1     1
 [9,]    1    1    1    0    1    1    0    1    1     0     1     0     1
[10,]    1    0    1    0    1    1    0    0    0     1     0     1     1
[11,]    1    0    0    1    1    0    1    1    1     0     0     0     1
[12,]    1    0    0    0    1    1    1    0    1     1     1     0     0
[13,]    1    1    0    0    1    1    1    0    1     1     0     0     0
[14,]    0    1    0    1    1    0    1    0    1     0     0     0     0
[15,]    0    1    0    1    1    1    1    0    1     1     1     1     0
[16,]    0    0    1    1    0    1    1    0    1     0     1     0     1
[17,]    1    1    0    1    0    0    1    0    1     0     1     1     1
[18,]    0    1    1    1    1    0    1    1    0     1     1     0     1
[19,]    1    0    0    1    0    1    1    1    1     0     1     1     1
[20,]    1    0    1    0    1    0    0    0    1     0     1     1     0
[21,]    0    0    1    1    0    0    0    0    1     0     1     0     0
[22,]    1    1    1    0    1    0    0    1    1     0     0     0     0
[23,]    1    0    1    0    1    1    1    0    1     0     0     0     0
[24,]    1    0    0    1    1    0    1    0    0     1     0     0     0
[25,]    1    0    1    1    1    1    0    1    1     1     0     1     1
[26,]    1    0    1    1    0    0    0    1    0     0     0     1     1
[27,]    0    0    0    0    1    0    1    0    0     1     0     1     0
[28,]    0    0    0    0    0    1    0    1    0     1     1     0     1
[29,]    1    1    1    0    1    0    1    1    0     1     1     0     1
[30,]    1    1    0    1    1    0    1    1    0     0     1     0     1
[31,]    0    1    0    0    0    0    1    0    1     1     1     1     1
[32,]    0    0    0    1    0    1    1    0    0     0     0     0     0
[33,]    0    1    0    1    0    1    0    1    0     0     0     0     0
[34,]    0    1    0    0    0    1    1    0    1     0     0     1     0
[35,]    0    0    0    1    1    0    1    0    0     0     1     1     0
[36,]    1    0    1    0    1    0    1    0    1     1     0     0     1
[37,]    0    1    0    1    0    1    1    1    0     1     0     0     1
[38,]    1    1    1    0    1    0    0    0    1     1     0     1     1
[39,]    0    0    0    1    1    1    1    0    0     0     0     0     1
[40,]    1    1    0    0    1    1    0    1    0     1     0     0     0
[41,]    1    1    1    0    1    0    0    1    1     1     0     1     1
[42,]    0    1    0    1    0    0    1    1    0     0     0     1     1
[43,]    1    1    1    0    0    0    1    1    1     1     0     1     1
[44,]    0    0    0    1    0    0    1    0    1     1     0     0     1
[45,]    0    0    1    1    0    0    1    1    1     0     1     1     0
[46,]    0    0    1    1    1    0    0    0    1     1     1     1     0
[47,]    0    1    0    1    1    1    1    0    1     0     1     1     1
[48,]    0    0    1    1    0    0    0    0    0     1     0     1     0
[49,]    1    0    1    0    0    1    1    1    1     0     1     1     0
[50,]    1    1    0    0    1    1    1    0    1     0     0     0     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     0     0     0     1     1     1     1     0     0     1     1
 [2,]     0     1     0     1     0     1     0     1     1     1     0     1
 [3,]     1     0     0     1     1     0     0     1     0     1     1     1
 [4,]     0     0     1     0     0     1     1     0     0     1     1     1
 [5,]     0     0     0     0     1     0     0     0     1     0     0     0
 [6,]     0     1     0     0     1     1     0     0     0     0     0     0
 [7,]     0     0     1     1     1     0     0     0     1     1     1     1
 [8,]     1     0     0     0     0     0     1     0     0     0     1     1
 [9,]     1     0     1     0     0     1     1     1     1     1     1     0
[10,]     1     1     1     0     1     0     1     0     0     1     0     1
[11,]     1     1     1     0     0     0     1     1     1     1     0     1
[12,]     1     0     1     1     1     1     1     1     1     0     0     0
[13,]     0     1     1     0     1     0     0     1     1     0     1     0
[14,]     0     1     0     1     0     0     0     0     1     0     0     0
[15,]     1     1     1     0     1     1     1     0     1     1     1     0
[16,]     0     1     1     1     1     0     0     0     0     1     1     1
[17,]     1     1     1     1     1     1     0     0     1     0     1     0
[18,]     0     0     1     0     0     0     0     0     1     0     1     1
[19,]     0     1     1     0     1     1     1     0     1     0     0     0
[20,]     0     0     0     1     1     1     0     0     0     0     0     1
[21,]     1     0     0     1     1     0     0     1     0     1     0     0
[22,]     1     1     1     1     0     1     0     0     0     0     0     0
[23,]     0     1     0     0     1     1     1     0     1     1     0     1
[24,]     1     1     1     0     1     1     0     1     1     0     1     0
[25,]     0     1     1     0     0     0     0     0     0     1     1     0
[26,]     1     1     1     0     0     1     0     0     0     0     0     1
[27,]     1     0     0     0     0     0     0     0     0     0     1     1
[28,]     0     1     1     1     1     0     1     1     1     1     0     1
[29,]     0     1     0     0     0     1     0     1     0     0     1     1
[30,]     0     0     0     1     1     1     1     0     0     0     0     1
[31,]     1     1     1     0     0     1     0     0     1     0     1     0
[32,]     1     0     0     1     0     0     1     1     1     0     1     1
[33,]     1     1     0     1     1     0     0     1     0     0     1     1
[34,]     0     0     0     0     0     0     0     0     1     1     0     0
[35,]     0     0     0     0     0     0     0     0     1     0     0     1
[36,]     1     0     0     1     1     1     0     0     1     0     0     0
[37,]     1     0     1     1     1     1     1     0     1     1     0     0
[38,]     0     1     1     1     1     0     1     0     0     1     0     1
[39,]     1     1     0     1     1     1     0     1     1     0     0     1
[40,]     0     1     1     0     1     1     0     0     1     1     0     1
[41,]     0     1     1     1     0     1     1     1     0     0     0     0
[42,]     0     0     1     0     1     0     0     0     1     1     0     1
[43,]     1     1     1     1     0     1     1     0     0     1     1     1
[44,]     0     1     0     1     0     0     1     1     1     0     1     0
[45,]     1     0     0     0     1     0     0     0     0     0     1     1
[46,]     0     0     1     0     0     0     1     0     0     1     1     0
[47,]     0     0     0     0     1     0     1     1     1     0     1     1
[48,]     1     1     1     1     0     0     1     0     0     0     0     1
[49,]     1     1     0     0     1     1     0     0     1     1     0     1
[50,]     0     1     0     0     1     0     1     1     0     0     1     1
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     1     0     1     0     1     1     1     1     1     0     1
 [2,]     1     0     1     1     1     1     0     1     1     1     1     1
 [3,]     0     1     1     1     1     1     1     0     1     0     1     0
 [4,]     0     0     1     0     0     1     0     0     0     1     0     0
 [5,]     1     0     0     1     1     0     0     0     0     0     1     1
 [6,]     0     1     1     0     0     0     0     1     0     1     0     0
 [7,]     1     1     1     1     0     0     0     0     1     0     1     0
 [8,]     0     1     0     1     1     1     1     1     1     1     0     1
 [9,]     0     0     0     0     1     0     0     1     1     0     0     0
[10,]     1     1     0     1     0     0     1     0     1     0     0     1
[11,]     0     0     1     1     0     1     0     0     0     0     0     0
[12,]     0     1     0     0     0     0     0     1     0     0     1     1
[13,]     1     1     0     0     1     1     1     0     0     1     0     1
[14,]     0     0     1     1     0     0     0     1     1     0     0     0
[15,]     0     1     0     0     1     1     0     1     1     1     1     0
[16,]     1     0     1     0     0     1     0     1     1     1     0     0
[17,]     0     0     0     1     0     1     0     1     1     1     1     1
[18,]     1     0     1     1     0     1     0     1     1     1     0     0
[19,]     0     1     0     0     0     1     1     1     0     1     1     1
[20,]     0     0     0     1     1     0     1     1     1     0     1     0
[21,]     1     1     1     0     0     1     0     1     1     0     0     1
[22,]     1     1     0     1     0     0     0     0     1     0     1     1
[23,]     1     0     0     1     1     0     1     0     1     0     1     1
[24,]     0     0     0     1     0     0     0     0     0     1     1     1
[25,]     0     0     1     0     0     0     1     1     1     0     0     0
[26,]     1     0     0     1     1     0     0     1     0     0     1     1
[27,]     0     0     0     0     0     0     1     1     1     0     0     1
[28,]     1     0     0     1     0     1     1     0     0     0     0     1
[29,]     0     1     1     1     0     0     0     0     1     1     0     0
[30,]     1     0     0     1     0     1     0     1     1     1     0     0
[31,]     1     1     1     1     1     1     1     1     0     1     0     0
[32,]     1     1     0     1     0     0     1     0     1     0     1     0
[33,]     1     0     1     1     1     0     0     0     0     0     1     1
[34,]     0     0     0     0     0     1     1     1     1     0     1     1
[35,]     1     1     0     1     1     1     0     1     1     0     0     0
[36,]     0     0     1     1     0     0     0     0     0     1     1     1
[37,]     0     1     1     1     1     0     0     1     0     1     0     1
[38,]     0     0     1     0     1     0     1     0     0     0     0     1
[39,]     0     0     1     0     1     0     0     0     0     1     1     1
[40,]     0     1     1     0     1     0     0     1     0     1     0     0
[41,]     0     0     0     1     1     0     1     1     1     0     0     0
[42,]     1     1     0     0     1     1     1     0     0     1     1     1
[43,]     0     1     0     1     0     1     0     0     1     0     0     0
[44,]     0     0     1     0     1     1     1     0     0     0     0     0
[45,]     0     0     1     0     1     1     0     0     1     0     0     1
[46,]     0     0     0     1     1     0     1     0     0     1     1     0
[47,]     0     1     0     1     0     1     1     1     0     0     0     0
[48,]     0     0     1     1     1     0     1     1     0     0     0     0
[49,]     0     0     1     1     1     0     0     0     1     0     1     1
[50,]     0     1     1     0     0     1     1     0     1     0     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     1     0     1     0     0     1     0     1     0     1     1     0
 [2,]     1     0     1     1     0     0     1     1     1     1     1     0
 [3,]     0     0     1     1     0     0     1     0     1     1     1     1
 [4,]     1     0     1     1     1     0     0     0     1     0     1     1
 [5,]     1     1     0     1     0     0     1     1     1     1     1     0
 [6,]     1     1     1     0     1     1     0     1     0     1     1     0
 [7,]     1     0     1     1     0     0     0     1     1     1     1     0
 [8,]     0     1     0     0     1     1     1     1     1     1     1     1
 [9,]     0     0     1     0     0     1     0     0     1     0     0     1
[10,]     1     1     1     1     1     0     1     0     1     1     0     1
[11,]     1     1     0     1     1     1     1     0     1     0     1     0
[12,]     1     1     0     1     0     1     0     1     1     0     1     1
[13,]     1     1     1     1     0     1     0     0     0     0     0     1
[14,]     1     0     1     0     1     1     1     0     1     1     1     0
[15,]     0     0     0     1     1     0     1     1     1     1     1     0
[16,]     1     1     0     0     1     0     0     0     0     1     1     0
[17,]     0     1     1     1     1     0     1     1     1     1     0     0
[18,]     1     0     1     0     0     1     1     1     0     1     1     1
[19,]     1     0     0     1     1     1     1     0     1     1     1     1
[20,]     1     1     1     1     0     1     1     1     0     0     0     1
[21,]     0     1     1     1     1     1     1     1     1     1     0     1
[22,]     0     0     0     1     0     0     0     0     1     0     1     1
[23,]     0     1     0     1     1     1     0     0     1     0     0     1
[24,]     0     1     1     0     0     0     0     0     1     1     0     0
[25,]     1     0     0     0     1     1     0     1     0     0     0     0
[26,]     1     1     1     0     1     0     1     1     1     1     1     0
[27,]     0     1     0     0     0     1     1     1     1     0     0     1
[28,]     1     0     0     0     0     1     1     1     1     0     1     0
[29,]     1     1     1     1     0     1     0     0     1     1     1     1
[30,]     1     1     1     0     1     0     1     0     0     1     0     0
[31,]     0     1     1     0     0     0     0     0     0     0     1     0
[32,]     0     1     0     1     1     1     1     1     1     1     0     1
[33,]     1     1     0     0     1     1     1     0     1     0     0     1
[34,]     1     0     1     1     1     1     1     1     0     1     0     1
[35,]     1     1     0     0     1     0     1     0     1     0     1     0
[36,]     0     0     1     1     1     0     1     1     0     1     0     0
[37,]     1     0     0     0     1     1     0     1     1     1     0     1
[38,]     1     1     0     0     0     0     1     0     0     0     1     0
[39,]     0     0     1     1     1     0     1     1     1     1     1     0
[40,]     0     1     0     1     0     0     1     1     1     0     1     0
[41,]     1     1     1     0     0     0     1     0     0     0     1     1
[42,]     0     1     1     0     0     1     1     1     0     0     1     1
[43,]     1     1     0     0     0     0     0     0     0     0     0     0
[44,]     1     1     1     1     1     0     0     1     0     0     1     0
[45,]     1     1     1     1     1     1     1     0     0     1     0     0
[46,]     0     1     1     1     0     0     0     1     1     1     0     1
[47,]     1     1     0     1     1     0     1     1     1     0     0     0
[48,]     1     0     1     1     0     1     1     0     1     1     0     1
[49,]     1     1     1     1     0     1     1     1     0     1     1     1
[50,]     0     1     0     0     0     1     1     1     1     1     0     0
      [,50]
 [1,]     1
 [2,]     1
 [3,]     1
 [4,]     1
 [5,]     1
 [6,]     0
 [7,]     1
 [8,]     0
 [9,]     1
[10,]     0
[11,]     0
[12,]     1
[13,]     0
[14,]     0
[15,]     0
[16,]     1
[17,]     1
[18,]     0
[19,]     0
[20,]     1
[21,]     0
[22,]     0
[23,]     0
[24,]     1
[25,]     1
[26,]     0
[27,]     0
[28,]     1
[29,]     0
[30,]     1
[31,]     1
[32,]     0
[33,]     0
[34,]     1
[35,]     0
[36,]     0
[37,]     1
[38,]     1
[39,]     1
[40,]     0
[41,]     1
[42,]     1
[43,]     1
[44,]     1
[45,]     0
[46,]     1
[47,]     0
[48,]     0
[49,]     1
[50,]     0
