      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 488
1242: 488
1243: 488
1244: 488
1245: 488
1246: 488
1247: 488
1248: 488
1249: 488
1250: 488
1251: 488
1252: 488
1253: 488
1254: 488
1255: 488
1256: 488
1257: 488
1258: 488
1259: 488
1260: 488
1261: 488
1262: 488
1263: 488
1264: 488
1265: 488
1266: 488
1267: 488
1268: 488
1269: 488
1270: 488
1271: 488
1272: 488
1273: 488
1274: 488
1275: 488
1276: 488
1277: 488
1278: 488
1279: 488
1280: 488
1281: 488
1282: 488
1283: 488
1284: 488
1285: 488
1286: 488
1287: 488
1288: 488
1289: 488
1290: 488
1291: 488
1292: 488
1293: 488
1294: 488
1295: 488
1296: 488
1297: 488
1298: 488
1299: 488
1300: 488
1301: 488
1302: 488
1303: 488
1304: 488
1305: 488
1306: 488
1307: 488
1308: 488
1309: 488
1310: 488
1311: 488
1312: 488
1313: 488
1314: 488
1315: 488
1316: 488
1317: 488
1318: 488
1319: 488
1320: 488
1321: 488
1322: 488
1323: 488
1324: 488
1325: 488
1326: 488
1327: 488
1328: 488
1329: 488
1330: 488
1331: 488
1332: 488
1333: 488
1334: 488
1335: 488
1336: 488
1337: 488
1338: 488
1339: 488
1340: 488
1341: 488
1342: 488
1343: 488
1344: 488
1345: 488
1346: 488
1347: 488
1348: 488
1349: 488
1350: 488
1351: 488
1352: 488
1353: 488
1354: 488
1355: 488
1356: 488
1357: 488
1358: 488
1359: 488
1360: 488
1361: 488
1362: 488
1363: 488
1364: 488
1365: 488
1366: 488
1367: 488
1368: 488
1369: 488
1370: 488
1371: 488
1372: 488
1373: 488
1374: 488
1375: 488
1376: 488
1377: 488
1378: 488
1379: 488
1380: 488
1381: 488
1382: 488
1383: 488
1384: 488
1385: 488
1386: 488
1387: 488
1388: 488
1389: 488
1390: 488
1391: 488
1392: 488
1393: 488
1394: 488
1395: 488
1396: 488
1397: 488
1398: 488
1399: 488
1400: 488
1401: 488
1402: 488
1403: 488
1404: 488
1405: 488
1406: 488
1407: 488
1408: 488
1409: 488
1410: 488
1411: 488
1412: 488
1413: 488
1414: 488
1415: 488
1416: 488
1417: 488
1418: 488
1419: 488
1420: 488
1421: 488
1422: 488
1423: 488
1424: 488
1425: 488
1426: 488
1427: 488
1428: 488
1429: 488
1430: 488
1431: 488
1432: 488
1433: 488
1434: 488
1435: 488
1436: 488
1437: 488
1438: 488
1439: 488
1440: 488
1441: 488
1442: 488
1443: 488
1444: 488
1445: 488
1446: 488
1447: 488
1448: 488
1449: 488
1450: 488
1451: 488
1452: 488
1453: 488
1454: 488
1455: 488
1456: 488
1457: 488
1458: 488
1459: 488
1460: 488
1461: 488
1462: 488
1463: 488
1464: 488
1465: 488
1466: 488
1467: 488
1468: 488
1469: 488
1470: 488
1471: 488
1472: 488
1473: 488
1474: 488
1475: 488
1476: 488
1477: 488
1478: 488
1479: 488
1480: 488
1481: 488
1482: 488
1483: 488
1484: 488
1485: 488
1486: 488
1487: 488
1488: 488
1489: 488
1490: 488
1491: 488
1492: 488
1493: 488
1494: 488
1495: 488
1496: 488
1497: 488
1498: 488
1499: 488
1500: 488
1501: 488
1502: 488
1503: 488
1504: 488
1505: 488
1506: 488
1507: 488
1508: 488
1509: 488
1510: 488
1511: 488
1512: 488
1513: 488
1514: 488
1515: 488
1516: 488
1517: 488
1518: 488
1519: 488
1520: 488
1521: 488
1522: 488
1523: 488
1524: 488
1525: 488
1526: 488
1527: 488
1528: 488
1529: 488
1530: 488
1531: 488
1532: 488
1533: 488
1534: 488
1535: 488
1536: 488
1537: 488
1538: 488
1539: 488
1540: 488
1541: 488
1542: 488
1543: 488
1544: 488
1545: 488
1546: 488
1547: 488
1548: 488
1549: 488
1550: 488
1551: 488
1552: 488
1553: 488
1554: 488
1555: 488
1556: 488
1557: 488
1558: 488
1559: 488
1560: 488
1561: 488
1562: 488
1563: 488
1564: 488
1565: 488
1566: 488
1567: 488
1568: 488
1569: 488
1570: 488
1571: 488
1572: 488
1573: 488
1574: 488
1575: 488
1576: 488
1577: 488
1578: 488
1579: 488
1580: 488
1581: 488
1582: 488
1583: 488
1584: 488
1585: 488
1586: 488
1587: 488
1588: 488
1589: 488
1590: 488
1591: 488
1592: 488
1593: 488
1594: 488
1595: 488
1596: 488
1597: 488
1598: 488
1599: 488
1600: 488
1601: 488
1602: 488
1603: 488
1604: 488
1605: 488
1606: 488
1607: 488
1608: 488
1609: 488
1610: 488
1611: 488
1612: 488
1613: 488
1614: 488
1615: 488
1616: 488
1617: 488
1618: 488
1619: 488
1620: 488
1621: 488
1622: 488
1623: 488
1624: 488
1625: 488
1626: 488
1627: 488
1628: 488
1629: 488
1630: 488
1631: 488
1632: 488
1633: 488
1634: 488
1635: 488
1636: 488
1637: 488
1638: 488
1639: 488
1640: 488
1641: 488
1642: 488
1643: 488
1644: 488
1645: 488
1646: 488
1647: 488
1648: 488
1649: 488
1650: 488
1651: 488
1652: 488
1653: 488
1654: 488
1655: 488
1656: 488
1657: 488
1658: 488
1659: 488
1660: 488
1661: 488
1662: 488
1663: 488
1664: 488
1665: 488
1666: 488
1667: 488
1668: 488
1669: 488
1670: 488
1671: 488
1672: 488
1673: 488
1674: 488
1675: 488
1676: 488
1677: 488
1678: 488
1679: 488
1680: 488
1681: 488
1682: 488
1683: 488
1684: 488
1685: 488
1686: 488
1687: 488
1688: 488
1689: 488
1690: 488
1691: 488
1692: 488
1693: 488
1694: 488
1695: 488
1696: 488
1697: 488
1698: 488
1699: 488
1700: 488
1701: 488
1702: 488
1703: 488
1704: 488
1705: 488
1706: 488
1707: 488
1708: 488
1709: 488
1710: 488
1711: 488
1712: 488
1713: 488
1714: 488
1715: 488
1716: 488
1717: 488
1718: 488
1719: 488
1720: 488
1721: 488
1722: 488
1723: 488
1724: 488
1725: 488
1726: 488
1727: 488
1728: 488
1729: 488
1730: 488
1731: 488
1732: 488
1733: 488
1734: 488
1735: 488
1736: 488
1737: 488
1738: 488
1739: 488
1740: 488
1741: 488
1742: 488
1743: 488
1744: 488
1745: 488
1746: 488
1747: 488
1748: 488
1749: 488
1750: 488
1751: 488
1752: 488
1753: 488
1754: 488
1755: 488
1756: 488
1757: 488
1758: 488
1759: 488
1760: 488
1761: 488
1762: 488
1763: 488
1764: 488
1765: 488
1766: 488
1767: 488
1768: 488
1769: 488
1770: 488
1771: 488
1772: 488
1773: 488
1774: 488
1775: 488
1776: 488
1777: 488
1778: 488
1779: 488
1780: 488
1781: 488
1782: 488
1783: 488
1784: 488
1785: 488
1786: 488
1787: 488
1788: 488
1789: 488
1790: 488
1791: 488
1792: 488
1793: 488
1794: 488
1795: 488
1796: 488
1797: 488
1798: 488
1799: 488
1800: 488
1801: 488
1802: 488
1803: 488
1804: 488
1805: 488
1806: 488
1807: 488
1808: 488
1809: 488
1810: 488
1811: 488
1812: 488
1813: 488
1814: 488
1815: 488
1816: 488
1817: 488
1818: 488
1819: 488
1820: 488
1821: 488
1822: 488
1823: 488
1824: 488
1825: 488
1826: 488
1827: 488
1828: 488
1829: 488
1830: 488
1831: 488
1832: 488
1833: 488
1834: 488
1835: 488
1836: 488
1837: 488
1838: 488
1839: 488
1840: 488
1841: 488
1842: 488
1843: 488
1844: 488
1845: 488
1846: 488
1847: 488
1848: 488
1849: 488
1850: 488
1851: 488
1852: 488
1853: 488
1854: 488
1855: 488
1856: 488
1857: 488
1858: 488
1859: 488
1860: 488
1861: 488
1862: 488
1863: 488
1864: 488
1865: 488
1866: 488
1867: 488
1868: 488
1869: 488
1870: 488
1871: 488
1872: 488
1873: 488
1874: 488
1875: 488
1876: 488
1877: 488
1878: 488
1879: 488
1880: 488
1881: 488
1882: 488
1883: 488
1884: 488
1885: 488
1886: 488
1887: 488
1888: 488
1889: 488
1890: 488
1891: 488
1892: 488
1893: 488
1894: 488
1895: 488
1896: 488
1897: 488
1898: 488
1899: 488
1900: 488
1901: 488
1902: 488
1903: 488
1904: 488
1905: 488
1906: 488
1907: 488
1908: 488
1909: 488
1910: 488
1911: 488
1912: 488
1913: 488
1914: 488
1915: 488
1916: 488
1917: 488
1918: 488
1919: 488
1920: 488
1921: 488
1922: 488
1923: 488
1924: 488
1925: 488
1926: 488
1927: 488
1928: 488
1929: 488
1930: 488
1931: 488
1932: 488
1933: 488
1934: 488
1935: 488
1936: 488
1937: 488
1938: 488
1939: 488
1940: 488
1941: 488
1942: 488
1943: 488
1944: 488
1945: 488
1946: 488
1947: 488
1948: 488
1949: 488
1950: 488
1951: 488
1952: 488
1953: 488
1954: 488
1955: 488
1956: 488
1957: 488
1958: 488
1959: 488
1960: 488
1961: 488
1962: 488
1963: 488
1964: 488
1965: 488
1966: 488
1967: 488
1968: 488
1969: 488
1970: 488
1971: 488
1972: 488
1973: 488
1974: 488
1975: 488
1976: 488
1977: 488
1978: 488
1979: 488
1980: 488
1981: 488
1982: 488
1983: 488
1984: 488
1985: 488
1986: 488
1987: 488
1988: 488
1989: 488
1990: 488
1991: 488
1992: 488
1993: 488
1994: 488
1995: 488
1996: 488
1997: 488
1998: 488
1999: 488
2000: 488
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    1    1    0    0    0    0    0    1     1     0     0     1
 [2,]    1    1    1    1    0    1    0    0    0     1     0     1     1
 [3,]    0    1    1    0    0    0    1    1    1     0     0     1     1
 [4,]    1    1    0    1    1    1    1    1    1     1     1     1     1
 [5,]    0    0    1    1    1    1    0    0    0     1     0     0     0
 [6,]    0    1    1    1    1    0    1    0    1     1     0     0     1
 [7,]    1    1    0    0    0    1    0    0    1     0     0     0     0
 [8,]    1    0    0    0    1    1    0    1    1     1     0     1     1
 [9,]    0    1    0    1    0    1    1    1    1     0     0     1     0
[10,]    1    1    0    0    1    1    1    1    1     0     1     1     0
[11,]    1    1    0    0    0    0    1    1    1     0     1     0     0
[12,]    1    0    0    0    1    1    0    1    1     0     1     1     0
[13,]    0    1    0    1    0    0    1    1    1     1     1     0     0
[14,]    0    1    1    0    1    0    0    0    0     1     1     0     0
[15,]    0    0    0    0    1    1    1    0    0     0     1     0     1
[16,]    1    1    0    0    0    1    0    0    1     1     1     0     0
[17,]    0    1    1    1    0    1    0    0    0     1     1     0     0
[18,]    1    0    1    0    1    1    0    0    0     0     0     1     1
[19,]    0    1    0    1    0    0    1    0    1     0     0     0     1
[20,]    1    1    1    1    1    1    1    0    0     0     1     0     0
[21,]    0    0    0    1    1    0    0    1    1     1     1     0     1
[22,]    0    1    1    0    0    0    1    0    1     0     0     0     0
[23,]    0    1    0    1    0    0    0    0    1     0     0     1     0
[24,]    0    0    0    0    1    1    0    1    0     1     0     0     0
[25,]    1    0    0    1    0    0    1    1    0     1     0     1     0
[26,]    1    1    0    0    0    0    1    0    1     0     1     0     0
[27,]    1    1    0    0    0    0    0    0    1     1     0     1     1
[28,]    0    0    0    1    1    0    1    1    1     0     1     1     0
[29,]    1    0    1    0    1    0    0    0    1     1     1     1     1
[30,]    0    1    1    0    0    0    1    0    1     1     1     1     0
[31,]    0    1    1    0    1    0    0    1    1     1     1     1     1
[32,]    0    0    1    1    0    1    1    1    0     1     1     0     0
[33,]    1    0    1    1    0    1    0    1    1     1     0     1     1
[34,]    1    0    0    1    0    1    0    1    1     1     0     1     1
[35,]    1    1    1    1    0    1    1    0    0     1     1     0     1
[36,]    0    0    0    0    0    1    1    0    1     1     1     0     1
[37,]    0    0    1    1    1    0    1    1    0     0     1     0     0
[38,]    1    0    1    0    0    1    1    0    1     1     1     1     0
[39,]    1    1    1    1    0    0    0    1    1     1     1     0     1
[40,]    1    1    0    1    0    1    1    0    0     0     1     0     1
[41,]    0    1    1    1    1    0    0    1    0     0     0     1     1
[42,]    0    1    0    1    0    1    0    1    1     1     1     0     0
[43,]    1    0    1    1    1    1    1    1    0     1     1     1     1
[44,]    1    1    0    0    0    0    0    1    1     1     1     0     0
[45,]    1    1    1    0    1    0    0    0    0     0     0     1     1
[46,]    0    1    1    0    1    0    1    1    0     0     1     1     1
[47,]    1    0    1    0    1    0    1    0    0     0     1     0     0
[48,]    1    1    1    1    1    1    0    1    1     1     0     0     1
[49,]    0    0    1    0    1    1    1    1    0     0     1     1     1
[50,]    0    1    0    0    1    0    0    1    0     0     1     0     1
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     1     1     1     1     1     0     1     0     1     0     0
 [2,]     0     1     0     0     0     1     1     1     0     0     1     0
 [3,]     1     0     0     0     1     0     1     0     1     1     0     1
 [4,]     1     1     1     1     1     0     1     1     1     0     0     0
 [5,]     0     1     0     0     1     0     0     0     1     1     0     0
 [6,]     1     0     0     1     0     0     0     0     1     0     1     0
 [7,]     0     0     1     1     0     0     0     1     1     0     1     1
 [8,]     1     1     1     1     0     0     1     0     0     1     0     0
 [9,]     0     1     0     0     1     0     0     1     0     0     0     1
[10,]     1     0     0     0     1     0     0     0     0     0     0     0
[11,]     1     1     0     0     1     0     0     1     1     1     0     1
[12,]     0     0     0     0     1     0     0     1     0     0     0     0
[13,]     0     0     1     0     0     1     0     1     0     0     1     1
[14,]     1     1     0     1     1     1     1     1     0     0     1     0
[15,]     0     1     1     0     1     0     1     0     1     1     1     0
[16,]     1     1     1     0     0     1     0     1     1     0     1     1
[17,]     0     1     1     0     0     0     0     1     1     1     1     1
[18,]     1     1     0     1     1     1     1     0     1     1     0     1
[19,]     1     0     1     1     0     0     1     0     0     1     0     0
[20,]     1     0     1     1     1     1     1     1     0     0     1     1
[21,]     0     0     0     1     0     1     1     0     1     1     0     0
[22,]     1     0     1     0     1     0     1     1     1     0     0     0
[23,]     0     0     1     1     1     0     0     1     1     0     1     1
[24,]     0     1     0     1     1     1     0     0     0     0     0     0
[25,]     1     1     0     1     0     1     0     0     1     0     0     0
[26,]     1     1     0     1     0     0     1     1     0     1     1     1
[27,]     0     1     1     0     1     0     0     0     1     1     0     0
[28,]     1     0     1     1     1     1     1     1     1     1     1     0
[29,]     0     0     1     1     1     1     0     0     1     1     1     0
[30,]     1     0     0     0     0     1     1     1     0     1     0     0
[31,]     0     0     0     1     1     0     1     1     0     0     0     1
[32,]     1     1     0     1     1     1     1     1     0     0     1     1
[33,]     0     0     0     0     1     0     0     1     1     0     1     0
[34,]     0     1     0     1     0     1     1     0     1     0     0     1
[35,]     0     1     1     1     1     0     0     1     1     1     0     1
[36,]     0     1     0     0     0     0     0     0     1     1     0     1
[37,]     0     1     1     0     0     0     0     0     1     0     0     1
[38,]     1     1     0     1     1     1     1     1     1     0     0     0
[39,]     0     1     1     0     0     1     0     1     0     0     1     1
[40,]     0     0     0     1     1     0     1     0     0     1     0     1
[41,]     0     0     1     0     0     0     0     1     0     0     1     1
[42,]     1     0     1     0     0     0     0     1     1     0     1     0
[43,]     1     1     0     1     0     0     0     0     1     1     1     0
[44,]     0     1     1     0     0     0     0     0     0     1     0     0
[45,]     1     0     1     1     0     1     0     0     1     1     1     1
[46,]     0     0     1     1     0     1     0     0     1     1     1     1
[47,]     1     1     1     0     0     1     0     1     0     1     0     1
[48,]     0     1     1     1     1     0     0     0     0     0     1     1
[49,]     0     0     0     0     1     0     0     0     1     0     0     1
[50,]     0     0     1     1     1     1     1     0     0     1     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     1     1     1     1     0     0     0     1     1     0     1
 [2,]     0     0     1     0     1     1     0     1     0     0     1     1
 [3,]     0     0     1     0     1     1     0     0     0     1     1     1
 [4,]     0     1     0     0     0     0     0     0     0     1     1     1
 [5,]     1     1     0     0     1     0     0     0     1     1     1     0
 [6,]     1     0     1     1     1     1     1     1     0     1     0     0
 [7,]     0     0     0     1     0     1     0     0     1     1     1     0
 [8,]     1     0     0     0     0     0     0     0     1     1     1     0
 [9,]     0     1     1     0     1     0     0     0     0     1     1     1
[10,]     0     1     0     0     0     0     0     1     1     1     0     1
[11,]     1     0     1     0     1     1     0     1     1     1     1     1
[12,]     1     1     0     1     0     1     0     1     0     1     1     1
[13,]     1     0     1     0     1     1     1     1     0     0     1     1
[14,]     0     1     0     1     1     1     1     1     0     0     0     0
[15,]     1     1     0     0     0     0     0     0     1     0     0     1
[16,]     1     0     1     0     1     1     1     1     0     1     0     0
[17,]     0     0     0     1     0     1     0     0     1     1     0     0
[18,]     0     0     0     0     1     0     0     1     1     1     1     0
[19,]     0     1     1     0     0     1     1     0     1     1     1     1
[20,]     1     1     0     1     1     0     0     0     0     0     1     1
[21,]     1     1     0     1     1     1     0     1     1     1     1     0
[22,]     1     1     0     0     1     1     0     0     0     0     1     1
[23,]     1     0     1     1     1     1     0     1     0     0     0     0
[24,]     1     1     0     0     0     0     1     0     1     0     0     0
[25,]     0     0     0     1     1     1     0     0     1     1     0     1
[26,]     0     0     0     1     0     0     0     1     0     1     0     1
[27,]     1     1     1     0     0     0     0     1     1     1     1     0
[28,]     1     0     1     1     0     0     1     0     1     1     1     1
[29,]     0     1     0     1     1     1     1     0     0     1     1     0
[30,]     0     0     0     0     1     0     1     0     1     0     0     0
[31,]     1     0     0     1     0     1     0     0     0     1     0     0
[32,]     0     0     1     1     0     1     0     0     1     0     1     1
[33,]     0     1     1     0     0     1     1     0     0     1     1     0
[34,]     0     0     0     0     0     1     1     1     1     1     1     0
[35,]     0     0     0     0     0     0     0     0     0     1     1     1
[36,]     0     0     1     1     1     0     0     0     0     0     0     0
[37,]     0     1     1     1     1     0     0     1     0     0     0     1
[38,]     1     0     1     0     0     0     1     0     1     1     0     0
[39,]     1     1     0     0     1     0     0     1     0     1     0     0
[40,]     0     0     1     0     1     1     1     0     0     1     1     0
[41,]     0     1     1     1     0     0     0     1     1     0     0     1
[42,]     1     1     0     1     0     1     1     0     1     0     0     0
[43,]     0     1     0     1     1     0     0     1     1     1     0     1
[44,]     1     0     1     1     0     0     1     0     1     1     1     1
[45,]     0     0     1     0     1     1     1     1     1     0     1     0
[46,]     0     1     1     1     0     1     0     1     1     1     1     1
[47,]     1     1     1     0     0     0     1     0     1     0     1     1
[48,]     1     0     0     0     1     1     1     1     0     1     0     1
[49,]     1     0     0     1     0     0     1     0     1     0     0     1
[50,]     1     1     0     0     0     0     0     1     0     1     0     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     1     1     1     1     1     1     1     1     1     0     1
 [2,]     0     0     0     1     0     1     1     1     0     1     0     0
 [3,]     0     1     1     0     1     1     1     0     1     0     0     1
 [4,]     0     0     1     1     1     1     0     1     1     1     1     0
 [5,]     1     0     0     0     1     1     0     1     1     1     1     1
 [6,]     0     1     0     0     1     0     0     1     1     0     0     0
 [7,]     0     0     1     0     0     1     0     1     0     1     0     1
 [8,]     1     1     0     0     1     1     1     0     0     0     0     1
 [9,]     1     1     1     0     0     1     0     0     1     1     0     1
[10,]     0     1     0     1     1     0     1     0     0     1     0     0
[11,]     1     0     1     1     0     0     0     0     1     0     1     1
[12,]     1     1     1     1     0     1     1     0     0     1     1     0
[13,]     0     1     1     1     1     1     0     0     0     1     1     0
[14,]     1     1     1     0     1     1     0     1     1     1     1     0
[15,]     1     1     1     0     0     1     1     0     0     0     0     0
[16,]     1     1     0     0     0     1     1     0     1     1     0     0
[17,]     0     1     0     0     1     0     1     1     0     0     0     0
[18,]     1     1     1     1     0     1     1     1     1     0     0     1
[19,]     1     1     0     0     0     1     1     1     1     0     0     1
[20,]     1     1     0     1     1     0     0     1     1     1     0     1
[21,]     0     0     1     0     1     0     0     1     1     1     1     0
[22,]     0     0     0     1     0     1     1     1     1     1     0     0
[23,]     0     1     0     1     1     1     1     1     1     0     1     1
[24,]     0     1     1     0     1     0     0     1     1     0     0     0
[25,]     0     1     1     0     1     1     1     1     1     0     0     0
[26,]     0     0     1     0     0     1     0     0     0     0     1     1
[27,]     0     1     1     1     1     1     1     1     0     1     0     1
[28,]     0     1     0     1     0     1     1     1     1     1     0     0
[29,]     0     0     0     1     0     0     1     0     0     1     1     0
[30,]     0     1     1     1     1     1     0     1     0     0     0     1
[31,]     1     0     0     1     0     0     0     1     1     0     1     1
[32,]     0     0     1     1     1     0     1     1     1     0     1     1
[33,]     0     1     0     1     1     0     1     0     0     0     0     1
[34,]     0     1     0     1     0     0     1     0     0     0     0     0
[35,]     0     0     0     1     0     0     1     1     1     1     1     0
[36,]     1     0     1     1     0     0     1     0     0     1     1     0
[37,]     1     0     0     1     0     1     0     0     0     0     0     0
[38,]     0     1     1     1     0     1     0     1     1     1     1     1
[39,]     1     1     0     1     0     0     1     0     0     0     1     0
[40,]     0     1     0     1     1     0     1     0     1     1     1     0
[41,]     1     0     1     0     1     0     0     1     0     1     1     0
[42,]     1     1     0     1     0     1     0     1     1     0     0     0
[43,]     1     1     1     0     0     1     0     1     1     0     1     0
[44,]     1     1     1     0     1     0     1     0     1     1     1     1
[45,]     1     1     1     1     1     0     1     1     1     1     0     1
[46,]     1     0     1     0     1     1     0     1     0     0     1     0
[47,]     0     1     1     1     1     0     1     0     0     0     1     1
[48,]     0     0     1     0     0     0     1     0     0     0     1     0
[49,]     0     0     1     0     1     0     1     1     0     0     1     1
[50,]     1     0     1     0     0     0     0     1     1     1     1     1
      [,50]
 [1,]     1
 [2,]     0
 [3,]     0
 [4,]     1
 [5,]     0
 [6,]     1
 [7,]     1
 [8,]     1
 [9,]     1
[10,]     0
[11,]     0
[12,]     1
[13,]     0
[14,]     1
[15,]     0
[16,]     1
[17,]     1
[18,]     1
[19,]     1
[20,]     1
[21,]     0
[22,]     1
[23,]     1
[24,]     0
[25,]     1
[26,]     0
[27,]     1
[28,]     0
[29,]     1
[30,]     1
[31,]     1
[32,]     0
[33,]     1
[34,]     1
[35,]     0
[36,]     0
[37,]     0
[38,]     1
[39,]     0
[40,]     0
[41,]     0
[42,]     1
[43,]     1
[44,]     0
[45,]     0
[46,]     0
[47,]     1
[48,]     1
[49,]     1
[50,]     1
