      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 506
1242: 506
1243: 506
1244: 506
1245: 506
1246: 506
1247: 506
1248: 506
1249: 506
1250: 506
1251: 506
1252: 506
1253: 506
1254: 506
1255: 506
1256: 506
1257: 506
1258: 506
1259: 506
1260: 506
1261: 506
1262: 506
1263: 506
1264: 506
1265: 506
1266: 506
1267: 506
1268: 506
1269: 506
1270: 506
1271: 506
1272: 506
1273: 506
1274: 506
1275: 506
1276: 506
1277: 506
1278: 506
1279: 506
1280: 506
1281: 506
1282: 506
1283: 506
1284: 506
1285: 497
1286: 497
1287: 497
1288: 497
1289: 497
1290: 497
1291: 497
1292: 497
1293: 497
1294: 497
1295: 497
1296: 497
1297: 497
1298: 497
1299: 497
1300: 497
1301: 497
1302: 497
1303: 497
1304: 497
1305: 497
1306: 497
1307: 497
1308: 497
1309: 497
1310: 497
1311: 497
1312: 497
1313: 497
1314: 497
1315: 497
1316: 497
1317: 497
1318: 497
1319: 497
1320: 497
1321: 497
1322: 497
1323: 497
1324: 497
1325: 497
1326: 497
1327: 497
1328: 497
1329: 497
1330: 497
1331: 497
1332: 497
1333: 497
1334: 497
1335: 497
1336: 497
1337: 497
1338: 497
1339: 497
1340: 497
1341: 497
1342: 497
1343: 497
1344: 497
1345: 497
1346: 497
1347: 497
1348: 497
1349: 497
1350: 497
1351: 497
1352: 497
1353: 497
1354: 497
1355: 497
1356: 497
1357: 497
1358: 497
1359: 497
1360: 497
1361: 497
1362: 497
1363: 497
1364: 497
1365: 497
1366: 497
1367: 497
1368: 497
1369: 497
1370: 497
1371: 497
1372: 497
1373: 497
1374: 497
1375: 497
1376: 497
1377: 497
1378: 497
1379: 497
1380: 497
1381: 497
1382: 497
1383: 497
1384: 497
1385: 497
1386: 497
1387: 497
1388: 497
1389: 497
1390: 497
1391: 497
1392: 497
1393: 497
1394: 497
1395: 497
1396: 497
1397: 497
1398: 497
1399: 497
1400: 497
1401: 497
1402: 497
1403: 497
1404: 497
1405: 497
1406: 497
1407: 497
1408: 497
1409: 497
1410: 497
1411: 497
1412: 497
1413: 497
1414: 497
1415: 497
1416: 497
1417: 497
1418: 497
1419: 497
1420: 497
1421: 497
1422: 497
1423: 497
1424: 497
1425: 497
1426: 497
1427: 497
1428: 497
1429: 497
1430: 497
1431: 497
1432: 497
1433: 497
1434: 497
1435: 497
1436: 497
1437: 497
1438: 497
1439: 497
1440: 497
1441: 497
1442: 497
1443: 497
1444: 497
1445: 497
1446: 497
1447: 497
1448: 497
1449: 497
1450: 497
1451: 497
1452: 497
1453: 497
1454: 497
1455: 497
1456: 497
1457: 497
1458: 497
1459: 497
1460: 497
1461: 497
1462: 497
1463: 497
1464: 497
1465: 497
1466: 497
1467: 497
1468: 497
1469: 497
1470: 497
1471: 497
1472: 497
1473: 497
1474: 497
1475: 497
1476: 497
1477: 497
1478: 497
1479: 497
1480: 497
1481: 497
1482: 497
1483: 497
1484: 497
1485: 497
1486: 497
1487: 497
1488: 497
1489: 497
1490: 497
1491: 497
1492: 497
1493: 497
1494: 497
1495: 497
1496: 497
1497: 497
1498: 497
1499: 497
1500: 497
1501: 497
1502: 497
1503: 497
1504: 497
1505: 497
1506: 497
1507: 497
1508: 497
1509: 497
1510: 497
1511: 497
1512: 497
1513: 497
1514: 497
1515: 497
1516: 497
1517: 497
1518: 497
1519: 497
1520: 497
1521: 497
1522: 497
1523: 497
1524: 497
1525: 497
1526: 497
1527: 497
1528: 497
1529: 497
1530: 497
1531: 497
1532: 497
1533: 497
1534: 497
1535: 497
1536: 497
1537: 497
1538: 497
1539: 497
1540: 497
1541: 497
1542: 497
1543: 497
1544: 497
1545: 497
1546: 497
1547: 497
1548: 497
1549: 497
1550: 497
1551: 497
1552: 497
1553: 497
1554: 497
1555: 497
1556: 497
1557: 497
1558: 497
1559: 497
1560: 497
1561: 497
1562: 497
1563: 497
1564: 497
1565: 497
1566: 497
1567: 497
1568: 497
1569: 497
1570: 497
1571: 497
1572: 497
1573: 497
1574: 497
1575: 497
1576: 497
1577: 497
1578: 497
1579: 497
1580: 497
1581: 497
1582: 497
1583: 497
1584: 497
1585: 497
1586: 497
1587: 497
1588: 497
1589: 497
1590: 497
1591: 497
1592: 497
1593: 497
1594: 497
1595: 497
1596: 497
1597: 497
1598: 497
1599: 497
1600: 497
1601: 497
1602: 497
1603: 497
1604: 497
1605: 497
1606: 497
1607: 497
1608: 497
1609: 497
1610: 497
1611: 497
1612: 497
1613: 497
1614: 497
1615: 497
1616: 497
1617: 497
1618: 497
1619: 497
1620: 497
1621: 497
1622: 497
1623: 497
1624: 497
1625: 497
1626: 497
1627: 497
1628: 497
1629: 497
1630: 497
1631: 497
1632: 497
1633: 497
1634: 497
1635: 497
1636: 497
1637: 497
1638: 497
1639: 497
1640: 497
1641: 497
1642: 497
1643: 497
1644: 497
1645: 497
1646: 497
1647: 497
1648: 497
1649: 497
1650: 497
1651: 497
1652: 497
1653: 497
1654: 497
1655: 497
1656: 497
1657: 497
1658: 497
1659: 497
1660: 497
1661: 497
1662: 497
1663: 497
1664: 497
1665: 497
1666: 497
1667: 497
1668: 497
1669: 497
1670: 497
1671: 497
1672: 497
1673: 497
1674: 497
1675: 497
1676: 497
1677: 497
1678: 497
1679: 497
1680: 497
1681: 497
1682: 497
1683: 497
1684: 497
1685: 497
1686: 497
1687: 497
1688: 497
1689: 497
1690: 497
1691: 497
1692: 497
1693: 497
1694: 497
1695: 497
1696: 497
1697: 497
1698: 497
1699: 497
1700: 497
1701: 497
1702: 497
1703: 497
1704: 497
1705: 497
1706: 497
1707: 497
1708: 497
1709: 497
1710: 497
1711: 497
1712: 497
1713: 497
1714: 497
1715: 497
1716: 497
1717: 497
1718: 497
1719: 497
1720: 497
1721: 497
1722: 497
1723: 497
1724: 497
1725: 497
1726: 497
1727: 497
1728: 497
1729: 497
1730: 497
1731: 497
1732: 497
1733: 497
1734: 497
1735: 497
1736: 497
1737: 497
1738: 497
1739: 497
1740: 497
1741: 497
1742: 497
1743: 497
1744: 497
1745: 497
1746: 497
1747: 497
1748: 497
1749: 497
1750: 497
1751: 497
1752: 497
1753: 497
1754: 497
1755: 497
1756: 497
1757: 497
1758: 497
1759: 497
1760: 497
1761: 497
1762: 497
1763: 497
1764: 497
1765: 497
1766: 497
1767: 497
1768: 497
1769: 497
1770: 497
1771: 497
1772: 497
1773: 497
1774: 497
1775: 497
1776: 497
1777: 497
1778: 497
1779: 497
1780: 497
1781: 497
1782: 497
1783: 497
1784: 497
1785: 497
1786: 497
1787: 497
1788: 497
1789: 497
1790: 497
1791: 497
1792: 497
1793: 497
1794: 497
1795: 497
1796: 497
1797: 497
1798: 497
1799: 497
1800: 497
1801: 497
1802: 497
1803: 497
1804: 497
1805: 497
1806: 497
1807: 497
1808: 497
1809: 497
1810: 497
1811: 497
1812: 497
1813: 497
1814: 497
1815: 497
1816: 497
1817: 497
1818: 497
1819: 497
1820: 497
1821: 497
1822: 497
1823: 497
1824: 497
1825: 497
1826: 497
1827: 497
1828: 497
1829: 497
1830: 497
1831: 497
1832: 497
1833: 497
1834: 497
1835: 497
1836: 497
1837: 497
1838: 497
1839: 497
1840: 497
1841: 497
1842: 497
1843: 497
1844: 497
1845: 497
1846: 497
1847: 497
1848: 497
1849: 497
1850: 497
1851: 497
1852: 497
1853: 497
1854: 497
1855: 497
1856: 497
1857: 497
1858: 497
1859: 497
1860: 497
1861: 497
1862: 497
1863: 497
1864: 497
1865: 497
1866: 497
1867: 497
1868: 497
1869: 497
1870: 497
1871: 497
1872: 497
1873: 497
1874: 497
1875: 497
1876: 497
1877: 497
1878: 497
1879: 497
1880: 497
1881: 497
1882: 497
1883: 497
1884: 497
1885: 497
1886: 497
1887: 497
1888: 497
1889: 497
1890: 497
1891: 497
1892: 497
1893: 497
1894: 497
1895: 497
1896: 497
1897: 497
1898: 497
1899: 497
1900: 497
1901: 497
1902: 497
1903: 497
1904: 497
1905: 497
1906: 497
1907: 497
1908: 497
1909: 497
1910: 497
1911: 497
1912: 497
1913: 497
1914: 497
1915: 497
1916: 497
1917: 497
1918: 497
1919: 497
1920: 497
1921: 497
1922: 497
1923: 497
1924: 497
1925: 497
1926: 497
1927: 497
1928: 497
1929: 497
1930: 497
1931: 497
1932: 497
1933: 497
1934: 497
1935: 497
1936: 497
1937: 497
1938: 497
1939: 497
1940: 497
1941: 497
1942: 497
1943: 497
1944: 497
1945: 497
1946: 497
1947: 497
1948: 497
1949: 497
1950: 497
1951: 497
1952: 497
1953: 497
1954: 497
1955: 497
1956: 497
1957: 497
1958: 497
1959: 497
1960: 497
1961: 497
1962: 497
1963: 497
1964: 497
1965: 497
1966: 497
1967: 497
1968: 497
1969: 497
1970: 497
1971: 497
1972: 497
1973: 497
1974: 497
1975: 497
1976: 497
1977: 497
1978: 497
1979: 497
1980: 497
1981: 497
1982: 497
1983: 497
1984: 497
1985: 497
1986: 497
1987: 497
1988: 497
1989: 497
1990: 497
1991: 497
1992: 497
1993: 497
1994: 497
1995: 497
1996: 497
1997: 497
1998: 497
1999: 497
2000: 497
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    1    1    0    1    0    1    0    0     0     0     0     1
 [2,]    1    1    0    0    1    1    1    1    1     1     1     0     0
 [3,]    0    1    0    0    0    1    1    1    0     1     1     0     1
 [4,]    1    1    1    0    0    1    0    1    0     1     0     1     1
 [5,]    0    0    0    0    0    1    0    0    0     1     1     0     1
 [6,]    0    1    1    0    0    1    0    0    1     1     0     0     0
 [7,]    0    1    1    0    0    0    1    0    1     0     1     1     0
 [8,]    0    0    1    0    0    1    1    1    0     0     0     0     1
 [9,]    0    1    1    0    1    1    0    1    1     1     0     1     1
[10,]    0    0    1    0    0    0    0    1    0     1     1     1     0
[11,]    0    1    0    1    1    1    0    0    1     1     1     0     1
[12,]    1    1    0    0    0    0    1    0    0     0     0     0     1
[13,]    0    0    0    0    1    0    0    1    0     1     1     0     1
[14,]    0    0    0    0    1    0    1    1    0     0     1     0     0
[15,]    1    0    0    1    1    1    1    0    1     0     0     0     1
[16,]    0    0    0    1    0    0    1    1    1     1     0     1     0
[17,]    1    1    1    0    0    1    0    0    1     1     0     1     0
[18,]    0    0    1    1    1    0    0    1    1     0     1     0     0
[19,]    0    0    0    1    1    1    1    0    1     1     0     0     1
[20,]    1    0    0    1    1    0    0    0    0     0     1     1     1
[21,]    0    1    1    0    1    0    1    1    1     1     1     0     0
[22,]    1    1    1    1    0    1    1    0    0     0     1     1     0
[23,]    0    1    0    1    1    0    0    1    0     1     0     0     1
[24,]    0    0    0    1    1    0    0    0    0     0     0     0     1
[25,]    1    1    0    1    1    0    0    0    0     1     0     1     0
[26,]    0    1    1    0    1    1    0    1    0     0     1     0     1
[27,]    1    0    1    0    1    0    1    0    0     0     1     0     0
[28,]    1    1    1    0    1    1    0    0    1     1     1     1     0
[29,]    1    1    0    0    1    0    0    0    1     1     0     0     0
[30,]    0    0    1    0    0    0    0    0    1     0     0     1     1
[31,]    0    0    0    0    1    1    0    1    0     1     0     1     1
[32,]    1    1    1    1    0    1    1    0    0     1     0     1     0
[33,]    0    0    1    0    1    1    0    1    0     0     0     1     1
[34,]    0    0    1    1    1    0    1    0    1     1     0     0     0
[35,]    0    0    1    1    0    1    0    1    1     0     1     0     0
[36,]    0    1    1    0    0    1    0    1    0     0     0     1     0
[37,]    0    1    0    0    1    1    0    0    1     0     1     0     1
[38,]    1    1    0    0    1    1    0    0    1     0     1     0     0
[39,]    1    0    0    0    1    1    0    1    0     1     1     1     1
[40,]    1    1    0    0    0    0    0    0    0     0     0     0     1
[41,]    0    0    0    1    0    0    1    1    1     1     1     0     0
[42,]    0    1    0    1    1    0    0    0    1     0     1     1     0
[43,]    1    0    0    0    1    0    1    1    0     1     0     1     1
[44,]    0    1    0    0    0    1    1    1    0     1     1     0     0
[45,]    0    1    0    0    0    0    0    1    0     1     0     0     1
[46,]    1    0    0    1    0    1    0    1    1     0     0     0     1
[47,]    0    0    0    1    0    0    0    0    0     0     0     0     1
[48,]    0    1    0    1    1    1    0    1    1     1     0     1     1
[49,]    0    0    0    1    0    0    1    1    1     1     1     0     0
[50,]    0    1    0    0    1    1    1    0    0     0     1     1     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     1     1     0     1     1     1     1     1     0     1     0
 [2,]     1     1     1     1     1     0     1     0     1     0     0     0
 [3,]     0     0     0     0     0     1     0     1     0     0     1     1
 [4,]     0     1     0     0     0     0     1     0     1     0     0     0
 [5,]     1     0     1     0     0     1     0     1     0     1     1     0
 [6,]     0     1     0     1     1     1     1     1     1     0     0     1
 [7,]     1     0     1     1     0     1     1     0     0     1     1     0
 [8,]     0     1     0     0     0     1     1     0     0     0     1     0
 [9,]     1     1     0     0     1     0     0     0     0     0     0     0
[10,]     1     1     1     1     0     0     1     1     0     0     1     0
[11,]     0     0     0     1     1     0     0     0     1     1     0     1
[12,]     0     1     1     0     0     1     1     1     1     1     0     0
[13,]     0     0     0     0     1     1     1     1     1     0     1     1
[14,]     1     1     1     0     0     0     1     0     1     1     1     0
[15,]     0     0     0     1     1     1     0     0     0     0     1     1
[16,]     1     0     1     1     0     0     0     0     0     1     0     1
[17,]     1     1     1     1     0     0     1     1     0     0     0     0
[18,]     0     0     1     0     1     0     1     1     0     0     0     1
[19,]     0     1     0     0     1     1     1     0     0     0     0     1
[20,]     0     0     0     0     0     1     1     1     0     0     1     1
[21,]     0     0     0     1     1     1     0     1     1     1     0     0
[22,]     0     0     1     1     0     1     1     1     1     1     0     1
[23,]     0     1     1     1     1     0     1     1     0     0     1     1
[24,]     0     0     1     1     1     1     0     1     0     0     1     1
[25,]     1     1     0     1     1     1     1     0     1     0     1     0
[26,]     0     1     1     1     1     1     1     0     0     0     0     1
[27,]     1     0     1     1     1     1     0     1     0     0     0     0
[28,]     1     0     1     0     1     0     1     1     0     0     0     0
[29,]     0     1     1     1     1     1     1     1     1     1     1     1
[30,]     1     1     1     1     1     0     1     0     0     0     1     0
[31,]     1     1     1     1     1     0     0     1     1     1     0     0
[32,]     1     1     0     0     0     0     1     1     1     1     0     0
[33,]     1     1     0     1     0     1     1     1     0     1     0     1
[34,]     0     1     0     0     1     0     1     1     0     0     0     1
[35,]     1     1     1     1     1     0     0     0     1     0     0     0
[36,]     0     0     1     1     0     0     1     0     1     0     1     0
[37,]     0     0     0     1     0     0     0     0     0     0     0     0
[38,]     0     0     0     0     0     1     1     0     1     1     1     0
[39,]     1     1     0     0     0     1     0     0     0     1     0     1
[40,]     0     0     0     0     0     1     1     1     1     0     1     0
[41,]     0     0     1     0     0     1     1     0     0     1     0     1
[42,]     1     1     1     0     1     1     1     1     1     0     1     1
[43,]     0     0     0     1     1     0     0     1     0     0     1     1
[44,]     1     0     1     1     1     1     1     1     0     1     1     1
[45,]     0     0     1     0     0     0     0     0     0     1     0     1
[46,]     0     0     1     1     1     0     1     0     0     0     0     1
[47,]     0     0     0     1     1     1     1     0     1     1     0     0
[48,]     0     1     0     1     1     0     0     1     0     0     1     1
[49,]     0     1     1     1     1     0     0     0     0     1     1     1
[50,]     0     0     0     1     1     0     1     1     0     0     0     1
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     0     0     1     1     1     0     0     1     0     1     0     1
 [2,]     0     1     1     1     1     1     1     1     0     1     0     0
 [3,]     1     1     1     1     0     0     1     0     0     1     1     1
 [4,]     1     1     0     0     1     0     0     1     0     1     0     1
 [5,]     0     0     1     1     0     1     1     1     1     0     1     1
 [6,]     1     1     0     0     1     1     1     1     1     1     0     0
 [7,]     1     0     1     0     0     1     1     0     1     0     0     1
 [8,]     0     0     0     0     1     1     0     1     1     1     1     1
 [9,]     1     0     1     0     0     0     0     0     1     1     1     1
[10,]     1     1     0     1     1     1     0     1     0     1     1     0
[11,]     0     1     1     1     0     0     1     0     1     1     0     1
[12,]     1     0     1     0     1     1     1     1     0     1     0     0
[13,]     0     0     0     1     1     0     1     0     0     1     1     1
[14,]     0     1     1     0     1     0     1     1     0     1     0     1
[15,]     0     1     1     0     0     0     0     0     1     0     1     1
[16,]     1     0     0     1     0     1     1     0     1     0     1     0
[17,]     0     1     1     1     0     1     0     0     0     1     1     1
[18,]     0     0     0     1     1     0     1     1     0     1     1     0
[19,]     1     0     1     0     1     0     0     1     1     1     1     1
[20,]     0     1     0     0     0     0     1     1     1     1     0     0
[21,]     1     1     1     0     1     1     0     1     1     1     1     0
[22,]     0     0     1     0     1     1     0     1     0     0     0     1
[23,]     0     1     0     1     0     0     1     0     1     1     1     0
[24,]     0     1     1     0     0     1     1     0     1     1     0     0
[25,]     1     0     1     0     1     0     1     1     0     0     1     1
[26,]     1     1     0     0     0     1     0     1     0     1     1     0
[27,]     1     0     0     0     0     1     1     1     1     1     1     1
[28,]     0     0     1     0     1     1     1     0     1     0     0     0
[29,]     0     0     1     1     1     1     0     1     1     0     1     0
[30,]     1     0     1     0     0     0     1     1     1     1     1     1
[31,]     1     0     0     0     0     0     1     0     0     1     1     0
[32,]     1     0     0     1     0     0     1     1     0     1     0     1
[33,]     0     1     0     1     0     1     0     1     1     1     1     0
[34,]     1     0     0     1     1     1     1     1     1     1     1     0
[35,]     1     0     0     1     1     0     0     1     1     1     1     1
[36,]     0     1     0     1     0     1     1     0     0     1     0     0
[37,]     1     0     0     0     1     1     1     0     0     0     1     1
[38,]     1     1     1     0     1     0     0     1     0     0     1     0
[39,]     1     0     0     0     0     1     1     0     1     1     1     1
[40,]     0     1     0     1     1     1     1     1     0     1     0     1
[41,]     0     1     1     1     1     0     0     0     1     0     0     0
[42,]     1     1     0     0     1     0     0     1     0     1     0     1
[43,]     1     1     0     0     0     1     1     1     1     1     1     0
[44,]     1     1     0     1     1     1     1     0     1     0     0     1
[45,]     1     0     1     1     0     1     1     1     0     0     1     1
[46,]     1     1     1     0     0     0     1     1     1     0     1     1
[47,]     1     1     1     0     0     0     0     0     0     0     0     1
[48,]     0     1     0     1     1     1     1     1     1     0     0     1
[49,]     0     1     0     0     1     0     0     0     0     0     1     1
[50,]     0     0     0     1     1     0     1     0     1     0     1     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     1     0     0     1     0     1     0     0     0     0     0
 [2,]     0     0     0     1     1     0     1     0     0     1     1     1
 [3,]     1     1     1     1     1     1     1     0     1     0     0     0
 [4,]     0     1     1     1     0     0     1     0     1     0     0     0
 [5,]     0     0     1     1     0     1     1     0     0     1     0     0
 [6,]     1     1     1     1     1     1     0     1     1     0     1     1
 [7,]     1     0     1     0     1     0     1     0     0     0     0     0
 [8,]     1     0     0     1     1     0     1     1     1     0     0     1
 [9,]     1     0     1     1     1     0     0     1     0     1     0     1
[10,]     1     1     1     0     0     0     1     1     1     0     0     0
[11,]     0     0     0     1     0     1     1     0     1     1     1     0
[12,]     1     1     0     1     1     1     0     1     1     1     0     0
[13,]     1     1     0     1     1     1     0     1     0     0     1     0
[14,]     1     1     0     1     1     0     1     0     0     1     1     1
[15,]     0     1     0     0     0     0     0     0     0     1     0     0
[16,]     1     0     1     1     0     0     0     0     0     1     0     0
[17,]     1     0     1     1     1     1     0     0     0     0     1     0
[18,]     1     0     0     1     1     1     0     1     0     0     0     1
[19,]     1     0     1     0     1     1     0     0     1     0     0     1
[20,]     0     0     1     0     1     0     1     0     0     0     1     0
[21,]     0     1     1     1     0     1     1     1     1     0     1     1
[22,]     1     0     1     1     1     0     0     0     1     1     1     0
[23,]     0     1     0     1     1     1     1     1     1     1     0     0
[24,]     0     0     1     1     1     0     0     1     1     1     1     0
[25,]     0     0     0     0     0     1     1     0     0     0     1     1
[26,]     1     1     0     1     0     0     0     1     1     1     1     0
[27,]     1     0     0     1     0     0     1     1     1     1     0     1
[28,]     0     1     1     1     0     1     0     0     1     0     1     1
[29,]     0     0     1     0     1     0     1     1     0     1     1     0
[30,]     1     1     1     0     0     0     1     1     1     0     0     0
[31,]     1     0     1     1     0     0     0     0     1     0     1     0
[32,]     0     0     1     1     1     1     1     1     0     0     1     0
[33,]     1     0     0     0     1     1     1     1     1     0     0     1
[34,]     0     1     1     1     1     0     0     0     1     0     0     1
[35,]     1     0     0     0     1     1     0     0     1     1     1     0
[36,]     0     0     0     1     0     0     1     1     0     1     0     0
[37,]     0     0     1     1     0     1     1     0     0     0     0     1
[38,]     0     0     1     1     0     0     1     0     1     1     0     1
[39,]     1     1     1     1     1     1     0     0     0     1     1     1
[40,]     0     0     0     1     0     1     0     0     0     1     1     0
[41,]     0     0     1     1     0     1     1     0     1     0     1     0
[42,]     1     0     0     1     1     1     1     1     1     0     1     1
[43,]     0     1     1     1     0     0     1     0     1     1     0     1
[44,]     0     1     1     1     0     1     0     0     0     1     1     0
[45,]     0     0     1     0     0     1     1     0     1     1     1     0
[46,]     0     1     0     1     1     0     1     0     0     1     0     0
[47,]     1     1     0     0     1     1     0     1     0     0     1     0
[48,]     1     0     1     0     0     0     0     0     0     1     0     1
[49,]     1     0     1     1     1     0     1     1     0     0     1     0
[50,]     0     1     0     0     1     0     0     1     0     1     0     0
      [,50]
 [1,]     1
 [2,]     0
 [3,]     0
 [4,]     0
 [5,]     0
 [6,]     0
 [7,]     1
 [8,]     1
 [9,]     1
[10,]     0
[11,]     0
[12,]     0
[13,]     1
[14,]     1
[15,]     0
[16,]     0
[17,]     0
[18,]     0
[19,]     0
[20,]     1
[21,]     0
[22,]     1
[23,]     0
[24,]     0
[25,]     1
[26,]     1
[27,]     1
[28,]     1
[29,]     0
[30,]     0
[31,]     1
[32,]     0
[33,]     0
[34,]     1
[35,]     0
[36,]     0
[37,]     1
[38,]     0
[39,]     0
[40,]     1
[41,]     1
[42,]     1
[43,]     0
[44,]     1
[45,]     1
[46,]     1
[47,]     1
[48,]     0
[49,]     1
[50,]     1
