      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 584
1242: 539
1243: 560
1244: 549
1245: 560
1246: 569
1247: 564
1248: 578
1249: 579
1250: 559
1251: 570
1252: 558
1253: 554
1254: 565
1255: 541
1256: 560
1257: 595
1258: 564
1259: 583
1260: 553
1261: 583
1262: 560
1263: 575
1264: 513
1265: 570
1266: 544
1267: 559
1268: 579
1269: 553
1270: 570
1271: 558
1272: 585
1273: 561
1274: 532
1275: 575
1276: 540
1277: 557
1278: 565
1279: 541
1280: 569
1281: 570
1282: 573
1283: 570
1284: 548
1285: 563
1286: 583
1287: 582
1288: 553
1289: 538
1290: 538
1291: 542
1292: 567
1293: 545
1294: 565
1295: 561
1296: 491
1297: 575
1298: 575
1299: 546
1300: 586
1301: 576
1302: 559
1303: 583
1304: 535
1305: 542
1306: 535
1307: 550
1308: 504
1309: 570
1310: 554
1311: 535
1312: 587
1313: 603
1314: 593
1315: 528
1316: 514
1317: 587
1318: 542
1319: 570
1320: 574
1321: 566
1322: 528
1323: 536
1324: 580
1325: 526
1326: 572
1327: 578
1328: 552
1329: 583
1330: 562
1331: 529
1332: 551
1333: 519
1334: 543
1335: 575
1336: 573
1337: 561
1338: 588
1339: 566
1340: 539
1341: 585
1342: 584
1343: 566
1344: 546
1345: 543
1346: 587
1347: 567
1348: 572
1349: 570
1350: 576
1351: 579
1352: 576
1353: 577
1354: 568
1355: 551
1356: 578
1357: 541
1358: 568
1359: 554
1360: 574
1361: 589
1362: 562
1363: 561
1364: 570
1365: 581
1366: 543
1367: 544
1368: 511
1369: 572
1370: 573
1371: 576
1372: 573
1373: 538
1374: 548
1375: 546
1376: 566
1377: 555
1378: 577
1379: 584
1380: 562
1381: 517
1382: 555
1383: 535
1384: 525
1385: 582
1386: 569
1387: 564
1388: 566
1389: 564
1390: 584
1391: 566
1392: 581
1393: 547
1394: 568
1395: 556
1396: 557
1397: 576
1398: 579
1399: 529
1400: 557
1401: 563
1402: 554
1403: 553
1404: 572
1405: 550
1406: 557
1407: 560
1408: 559
1409: 547
1410: 572
1411: 555
1412: 546
1413: 563
1414: 507
1415: 567
1416: 597
1417: 532
1418: 547
1419: 555
1420: 563
1421: 522
1422: 563
1423: 579
1424: 572
1425: 539
1426: 510
1427: 566
1428: 544
1429: 546
1430: 567
1431: 564
1432: 560
1433: 574
1434: 552
1435: 574
1436: 569
1437: 564
1438: 586
1439: 568
1440: 583
1441: 575
1442: 574
1443: 533
1444: 561
1445: 551
1446: 530
1447: 557
1448: 546
1449: 556
1450: 565
1451: 582
1452: 555
1453: 583
1454: 514
1455: 559
1456: 559
1457: 575
1458: 568
1459: 564
1460: 552
1461: 573
1462: 548
1463: 543
1464: 587
1465: 581
1466: 566
1467: 571
1468: 568
1469: 579
1470: 577
1471: 560
1472: 563
1473: 579
1474: 548
1475: 537
1476: 556
1477: 555
1478: 572
1479: 553
1480: 555
1481: 573
1482: 569
1483: 552
1484: 561
1485: 584
1486: 573
1487: 554
1488: 573
1489: 552
1490: 548
1491: 556
1492: 559
1493: 543
1494: 559
1495: 590
1496: 565
1497: 561
1498: 575
1499: 539
1500: 548
1501: 574
1502: 574
1503: 567
1504: 559
1505: 546
1506: 585
1507: 552
1508: 554
1509: 552
1510: 545
1511: 556
1512: 566
1513: 582
1514: 558
1515: 596
1516: 594
1517: 571
1518: 574
1519: 580
1520: 572
1521: 588
1522: 581
1523: 586
1524: 555
1525: 549
1526: 559
1527: 520
1528: 601
1529: 553
1530: 544
1531: 539
1532: 582
1533: 561
1534: 546
1535: 564
1536: 573
1537: 552
1538: 544
1539: 576
1540: 554
1541: 560
1542: 567
1543: 561
1544: 562
1545: 547
1546: 523
1547: 582
1548: 576
1549: 551
1550: 555
1551: 559
1552: 573
1553: 545
1554: 566
1555: 570
1556: 547
1557: 587
1558: 585
1559: 572
1560: 566
1561: 576
1562: 557
1563: 563
1564: 552
1565: 580
1566: 571
1567: 570
1568: 584
1569: 551
1570: 553
1571: 536
1572: 557
1573: 575
1574: 577
1575: 557
1576: 514
1577: 564
1578: 544
1579: 559
1580: 545
1581: 553
1582: 564
1583: 568
1584: 591
1585: 579
1586: 576
1587: 537
1588: 580
1589: 580
1590: 575
1591: 576
1592: 599
1593: 581
1594: 559
1595: 594
1596: 550
1597: 574
1598: 580
1599: 554
1600: 556
1601: 580
1602: 581
1603: 547
1604: 529
1605: 564
1606: 517
1607: 570
1608: 572
1609: 549
1610: 553
1611: 567
1612: 580
1613: 551
1614: 571
1615: 579
1616: 554
1617: 539
1618: 560
1619: 607
1620: 551
1621: 556
1622: 551
1623: 575
1624: 560
1625: 560
1626: 578
1627: 559
1628: 560
1629: 583
1630: 520
1631: 578
1632: 517
1633: 585
1634: 574
1635: 570
1636: 595
1637: 568
1638: 602
1639: 548
1640: 562
1641: 557
1642: 563
1643: 564
1644: 539
1645: 578
1646: 571
1647: 583
1648: 583
1649: 595
1650: 560
1651: 559
1652: 580
1653: 564
1654: 566
1655: 573
1656: 576
1657: 564
1658: 584
1659: 560
1660: 583
1661: 565
1662: 582
1663: 591
1664: 586
1665: 556
1666: 540
1667: 556
1668: 556
1669: 551
1670: 547
1671: 574
1672: 571
1673: 534
1674: 564
1675: 562
1676: 564
1677: 571
1678: 567
1679: 540
1680: 560
1681: 552
1682: 571
1683: 574
1684: 553
1685: 570
1686: 535
1687: 566
1688: 582
1689: 565
1690: 547
1691: 536
1692: 570
1693: 596
1694: 594
1695: 582
1696: 566
1697: 556
1698: 568
1699: 574
1700: 566
1701: 503
1702: 580
1703: 581
1704: 565
1705: 545
1706: 545
1707: 549
1708: 546
1709: 540
1710: 588
1711: 534
1712: 570
1713: 585
1714: 565
1715: 557
1716: 586
1717: 562
1718: 589
1719: 569
1720: 536
1721: 547
1722: 552
1723: 574
1724: 561
1725: 559
1726: 546
1727: 558
1728: 554
1729: 533
1730: 559
1731: 569
1732: 576
1733: 567
1734: 571
1735: 555
1736: 582
1737: 535
1738: 554
1739: 515
1740: 560
1741: 572
1742: 543
1743: 572
1744: 577
1745: 569
1746: 587
1747: 539
1748: 574
1749: 571
1750: 530
1751: 575
1752: 594
1753: 572
1754: 565
1755: 566
1756: 574
1757: 584
1758: 555
1759: 559
1760: 557
1761: 577
1762: 569
1763: 558
1764: 534
1765: 571
1766: 554
1767: 570
1768: 573
1769: 570
1770: 563
1771: 567
1772: 587
1773: 576
1774: 528
1775: 573
1776: 580
1777: 585
1778: 603
1779: 576
1780: 556
1781: 542
1782: 571
1783: 553
1784: 551
1785: 588
1786: 568
1787: 553
1788: 552
1789: 581
1790: 564
1791: 585
1792: 577
1793: 571
1794: 580
1795: 582
1796: 588
1797: 577
1798: 555
1799: 527
1800: 579
1801: 580
1802: 565
1803: 574
1804: 561
1805: 560
1806: 583
1807: 574
1808: 558
1809: 555
1810: 534
1811: 541
1812: 553
1813: 558
1814: 573
1815: 560
1816: 552
1817: 520
1818: 581
1819: 553
1820: 550
1821: 490
1822: 542
1823: 586
1824: 554
1825: 543
1826: 519
1827: 550
1828: 542
1829: 547
1830: 573
1831: 591
1832: 555
1833: 551
1834: 583
1835: 560
1836: 554
1837: 583
1838: 562
1839: 592
1840: 528
1841: 574
1842: 537
1843: 572
1844: 577
1845: 560
1846: 511
1847: 552
1848: 556
1849: 572
1850: 566
1851: 544
1852: 583
1853: 564
1854: 562
1855: 519
1856: 565
1857: 522
1858: 576
1859: 537
1860: 533
1861: 579
1862: 535
1863: 523
1864: 548
1865: 549
1866: 569
1867: 586
1868: 602
1869: 568
1870: 563
1871: 539
1872: 565
1873: 573
1874: 545
1875: 560
1876: 548
1877: 574
1878: 562
1879: 500
1880: 582
1881: 525
1882: 559
1883: 566
1884: 572
1885: 529
1886: 558
1887: 525
1888: 549
1889: 540
1890: 563
1891: 578
1892: 529
1893: 577
1894: 580
1895: 563
1896: 549
1897: 564
1898: 569
1899: 550
1900: 570
1901: 538
1902: 580
1903: 565
1904: 576
1905: 570
1906: 580
1907: 549
1908: 584
1909: 551
1910: 542
1911: 515
1912: 569
1913: 549
1914: 569
1915: 555
1916: 577
1917: 552
1918: 552
1919: 569
1920: 539
1921: 598
1922: 581
1923: 582
1924: 567
1925: 567
1926: 556
1927: 569
1928: 576
1929: 556
1930: 563
1931: 582
1932: 560
1933: 569
1934: 539
1935: 557
1936: 581
1937: 551
1938: 583
1939: 552
1940: 572
1941: 570
1942: 558
1943: 549
1944: 560
1945: 572
1946: 532
1947: 591
1948: 578
1949: 553
1950: 574
1951: 575
1952: 568
1953: 540
1954: 561
1955: 556
1956: 570
1957: 574
1958: 568
1959: 569
1960: 598
1961: 564
1962: 575
1963: 569
1964: 572
1965: 524
1966: 576
1967: 578
1968: 574
1969: 561
1970: 556
1971: 576
1972: 598
1973: 586
1974: 560
1975: 569
1976: 567
1977: 603
1978: 564
1979: 547
1980: 587
1981: 556
1982: 602
1983: 569
1984: 572
1985: 576
1986: 551
1987: 588
1988: 576
1989: 574
1990: 574
1991: 511
1992: 548
1993: 562
1994: 598
1995: 586
1996: 561
1997: 552
1998: 553
1999: 536
2000: 569
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    1    0    0    1    1    0    0    1    0     1     0     1     1
 [2,]    0    1    1    1    0    1    0    1    1     1     0     0     0
 [3,]    0    1    1    1    0    0    1    0    0     0     1     0     1
 [4,]    0    0    1    1    0    1    0    0    1     0     0     1     0
 [5,]    0    1    0    0    1    0    1    1    1     0     0     0     1
 [6,]    1    0    0    1    0    1    1    1    1     1     0     0     0
 [7,]    0    1    1    0    0    0    0    0    0     1     1     0     0
 [8,]    0    0    0    1    1    1    1    1    1     0     1     0     0
 [9,]    1    0    1    0    1    0    0    1    1     1     0     1     0
[10,]    1    1    1    1    0    0    1    0    1     0     1     0     1
[11,]    1    1    0    1    1    1    1    1    1     0     0     0     0
[12,]    1    0    0    1    1    0    0    0    1     1     0     0     0
[13,]    1    1    1    1    0    1    1    0    0     1     1     1     1
[14,]    0    0    0    0    1    0    1    1    1     0     1     1     1
[15,]    0    0    1    0    1    0    1    0    1     1     1     0     0
[16,]    0    1    0    0    1    0    0    0    1     0     1     1     0
[17,]    0    0    0    1    0    0    0    0    1     1     0     0     0
[18,]    0    0    0    0    1    0    0    1    0     1     1     0     0
[19,]    0    0    0    1    0    1    0    1    1     0     1     0     0
[20,]    0    0    1    1    0    1    1    1    1     1     1     1     0
[21,]    0    0    0    0    0    1    1    0    1     0     0     0     1
[22,]    1    0    0    0    1    1    0    1    0     0     1     0     0
[23,]    0    1    0    0    0    1    1    1    1     0     0     1     1
[24,]    0    1    1    0    0    0    1    1    0     1     0     1     0
[25,]    1    1    1    0    1    1    1    0    1     0     1     0     0
[26,]    0    0    0    0    0    0    0    0    0     0     1     1     0
[27,]    0    0    0    1    0    0    0    1    0     1     0     1     1
[28,]    1    0    1    1    1    1    1    1    1     1     0     0     0
[29,]    1    0    1    1    1    1    1    0    1     1     1     0     0
[30,]    1    1    1    0    1    1    0    0    0     1     1     0     1
[31,]    0    1    0    1    1    0    0    1    1     0     0     1     1
[32,]    0    1    1    0    1    1    0    1    0     1     0     1     0
[33,]    0    1    1    0    0    1    0    0    0     1     1     1     0
[34,]    1    1    1    0    1    1    0    0    1     0     1     0     0
[35,]    1    0    1    0    0    1    0    1    1     1     0     1     1
[36,]    1    0    1    1    0    0    1    0    0     1     1     0     1
[37,]    0    1    0    0    0    0    0    1    0     1     0     1     1
[38,]    0    1    0    0    0    1    1    0    0     1     0     1     1
[39,]    0    1    0    1    1    1    1    1    1     1     1     1     1
[40,]    1    1    0    1    1    0    1    1    1     1     1     1     1
[41,]    1    1    1    0    0    0    0    0    0     0     1     0     1
[42,]    0    0    0    1    0    0    0    0    0     1     0     1     1
[43,]    0    1    1    1    1    0    1    0    1     1     1     1     1
[44,]    0    1    1    1    0    0    1    1    0     0     0     1     1
[45,]    0    1    0    1    1    1    1    1    1     0     1     0     1
[46,]    1    1    0    0    0    0    0    1    1     0     0     0     0
[47,]    1    1    1    1    1    0    1    1    1     1     0     0     0
[48,]    1    0    1    1    0    1    0    0    0     1     0     1     0
[49,]    1    0    0    1    0    1    0    1    0     0     0     0     1
[50,]    0    0    0    0    1    1    0    1    0     0     1     1     0
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     0     1     0     1     0     1     1     0     0     1     1     0
 [2,]     0     0     0     0     1     1     0     0     0     0     0     1
 [3,]     0     0     1     0     1     1     0     0     1     1     1     1
 [4,]     0     1     0     1     0     0     0     0     1     0     0     1
 [5,]     1     1     1     0     0     0     1     1     1     1     1     1
 [6,]     1     0     1     1     0     0     1     1     1     1     0     1
 [7,]     1     1     0     1     0     1     1     1     1     0     1     0
 [8,]     0     1     1     0     1     0     0     1     0     0     1     1
 [9,]     0     0     1     0     1     1     0     1     1     1     1     1
[10,]     0     0     1     0     0     0     1     0     0     0     0     0
[11,]     1     0     0     0     0     1     1     0     0     1     1     0
[12,]     0     1     0     1     0     0     0     1     1     1     0     1
[13,]     1     1     1     1     1     1     1     0     1     0     0     0
[14,]     1     0     1     0     0     1     0     1     1     1     1     1
[15,]     0     0     1     1     1     1     1     0     1     1     0     1
[16,]     0     0     0     1     1     0     0     0     0     0     1     0
[17,]     0     0     0     1     0     1     1     0     1     1     0     1
[18,]     1     0     1     0     0     0     1     0     1     1     0     0
[19,]     0     0     0     1     0     1     1     1     1     1     1     0
[20,]     0     1     1     1     0     0     0     0     0     1     1     0
[21,]     0     0     0     0     1     1     1     0     0     1     1     1
[22,]     1     0     0     0     0     1     0     0     1     1     1     1
[23,]     0     0     0     1     1     0     0     1     1     1     1     0
[24,]     1     1     0     1     1     1     0     0     1     1     1     0
[25,]     1     0     0     1     1     1     1     1     1     1     0     1
[26,]     0     0     0     1     1     1     0     1     1     1     0     1
[27,]     1     0     0     0     1     1     0     1     1     0     1     1
[28,]     1     0     0     0     1     0     1     0     1     1     0     0
[29,]     1     0     1     1     1     1     0     0     0     0     1     1
[30,]     1     1     0     0     0     1     0     0     1     0     0     0
[31,]     1     1     0     1     1     0     0     0     0     0     1     0
[32,]     0     1     0     0     0     1     1     0     1     1     1     0
[33,]     1     0     1     1     1     0     0     1     1     1     0     0
[34,]     0     0     1     1     1     1     0     1     1     1     0     0
[35,]     0     0     1     1     1     1     0     1     0     1     0     0
[36,]     0     1     1     1     0     1     1     1     1     0     0     1
[37,]     0     1     0     1     0     0     0     1     1     0     1     1
[38,]     0     1     1     1     0     1     1     1     0     1     1     0
[39,]     1     1     1     0     1     1     0     1     0     1     0     0
[40,]     0     0     1     1     0     0     1     0     0     1     0     0
[41,]     0     1     1     1     1     1     0     1     0     0     1     1
[42,]     0     1     0     0     1     1     1     1     1     0     1     1
[43,]     0     0     0     1     1     1     1     0     1     1     1     0
[44,]     1     1     0     0     1     0     1     0     0     0     0     1
[45,]     1     1     0     0     0     1     0     1     1     1     0     0
[46,]     0     1     0     0     0     1     0     1     0     1     0     1
[47,]     1     1     1     1     1     0     0     1     0     0     1     1
[48,]     1     0     0     0     0     0     1     0     1     0     0     1
[49,]     0     1     1     0     0     1     0     0     1     0     1     0
[50,]     1     1     0     0     0     0     0     1     1     1     1     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     1     1     1     1     1     1     0     1     0     0     1
 [2,]     1     0     1     1     0     1     0     0     0     0     1     1
 [3,]     0     1     0     0     0     0     0     0     0     1     1     1
 [4,]     1     0     1     1     1     0     1     0     1     1     0     0
 [5,]     1     0     1     1     0     1     0     1     1     1     0     0
 [6,]     1     1     1     0     1     1     0     0     0     0     0     0
 [7,]     1     0     1     0     0     0     0     1     1     0     1     0
 [8,]     0     0     0     0     1     0     0     1     0     0     0     1
 [9,]     0     0     0     0     1     1     0     1     1     0     1     1
[10,]     0     1     0     1     1     0     1     0     1     0     1     1
[11,]     1     1     0     1     1     0     0     1     1     0     0     0
[12,]     1     0     1     1     1     0     0     1     0     1     0     0
[13,]     1     0     0     0     0     1     1     1     0     0     0     1
[14,]     1     0     0     0     0     1     1     0     0     1     1     1
[15,]     1     0     1     1     1     1     1     1     1     0     1     0
[16,]     0     1     0     0     0     0     1     0     1     0     0     1
[17,]     1     1     0     1     1     1     1     1     1     1     0     1
[18,]     0     0     1     1     0     0     0     1     1     0     1     1
[19,]     1     0     1     0     1     1     1     1     1     0     1     0
[20,]     1     0     0     0     1     0     1     1     1     0     1     0
[21,]     0     1     1     1     1     0     0     0     1     1     1     0
[22,]     0     0     1     0     0     0     0     1     0     0     1     1
[23,]     1     1     0     0     1     0     0     0     0     0     1     1
[24,]     1     1     0     0     1     1     1     1     1     0     1     0
[25,]     0     0     1     1     0     0     1     0     1     0     1     0
[26,]     1     0     0     1     1     0     0     1     1     0     1     0
[27,]     0     1     0     1     1     1     1     1     1     0     0     0
[28,]     1     1     0     0     1     1     1     1     1     0     0     0
[29,]     1     0     0     0     1     1     1     0     0     1     1     0
[30,]     1     1     0     0     0     0     1     0     1     1     0     0
[31,]     1     0     0     1     0     0     1     1     1     1     0     1
[32,]     0     1     0     0     0     0     1     1     0     0     1     1
[33,]     1     0     0     0     1     1     1     1     1     0     1     1
[34,]     0     0     0     1     0     0     0     0     1     1     1     0
[35,]     1     1     0     1     0     1     0     0     0     1     0     1
[36,]     0     0     1     0     1     1     0     1     1     1     1     0
[37,]     1     1     1     0     1     1     1     0     0     1     1     0
[38,]     0     0     1     0     1     0     1     0     1     0     0     1
[39,]     0     0     1     0     0     1     0     1     1     0     1     0
[40,]     0     1     1     0     1     0     1     0     0     0     0     1
[41,]     0     1     1     1     1     0     1     1     0     1     1     0
[42,]     0     0     1     1     0     1     1     0     0     0     1     0
[43,]     1     0     0     0     0     1     1     0     0     1     1     0
[44,]     0     0     1     1     1     1     0     0     0     1     0     1
[45,]     0     1     1     1     1     0     0     0     1     0     1     1
[46,]     1     0     1     0     0     0     1     0     1     0     1     1
[47,]     0     1     1     0     0     1     1     1     1     0     0     1
[48,]     0     0     1     0     0     0     1     0     0     1     1     1
[49,]     0     1     1     0     0     1     0     0     0     0     0     1
[50,]     0     1     0     1     0     1     1     1     0     0     0     1
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     0     1     0     1     0     0     0     1     1     1     0     0
 [2,]     1     1     1     1     0     0     1     0     0     0     0     0
 [3,]     1     0     1     1     1     1     0     0     1     1     1     0
 [4,]     0     1     1     1     0     0     1     0     0     0     0     1
 [5,]     0     1     0     0     0     1     0     0     0     0     0     1
 [6,]     0     0     0     0     0     0     1     1     0     0     0     1
 [7,]     0     0     0     0     1     0     1     0     1     1     1     1
 [8,]     0     1     1     0     1     0     0     1     1     0     0     0
 [9,]     0     0     1     0     0     1     1     1     1     1     1     0
[10,]     0     0     0     1     0     1     1     1     1     0     0     0
[11,]     0     1     0     1     0     1     0     0     0     0     0     1
[12,]     0     0     0     1     0     0     0     1     1     1     0     1
[13,]     0     1     1     1     1     0     0     0     1     1     1     1
[14,]     0     1     1     1     1     0     1     1     0     0     0     1
[15,]     0     1     1     1     0     0     0     1     1     1     0     0
[16,]     0     1     1     1     0     1     1     1     1     0     1     1
[17,]     0     0     1     0     1     1     0     1     1     1     1     1
[18,]     1     1     0     1     0     0     1     0     0     1     0     0
[19,]     1     0     0     1     1     1     0     0     0     1     0     1
[20,]     1     0     1     1     1     1     1     0     1     0     0     1
[21,]     1     1     1     0     1     1     1     1     0     1     0     0
[22,]     1     0     1     1     1     0     0     0     1     1     0     0
[23,]     0     1     0     0     1     1     1     0     0     1     0     0
[24,]     0     0     1     1     0     0     0     0     0     0     1     0
[25,]     1     0     1     1     0     1     1     1     1     0     0     0
[26,]     0     1     0     1     1     0     0     1     1     0     1     0
[27,]     1     1     1     0     1     1     1     1     1     0     0     1
[28,]     1     1     1     0     1     1     1     1     0     0     1     0
[29,]     0     1     1     0     1     1     1     1     1     1     1     0
[30,]     0     0     1     1     0     1     1     1     1     1     1     0
[31,]     0     0     0     1     0     1     0     0     1     1     0     0
[32,]     0     0     0     0     1     1     0     0     0     0     1     1
[33,]     1     1     0     1     0     1     0     0     0     0     0     0
[34,]     0     1     1     0     0     1     1     1     1     0     1     1
[35,]     0     0     0     1     0     1     1     1     0     0     0     0
[36,]     1     0     0     0     1     1     0     0     1     1     0     1
[37,]     0     1     1     0     1     0     0     1     0     0     0     1
[38,]     1     0     0     1     1     0     1     0     1     0     0     0
[39,]     0     0     0     1     1     0     1     0     0     0     0     0
[40,]     1     1     0     0     0     1     1     0     1     1     1     1
[41,]     0     1     1     0     0     0     0     1     1     0     1     0
[42,]     1     0     0     1     1     1     0     1     0     1     0     0
[43,]     1     0     1     1     1     0     0     0     0     1     1     0
[44,]     1     1     0     0     1     0     1     1     1     0     0     1
[45,]     0     1     1     1     0     0     1     0     0     0     1     0
[46,]     1     0     1     0     0     0     0     1     1     0     1     1
[47,]     0     0     1     0     1     1     0     0     1     1     1     1
[48,]     1     1     0     1     0     0     1     0     1     1     1     0
[49,]     1     1     0     1     1     0     1     1     0     1     1     0
[50,]     1     0     1     0     1     0     0     0     0     0     0     0
      [,50]
 [1,]     1
 [2,]     0
 [3,]     1
 [4,]     0
 [5,]     1
 [6,]     0
 [7,]     0
 [8,]     0
 [9,]     1
[10,]     1
[11,]     1
[12,]     0
[13,]     1
[14,]     0
[15,]     0
[16,]     0
[17,]     1
[18,]     1
[19,]     0
[20,]     0
[21,]     1
[22,]     1
[23,]     1
[24,]     0
[25,]     1
[26,]     1
[27,]     0
[28,]     1
[29,]     0
[30,]     1
[31,]     0
[32,]     0
[33,]     0
[34,]     0
[35,]     1
[36,]     0
[37,]     0
[38,]     0
[39,]     0
[40,]     0
[41,]     1
[42,]     1
[43,]     0
[44,]     1
[45,]     1
[46,]     0
[47,]     0
[48,]     0
[49,]     1
[50,]     1
