      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
1241: 545
1242: 573
1243: 562
1244: 540
1245: 583
1246: 563
1247: 595
1248: 535
1249: 563
1250: 597
1251: 566
1252: 593
1253: 544
1254: 554
1255: 576
1256: 595
1257: 569
1258: 575
1259: 568
1260: 571
1261: 605
1262: 585
1263: 555
1264: 601
1265: 588
1266: 564
1267: 573
1268: 550
1269: 525
1270: 558
1271: 580
1272: 553
1273: 551
1274: 545
1275: 553
1276: 555
1277: 565
1278: 582
1279: 569
1280: 565
1281: 561
1282: 589
1283: 578
1284: 552
1285: 587
1286: 573
1287: 557
1288: 528
1289: 554
1290: 555
1291: 568
1292: 524
1293: 531
1294: 568
1295: 567
1296: 577
1297: 574
1298: 585
1299: 544
1300: 524
1301: 542
1302: 559
1303: 545
1304: 565
1305: 572
1306: 537
1307: 592
1308: 560
1309: 588
1310: 598
1311: 570
1312: 557
1313: 589
1314: 557
1315: 579
1316: 573
1317: 562
1318: 576
1319: 573
1320: 571
1321: 549
1322: 581
1323: 575
1324: 583
1325: 555
1326: 569
1327: 583
1328: 563
1329: 572
1330: 582
1331: 563
1332: 548
1333: 525
1334: 575
1335: 583
1336: 570
1337: 561
1338: 571
1339: 573
1340: 548
1341: 545
1342: 572
1343: 559
1344: 560
1345: 583
1346: 510
1347: 584
1348: 570
1349: 567
1350: 565
1351: 537
1352: 568
1353: 593
1354: 544
1355: 557
1356: 548
1357: 534
1358: 557
1359: 525
1360: 593
1361: 566
1362: 542
1363: 576
1364: 575
1365: 561
1366: 585
1367: 537
1368: 541
1369: 546
1370: 548
1371: 556
1372: 556
1373: 586
1374: 593
1375: 565
1376: 546
1377: 567
1378: 609
1379: 564
1380: 572
1381: 577
1382: 573
1383: 551
1384: 548
1385: 541
1386: 585
1387: 556
1388: 559
1389: 561
1390: 577
1391: 586
1392: 576
1393: 566
1394: 588
1395: 585
1396: 588
1397: 566
1398: 571
1399: 601
1400: 586
1401: 544
1402: 537
1403: 537
1404: 600
1405: 543
1406: 565
1407: 536
1408: 553
1409: 581
1410: 570
1411: 584
1412: 571
1413: 536
1414: 532
1415: 554
1416: 570
1417: 589
1418: 555
1419: 563
1420: 567
1421: 533
1422: 551
1423: 554
1424: 579
1425: 549
1426: 541
1427: 543
1428: 553
1429: 539
1430: 556
1431: 568
1432: 589
1433: 582
1434: 576
1435: 561
1436: 566
1437: 581
1438: 563
1439: 568
1440: 584
1441: 571
1442: 567
1443: 535
1444: 559
1445: 583
1446: 569
1447: 576
1448: 550
1449: 573
1450: 570
1451: 578
1452: 577
1453: 587
1454: 569
1455: 544
1456: 576
1457: 550
1458: 579
1459: 525
1460: 588
1461: 570
1462: 535
1463: 592
1464: 548
1465: 580
1466: 561
1467: 559
1468: 580
1469: 543
1470: 528
1471: 562
1472: 548
1473: 576
1474: 593
1475: 550
1476: 591
1477: 558
1478: 564
1479: 539
1480: 571
1481: 560
1482: 564
1483: 570
1484: 564
1485: 556
1486: 559
1487: 577
1488: 537
1489: 559
1490: 547
1491: 566
1492: 583
1493: 536
1494: 528
1495: 571
1496: 556
1497: 522
1498: 588
1499: 565
1500: 565
1501: 557
1502: 563
1503: 580
1504: 575
1505: 535
1506: 577
1507: 576
1508: 571
1509: 549
1510: 581
1511: 562
1512: 578
1513: 569
1514: 587
1515: 549
1516: 516
1517: 536
1518: 565
1519: 579
1520: 569
1521: 537
1522: 589
1523: 548
1524: 571
1525: 561
1526: 577
1527: 543
1528: 585
1529: 567
1530: 576
1531: 565
1532: 540
1533: 548
1534: 566
1535: 581
1536: 563
1537: 574
1538: 573
1539: 588
1540: 592
1541: 544
1542: 581
1543: 537
1544: 576
1545: 521
1546: 530
1547: 578
1548: 571
1549: 583
1550: 556
1551: 557
1552: 588
1553: 580
1554: 571
1555: 528
1556: 586
1557: 582
1558: 567
1559: 540
1560: 560
1561: 572
1562: 550
1563: 570
1564: 512
1565: 544
1566: 554
1567: 548
1568: 559
1569: 562
1570: 583
1571: 576
1572: 569
1573: 530
1574: 542
1575: 555
1576: 570
1577: 549
1578: 571
1579: 558
1580: 539
1581: 560
1582: 571
1583: 563
1584: 565
1585: 550
1586: 582
1587: 579
1588: 559
1589: 564
1590: 547
1591: 579
1592: 578
1593: 572
1594: 577
1595: 596
1596: 587
1597: 544
1598: 563
1599: 548
1600: 599
1601: 583
1602: 553
1603: 553
1604: 570
1605: 564
1606: 565
1607: 553
1608: 572
1609: 571
1610: 544
1611: 551
1612: 564
1613: 574
1614: 543
1615: 558
1616: 547
1617: 578
1618: 548
1619: 583
1620: 581
1621: 566
1622: 572
1623: 562
1624: 552
1625: 580
1626: 569
1627: 572
1628: 572
1629: 569
1630: 558
1631: 564
1632: 552
1633: 587
1634: 563
1635: 578
1636: 580
1637: 581
1638: 574
1639: 554
1640: 534
1641: 550
1642: 570
1643: 569
1644: 541
1645: 563
1646: 569
1647: 557
1648: 579
1649: 581
1650: 553
1651: 546
1652: 551
1653: 558
1654: 562
1655: 582
1656: 581
1657: 566
1658: 561
1659: 565
1660: 583
1661: 561
1662: 556
1663: 558
1664: 571
1665: 585
1666: 589
1667: 535
1668: 559
1669: 552
1670: 589
1671: 602
1672: 586
1673: 579
1674: 568
1675: 543
1676: 577
1677: 514
1678: 576
1679: 564
1680: 575
1681: 575
1682: 600
1683: 577
1684: 494
1685: 579
1686: 565
1687: 573
1688: 597
1689: 584
1690: 595
1691: 570
1692: 589
1693: 580
1694: 550
1695: 600
1696: 571
1697: 584
1698: 576
1699: 567
1700: 554
1701: 587
1702: 571
1703: 546
1704: 553
1705: 561
1706: 550
1707: 571
1708: 561
1709: 565
1710: 575
1711: 567
1712: 570
1713: 550
1714: 596
1715: 583
1716: 589
1717: 568
1718: 552
1719: 557
1720: 568
1721: 593
1722: 564
1723: 576
1724: 564
1725: 609
1726: 540
1727: 544
1728: 524
1729: 557
1730: 569
1731: 579
1732: 569
1733: 556
1734: 568
1735: 555
1736: 559
1737: 567
1738: 593
1739: 562
1740: 573
1741: 576
1742: 583
1743: 575
1744: 530
1745: 575
1746: 574
1747: 558
1748: 548
1749: 576
1750: 508
1751: 564
1752: 579
1753: 573
1754: 574
1755: 547
1756: 547
1757: 575
1758: 557
1759: 576
1760: 545
1761: 587
1762: 537
1763: 537
1764: 570
1765: 576
1766: 543
1767: 563
1768: 535
1769: 564
1770: 575
1771: 532
1772: 574
1773: 552
1774: 561
1775: 574
1776: 570
1777: 591
1778: 542
1779: 603
1780: 541
1781: 574
1782: 586
1783: 567
1784: 584
1785: 576
1786: 574
1787: 583
1788: 544
1789: 579
1790: 581
1791: 592
1792: 551
1793: 580
1794: 583
1795: 574
1796: 539
1797: 553
1798: 574
1799: 511
1800: 567
1801: 571
1802: 562
1803: 581
1804: 583
1805: 576
1806: 549
1807: 540
1808: 576
1809: 566
1810: 582
1811: 576
1812: 570
1813: 563
1814: 555
1815: 581
1816: 552
1817: 573
1818: 553
1819: 558
1820: 557
1821: 547
1822: 574
1823: 588
1824: 548
1825: 562
1826: 570
1827: 546
1828: 590
1829: 587
1830: 517
1831: 578
1832: 594
1833: 565
1834: 567
1835: 594
1836: 595
1837: 584
1838: 585
1839: 588
1840: 597
1841: 546
1842: 532
1843: 575
1844: 588
1845: 562
1846: 578
1847: 518
1848: 581
1849: 561
1850: 553
1851: 544
1852: 582
1853: 550
1854: 573
1855: 578
1856: 575
1857: 565
1858: 577
1859: 549
1860: 562
1861: 591
1862: 556
1863: 540
1864: 579
1865: 536
1866: 568
1867: 566
1868: 588
1869: 571
1870: 548
1871: 546
1872: 568
1873: 554
1874: 561
1875: 590
1876: 567
1877: 576
1878: 574
1879: 552
1880: 551
1881: 524
1882: 582
1883: 583
1884: 554
1885: 572
1886: 583
1887: 555
1888: 538
1889: 581
1890: 525
1891: 542
1892: 553
1893: 533
1894: 558
1895: 543
1896: 541
1897: 565
1898: 541
1899: 538
1900: 560
1901: 554
1902: 566
1903: 549
1904: 528
1905: 564
1906: 579
1907: 550
1908: 561
1909: 585
1910: 539
1911: 594
1912: 566
1913: 560
1914: 552
1915: 579
1916: 531
1917: 556
1918: 582
1919: 580
1920: 559
1921: 601
1922: 589
1923: 598
1924: 535
1925: 582
1926: 573
1927: 539
1928: 540
1929: 537
1930: 580
1931: 573
1932: 537
1933: 579
1934: 572
1935: 586
1936: 515
1937: 564
1938: 593
1939: 582
1940: 573
1941: 556
1942: 520
1943: 588
1944: 586
1945: 505
1946: 578
1947: 598
1948: 565
1949: 574
1950: 556
1951: 552
1952: 551
1953: 586
1954: 593
1955: 581
1956: 563
1957: 573
1958: 549
1959: 574
1960: 550
1961: 586
1962: 548
1963: 542
1964: 541
1965: 545
1966: 572
1967: 584
1968: 520
1969: 550
1970: 540
1971: 556
1972: 533
1973: 559
1974: 570
1975: 577
1976: 583
1977: 552
1978: 572
1979: 569
1980: 575
1981: 557
1982: 562
1983: 566
1984: 572
1985: 560
1986: 522
1987: 577
1988: 584
1989: 543
1990: 577
1991: 558
1992: 591
1993: 541
1994: 582
1995: 554
1996: 561
1997: 586
1998: 536
1999: 590
2000: 575
      [,1] [,2] [,3] [,4] [,5] [,6] [,7] [,8] [,9] [,10] [,11] [,12] [,13]
 [1,]    0    1    0    1    0    1    1    1    0     0     0     0     0
 [2,]    1    1    1    1    1    1    1    0    1     0     0     0     1
 [3,]    0    0    1    1    0    1    1    1    0     1     0     0     1
 [4,]    1    0    1    1    1    0    0    0    1     1     1     1     0
 [5,]    1    0    1    0    1    0    1    1    1     1     1     1     1
 [6,]    0    1    1    1    1    0    0    1    1     1     0     1     0
 [7,]    1    1    1    0    1    1    1    1    1     0     0     1     1
 [8,]    1    0    1    0    0    0    0    1    1     0     1     1     1
 [9,]    1    1    1    1    1    0    1    0    1     0     0     0     0
[10,]    0    0    1    1    0    1    0    1    1     1     0     0     1
[11,]    1    0    0    0    1    0    1    0    0     1     1     1     1
[12,]    0    1    0    0    0    0    1    0    0     0     1     0     1
[13,]    1    0    1    0    1    1    0    0    0     0     1     0     0
[14,]    1    0    0    1    1    1    1    0    0     1     0     0     0
[15,]    0    1    0    0    0    1    1    1    0     0     1     1     1
[16,]    0    0    1    0    1    0    0    0    0     0     0     1     0
[17,]    0    1    0    0    0    0    1    0    1     1     1     1     1
[18,]    1    0    0    0    1    0    1    0    1     0     0     1     0
[19,]    0    0    1    0    1    1    0    1    1     0     0     0     0
[20,]    1    1    1    1    1    0    0    0    0     1     1     0     0
[21,]    1    1    0    0    0    0    1    0    1     0     1     0     1
[22,]    1    1    0    1    0    1    1    1    1     0     1     1     1
[23,]    1    0    1    0    1    0    0    1    1     0     1     1     0
[24,]    1    0    0    0    0    0    1    1    0     0     1     1     1
[25,]    1    1    1    0    1    0    0    0    0     1     0     1     1
[26,]    0    0    1    0    0    0    0    1    0     1     0     1     1
[27,]    0    1    0    0    1    1    0    0    0     1     1     1     0
[28,]    0    1    1    1    0    1    1    1    0     1     0     0     1
[29,]    0    1    0    1    1    1    0    0    1     0     1     0     1
[30,]    0    1    1    0    0    1    1    1    1     1     1     0     1
[31,]    0    1    0    0    0    0    0    0    0     0     0     0     1
[32,]    1    1    1    1    1    1    0    0    0     0     1     1     1
[33,]    0    0    1    1    1    1    1    0    1     1     1     0     1
[34,]    1    1    1    0    0    0    0    1    0     0     1     1     1
[35,]    1    1    0    0    0    1    1    0    1     0     1     1     0
[36,]    1    0    0    1    0    1    0    1    0     1     1     0     1
[37,]    1    1    0    1    0    1    0    0    1     0     0     1     1
[38,]    1    1    1    0    1    1    0    1    1     1     0     0     0
[39,]    0    0    1    0    1    1    0    0    1     0     1     1     1
[40,]    0    0    0    0    1    1    0    0    1     0     0     1     1
[41,]    0    0    0    0    1    1    1    0    0     1     0     0     1
[42,]    0    1    0    1    0    0    0    0    1     0     0     1     1
[43,]    1    0    0    1    0    1    0    1    0     1     1     1     1
[44,]    0    1    0    1    0    0    1    0    0     1     1     1     0
[45,]    0    0    0    1    1    0    0    1    0     1     0     0     1
[46,]    0    0    1    1    0    0    1    1    0     1     0     0     1
[47,]    1    0    1    0    1    1    1    0    1     1     1     1     1
[48,]    1    0    1    0    1    1    1    1    1     1     0     1     0
[49,]    0    0    1    0    0    0    0    0    1     0     0     0     1
[50,]    1    0    0    1    1    0    1    0    0     1     1     1     1
      [,14] [,15] [,16] [,17] [,18] [,19] [,20] [,21] [,22] [,23] [,24] [,25]
 [1,]     1     1     0     0     1     0     0     1     1     0     0     0
 [2,]     1     1     1     0     1     0     0     0     0     0     1     1
 [3,]     0     0     0     0     1     1     0     0     1     0     1     0
 [4,]     1     1     0     0     0     1     1     0     1     0     1     1
 [5,]     0     0     0     0     1     1     0     0     1     0     1     1
 [6,]     1     1     0     1     1     1     1     0     1     0     1     0
 [7,]     0     0     0     1     0     1     0     1     1     1     0     1
 [8,]     1     0     0     0     1     1     1     1     0     0     1     0
 [9,]     1     1     0     1     1     1     0     1     1     1     1     1
[10,]     1     0     1     1     1     1     1     1     0     0     0     0
[11,]     1     0     0     1     1     1     0     1     1     1     0     0
[12,]     1     1     0     1     1     1     1     1     0     0     1     0
[13,]     0     1     1     1     0     1     1     0     0     1     1     0
[14,]     0     0     1     0     1     1     0     0     1     1     0     1
[15,]     0     0     0     0     0     1     1     1     0     0     1     0
[16,]     0     1     0     0     1     0     0     1     1     1     0     0
[17,]     0     0     1     1     1     1     1     1     0     1     1     1
[18,]     1     0     0     1     1     1     0     1     1     0     0     0
[19,]     0     0     0     1     0     1     1     0     1     0     1     0
[20,]     1     0     0     0     0     0     0     0     1     0     1     1
[21,]     1     1     0     1     0     1     0     1     1     1     0     0
[22,]     0     1     0     1     1     0     1     1     0     0     1     0
[23,]     0     0     1     1     0     1     0     1     0     1     0     1
[24,]     0     0     0     0     1     1     0     0     1     0     0     1
[25,]     1     0     0     0     1     0     0     1     1     1     0     1
[26,]     1     0     0     0     1     1     0     1     1     1     0     0
[27,]     0     0     0     0     0     1     1     1     1     0     0     1
[28,]     0     0     0     1     0     1     0     1     1     0     0     0
[29,]     0     1     0     0     1     1     1     0     1     0     1     1
[30,]     0     1     1     0     1     0     0     1     0     0     1     1
[31,]     1     1     0     1     1     1     1     1     0     0     0     1
[32,]     1     1     1     1     1     0     0     0     0     1     1     0
[33,]     1     1     0     0     1     1     0     0     1     1     0     1
[34,]     0     0     1     0     1     1     0     0     1     0     0     0
[35,]     0     0     0     0     0     1     1     1     1     0     1     1
[36,]     0     1     1     1     0     1     0     1     1     0     0     0
[37,]     1     0     1     0     1     1     0     0     1     1     1     1
[38,]     1     0     0     1     1     0     0     1     1     1     1     0
[39,]     0     1     0     1     1     1     0     1     1     0     0     0
[40,]     1     1     1     0     1     0     0     0     1     0     1     0
[41,]     0     1     1     1     1     1     1     1     0     1     0     0
[42,]     1     0     1     1     1     0     0     1     1     1     1     0
[43,]     0     0     1     1     0     0     0     1     0     1     1     0
[44,]     0     1     1     1     0     1     1     0     1     0     1     0
[45,]     0     0     1     1     1     1     0     0     0     0     1     1
[46,]     0     1     0     1     1     0     1     0     1     0     0     1
[47,]     1     0     0     0     1     0     1     1     1     1     0     0
[48,]     0     1     0     0     0     0     1     0     1     1     0     0
[49,]     0     0     1     1     1     1     1     1     0     0     1     1
[50,]     1     0     1     1     1     0     0     0     0     0     0     0
      [,26] [,27] [,28] [,29] [,30] [,31] [,32] [,33] [,34] [,35] [,36] [,37]
 [1,]     1     0     1     0     0     0     0     1     0     0     1     0
 [2,]     0     1     0     0     1     1     1     0     0     0     0     1
 [3,]     1     0     1     0     1     1     0     0     0     1     1     0
 [4,]     1     1     1     1     0     1     1     0     0     1     0     0
 [5,]     0     0     0     1     0     0     1     1     1     1     1     1
 [6,]     1     0     1     0     1     0     0     1     1     0     0     1
 [7,]     0     0     1     1     0     0     0     0     1     0     0     1
 [8,]     0     0     0     0     0     1     0     0     0     1     1     0
 [9,]     0     1     1     0     0     0     1     0     1     1     1     0
[10,]     0     1     1     0     0     0     1     0     0     0     1     1
[11,]     1     1     0     0     0     0     1     0     1     0     1     0
[12,]     0     0     1     1     0     1     0     1     0     1     1     0
[13,]     1     0     1     0     0     1     0     1     1     0     1     1
[14,]     0     0     1     1     1     1     1     1     1     0     1     0
[15,]     1     0     0     0     1     0     1     0     1     1     0     1
[16,]     0     0     1     0     1     1     0     1     0     1     0     1
[17,]     1     1     0     0     0     1     1     1     0     1     0     1
[18,]     1     0     0     0     0     1     1     1     0     1     0     1
[19,]     0     1     0     1     0     0     1     1     1     1     0     1
[20,]     0     1     0     0     1     1     1     0     1     0     1     1
[21,]     0     0     1     0     0     0     1     1     1     0     1     1
[22,]     0     0     1     0     1     1     0     1     1     0     1     1
[23,]     1     0     0     1     1     0     0     0     0     1     0     0
[24,]     1     1     0     1     0     1     0     1     0     0     1     1
[25,]     0     1     0     1     0     1     1     1     1     0     0     0
[26,]     0     1     1     1     0     0     1     0     0     0     1     1
[27,]     1     0     0     0     0     0     1     1     1     1     0     1
[28,]     1     0     1     1     1     1     0     1     1     1     0     1
[29,]     0     1     0     1     0     1     1     0     0     1     0     1
[30,]     1     0     1     1     0     1     1     0     0     1     1     0
[31,]     1     0     1     0     0     0     0     0     0     1     1     0
[32,]     0     0     1     0     1     0     0     0     1     0     0     0
[33,]     1     1     0     1     0     1     0     0     1     1     0     0
[34,]     1     0     1     1     1     0     0     1     1     1     0     0
[35,]     1     0     0     0     1     0     1     1     1     0     0     0
[36,]     0     0     0     0     1     1     0     0     1     1     0     1
[37,]     1     0     1     0     0     1     0     1     0     1     1     1
[38,]     1     1     0     0     1     1     0     0     0     0     0     0
[39,]     1     0     0     0     0     0     1     0     1     1     0     0
[40,]     1     0     0     0     0     1     1     0     0     0     0     0
[41,]     1     1     0     0     1     1     0     0     0     0     0     0
[42,]     1     0     1     0     1     1     1     1     0     1     0     1
[43,]     1     0     1     0     0     1     0     0     0     0     0     1
[44,]     1     1     0     0     0     1     1     0     0     1     1     1
[45,]     1     1     1     1     0     0     1     1     1     1     0     0
[46,]     0     0     0     1     0     1     0     1     1     0     0     1
[47,]     0     1     1     1     0     0     1     1     0     0     0     1
[48,]     1     1     0     0     1     0     1     0     0     0     1     0
[49,]     0     1     0     1     1     0     1     1     1     1     0     0
[50,]     0     0     1     0     1     0     1     0     0     0     1     0
      [,38] [,39] [,40] [,41] [,42] [,43] [,44] [,45] [,46] [,47] [,48] [,49]
 [1,]     1     0     1     0     0     0     0     0     0     0     0     0
 [2,]     0     1     0     1     0     0     0     1     1     0     0     0
 [3,]     1     0     0     1     1     1     0     1     1     1     1     0
 [4,]     1     0     0     0     1     0     1     0     0     0     1     0
 [5,]     1     0     1     1     0     1     0     1     0     1     0     1
 [6,]     0     0     1     1     1     1     0     1     0     1     1     0
 [7,]     1     0     1     1     1     1     0     1     1     0     1     1
 [8,]     1     0     0     0     0     1     1     1     0     1     1     0
 [9,]     0     1     1     0     1     0     0     1     0     1     1     1
[10,]     0     1     0     0     0     1     1     1     0     0     1     1
[11,]     1     0     0     1     0     0     1     0     0     1     0     0
[12,]     0     1     1     1     0     0     0     0     1     1     1     1
[13,]     0     1     0     0     1     0     0     0     0     0     0     0
[14,]     0     1     1     0     0     0     0     0     1     0     0     1
[15,]     1     0     1     0     0     1     0     1     0     0     1     1
[16,]     0     1     0     0     0     1     1     0     0     0     0     0
[17,]     1     0     1     1     0     0     1     0     1     1     0     0
[18,]     1     0     1     0     1     1     1     0     0     0     0     1
[19,]     1     1     1     1     1     1     0     0     0     0     1     1
[20,]     1     1     0     0     1     1     1     0     0     1     0     1
[21,]     1     0     0     0     1     0     1     0     1     0     1     1
[22,]     1     1     1     0     1     1     1     0     1     0     0     0
[23,]     1     1     1     1     1     1     1     1     1     0     0     0
[24,]     0     1     0     0     1     0     1     1     0     1     0     1
[25,]     1     0     0     0     0     1     0     1     1     1     0     0
[26,]     1     0     1     0     0     0     0     1     1     0     0     0
[27,]     0     1     1     0     1     0     1     1     0     1     1     0
[28,]     1     1     1     1     1     1     1     1     1     1     1     1
[29,]     0     1     1     1     0     1     0     1     1     0     0     1
[30,]     1     1     0     1     0     1     1     1     1     1     1     0
[31,]     1     0     1     0     0     1     0     1     1     0     1     1
[32,]     1     0     1     1     1     0     0     0     0     0     0     1
[33,]     1     0     1     1     1     1     0     1     0     1     0     1
[34,]     1     0     0     0     0     0     1     1     1     0     0     0
[35,]     1     0     1     0     0     0     1     1     0     0     0     0
[36,]     1     0     0     1     0     0     1     1     1     0     1     1
[37,]     1     1     0     0     0     1     1     1     0     0     0     1
[38,]     1     0     1     1     1     1     0     0     0     1     1     1
[39,]     1     0     0     1     0     0     0     1     1     0     0     1
[40,]     0     1     1     0     1     1     0     0     0     0     1     0
[41,]     1     1     0     1     0     0     1     1     0     0     1     0
[42,]     1     1     1     0     1     0     0     0     0     1     1     1
[43,]     1     0     0     1     0     0     1     0     1     1     0     0
[44,]     0     1     0     1     0     1     1     0     1     1     0     0
[45,]     1     1     0     1     1     0     1     1     1     0     0     0
[46,]     1     0     0     0     0     0     0     0     0     0     1     1
[47,]     1     0     0     1     0     1     0     0     0     0     0     1
[48,]     1     0     0     0     0     1     1     1     0     1     0     1
[49,]     1     1     1     0     1     1     0     1     1     1     0     0
[50,]     1     1     0     1     0     1     0     1     1     1     1     0
      [,50]
 [1,]     1
 [2,]     1
 [3,]     0
 [4,]     0
 [5,]     1
 [6,]     1
 [7,]     0
 [8,]     1
 [9,]     1
[10,]     1
[11,]     0
[12,]     1
[13,]     0
[14,]     0
[15,]     0
[16,]     0
[17,]     1
[18,]     0
[19,]     0
[20,]     1
[21,]     0
[22,]     0
[23,]     1
[24,]     1
[25,]     1
[26,]     0
[27,]     0
[28,]     1
[29,]     1
[30,]     1
[31,]     1
[32,]     1
[33,]     1
[34,]     1
[35,]     1
[36,]     1
[37,]     1
[38,]     1
[39,]     1
[40,]     0
[41,]     0
[42,]     0
[43,]     0
[44,]     1
[45,]     1
[46,]     0
[47,]     1
[48,]     0
[49,]     1
[50,]     1
